id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
126,a,,,5.0,255,159,0,0,0,0,0.1,514,179,3,0,1.5,252,129,0,15,1.0,270,135,0.2,0.6,0,1064,59,3217,446,0.5,1.5,0.13,0.04,0.17,2.1,0.15,0.05,0.2,2.39,12.4,255,115,25.7,114,80,8.0,198,113,4.6,229,109,3.0,,,4,,Mathias,Jensen,Jensen,,,79,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.42,1.14,9.11
127,i,0.0,0.0,4.9,366,233,-1,1,-1,1,0.0,687,303,0,0,0.0,644,274,0,0,0.0,644,274,0.0,0.0,0,60,6,576,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,273,0.0,637,274,0.0,614,265,0.0,646,274,,,,4,,Gustavo,Nunes Fernandes Gomes,Nunes,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
128,a,,,5.0,274,170,0,0,0,0,0.1,541,199,9,4,3.0,135,55,0,31,3.0,113,40,0.6,1.8,0,2507,238,2464,248,2.5,3.5,0.0,0.36,0.36,1.37,0.0,0.53,0.53,2.02,23.4,203,86,12.3,189,115,4.0,251,135,3.9,248,123,,,,4,,Frank,Onyeka,Onyeka,,,61,0,2,0,2,0,0,0,0,0,0,0,6,,,,0.0,0.0,2.95,0.0,8.85
129,a,,,5.0,304,190,0,0,0,0,0.1,530,190,9,2,3.0,139,58,0,38,3.0,116,42,0.6,1.8,0,3566,168,2045,325,2.5,3.5,0.12,0.03,0.15,4.35,0.04,0.01,0.05,1.52,36.4,147,52,19.0,144,93,15.0,153,98,7.0,164,81,,,,4,,Yehor,Yarmoliuk,Yarmoliuk,,,258,0,0,1,5,0,0,0,0,0,0,3,31,,,,0.0,0.35,1.74,1.05,10.81
130,a,,,4.5,519,300,0,0,0,0,0.1,478,161,0,0,0.0,606,246,0,0,0.0,606,246,0.0,0.0,0,2075,167,3941,413,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,240,0.0,597,243,0.0,568,231,0.0,604,241,,,,4,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
131,a,,,4.5,531,310,0,0,0,0,0.1,427,143,0,0,0.0,612,252,0,0,0.0,612,252,0.0,0.0,0,1014,102,5483,626,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,248,0.0,605,251,0.0,576,239,0.0,612,249,,,,4,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
132,d,25.0,25.0,4.5,407,239,0,0,0,0,0.0,651,281,0,0,0.0,529,192,0,0,0.0,529,192,0.0,0.0,0,110,8,1340,90,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,186,0.0,516,189,0.0,485,175,0.0,527,187,,,,4,,Paris,Maghoma,Maghoma,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
133,a,,,4.5,432,249,0,0,0,0,0.0,596,239,0,0,0.0,541,200,0,0,0.0,541,200,0.0,0.0,0,650,56,1466,165,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,194,0.0,528,197,0.0,499,185,0.0,539,195,,,,4,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
134,u,0.0,0.0,4.5,515,298,0,0,0,0,0.0,685,302,0,0,0.0,603,244,0,0,0.0,603,244,0.0,0.0,0,0,0,568,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,238,0.0,594,241,0.0,565,229,0.0,601,239,,,,4,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
135,n,0.0,0.0,7.5,22,9,0,0,0,0,1.0,185,30,0,0,0.0,716,75,0,0,0.0,716,75,0.0,0.0,0,12212,5060,175888,10835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,75,0.0,716,75,0.0,716,75,0.0,716,75,,,1.0,4,,Yoane,Wissa,Wissa,Won’t be considered for selection on 30/8. - Unknown return date,2025-08-14T16:00:05.941925+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
136,a,,,6.0,94,26,0,0,0,0,1.4,155,25,14,6,4.7,70,7,1,50,4.7,61,7,0.8,2.3,0,95407,17886,47867,7904,4.2,5.2,1.25,0.12,1.37,4.59,0.42,0.04,0.46,1.53,84.4,25,5,44.4,62,5,58.0,36,14,18.7,28,7,,,2.0,4,,Igor Thiago,Nascimento Rodrigues,Thiago,,,270,2,0,1,5,0,0,0,1,0,0,3,15,,,,0.0,0.33,1.67,1.0,5.0
137,a,,,4.5,477,57,0,0,0,0,0.4,276,47,0,0,0.0,569,48,0,0,0.0,569,48,0.0,0.0,0,6976,487,18165,2136,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,47,0.0,559,46,0.0,531,46,0.0,567,48,,,,4,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
138,a,,,4.5,372,17,0,0,0,0,0.4,272,40,0,0,0.0,518,75,0,0,0.0,518,75,0.0,0.0,0,2226,212,12937,1152,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,75,0.0,502,61,0.0,467,55,0.0,516,75,,,,4,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
139,a,,,4.5,447,27,0,0,0,0,6.2,67,10,5,2,1.7,232,19,0,25,1.7,213,18,0.4,1.1,0,46358,3731,162404,21326,1.7,1.2,0.0,0.0,0.0,4.18,0.0,0.0,0.0,1.39,44.8,115,14,10.0,214,2,0.0,510,65,5.4,200,13,,,,4,,Bart,Verbruggen,Verbruggen,,,270,0,0,0,4,0,0,0,0,0,4,3,0,,,,1.33,0.0,1.33,1.0,0.0
141,u,0.0,0.0,4.0,652,67,0,0,0,0,0.0,705,81,0,0,0.0,420,52,0,0,0.0,420,52,0.0,0.0,0,0,0,112,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,52,0.0,402,38,0.0,363,32,0.0,418,52,,,,4,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
143,a,,,4.4,546,134,0,0,-1,1,0.1,487,185,0,0,0.0,488,199,0,0,0.0,488,199,0.0,0.0,0,1205,93,4567,452,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,201,0.0,472,202,0.0,434,184,0.0,486,202,,,,4,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
145,a,,,4.5,440,106,0,0,0,0,4.7,83,32,4,2,1.3,260,86,0,22,1.3,233,80,0.3,0.9,0,38678,1610,169264,26544,1.3,0.8,0.0,0.47,0.47,3.78,0.0,0.17,0.17,1.38,24.6,193,79,37.5,80,17,10.0,184,47,7.3,155,49,,,,4,,Maxim,De Cuyper,De Cuyper,,,246,0,0,0,4,0,0,0,1,0,0,3,14,,,,0.0,0.0,1.46,1.1,5.12
142,u,0.0,0.0,4.0,626,58,0,0,0,0,0.0,707,82,0,0,0.0,399,43,0,0,0.0,399,43,0.0,0.0,0,0,0,107,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,43,0.0,381,29,0.0,341,23,0.0,397,43,,,,4,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
144,a,,,4.4,578,151,0,0,-1,1,0.1,540,200,1,1,1.0,286,103,0,3,0.3,333,115,0.1,0.2,0,410,43,2495,210,0.3,-0.2,0.0,0.0,0.0,0.06,0.0,0.0,0.0,5.4,0.0,507,211,0.0,495,211,0.0,460,196,0.0,509,211,,,,4,,Diego,Coppola,Coppola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
146,a,,,4.5,378,69,0,0,0,0,1.2,172,64,8,5,2.7,157,61,0,43,2.7,135,55,0.6,1.8,0,20866,2518,29690,2464,2.7,2.2,0.18,0.01,0.19,4.18,0.06,0.0,0.06,1.39,36.8,143,62,2.9,279,89,18.0,133,19,5.8,188,64,,,,4,,Lewis,Dunk,Dunk,,,270,0,1,0,4,0,0,0,0,0,0,3,19,,,,0.0,0.0,1.33,1.0,6.33
147,u,0.0,0.0,4.5,402,86,0,0,0,0,0.0,661,224,0,0,0.0,527,213,0,0,0.0,527,213,0.0,0.0,0,0,0,1512,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,216,0.0,514,216,0.0,483,204,0.0,525,216,,4.0,,4,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
150,a,,,4.4,554,140,0,0,-1,1,0.3,306,113,0,0,0.0,494,203,0,0,0.0,494,203,0.0,0.0,0,2713,249,14081,1673,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,205,0.0,477,205,0.0,440,188,0.0,491,205,,,,4,,Tariq,Lamptey,Lamptey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
151,a,,,4.5,443,107,0,0,0,0,1.0,188,71,4,1,1.3,261,87,0,24,1.3,234,81,0.3,0.9,0,9551,836,27943,2867,1.3,0.8,0.3,0.14,0.44,4.18,0.1,0.05,0.15,1.39,63.8,62,20,2.6,283,92,37.0,64,5,10.4,92,22,,,,4,,Jan Paul,van Hecke,Van Hecke,,,270,0,0,0,4,0,0,0,1,0,0,3,19,,,,0.0,0.0,1.33,1.0,6.33
152,a,,,4.4,540,129,0,0,-1,1,0.2,366,132,1,1,1.0,280,98,0,5,0.3,327,109,0.1,0.2,0,1574,330,8598,568,0.3,-0.2,0.0,0.0,0.0,1.82,0.0,0.0,0.0,1.82,8.2,281,107,3.3,274,87,2.0,268,89,1.4,316,108,,,,4,,Joël,Veltman,Veltman,,,90,0,0,0,1,0,0,0,1,0,0,1,5,,,,0.0,0.0,1.0,1.0,5.0
153,i,0.0,0.0,4.4,539,128,0,0,-1,1,0.0,682,229,0,0,0.0,484,196,0,0,0.0,484,196,0.0,0.0,0,132,12,740,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,198,0.0,467,198,0.0,429,180,0.0,482,199,,,,4,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
154,u,0.0,0.0,4.0,635,179,0,0,0,0,0.0,684,230,0,0,0.0,406,145,0,0,0.0,406,145,0.0,0.0,0,0,0,449,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,147,0.0,388,146,0.0,348,126,0.0,404,148,,,,4,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
155,a,,,4.0,709,229,0,0,0,0,0.2,373,135,0,0,0.0,470,185,0,0,0.0,470,185,0.0,0.0,0,1879,265,4922,511,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,187,0.0,452,186,0.0,414,168,0.0,468,188,,,,4,,Jacob,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
156,a,,,4.0,688,214,0,0,0,0,0.1,421,162,0,0,0.0,450,171,0,0,0.0,450,171,0.0,0.0,0,1198,151,3886,379,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,173,0.0,432,172,0.0,394,154,0.0,448,174,,,,4,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
157,a,,,6.4,71,49,0,0,-1,1,4.9,82,28,9,5,3.0,150,66,0,27,3.0,128,51,0.5,1.4,0,42115,8070,259223,18889,3.0,2.5,0.3,0.17,0.47,3.94,0.1,0.06,0.16,1.35,39.4,133,43,78.5,15,14,30.0,80,48,14.4,50,33,,,,4,,Mitoma,Kaoru,Mitoma,,,262,0,1,1,3,0,0,0,1,0,0,3,12,,,,0.0,0.34,1.03,1.03,4.12
158,a,100.0,75.0,5.9,112,75,0,0,-1,1,0.8,194,66,7,1,3.5,114,45,0,20,2.3,177,78,0.4,1.2,0,22756,371,86316,8635,2.3,1.3,0.14,0.06,0.2,0.69,0.13,0.06,0.19,0.64,7.4,290,136,13.3,182,110,34.0,67,40,5.4,201,97,,,,4,,Georginio,Rutter,Georginio,,2025-08-25T07:30:07.559102+00:00,97,0,1,1,0,0,0,0,0,0,0,1,2,,,,0.0,0.93,0.0,0.93,1.86
159,i,0.0,0.0,5.9,100,66,0,0,-1,1,0.0,676,295,0,0,0.0,698,308,0,0,0.0,698,308,0.0,0.0,0,87,9,1544,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,308,0.0,699,308,0.0,696,307,0.0,699,308,4.0,,,4,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
160,a,,,5.9,116,77,0,0,-1,1,0.8,196,67,9,4,3.0,149,65,0,39,3.0,127,50,0.5,1.5,0,11227,3387,53164,4281,3.0,2.5,0.37,0.6,0.97,3.88,0.13,0.22,0.35,1.41,30.2,174,67,56.7,42,35,70.0,21,12,15.7,41,29,,,,4,,Yankuba,Minteh,Minteh,,,248,0,0,1,3,0,0,0,0,0,0,3,23,,,,0.0,0.36,1.09,1.09,8.35
161,i,0.0,0.0,5.4,200,127,0,0,-1,1,0.0,654,283,0,0,0.0,686,301,0,0,0.0,686,301,0.0,0.0,0,96,8,2175,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,300,0.0,685,301,0.0,672,296,0.0,687,301,,,,4,,Julio,Enciso Espínola,Enciso,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
162,a,,,5.4,210,132,0,0,-1,1,0.1,555,211,10,8,3.3,121,48,2,27,3.3,101,36,0.6,1.9,0,2096,1627,1921,243,3.3,2.8,1.15,0.0,1.15,0.8,2.52,0.0,2.52,1.76,39.4,132,42,10.7,206,124,45.0,50,28,9.5,105,58,2.0,6.0,,4,,Brajan,Gruda,Gruda,,,41,1,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.2,0.0,10.98
163,a,,,5.4,212,134,0,0,-1,1,0.1,523,186,3,2,1.5,256,130,0,20,1.0,277,139,0.2,0.6,0,475,95,4724,304,1.0,0.5,0.0,0.01,0.01,2.32,0.0,0.01,0.01,1.99,9.4,273,128,2.0,298,161,0.0,676,298,1.2,324,163,,,,4,,Jack,Hinshelwood,Hinshelwood,,,105,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.71,0.86,9.43
164,a,,,5.5,143,89,0,0,0,0,1.4,156,51,12,0,6.0,35,13,2,36,4.0,84,29,0.7,2.2,1,130421,1536,77078,13752,4.0,3.5,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,66,24,66.6,29,27,63.0,28,15,19.0,25,18,1.0,2.0,2.0,4,,Matt,O'Riley,O'Riley,,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58
165,a,,,5.4,211,133,0,0,-1,1,0.0,637,272,0,0,0.0,688,302,0,0,0.0,688,302,0.0,0.0,0,236,30,1013,95,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,301,0.0,687,302,0.0,675,297,0.0,689,302,,,,4,,Abdallah,Sima,Sima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
166,a,,,5.0,305,191,0,0,0,0,0.2,378,128,6,1,2.0,213,101,1,33,2.0,201,94,0.4,1.2,0,2648,288,7291,851,2.0,1.5,0.15,0.15,0.3,2.13,0.07,0.07,0.14,1.04,24.6,195,78,31.8,95,67,20.0,120,77,7.7,144,74,3.0,5.0,,4,,Yasin,Ayari,Ayari,,,185,0,0,0,3,0,0,0,0,0,0,2,19,,,,0.0,0.0,1.46,0.97,9.24
167,a,,,5.0,308,193,0,0,0,0,3.6,92,30,5,1,1.7,239,121,0,16,1.7,220,107,0.3,1.0,0,48852,4049,156374,20645,1.7,1.2,0.02,0.01,0.03,3.09,0.01,0.01,0.02,1.62,4.4,320,159,25.0,117,82,1.0,299,161,3.0,278,141,,,,4,,Carlos,Baleba,Baleba,,,172,0,0,1,2,0,0,0,0,0,0,3,16,,,,0.0,0.52,1.05,1.57,8.37
168,a,,,4.9,358,226,0,0,-1,1,0.1,437,147,0,0,0.0,640,271,0,0,0.0,640,271,0.0,0.0,0,1872,261,8927,818,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,269,0.0,633,270,0.0,609,261,0.0,642,270,,,,4,,Facundo,Buonanotte,Buonanotte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
169,a,,,5.0,307,192,0,0,0,0,0.1,547,205,3,2,1.0,315,152,0,22,1.0,271,136,0.2,0.6,0,579,160,2071,190,1.0,0.5,0.03,0.04,0.07,2.29,0.03,0.03,0.06,1.98,18.4,228,102,13.6,179,108,7.0,215,122,3.9,249,124,,3.0,,4,,Diego,Gómez Amarilla,Gomez,,,104,0,0,0,2,0,0,0,1,0,0,1,16,,,,0.0,0.0,1.73,0.87,13.85
170,a,,,5.0,226,144,0,0,0,0,0.1,470,158,7,6,3.5,111,42,0,22,2.3,161,64,0.5,1.4,0,2460,1351,3913,393,2.3,1.8,0.79,0.01,0.8,0.41,2.22,0.03,2.25,1.15,35.6,151,55,0.5,325,169,17.0,140,89,5.3,203,98,,,,4,,James,Milner,Milner,,,32,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.81,0.0,5.62
171,a,,,4.9,348,221,0,0,-1,1,0.0,618,257,0,0,0.0,633,268,0,0,0.0,633,268,0.0,0.0,0,186,42,1266,134,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,266,0.0,626,267,0.0,602,258,0.0,635,267,,,,4,,Jeremy,Sarmiento Morante,Sarmiento,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
172,a,100.0,100.0,5.0,309,194,0,0,0,0,0.0,627,265,0,0,0.0,667,291,0,0,0.0,667,291,0.0,0.0,0,259,35,966,113,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,290,0.0,666,291,0.0,650,284,0.0,668,291,,,,4,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
173,d,75.0,,5.0,287,177,0,0,0,0,0.1,533,193,7,0,3.5,112,43,0,30,2.3,163,66,0.5,1.4,0,2700,128,2712,443,1.7,1.8,0.02,0.04,0.06,1.97,0.01,0.02,0.03,1.02,44.8,116,36,5.2,246,143,21.0,112,69,7.1,160,80,,,,4,,Mats,Wieffer,Wieffer,Knee injury - 75% chance of playing,2025-09-01T10:30:07.953121+00:00,174,0,0,0,3,0,0,0,1,0,0,2,31,,,,0.0,0.0,1.55,1.03,16.03
174,u,0.0,0.0,5.0,315,199,0,0,0,0,0.0,683,301,0,0,0.0,671,294,0,0,0.0,671,294,0.0,0.0,0,0,0,971,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,293,0.0,670,294,0.0,654,287,0.0,672,294,,,,4,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
175,a,,,4.5,498,288,0,0,0,0,0.1,509,178,0,0,0.0,587,235,0,0,0.0,587,235,0.0,0.0,0,1522,190,2970,323,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,229,0.0,578,232,0.0,549,220,0.0,585,230,,,,4,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
176,a,,,4.5,486,281,0,0,0,0,0.0,599,241,0,0,0.0,577,228,0,0,0.0,577,228,0.0,0.0,0,643,102,1398,178,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,222,0.0,567,225,0.0,539,213,0.0,575,223,,,,4,,Adrian,Mazilu,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
177,u,0.0,0.0,4.5,466,268,0,0,0,0,0.0,605,247,0,0,0.0,561,217,0,0,0.0,561,217,0.0,0.0,0,490,0,3032,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,211,0.0,551,214,0.0,523,202,0.0,559,212,,,,4,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
178,a,,,6.4,66,21,0,0,-1,1,2.4,111,16,3,2,1.0,345,35,0,0,1.0,284,29,0.2,0.5,0,27833,4702,243332,17159,1.0,0.5,1.56,0.27,1.83,3.49,0.82,0.14,0.96,1.84,2.6,335,27,20.5,138,13,31.0,77,25,5.2,209,24,,1.0,1.0,4,,Danny,Welbeck,Welbeck,,,171,0,0,0,4,0,0,1,0,0,0,2,4,,,,0.0,0.0,2.11,1.05,2.11
179,u,0.0,0.0,5.5,161,36,0,0,0,0,0.0,671,75,0,0,0.0,695,69,0,0,0.0,695,69,0.0,0.0,0,0,0,1215,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,69,0.0,696,69,0.0,691,68,0.0,696,69,,,,4,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
180,a,,,5.4,218,45,0,0,-1,1,0.1,464,64,0,0,0.0,690,67,0,0,0.0,690,67,0.0,0.0,0,2985,397,7003,703,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,67,0.0,689,67,0.0,680,66,0.0,691,67,,,,4,,Stefanos,Tzimas,Tzimas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
181,a,,,4.9,369,55,0,0,-1,1,0.3,291,50,0,0,0.0,647,62,0,0,0.0,647,62,0.0,0.0,0,5825,492,20152,2107,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,62,0.0,640,61,0.0,617,60,0.0,649,62,,,,4,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
220,a,,,5.0,260,12,0,0,0,0,24.8,16,2,17,6,5.7,41,6,1,64,5.7,32,6,1.1,3.4,0,333569,39066,295715,40258,6.2,6.2,0.0,0.0,0.0,2.41,0.0,0.0,0.0,0.8,55.8,80,12,0.0,649,78,0.0,630,76,5.5,197,12,,,,4,,Robert,Lynch Sánchez,Sánchez,,,270,0,0,2,1,0,0,0,0,0,8,3,0,,,,2.67,0.67,0.33,1.0,0.0
221,a,,,4.4,575,35,-1,1,-1,1,0.2,364,55,0,0,0.0,509,74,0,0,0.0,509,74,0.0,0.0,0,1503,184,6466,853,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,74,0.0,492,60,0.0,457,54,0.0,506,74,,,,4,,Filip,Jörgensen,Jörgensen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
222,u,0.0,0.0,4.0,692,78,0,0,0,0,0.0,702,80,0,0,0.0,454,63,0,0,0.0,454,63,0.0,0.0,0,0,0,198,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,63,0.0,436,49,0.0,398,43,0.0,452,63,,,,4,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
223,a,,,4.0,650,66,0,0,0,0,0.1,476,72,0,0,0.0,419,51,0,0,0.0,419,51,0.0,0.0,0,1266,119,2623,356,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,51,0.0,401,37,0.0,361,31,0.0,417,51,,,,4,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
