id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
731,a,,,6.0,99,66,0,0,0,0,0.0,711,313,0,0,0.0,719,318,0,0,0.0,719,318,0.0,0.0,0,401,401,49,49,2.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719,318,0.0,719,318,0.0,719,318,0.0,719,318,,,,4,,Kevin,Santos Lopes de Macedo,Kevin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
339,a,,,4.4,563,35,-1,1,-1,1,0.6,225,31,0,0,0.0,497,72,0,0,0.0,497,72,0.0,0.0,0,3115,503,23116,3275,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,72,0.0,480,58,0.0,443,52,0.0,494,72,,,,4,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
342,a,100.0,100.0,4.5,423,94,0,0,0,0,0.2,360,129,11,6,3.7,101,45,0,34,3.7,87,38,0.8,2.4,0,3341,1021,4456,573,3.2,2.7,0.09,0.03,0.12,3.1,0.03,0.01,0.04,1.06,27.8,184,75,13.8,176,53,15.0,152,25,5.7,191,67,,,,4,,Jayden,Bogle,Bogle,,2025-08-10T23:00:06.436528+00:00,262,0,0,2,4,0,0,0,1,0,0,3,16,,,,0.0,0.69,1.37,1.03,5.5
343,a,,,4.5,421,92,0,0,0,0,0.4,281,103,14,6,4.7,63,27,2,55,4.7,54,22,1.0,3.1,0,9878,1890,11195,1626,4.2,3.7,0.23,0.02,0.25,3.89,0.08,0.01,0.09,1.3,49.8,100,44,12.9,186,56,26.0,90,10,8.9,117,33,,,3.0,4,,Pascal,Struijk,Struijk,,,270,0,0,2,5,0,0,0,0,0,0,3,18,,,,0.0,0.67,1.67,1.0,6.0
344,a,100.0,100.0,4.0,648,180,0,0,0,0,0.2,391,145,0,0,0.0,404,143,0,0,0.0,404,143,0.0,0.0,0,3086,310,4655,1435,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399,145,0.0,386,144,0.0,346,124,0.0,402,146,,,,4,,Jaka,Bijol,Bijol,,2025-07-21T10:00:04.901206+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
345,a,100.0,100.0,4.0,650,182,0,0,0,0,0.1,551,201,0,0,0.0,406,145,0,0,0.0,406,145,0.0,0.0,0,342,82,1942,285,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,147,0.0,388,146,0.0,348,126,0.0,404,148,,,,4,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
346,a,,,4.0,618,162,0,0,0,0,0.2,350,123,1,0,1.0,273,91,0,-2,0.3,323,105,0.1,0.2,0,1228,148,6221,960,-0.2,-0.7,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,375,133,0.0,361,131,0.0,321,111,0.0,378,134,,,,4,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0
175,a,,,4.5,504,290,0,0,0,0,0.1,509,178,0,0,0.0,593,236,0,0,0.0,593,236,0.0,0.0,0,1677,345,3090,443,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,230,0.0,584,233,0.0,555,221,0.0,591,231,,,,4,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
259,a,,,5.0,271,42,0,0,0,0,0.1,446,169,0,0,0.0,657,234,0,0,0.0,657,234,0.0,0.0,0,1910,333,4933,789,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,236,0.0,656,236,0.0,637,228,0.0,659,236,4.0,,,4,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
348,a,,,4.0,632,170,0,0,0,0,2.8,99,41,16,7,5.3,47,17,2,52,5.3,38,13,1.3,4.0,0,113428,49970,47150,10447,4.8,4.3,0.0,0.0,0.0,3.89,0.0,0.0,0.0,1.3,58.8,70,26,1.5,304,104,2.0,265,86,6.2,180,59,,,,4,,Joe,Rodon,Rodon,,,270,0,0,2,5,0,0,0,0,0,0,3,28,,,,0.0,0.67,1.67,1.0,9.33
353,a,,,5.4,191,121,0,0,-1,1,0.4,286,93,6,1,2.0,215,103,0,20,2.0,203,95,0.4,1.1,0,3594,541,17663,3028,1.5,1.0,0.43,0.17,0.6,2.68,0.19,0.08,0.27,1.2,11.8,260,119,31.1,96,68,29.0,81,49,7.2,159,79,,,,4,,Daniel,James,James,,,201,0,0,1,4,0,0,0,0,0,0,3,9,,,,0.0,0.45,1.79,1.34,4.03
354,i,0.0,0.0,4.9,337,211,0,0,-1,1,0.1,574,224,3,0,3.0,132,52,0,12,1.0,263,128,0.2,0.6,0,646,28,5244,529,0.0,0.0,0.0,0.02,0.02,0.28,0.0,0.02,0.02,0.33,10.8,264,122,4.9,250,145,2.0,275,150,1.8,306,155,,,,4,,Ethan,Ampadu,Ampadu,Knee injury - Expected back 13 Sep,2025-08-21T13:57:30.98188+00:00,77,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.17,0.0,1.17,9.35
355,u,0.0,,4.9,355,222,0,0,-1,1,0.1,513,179,0,0,0.0,634,264,0,0,0.0,634,264,0.0,0.0,0,1234,135,5228,935,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,262,0.0,627,263,0.0,603,254,0.0,636,263,,,,4,,Sam,Greenwood,Greenwood,has joined Pogon Szczecin permanently.,2025-09-02T12:00:32.393623+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
356,a,,,5.0,302,183,0,0,0,0,0.0,589,234,6,3,2.0,210,98,0,37,2.0,198,91,0.4,1.2,0,384,114,1497,184,1.5,1.0,0.0,0.01,0.01,3.62,0.0,0.0,0.0,1.7,24.4,196,79,8.5,222,133,2.0,285,156,3.5,264,131,2.0,1.0,,4,,Ilia,Gruev,Gruev,,,192,0,0,1,5,0,0,0,0,0,0,2,15,,,,0.0,0.47,2.34,0.94,7.03
357,u,0.0,,4.9,358,224,0,0,-1,1,0.0,615,253,0,0,0.0,636,266,0,0,0.0,636,266,0.0,0.0,0,203,19,2319,376,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,264,0.0,629,265,0.0,605,256,0.0,638,265,,,,4,,Largie,Ramazani,Ramazani,has joined Valencia on loan for the rest of the season.,2025-09-02T12:00:32.377624+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
358,i,0.0,0.0,5.0,278,170,0,0,0,0,0.2,389,132,4,0,2.0,209,97,0,15,1.3,237,115,0.3,0.8,0,3689,48,14235,2782,0.0,0.0,0.09,0.03,0.12,2.4,0.06,0.02,0.08,1.47,2.2,337,168,27.6,106,75,9.0,190,111,3.9,247,122,,,,4,,Tanaka,Ao,Tanaka,Knee injury - Expected back 13 Sep,2025-08-24T01:30:06.493361+00:00,147,0,0,1,4,0,0,0,0,0,0,2,9,,,,0.0,0.61,2.45,1.22,5.51
361,u,0.0,,4.5,456,261,0,0,0,0,0.1,531,190,0,0,0.0,561,211,0,0,0.0,561,211,0.0,0.0,0,1165,126,3387,552,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,205,0.0,550,208,0.0,521,196,0.0,559,206,,,,4,,Darko,Gyabi,Gyabi,has joined Hull City permanently.,2025-09-02T13:38:58.066167+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
251,u,0.0,0.0,6.5,63,21,0,0,0,0,0.1,449,63,0,0,0.0,726,76,0,0,0.0,726,76,0.0,0.0,0,4962,837,9656,2352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726,76,0.0,726,76,0.0,726,76,0.0,726,76,,,,4,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,2025-09-02T11:35:16.339917+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
284,i,0.0,0.0,5.4,192,43,0,0,-1,1,0.2,379,56,0,0,0.0,686,64,0,0,0.0,686,64,0.0,0.0,0,776,102,23049,2049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,64,0.0,685,64,0.0,669,63,0.0,687,64,,,,4,,Eddie,Nketiah,Nketiah,Hamstring injury - Expected back 18 Oct,2025-08-10T22:30:04.865817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
365,a,,,5.0,256,50,0,0,0,0,0.8,201,31,8,2,2.7,160,15,0,31,2.7,140,15,0.5,1.6,0,57843,7381,36025,7129,2.2,1.7,0.95,0.03,0.98,1.7,0.76,0.02,0.78,1.35,44.6,118,15,6.8,230,23,33.0,69,23,8.5,127,20,,,1.0,4,,Lukas,Nmecha,Nmecha,,,113,1,0,1,1,0,0,0,0,0,0,1,12,,,,0.0,0.8,0.8,0.8,9.56
660,a,,,5.0,294,178,0,0,0,0,0.5,251,84,13,3,4.3,86,32,0,39,4.3,75,26,0.9,2.6,0,30090,2944,15547,2867,3.8,3.3,0.45,0.38,0.83,3.89,0.15,0.13,0.28,1.3,40.8,128,39,137.0,3,3,33.0,70,42,21.1,16,12,1.0,4.0,,4,,Anton,Stach,Stach,,,270,0,1,2,5,0,0,0,0,0,0,3,23,,,,0.0,0.67,1.67,1.0,7.67
691,a,100.0,100.0,5.5,140,34,0,0,0,0,0.1,501,67,1,1,1.0,332,31,0,3,0.5,320,34,0.1,0.2,0,8038,2790,4222,932,0.0,-0.5,0.07,0.0,0.07,0.07,0.32,0.0,0.32,0.32,1.2,348,33,0.5,328,35,20.0,122,28,2.2,299,29,,,,4,,Dominic,Calvert-Lewin,Calvert-Lewin,,2025-08-22T12:30:07.420235+00:00,20,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.0
698,a,100.0,25.0,5.5,157,97,0,0,0,0,0.0,668,289,1,0,1.0,335,167,0,3,0.5,321,163,0.1,0.2,0,1514,312,787,243,0.0,-0.1,0.0,0.0,0.0,0.87,0.0,0.0,0.0,3.26,4.6,318,157,0.3,336,175,0.0,699,307,0.5,348,173,,,,4,,Noah,Okafor,Okafor,,2025-08-28T17:00:08.222534+00:00,24,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.75,0.0,15.0
366,a,,,5.5,132,2,0,0,0,0,10.5,39,6,10,8,3.3,122,13,2,44,3.3,102,12,0.6,1.8,1,98578,48986,255251,28432,4.8,3.8,0.0,0.01,0.01,3.12,0.0,0.0,0.0,1.04,44.8,117,15,0.0,699,84,0.0,691,83,4.5,232,17,,,,4,,Alisson,Becker,A.Becker,,,270,0,0,1,4,0,0,0,0,0,3,3,0,,,,1.0,0.33,1.33,1.0,0.0
367,a,,,4.4,568,36,0,0,-1,1,0.4,278,41,0,0,0.0,500,73,0,0,0.0,500,73,0.0,0.0,0,3144,508,18401,2948,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,73,0.0,483,59,0.0,447,53,0.0,497,73,,,,4,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
368,a,,,4.0,721,84,0,0,0,0,0.1,512,75,0,0,0.0,467,67,0,0,0.0,467,67,0.0,0.0,0,644,98,1913,316,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,67,0.0,449,53,0.0,411,47,0.0,465,67,,,,4,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
369,a,,,4.0,622,53,0,0,0,0,0.1,498,74,0,0,0.0,385,36,0,0,0.0,385,36,0.0,0.0,0,764,114,2164,389,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,36,0.0,365,22,0.0,325,16,0.0,382,36,,,,4,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
370,i,0.0,0.0,5.9,111,8,0,0,-1,1,9.8,43,15,1,0,1.0,339,117,0,8,0.3,359,126,0.1,0.2,0,59523,2715,2204932,135374,0.0,0.0,0.01,0.01,0.02,0.81,0.02,0.02,0.04,1.24,5.4,311,114,1.3,308,107,2.0,293,100,0.9,334,114,,,,4,,Jeremie,Frimpong,Frimpong,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073+00:00,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
340,a,,,4.0,613,47,0,0,0,0,0.2,362,54,0,0,0.0,377,30,0,0,0.0,377,30,0.0,0.0,0,1513,233,3315,538,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,30,0.0,356,16,0.0,316,10,0.0,373,30,,,,4,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
371,a,,,6.0,98,6,0,0,0,0,5.8,73,26,7,6,2.3,191,69,0,39,2.3,179,66,0.4,1.2,0,105582,39436,227141,23737,3.8,2.8,0.0,0.01,0.01,2.23,0.0,0.0,0.0,0.84,48.0,103,47,4.2,258,76,0.0,718,244,5.3,207,72,,,,4,,Milos,Kerkez,Kerkez,,,239,0,0,1,2,0,0,0,1,0,0,3,24,,,,0.0,0.38,0.75,1.13,9.04
372,a,,,5.9,104,7,0,0,-1,1,1.1,176,65,0,0,0.0,713,244,0,-3,0.0,713,244,0.0,0.0,0,9050,1790,49404,7710,1.5,0.5,0.0,0.04,0.04,0.89,0.0,0.12,0.12,2.67,5.4,310,113,4.1,259,77,2.0,292,99,1.2,325,110,4.0,,,4,,Andrew,Robertson,Robertson,,,30,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0
373,a,,,6.0,87,4,0,0,0,0,25.6,11,3,14,8,4.7,68,30,2,50,4.7,59,25,0.8,2.3,0,424866,138989,358253,46078,6.2,5.2,0.18,0.03,0.21,3.12,0.06,0.01,0.07,1.04,119.2,3,1,4.9,251,75,27.0,88,9,15.1,44,5,,3.0,,4,,Virgil,van Dijk,Virgil,,,270,0,0,1,4,0,0,0,0,0,0,3,44,,,,0.0,0.33,1.33,1.0,14.67
375,a,100.0,100.0,5.0,306,52,0,0,0,0,0.1,463,175,0,0,0.0,670,236,0,-7,0.0,670,236,0.0,0.0,0,4281,867,7598,1174,1.5,0.5,0.0,0.01,0.01,0.16,0.0,0.09,0.09,1.44,4.0,324,118,1.3,307,106,2.0,286,96,0.7,340,116,,,,4,,Conor,Bradley,Bradley,,2025-08-10T23:00:06.506922+00:00,10,0,0,0,1,0,0,0,1,0,0,0,1,,,,0.0,0.0,9.0,0.0,9.0
376,a,100.0,100.0,5.0,253,39,0,0,0,0,0.1,445,168,2,1,1.0,312,112,0,5,0.7,305,101,0.1,0.4,0,3399,726,4032,959,2.2,1.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.93,14.6,244,96,0.5,326,118,0.0,629,227,1.5,315,107,,,,4,,Joe,Gomez,Gomez,,2025-08-10T23:00:06.519894+00:00,29,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,3.1,0.0,24.83
377,a,,,4.9,344,57,0,0,-1,1,0.1,487,183,0,0,0.0,629,230,0,0,0.0,629,230,0.0,0.0,0,1108,167,5496,836,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,233,0.0,622,233,0.0,596,221,0.0,631,233,3.0,,,4,,Konstantinos,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
378,a,,,3.9,736,244,-1,1,-1,1,0.1,420,159,0,0,0.0,367,129,0,0,0.0,367,129,0.0,0.0,0,5826,5477,4391,1515,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,129,0.0,345,127,0.0,304,106,0.0,363,130,,,,4,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
379,a,,,3.9,734,242,-1,1,-1,1,0.2,387,143,0,0,0.0,365,127,0,0,0.0,365,127,0.0,0.0,0,2646,1685,5790,1046,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,127,0.0,343,125,0.0,302,104,0.0,361,128,,,,4,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
380,a,,,4.0,678,197,0,0,0,0,0.2,405,151,0,0,0.0,429,155,0,0,0.0,429,155,0.0,0.0,0,1232,221,5548,841,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,157,0.0,411,156,0.0,372,137,0.0,427,158,,,,4,,Calvin,Ramsay,Ramsay,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
381,a,,,14.5,1,1,0,0,0,0,54.0,2,1,16,3,5.3,55,23,1,65,5.3,46,18,0.4,1.1,0,552722,110884,434269,96286,6.8,5.8,0.31,0.35,0.66,3.12,0.1,0.12,0.22,1.04,70.4,49,19,68.9,26,25,74.0,18,10,21.3,15,11,,4.0,1.0,4,,Mohamed,Salah,M.Salah,,,270,1,1,1,4,0,0,0,0,0,0,3,14,,,,0.0,0.33,1.33,1.0,4.67
382,a,,,8.4,12,7,0,0,-1,1,20.9,20,7,7,3,2.3,195,92,0,41,2.3,184,84,0.3,0.8,0,183007,49729,1387384,191568,3.8,2.8,0.37,0.44,0.8,2.88,0.13,0.16,0.29,1.05,28.6,179,68,67.8,28,26,54.0,43,23,15.0,46,31,1.0,,,4,,Florian,Wirtz,Wirtz,,,248,0,0,1,3,0,0,0,0,0,0,3,20,,,,0.0,0.36,1.09,1.09,7.26
383,u,0.0,0.0,8.0,16,11,0,0,0,0,0.1,554,208,0,0,0.0,734,326,0,0,0.0,734,326,0.0,0.0,0,0,0,6162,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734,326,0.0,734,326,0.0,734,326,0.0,734,326,,,,4,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
384,a,,,7.7,20,13,1,-1,2,-2,15.8,27,9,20,3,6.7,22,9,2,73,6.7,17,7,0.9,2.6,0,1099711,279565,253343,61126,8.2,7.2,0.31,0.52,0.83,3.12,0.1,0.17,0.27,1.04,99.0,12,7,75.8,17,16,76.0,15,7,25.1,6,4,,,2.0,4,,Cody,Gakpo,Gakpo,,,270,1,2,1,4,0,0,0,0,0,0,3,22,,,,0.0,0.33,1.33,1.0,7.33
385,a,,,6.5,56,38,0,0,0,0,0.3,289,94,8,1,2.7,169,74,0,33,2.7,150,60,0.4,1.2,0,13597,1151,13425,3578,4.2,3.2,0.28,0.0,0.28,0.25,0.87,0.0,0.87,0.78,36.6,146,51,0.7,320,168,19.0,132,85,5.7,192,92,,,,4,,Federico,Chiesa,Chiesa,,,29,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.1,0.0,6.21
387,a,,,6.5,59,40,0,0,0,0,2.4,109,35,17,13,5.7,44,18,3,75,5.7,35,13,0.9,2.6,1,91305,69149,75124,10181,7.2,6.2,0.13,0.12,0.25,3.12,0.04,0.04,0.08,1.04,79.6,31,14,49.2,48,36,33.0,72,44,16.2,36,26,5.0,2.0,,4,,Dominik,Szoboszlai,Szoboszlai,,,270,1,0,1,4,0,0,0,0,0,0,3,34,,,,0.0,0.33,1.33,1.0,11.33
313,a,,,4.4,588,74,-1,1,-1,1,0.2,357,54,0,0,0.0,517,45,0,0,0.0,517,45,0.0,0.0,0,3402,599,9363,1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,44,0.0,500,43,0.0,465,43,0.0,514,45,,,,4,,Martin,Sherif,Sherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
706,a,,,4.0,634,171,0,0,0,0,0.2,358,127,1,1,1.0,275,93,0,3,1.0,254,84,0.2,0.2,0,15059,6411,2537,1508,0.7,0.2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,387,138,0.0,374,137,0.0,334,117,0.0,390,139,,,,4,,James,Justin,Justin,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
388,a,,,5.4,193,122,0,0,-1,1,0.1,483,164,7,4,2.3,183,83,0,34,2.3,168,71,0.4,1.3,0,2337,565,5518,824,3.8,2.8,0.0,0.08,0.08,1.32,0.0,0.05,0.05,0.87,21.2,217,96,30.3,97,69,0.0,670,294,5.1,215,102,,,,4,,Curtis,Jones,C.Jones,,,137,0,1,0,3,0,0,0,0,0,0,1,14,,,,0.0,0.0,1.97,0.66,9.2
390,a,100.0,100.0,5.5,160,98,0,0,0,0,0.5,235,80,9,2,4.5,75,29,1,41,3.0,121,45,0.5,1.6,0,36302,12254,12931,5166,4.5,3.5,0.04,0.02,0.06,1.42,0.02,0.01,0.03,0.71,46.8,106,35,21.6,129,87,8.0,204,117,7.7,145,75,,,,4,,Ryan,Gravenberch,Gravenberch,,2025-07-21T10:00:04.921035+00:00,180,1,0,1,2,0,0,0,2,0,0,2,17,,,,0.0,0.5,1.0,1.0,8.5
392,a,,,5.0,249,155,0,0,0,0,0.1,470,159,5,0,1.7,236,119,0,16,1.7,217,105,0.3,1.0,0,2956,418,5051,1091,3.2,2.2,0.0,0.0,0.0,0.98,0.0,0.0,0.0,2.76,24.6,194,77,10.7,205,123,0.0,628,269,3.5,262,129,,,,4,,Endo,Wataru,Endo,,,32,0,1,0,2,0,0,0,1,0,0,0,4,,,,0.0,0.0,5.62,0.0,11.25
393,a,,,4.4,586,323,0,0,-1,1,0.1,524,185,0,0,0.0,515,189,0,0,0.0,515,189,0.0,0.0,0,3905,2361,2834,939,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,183,0.0,498,186,0.0,463,172,0.0,512,184,,,,4,,Stefan,Bajčetić Maquieira,Bajcetic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
395,u,0.0,0.0,4.5,440,251,0,0,0,0,0.0,712,314,0,0,0.0,550,201,0,0,0.0,550,201,0.0,0.0,0,0,0,247,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,195,0.0,537,198,0.0,508,186,0.0,548,196,,,,4,,Tyler,Morton,Morton,Has joined Lyon permanently.,2025-08-11T01:13:11.403187+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
397,u,0.0,0.0,6.5,61,20,0,0,0,0,0.1,504,68,0,0,0.0,725,75,0,0,0.0,725,75,0.0,0.0,0,0,0,13976,649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725,75,0.0,725,75,0.0,725,75,0.0,725,75,,,,4,,Darwin,Núñez Ribeiro,Darwin,Has joined Al-Hilal permanently.,2025-08-11T11:06:59.061616+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
398,a,,,4.4,580,72,0,0,-1,1,0.1,433,60,0,0,0.0,509,43,0,0,0.0,509,43,0.0,0.0,0,2899,874,6842,1179,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,42,0.0,492,41,0.0,457,41,0.0,506,43,,,,4,,Jayden,Danns,Danns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
499,a,100.0,0.0,10.4,3,2,0,0,-1,1,6.2,66,12,0,0,0.0,736,80,0,0,0.0,736,80,0.0,0.0,0,353333,338314,587748,40548,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,80,0.0,736,80,0.0,736,80,0.0,736,80,,3.0,2.0,4,,Alexander,Isak,Isak,,2025-08-15T11:30:07.344023+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
661,a,,,8.7,9,5,0,0,2,-2,29.4,7,3,22,2,7.3,16,3,5,73,7.3,12,3,0.8,2.5,0,1646638,305833,395258,132922,8.8,7.8,1.35,0.08,1.43,2.67,0.53,0.03,0.56,1.05,92.8,17,3,47.1,52,4,62.0,30,11,20.2,20,5,,,,4,,Hugo,Ekitiké,Ekitiké,,,228,2,1,1,2,0,0,0,0,0,0,3,8,,,,0.0,0.39,0.79,1.18,3.16
686,a,,,4.5,527,306,0,0,0,0,0.4,263,86,6,0,6.0,28,10,0,27,2.0,191,86,0.4,1.3,0,49817,8134,16856,6073,3.5,2.5,0.37,0.0,0.37,0.0,33.3,0.0,33.3,0.0,34.0,156,57,0.1,340,176,17.0,139,88,5.1,212,100,,,,4,,Rio,Ngumoha,Ngumoha,,,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
692,a,,,5.0,325,55,0,0,0,0,0.0,660,223,0,0,0.0,680,238,0,0,0.0,680,238,0.0,0.0,0,1018,160,810,262,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,239,0.0,679,239,0.0,663,232,0.0,681,239,,,,4,,Giovanni,Leoni,Leoni,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
