id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
130,a,,,4.5,513,298,0,0,0,0,0.1,477,161,0,0,0.0,602,246,0,0,0.0,602,246,0.0,0.0,0,2037,129,3876,348,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,240,0.0,593,243,0.0,564,231,0.0,600,241,,,,4,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
131,a,,,4.5,525,308,0,0,0,0,0.1,427,143,0,0,0.0,608,252,0,0,0.0,608,252,0.0,0.0,0,1001,89,5386,529,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,248,0.0,601,251,0.0,572,239,0.0,608,249,,,,4,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
132,d,25.0,25.0,4.5,403,237,0,0,0,0,0.0,648,280,0,0,0.0,527,192,0,0,0.0,527,192,0.0,0.0,0,110,8,1322,72,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,186,0.0,514,189,0.0,483,175,0.0,525,187,,,,4,,Paris,Maghoma,Maghoma,Lack of match fitness - 25% chance of playing,2025-08-14T16:00:05.924672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
133,a,,,4.5,428,247,0,0,0,0,0.0,596,238,0,0,0.0,539,200,0,0,0.0,539,200,0.0,0.0,0,639,45,1434,133,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,194,0.0,526,197,0.0,497,185,0.0,537,195,,,,4,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
134,u,0.0,0.0,4.5,509,296,0,0,0,0,0.0,682,300,0,0,0.0,599,244,0,0,0.0,599,244,0.0,0.0,0,0,0,558,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596,238,0.0,590,241,0.0,561,229,0.0,597,239,,,,4,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
135,n,0.0,0.0,7.5,22,9,0,0,0,0,1.0,187,30,0,0,0.0,709,74,0,0,0.0,709,74,0.0,0.0,0,7916,764,174052,8999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,74,0.0,709,74,0.0,709,74,0.0,709,74,,,1.0,4,,Yoane,Wissa,Wissa,Won’t be considered for selection on 30/8. - Unknown return date,2025-08-14T16:00:05.941925+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
136,a,,,6.0,92,25,0,0,0,0,1.4,157,26,14,6,4.7,70,7,1,50,4.7,61,7,0.8,2.3,0,92001,14480,46228,6265,4.2,5.2,1.25,0.12,1.37,4.59,0.42,0.04,0.46,1.53,84.4,25,5,44.4,62,5,58.0,36,14,18.7,28,7,,,2.0,4,,Igor Thiago,Nascimento Rodrigues,Thiago,,,270,2,0,1,5,0,0,0,1,0,0,3,15,,,,0.0,0.33,1.67,1.0,5.0
137,a,,,4.5,472,56,0,0,0,0,0.4,274,46,0,0,0.0,566,48,0,0,0.0,566,48,0.0,0.0,0,6883,394,17794,1765,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,47,0.0,556,46,0.0,528,46,0.0,564,48,,,,4,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
138,a,,,4.5,369,17,0,0,0,0,0.4,272,40,0,0,0.0,517,74,0,0,0.0,517,74,0.0,0.0,0,2183,169,12728,943,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,74,0.0,501,60,0.0,466,54,0.0,515,74,,,,4,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
139,a,,,4.5,443,27,0,0,0,0,6.3,68,10,5,2,1.7,232,19,0,25,1.7,213,18,0.4,1.1,0,45498,2871,158369,17291,1.7,1.2,0.0,0.0,0.0,4.18,0.0,0.0,0.0,1.39,44.8,115,14,10.0,214,2,0.0,508,64,5.4,200,13,,,,4,,Bart,Verbruggen,Verbruggen,,,270,0,0,0,4,0,0,0,0,0,4,3,0,,,,1.33,0.0,1.33,1.0,0.0
140,a,,,4.0,608,53,0,0,0,0,0.4,279,42,0,0,0.0,389,38,0,0,0.0,389,38,0.0,0.0,0,4077,416,5922,484,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,38,0.0,370,24,0.0,330,18,0.0,386,38,,,,4,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
141,u,0.0,0.0,4.0,645,66,0,0,0,0,0.0,701,80,0,0,0.0,419,51,0,0,0.0,419,51,0.0,0.0,0,0,0,112,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,51,0.0,401,37,0.0,362,31,0.0,417,51,,,,4,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
142,u,0.0,0.0,4.0,619,57,0,0,0,0,0.0,704,81,0,0,0.0,398,42,0,0,0.0,398,42,0.0,0.0,0,0,0,105,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,42,0.0,380,28,0.0,340,22,0.0,396,42,,,,4,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
143,a,,,4.4,540,131,0,0,-1,1,0.1,487,185,0,0,0.0,487,199,0,0,0.0,487,199,0.0,0.0,0,1193,81,4498,383,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,201,0.0,471,202,0.0,433,184,0.0,485,202,,,,4,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
144,a,,,4.4,572,148,0,0,-1,1,0.1,540,200,1,1,1.0,286,103,0,3,0.3,333,115,0.1,0.2,0,399,32,2452,167,0.3,-0.2,0.0,0.0,0.0,0.06,0.0,0.0,0.0,5.4,0.0,506,211,0.0,494,211,0.0,459,196,0.0,508,211,,,,4,,Diego,Coppola,Coppola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
145,a,,,4.5,436,105,0,0,0,0,4.7,83,32,4,2,1.3,260,86,0,22,1.3,233,80,0.3,0.9,0,38327,1259,163866,21146,1.3,0.8,0.0,0.47,0.47,3.78,0.0,0.17,0.17,1.38,24.6,193,79,37.5,80,17,10.0,184,47,7.3,155,49,,,,4,,Maxim,De Cuyper,De Cuyper,,,246,0,0,0,4,0,0,0,1,0,0,3,14,,,,0.0,0.0,1.46,1.1,5.12
146,a,,,4.5,375,69,0,0,0,0,1.2,172,64,8,5,2.7,157,61,0,43,2.7,135,55,0.6,1.8,0,20316,1968,29213,1987,2.7,2.2,0.18,0.01,0.19,4.18,0.06,0.0,0.06,1.39,36.8,143,62,2.9,279,89,18.0,133,19,5.8,188,64,,,,4,,Lewis,Dunk,Dunk,,,270,0,1,0,4,0,0,0,0,0,0,3,19,,,,0.0,0.0,1.33,1.0,6.33
147,u,0.0,0.0,4.5,398,85,0,0,0,0,0.0,657,223,0,0,0.0,525,212,0,0,0.0,525,212,0.0,0.0,0,0,0,1496,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,215,0.0,512,215,0.0,481,203,0.0,523,215,,4.0,,4,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
150,a,,,4.4,548,137,0,0,-1,1,0.3,305,113,0,0,0.0,493,203,0,0,0.0,493,203,0.0,0.0,0,2673,209,13645,1237,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,205,0.0,476,205,0.0,439,188,0.0,490,205,,,,4,,Tariq,Lamptey,Lamptey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
151,a,,,4.5,439,106,0,0,0,0,1.0,186,71,4,1,1.3,261,87,0,24,1.3,234,81,0.3,0.9,0,9384,669,27363,2287,1.3,0.8,0.3,0.14,0.44,4.18,0.1,0.05,0.15,1.39,63.8,62,20,2.6,283,92,37.0,64,5,10.4,92,22,,,,4,,Jan Paul,van Hecke,Van Hecke,,,270,0,0,0,4,0,0,0,1,0,0,3,19,,,,0.0,0.0,1.33,1.0,6.33
152,a,,,4.4,534,126,0,0,-1,1,0.2,364,131,1,1,1.0,280,98,0,5,0.3,327,109,0.1,0.2,0,1502,258,8479,449,0.3,-0.2,0.0,0.0,0.0,1.82,0.0,0.0,0.0,1.82,8.2,281,107,3.3,274,87,2.0,268,89,1.4,316,108,,,,4,,Joël,Veltman,Veltman,,,90,0,0,0,1,0,0,0,1,0,0,1,5,,,,0.0,0.0,1.0,1.0,5.0
153,i,0.0,0.0,4.4,533,125,0,0,-1,1,0.0,679,229,0,0,0.0,483,196,0,0,0.0,483,196,0.0,0.0,0,132,12,737,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,198,0.0,466,198,0.0,428,180,0.0,481,199,,,,4,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
154,u,0.0,0.0,4.0,628,176,0,0,0,0,0.0,681,230,0,0,0.0,405,145,0,0,0.0,405,145,0.0,0.0,0,0,0,442,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,147,0.0,387,146,0.0,347,126,0.0,403,148,,,,4,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
155,a,,,4.0,702,226,0,0,0,0,0.2,372,135,0,0,0.0,469,185,0,0,0.0,469,185,0.0,0.0,0,1835,221,4833,422,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,187,0.0,451,186,0.0,413,168,0.0,467,188,,,,4,,Jacob,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
156,a,,,4.0,681,211,0,0,0,0,0.1,422,162,0,0,0.0,449,171,0,0,0.0,449,171,0.0,0.0,0,1173,126,3814,307,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,173,0.0,431,172,0.0,393,154,0.0,447,174,,,,4,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
157,a,,,6.4,69,48,0,0,-1,1,5.0,82,28,9,5,3.0,150,66,0,27,3.0,128,51,0.5,1.4,0,40197,6152,256489,16155,3.0,2.5,0.3,0.17,0.47,3.94,0.1,0.06,0.16,1.35,39.4,133,43,78.5,15,14,30.0,80,48,14.4,50,33,,,,4,,Mitoma,Kaoru,Mitoma,,,262,0,1,1,3,0,0,0,1,0,0,3,12,,,,0.0,0.34,1.03,1.03,4.12
158,d,75.0,75.0,5.9,110,74,0,0,-1,1,0.8,194,66,7,1,3.5,114,45,0,20,2.3,177,78,0.4,1.2,0,22609,224,85270,7589,1.7,1.3,0.14,0.06,0.2,0.69,0.13,0.06,0.19,0.64,7.4,290,136,13.3,182,110,34.0,67,40,5.4,201,97,,,,4,,Georginio,Rutter,Georginio,Knock - 75% chance of playing,2025-08-25T07:30:07.559102+00:00,97,0,1,1,0,0,0,0,0,0,0,1,2,,,,0.0,0.93,0.0,0.93,1.86
159,i,0.0,0.0,5.9,98,65,0,0,-1,1,0.0,673,293,0,0,0.0,693,307,0,0,0.0,693,307,0.0,0.0,0,82,4,1527,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,307,0.0,694,307,0.0,691,306,0.0,694,307,4.0,,,4,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
160,a,,,5.9,114,76,0,0,-1,1,0.8,196,67,9,4,3.0,149,65,0,39,3.0,127,50,0.5,1.5,0,10338,2498,52466,3583,3.0,2.5,0.37,0.6,0.97,3.88,0.13,0.22,0.35,1.41,30.2,174,67,56.7,42,35,70.0,21,12,15.7,41,29,,,,4,,Yankuba,Minteh,Minteh,,,248,0,0,1,3,0,0,0,0,0,0,3,23,,,,0.0,0.36,1.09,1.09,8.35
161,i,0.0,0.0,5.4,198,126,0,0,-1,1,0.0,650,281,0,0,0.0,681,300,0,0,0.0,681,300,0.0,0.0,0,94,6,2149,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,299,0.0,680,300,0.0,667,295,0.0,682,300,,,,4,,Julio,Enciso Espínola,Enciso,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
162,a,,,5.4,208,131,0,0,-1,1,0.0,569,223,10,8,3.3,121,48,2,27,3.3,101,36,0.6,1.9,0,1624,1155,1846,168,3.3,2.8,1.15,0.0,1.15,0.8,2.52,0.0,2.52,1.76,39.4,132,42,10.7,206,124,45.0,50,28,9.5,105,58,2.0,6.0,,4,,Brajan,Gruda,Gruda,,,41,1,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.2,0.0,10.98
163,a,,,5.4,210,133,0,0,-1,1,0.1,522,185,3,2,1.5,256,130,0,20,1.0,277,139,0.2,0.6,0,450,70,4669,249,1.0,0.5,0.0,0.01,0.01,2.32,0.0,0.01,0.01,1.99,9.4,273,128,2.0,298,161,0.0,671,297,1.2,324,163,,,,4,,Jack,Hinshelwood,Hinshelwood,,,105,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.71,0.86,9.43
164,a,,,5.5,141,88,0,0,0,0,1.4,155,51,12,0,6.0,35,13,2,36,4.0,84,29,0.7,2.2,1,130195,1310,74447,11121,4.0,3.5,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,66,24,66.6,29,27,63.0,28,15,19.0,25,18,1.0,2.0,2.0,4,,Matt,O'Riley,O'Riley,,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58
165,a,,,5.4,209,132,0,0,-1,1,0.0,633,270,0,0,0.0,683,301,0,0,0.0,683,301,0.0,0.0,0,232,26,1002,84,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,300,0.0,682,301,0.0,670,296,0.0,684,301,,,,4,,Abdallah,Sima,Sima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
166,a,,,5.0,303,190,0,0,0,0,0.2,379,129,6,1,2.0,213,101,1,33,2.0,201,94,0.4,1.2,0,2592,232,7148,708,2.0,1.5,0.15,0.15,0.3,2.13,0.07,0.07,0.14,1.04,24.6,195,78,31.8,95,67,20.0,120,77,7.7,144,74,3.0,5.0,,4,,Yasin,Ayari,Ayari,,,185,0,0,0,3,0,0,0,0,0,0,2,19,,,,0.0,0.0,1.46,0.97,9.24
167,a,,,5.0,306,192,0,0,0,0,3.7,91,30,5,1,1.7,239,121,0,16,1.7,220,107,0.3,1.0,0,48033,3230,152816,17087,1.7,1.2,0.02,0.01,0.03,3.09,0.01,0.01,0.02,1.62,4.4,320,159,25.0,117,82,1.0,299,161,3.0,278,141,,,,4,,Carlos,Baleba,Baleba,,,172,0,0,1,2,0,0,0,0,0,0,3,16,,,,0.0,0.52,1.05,1.57,8.37
168,a,,,4.9,355,224,0,0,-1,1,0.1,436,146,0,0,0.0,636,271,0,0,0.0,636,271,0.0,0.0,0,1814,203,8775,666,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,269,0.0,629,270,0.0,605,261,0.0,638,270,,,,4,,Facundo,Buonanotte,Buonanotte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
169,a,,,5.0,305,191,0,0,0,0,0.1,549,205,3,2,1.0,315,152,0,22,1.0,271,136,0.2,0.6,0,542,123,2040,159,1.0,0.5,0.03,0.04,0.07,2.29,0.03,0.03,0.06,1.98,18.4,228,102,13.6,179,108,7.0,215,122,3.9,249,124,,3.0,,4,,Diego,Gómez Amarilla,Gomez,,,104,0,0,0,2,0,0,0,1,0,0,1,16,,,,0.0,0.0,1.73,0.87,13.85
170,a,,,5.0,224,143,0,0,0,0,0.1,473,158,7,6,3.5,111,42,0,22,2.3,161,64,0.5,1.4,0,2077,968,3844,324,2.3,1.8,0.79,0.01,0.8,0.41,2.22,0.03,2.25,1.15,35.6,151,55,0.5,325,169,17.0,140,89,5.3,203,98,,,,4,,James,Milner,Milner,,,32,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.81,0.0,5.62
171,a,,,4.9,345,219,0,0,-1,1,0.0,617,256,0,0,0.0,629,268,0,0,0.0,629,268,0.0,0.0,0,182,38,1238,106,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,266,0.0,622,267,0.0,598,258,0.0,631,267,,,,4,,Jeremy,Sarmiento Morante,Sarmiento,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
172,a,100.0,100.0,5.0,307,193,0,0,0,0,0.0,626,264,0,0,0.0,663,291,0,0,0.0,663,291,0.0,0.0,0,248,24,952,99,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,290,0.0,662,291,0.0,646,284,0.0,664,291,,,,4,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
173,a,,,5.0,285,176,0,0,0,0,0.1,531,191,7,0,3.5,112,43,0,30,2.3,163,66,0.5,1.4,0,2695,123,2592,323,2.3,1.8,0.02,0.04,0.06,1.97,0.01,0.02,0.03,1.02,44.8,116,36,5.2,246,143,21.0,112,69,7.1,160,80,,,,4,,Mats,Wieffer,Wieffer,,,174,0,0,0,3,0,0,0,1,0,0,2,31,,,,0.0,0.0,1.55,1.03,16.03
174,u,0.0,0.0,5.0,312,197,0,0,0,0,0.0,680,299,0,0,0.0,666,293,0,0,0.0,666,293,0.0,0.0,0,0,0,962,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,292,0.0,665,293,0.0,649,286,0.0,667,293,,,,4,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
175,a,,,4.5,492,286,0,0,0,0,0.1,509,178,0,0,0.0,583,235,0,0,0.0,583,235,0.0,0.0,0,1488,156,2918,271,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,229,0.0,574,232,0.0,545,220,0.0,581,230,,,,4,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
176,a,,,4.5,481,279,0,0,0,0,0.0,598,240,0,0,0.0,574,228,0,0,0.0,574,228,0.0,0.0,0,630,89,1368,148,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,222,0.0,564,225,0.0,536,213,0.0,572,223,,,,4,,Adrian,Mazilu,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
177,u,0.0,0.0,4.5,461,266,0,0,0,0,0.0,603,245,0,0,0.0,558,217,0,0,0.0,558,217,0.0,0.0,0,490,0,2992,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,211,0.0,548,214,0.0,520,202,0.0,556,212,,,,4,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
178,a,,,6.4,64,20,0,0,-1,1,2.4,111,16,3,2,1.0,345,35,0,0,1.0,284,29,0.2,0.5,0,26999,3868,240337,14164,1.0,0.5,1.56,0.27,1.83,3.49,0.82,0.14,0.96,1.84,2.6,335,27,20.5,138,13,31.0,77,25,5.2,209,24,,1.0,1.0,4,,Danny,Welbeck,Welbeck,,,171,0,0,0,4,0,0,1,0,0,0,2,4,,,,0.0,0.0,2.11,1.05,2.11
179,u,0.0,0.0,5.5,159,35,0,0,0,0,0.0,669,74,0,0,0.0,690,69,0,0,0.0,690,69,0.0,0.0,0,0,0,1208,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,69,0.0,691,69,0.0,686,68,0.0,691,69,,,,4,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
180,a,,,5.4,216,44,0,0,-1,1,0.1,464,64,0,0,0.0,685,67,0,0,0.0,685,67,0.0,0.0,0,2924,336,6886,586,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685,67,0.0,684,67,0.0,675,66,0.0,686,67,,,,4,,Stefanos,Tzimas,Tzimas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
181,a,,,4.9,366,54,0,0,-1,1,0.3,289,50,0,0,0.0,643,62,0,0,0.0,643,62,0.0,0.0,0,5732,399,19765,1720,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,62,0.0,636,61,0.0,613,60,0.0,645,62,,,,4,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
220,a,,,5.0,258,12,0,0,0,0,24.8,16,2,17,6,5.7,41,6,1,64,5.7,32,6,1.1,3.4,0,326207,31704,287309,31852,6.2,6.2,0.0,0.0,0.0,2.41,0.0,0.0,0.0,0.8,55.8,80,12,0.0,645,77,0.0,626,75,5.5,197,12,,,,4,,Robert,Lynch Sánchez,Sánchez,,,270,0,0,2,1,0,0,0,0,0,8,3,0,,,,2.67,0.67,0.33,1.0,0.0
221,a,,,4.4,569,35,-1,1,-1,1,0.2,363,55,0,0,0.0,508,73,0,0,0.0,508,73,0.0,0.0,0,1470,151,6334,721,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,73,0.0,491,59,0.0,456,53,0.0,505,73,,,,4,,Filip,Jörgensen,Jörgensen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
222,u,0.0,0.0,4.0,685,77,0,0,0,0,0.0,698,79,0,0,0.0,453,62,0,0,0.0,453,62,0.0,0.0,0,0,0,195,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,62,0.0,435,48,0.0,397,42,0.0,451,62,,,,4,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
223,a,,,4.0,643,65,0,0,0,0,0.1,474,72,0,0,0.0,418,50,0,0,0.0,418,50,0.0,0.0,0,1247,100,2573,306,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,50,0.0,400,36,0.0,360,30,0.0,416,50,,,,4,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
224,a,,,6.1,79,1,0,0,1,-1,27.8,9,2,19,6,6.3,25,12,2,90,6.3,20,9,1.0,3.1,0,995282,81470,203849,26631,6.8,6.8,0.11,0.45,0.56,1.97,0.04,0.16,0.2,0.71,67.0,56,17,56.1,43,6,17.0,142,23,14.0,53,8,,,,4,,Marc,Cucurella Saseta,Cucurella,,,248,0,1,2,1,0,0,0,0,0,0,3,18,,,,0.0,0.73,0.36,1.09,6.53
225,a,,,5.5,142,19,0,0,0,0,5.4,76,27,7,1,2.3,187,68,0,40,2.3,172,65,0.4,1.3,0,129991,3978,176584,40087,2.8,2.8,0.04,0.32,0.36,1.73,0.03,0.27,0.3,1.44,23.0,209,80,62.4,34,2,7.0,216,63,9.3,109,28,3.0,2.0,,4,,Reece,James,James,,,108,0,0,1,0,0,0,0,1,0,0,1,7,,,,0.0,0.83,0.0,0.83,5.83
226,a,,,5.1,222,32,1,-1,1,-1,5.2,81,31,27,13,9.0,4,4,2,95,9.0,2,2,1.8,5.3,1,432197,134289,61041,6419,9.5,9.5,0.52,0.25,0.77,1.97,0.19,0.09,0.28,0.71,92.0,18,3,14.9,172,51,54.0,40,4,16.1,38,3,,,,4,,Trevoh,Chalobah,Chalobah,,,248,1,1,2,1,0,0,0,0,0,0,3,25,,,,0.0,0.73,0.36,1.09,9.07
