id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
120,a,100.0,100.0,7.0,40,26,0,0,0,0,0.3,305,98,4,3,2.0,200,103,0,14,2.0,188,96,0.3,0.6,0,4867,2819,7179,1812,2.5,2.0,0.1,0.06,0.16,1.32,0.07,0.04,0.11,0.97,21.0,159,63,18.2,104,70,15.0,114,74,5.5,132,69,,,,3,,Kevin,Schade,Schade,,2025-08-09T14:00:04.851048+00:00,123,0,0,1,0,0,0,0,0,0,0,1,17,,,,0.0,0.73,0.0,0.73,12.44
121,a,,,5.9,112,75,0,0,-1,1,0.8,192,64,5,5,5.0,68,26,0,18,2.5,147,64,0.4,0.8,0,7009,4951,29906,4693,3.0,2.5,0.06,0.24,0.3,1.19,0.06,0.24,0.3,1.19,27.8,126,45,43.2,35,29,14.0,119,75,8.5,74,46,2.0,3.0,,3,,Mikkel,Damsgaard,Damsgaard,,,90,0,0,1,0,0,0,0,0,0,0,1,15,,,,0.0,1.0,0.0,1.0,15.0
122,a,,,5.5,184,118,0,0,0,0,0.1,558,216,1,0,1.0,306,155,0,5,0.5,323,160,0.1,0.2,0,570,160,1737,628,1.0,0.5,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,286,140,1.8,254,145,0.0,677,299,0.6,313,157,,,,3,,Antoni,Milambo,Milambo,,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0
123,a,,,5.0,281,176,0,0,0,0,0.3,326,107,2,0,2.0,177,84,0,7,1.0,251,123,0.2,0.4,0,3741,662,7935,3429,1.5,1.0,0.03,0.03,0.06,1.86,0.03,0.03,0.06,1.86,5.4,261,123,5.0,207,124,3.0,227,128,1.3,284,142,4.0,,,3,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.0,1.0,7.0
124,a,,,5.0,220,141,0,0,0,0,0.3,327,108,4,3,2.0,170,79,0,10,2.0,162,75,0.4,0.8,0,2725,1183,6337,1777,2.5,2.0,0.03,0.0,0.03,0.88,0.03,0.0,0.03,0.89,9.8,226,103,3.4,226,132,5.0,200,114,1.8,266,131,,,,3,,Jordan,Henderson,Henderson,,,89,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,1.01,0.0,1.01,12.13
125,i,0.0,0.0,5.0,255,160,0,0,0,0,0.0,667,291,0,0,0.0,614,261,0,0,0.0,614,261,0.0,0.0,0,41,9,766,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,255,0.0,609,259,0.0,585,247,0.0,615,258,,,,3,,Vitaly,Janelt,Janelt,Heel Injury - Expected back 13 Sep,2025-08-09T14:00:04.867824+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
126,a,,,5.0,259,163,0,0,0,0,0.1,508,178,3,1,1.5,218,111,0,15,1.5,208,105,0.3,0.6,0,788,176,1855,663,2.0,1.5,0.13,0.04,0.17,2.1,0.15,0.05,0.2,2.39,12.4,207,90,25.7,77,53,8.0,162,95,4.6,161,82,3.0,,,3,,Mathias,Jensen,Jensen,,,79,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.42,1.14,9.11
127,i,0.0,0.0,5.0,343,218,0,0,0,0,0.0,679,299,0,0,0.0,654,287,0,0,0.0,654,287,0.0,0.0,0,41,8,443,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,282,0.0,650,286,0.0,631,276,0.0,654,285,,,,3,,Gustavo,Nunes Fernandes Gomes,Nunes,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
128,a,,,5.0,286,180,0,0,0,0,0.1,540,199,5,1,2.5,144,60,0,15,2.5,136,53,0.5,1.0,0,1938,234,1324,535,3.0,2.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.66,3.4,294,144,0.3,308,163,2.0,246,139,0.5,316,159,,,,3,,Frank,Onyeka,Onyeka,,,42,0,1,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,10.71
129,a,,,5.0,325,203,0,0,0,0,0.1,555,213,7,5,3.5,111,44,0,25,3.5,104,38,0.7,1.4,0,1552,1329,1062,470,4.0,3.5,0.11,0.02,0.13,2.81,0.06,0.01,0.07,1.51,22.0,155,60,16.2,114,74,8.0,167,96,4.6,162,83,,,,3,,Yehor,Yarmoliuk,Yarmoliuk,,,168,0,0,1,3,0,0,0,0,0,0,2,24,,,,0.0,0.54,1.61,1.07,12.86
130,a,,,4.5,549,303,0,0,0,0,0.1,474,163,0,0,0.0,582,239,0,0,0.0,582,239,0.0,0.0,0,1514,433,2529,934,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,229,0.0,570,235,0.0,538,219,0.0,580,232,,,,3,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
131,a,,,4.5,562,313,0,0,0,0,0.2,409,138,0,0,0.0,589,245,0,0,0.0,589,245,0.0,0.0,0,749,235,3398,1197,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,237,0.0,579,243,0.0,547,227,0.0,589,240,,,,3,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
132,d,75.0,75.0,4.5,412,235,0,0,0,0,0.0,645,278,0,0,0.0,485,178,0,0,0.0,485,178,0.0,0.0,0,87,22,1017,233,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,168,0.0,470,174,0.0,430,156,0.0,484,171,,,,3,,Paris,Maghoma,Maghoma,Hamstring injury - 75% chance of playing,2025-08-14T16:00:05.924672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
134,u,0.0,0.0,4.5,543,300,0,0,0,0,0.0,676,297,0,0,0.0,577,236,0,0,0.0,577,236,0.0,0.0,0,0,0,430,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,226,0.0,565,232,0.0,533,216,0.0,575,229,,,,3,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
135,d,75.0,75.0,7.5,21,9,0,0,0,0,1.3,163,28,0,0,0.0,701,74,0,0,0.0,701,74,0.0,0.0,0,5351,749,135409,33325,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,74,0.0,702,74,0.0,702,74,0.0,702,74,,,1.0,3,,Yoane,Wissa,Wissa,Lack of match fitness - 75% chance of playing,2025-08-14T16:00:05.941925+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
136,a,,,6.0,97,27,0,0,0,0,1.2,174,30,8,2,4.0,99,8,0,21,4.0,91,8,0.7,1.3,0,49739,18174,23584,10287,4.5,4.0,1.13,0.02,1.15,3.05,0.56,0.01,0.57,1.52,41.0,68,8,27.0,73,4,39.0,36,13,10.7,45,8,,,2.0,3,,Igor Thiago,Nascimento Rodrigues,Thiago,,,180,1,0,1,3,0,0,0,0,0,0,2,10,,,,0.0,0.5,1.5,1.0,5.0
137,a,,,4.5,502,62,0,0,0,0,0.4,260,44,0,0,0.0,540,42,0,0,0.0,540,42,0.0,0.0,0,5503,1242,10685,4308,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,40,0.0,527,40,0.0,496,40,0.0,538,42,,,,3,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
138,a,,,4.5,366,17,0,0,0,0,0.4,263,37,0,0,0.0,464,69,0,0,0.0,464,69,0.0,0.0,0,1732,379,8758,2533,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,69,0.0,447,53,0.0,401,49,0.0,464,69,,,,3,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
139,a,,,4.5,464,31,0,0,0,0,6.9,59,9,3,1,1.5,213,19,0,14,1.5,202,18,0.3,0.7,0,38787,5720,93962,41284,1.0,1.5,0.0,0.0,0.0,2.36,0.0,0.0,0.0,1.18,24.6,142,17,10.0,174,2,0.0,468,63,3.4,210,15,,,,3,,Bart,Verbruggen,Verbruggen,,,180,0,0,0,3,0,0,0,0,0,2,2,0,,,,1.0,0.0,1.5,1.0,0.0
140,a,,,4.0,603,53,0,0,0,0,0.4,277,42,0,0,0.0,365,38,0,0,0.0,365,38,0.0,0.0,0,2955,839,3727,1393,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357,38,0.0,348,22,0.0,297,18,0.0,367,38,,,,3,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
141,u,0.0,0.0,4.0,639,66,0,0,0,0,0.0,696,80,0,0,0.0,395,51,0,0,0.0,395,51,0.0,0.0,0,0,0,88,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387,51,0.0,378,35,0.0,331,31,0.0,397,51,,,,3,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
142,u,0.0,0.0,4.0,613,57,0,0,0,0,0.0,697,81,0,0,0.0,374,42,0,0,0.0,374,42,0.0,0.0,0,0,0,83,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,42,0.0,357,26,0.0,307,22,0.0,376,42,,,,3,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
143,a,,,4.5,403,89,0,0,0,0,0.1,476,180,0,0,0.0,480,194,0,0,0.0,480,194,0.0,0.0,0,935,231,3107,948,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,198,0.0,465,198,0.0,425,179,0.0,479,200,,,,3,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
144,a,,,4.5,513,134,0,0,0,0,0.1,531,200,0,0,0.0,550,210,0,0,0.0,550,210,0.0,0.0,0,309,75,1686,470,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,214,0.0,537,213,0.0,506,200,0.0,548,215,,,,3,,Diego,Coppola,Coppola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
145,a,,,4.5,455,119,0,0,0,0,5.5,72,27,2,0,1.0,252,92,0,10,1.0,238,83,0.2,0.4,0,34755,4010,88989,45137,0.5,1.0,0.0,0.11,0.11,1.96,0.0,0.06,0.06,1.13,19.8,165,69,27.7,70,16,8.0,161,39,5.6,125,38,,,,3,,Maxim,De Cuyper,De Cuyper,,,156,0,0,0,3,0,0,0,1,0,0,2,11,,,,0.0,0.0,1.73,1.15,6.35
146,a,,,4.5,372,68,0,0,0,0,1.3,168,64,3,1,1.5,207,67,0,27,1.5,195,63,0.3,0.7,0,16091,2786,17288,7442,1.0,1.5,0.09,0.0,0.09,2.36,0.04,0.0,0.04,1.18,32.6,109,47,2.4,239,72,7.0,175,46,4.2,172,57,,,,3,,Lewis,Dunk,Dunk,,,180,0,0,0,3,0,0,0,0,0,0,2,16,,,,0.0,0.0,1.5,1.0,8.0
147,u,0.0,0.0,4.5,404,90,0,0,0,0,0.0,654,221,0,0,0.0,481,195,0,0,0.0,481,195,0.0,0.0,0,0,0,1271,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,199,0.0,466,199,0.0,426,180,0.0,480,201,,4.0,,3,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
148,a,,,4.5,421,103,0,0,0,0,0.2,400,152,0,0,0.0,490,201,0,-6,0.0,490,201,0.0,0.0,0,1232,278,5301,1816,-0.5,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,1.31,0.0,481,205,3.5,222,67,0.0,436,186,0.3,329,114,,,,3,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,44,0,0,0,1,0,0,0,2,0,0,0,2,,,,0.0,0.0,2.05,0.0,4.09
149,a,100.0,100.0,4.5,415,99,0,0,0,0,0.1,570,203,0,0,0.0,486,198,0,0,0.0,486,198,0.0,0.0,0,468,124,944,336,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,202,0.0,471,202,0.0,431,183,0.0,485,204,,,,3,,Igor Julio,dos Santos de Paulo,Igor,,2025-08-10T18:00:05.419085+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
150,a,,,4.5,424,105,0,0,0,0,0.3,288,107,0,0,0.0,492,202,0,0,0.0,492,202,0.0,0.0,0,2015,456,9079,2842,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,206,0.0,476,205,0.0,439,188,0.0,490,207,,,,3,,Tariq,Lamptey,Lamptey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
151,a,,,4.5,458,120,0,0,0,0,1.1,179,67,3,1,1.5,212,71,0,20,1.5,201,68,0.3,0.7,0,7631,1245,16581,6342,1.0,1.5,0.01,0.14,0.15,2.36,0.0,0.07,0.07,1.18,46.6,50,15,2.2,246,78,4.0,213,65,5.3,141,44,,,,3,,Jan Paul,van Hecke,Van Hecke,,,180,0,0,0,3,0,0,0,0,0,0,2,14,,,,0.0,0.0,1.5,1.0,7.0
152,a,,,4.4,566,143,-1,1,-1,1,0.2,361,130,0,0,0.0,456,182,0,0,0.0,456,182,0.0,0.0,0,694,203,5948,1581,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,187,0.0,439,187,0.0,393,163,0.0,457,190,,,,3,,Joël,Veltman,Veltman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
95,a,,,4.5,497,271,0,0,0,0,0.1,515,183,0,0,0.0,536,210,0,0,0.0,536,210,0.0,0.0,0,500,145,1858,675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,200,0.0,523,206,0.0,492,190,0.0,534,203,,,,3,,Zain,Silcott-Duberry,Silcott-Duberry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
153,i,0.0,0.0,4.5,383,76,0,0,0,0,0.0,673,226,0,0,0.0,472,190,0,0,0.0,472,190,0.0,0.0,0,99,24,591,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,193,0.0,455,194,0.0,412,173,0.0,471,196,,,,3,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
154,u,0.0,0.0,4.0,622,174,0,0,0,0,0.0,675,227,0,0,0.0,381,131,0,0,0.0,381,131,0.0,0.0,0,0,0,341,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,136,0.0,364,136,0.0,315,109,0.0,383,140,,,,3,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
155,a,,,4.0,695,223,0,0,0,0,0.2,377,136,0,0,0.0,445,171,0,0,0.0,445,171,0.0,0.0,0,1242,325,3093,1023,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,176,0.0,427,175,0.0,381,151,0.0,446,179,,,,3,,Jacob,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
156,a,,,4.0,674,208,0,0,0,0,0.2,419,161,0,0,0.0,425,157,0,0,0.0,425,157,0.0,0.0,0,848,221,2532,792,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,162,0.0,407,161,0.0,361,137,0.0,426,165,,,,3,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
157,a,,,6.5,62,44,0,0,0,0,5.7,71,23,4,2,2.0,198,101,0,6,2.0,186,94,0.3,0.6,0,28145,6922,167646,54327,1.5,2.0,0.22,0.13,0.35,2.12,0.12,0.07,0.19,1.11,12.0,211,92,45.2,31,27,18.0,97,64,7.1,96,59,,,,3,,Mitoma,Kaoru,Mitoma,,,172,0,0,1,2,0,0,0,1,0,0,2,5,,,,0.0,0.52,1.05,1.05,2.62
158,d,75.0,,6.0,94,63,0,0,0,0,1.2,175,58,6,0,6.0,45,20,0,15,3.0,129,49,0.5,1.0,0,22118,1986,43237,18914,1.9,3.0,0.07,0.0,0.07,0.52,0.09,0.0,0.09,0.69,2.2,307,152,1.2,276,150,15.0,112,72,1.8,269,134,,,,3,,Georginio,Rutter,Georginio,Knock - 75% chance of playing,2025-08-25T07:30:07.559102+00:00,68,0,1,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.32,0.0,1.32,2.65
159,i,0.0,0.0,5.9,103,67,0,0,-1,1,0.0,663,289,0,0,0.0,683,303,0,0,0.0,683,303,0.0,0.0,0,65,17,1260,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,300,0.0,684,302,0.0,680,300,0.0,684,302,4.0,,,3,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
160,a,,,5.9,116,77,-1,1,-1,1,0.9,188,62,5,2,2.5,155,71,0,21,2.5,148,65,0.4,0.8,0,6344,1477,34809,10276,2.0,2.5,0.17,0.57,0.74,2.12,0.1,0.32,0.42,1.21,16.6,181,75,45.3,30,26,41.0,31,16,10.3,48,33,,,,3,,Yankuba,Minteh,Minteh,,,158,0,0,1,2,0,0,0,0,0,0,2,11,,,,0.0,0.57,1.14,1.14,6.27
161,i,0.0,0.0,5.4,210,135,-1,1,-1,1,0.0,646,279,0,0,0.0,668,294,0,0,0.0,668,294,0.0,0.0,0,74,26,1788,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,290,0.0,664,293,0.0,649,286,0.0,669,293,,,,3,,Julio,Enciso Espínola,Enciso,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
162,a,,,5.5,180,115,0,0,0,0,0.0,593,237,2,1,1.0,305,154,0,0,1.0,266,135,0.2,0.4,0,324,91,1240,328,0.5,1.0,0.37,0.0,0.37,0.63,2.78,0.0,2.78,4.72,0.2,330,162,0.3,310,165,10.0,149,90,1.0,296,150,2.0,6.0,,3,,Brajan,Gruda,Gruda,,,12,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,7.5,0.0,22.5
163,a,,,5.4,215,137,0,0,-1,1,0.1,512,181,1,1,1.0,288,143,0,9,0.5,315,156,0.1,0.2,0,299,109,3444,702,0.0,0.5,0.0,0.01,0.01,0.67,0.0,0.02,0.02,1.34,4.6,275,132,1.2,274,149,0.0,653,287,0.6,312,156,,,,3,,Jack,Hinshelwood,Hinshelwood,,,45,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.0,0.0,6.0
164,a,,,5.5,144,92,0,0,0,0,1.7,144,46,12,2,6.0,42,17,2,36,6.0,37,15,1.1,2.2,1,124096,8849,43071,19878,5.5,6.0,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,24,10,66.6,11,10,63.0,11,4,19.0,6,3,1.0,2.0,2.0,3,,Matt,O'Riley,O'Riley,,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58
165,a,,,5.5,181,116,0,0,0,0,0.0,636,273,0,0,0.0,681,302,0,0,0.0,681,302,0.0,0.0,0,165,39,700,198,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,299,0.0,682,301,0.0,676,298,0.0,682,301,,,,3,,Abdallah,Sima,Sima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
166,a,,,5.0,326,204,0,0,0,0,0.2,373,128,5,2,2.5,146,62,1,30,2.5,138,55,0.5,1.0,0,1919,438,4387,1608,2.0,2.5,0.15,0.14,0.29,1.96,0.09,0.08,0.17,1.13,17.8,174,70,7.1,190,116,20.0,83,50,4.5,163,84,3.0,5.0,,3,,Yasin,Ayari,Ayari,,,156,0,0,0,3,0,0,0,0,0,0,2,16,,,,0.0,0.0,1.73,1.15,9.23
167,a,,,5.0,329,206,0,0,0,0,4.2,86,29,4,1,2.0,184,89,0,13,2.0,173,83,0.4,0.8,0,38488,8268,90915,35872,1.5,2.0,0.02,0.01,0.03,1.44,0.02,0.01,0.03,1.15,4.4,280,137,22.7,90,61,1.0,267,150,2.8,242,117,,,,3,,Carlos,Baleba,Baleba,,,113,0,0,1,1,0,0,0,0,0,0,2,13,,,,0.0,0.8,0.8,1.59,10.35
168,a,,,4.9,362,230,-1,1,-1,1,0.2,406,136,0,0,0.0,604,254,0,0,0.0,604,254,0.0,0.0,0,1222,998,5972,1795,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,247,0.0,595,253,0.0,563,237,0.0,605,250,,,,3,,Facundo,Buonanotte,Buonanotte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
169,a,,,5.0,328,205,0,0,0,0,0.1,548,207,1,1,0.5,334,171,0,10,0.5,303,147,0.1,0.2,0,350,105,1404,391,0.0,0.5,0.03,0.04,0.07,0.64,0.06,0.08,0.14,1.31,14.6,192,81,13.3,139,87,7.0,178,102,3.5,207,101,,3.0,,3,,Diego,Gómez Amarilla,Gomez,,,44,0,0,0,1,0,0,0,1,0,0,0,10,,,,0.0,0.0,2.05,0.0,20.45
170,a,,,5.0,219,140,0,0,0,0,0.1,484,166,1,0,1.0,265,126,0,3,0.5,297,145,0.1,0.2,0,894,214,2579,893,0.0,0.5,0.0,0.0,0.0,0.24,0.0,0.0,0.0,10.8,0.0,601,248,0.1,316,167,0.0,565,238,0.0,606,251,,,,3,,James,Milner,Milner,,,2,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,45.0,0.0,0.0
171,a,,,5.0,295,183,0,0,0,0,0.0,616,255,0,0,0.0,631,272,0,0,0.0,631,272,0.0,0.0,0,77,19,871,242,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,266,0.0,628,270,0.0,604,258,0.0,632,269,,,,3,,Jeremy,Sarmiento Morante,Sarmiento,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
172,a,100.0,100.0,5.0,331,208,0,0,0,0,0.0,626,264,0,0,0.0,646,281,0,0,0.0,646,281,0.0,0.0,0,180,51,633,223,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,275,0.0,641,279,0.0,622,269,0.0,645,278,,,,3,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
173,a,,,5.0,305,190,0,0,0,0,0.1,529,190,7,3,3.5,110,43,0,30,3.5,103,37,0.7,1.4,0,1935,454,1569,511,3.0,3.5,0.02,0.04,0.06,1.97,0.01,0.02,0.03,1.02,44.8,56,26,5.2,206,123,21.0,73,42,7.1,93,57,,,,3,,Mats,Wieffer,Wieffer,,,174,0,0,0,3,0,0,0,1,0,0,2,31,,,,0.0,0.0,1.55,1.03,16.03
174,u,0.0,0.0,5.0,341,217,0,0,0,0,0.0,672,295,0,0,0.0,652,286,0,0,0.0,652,286,0.0,0.0,0,0,0,794,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,281,0.0,648,285,0.0,629,275,0.0,652,284,,,,3,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
175,a,,,4.5,526,290,0,0,0,0,0.1,509,179,0,0,0.0,561,227,0,0,0.0,561,227,0.0,0.0,0,1076,331,1897,658,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,217,0.0,549,223,0.0,517,207,0.0,559,220,,,,3,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
176,a,,,4.5,514,283,0,0,0,0,0.0,597,241,0,0,0.0,551,220,0,0,0.0,551,220,0.0,0.0,0,422,131,878,278,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,210,0.0,538,216,0.0,507,200,0.0,549,213,,,,3,,Adrian,Mazilu,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
