id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
301,a,,,5.4,208,131,0,0,-1,1,0.1,436,146,3,1,1.0,299,148,0,18,1.0,242,121,0.2,0.6,0,1683,47,6076,136,1.0,1.0,0.03,0.01,0.04,3.0,0.02,0.01,0.03,2.39,12.6,205,88,4.5,211,127,21.0,75,44,3.8,184,93,,1.0,,3,,Carlos,Alcaraz Durán,Alcaraz,,,113,0,0,0,1,0,0,0,1,0,0,1,12,,,,0.0,0.0,0.8,0.8,9.56
188,a,,,4.0,620,171,0,0,0,0,0.3,317,118,0,0,0.0,386,133,0,0,0.0,386,133,0.0,0.0,0,2422,50,7762,80,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,133,0.0,360,133,0.0,310,105,0.0,379,137,,,,3,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
210,a,,,5.0,288,179,0,0,0,0,0.0,627,265,5,3,1.7,215,107,0,17,1.7,172,75,0.3,1.0,0,141,1,786,11,0.2,1.2,0.21,0.04,0.25,0.78,0.39,0.08,0.47,1.46,3.6,288,141,5.4,204,122,3.0,228,129,1.2,288,145,,,,3,,Loum,Tchaouna,Tchaouna,,,48,0,1,0,1,0,0,0,1,0,0,0,4,,,,0.0,0.0,1.88,0.0,7.5
71,u,0.0,0.0,5.0,291,49,0,0,0,0,0.0,587,211,0,0,0.0,647,227,0,0,0.0,647,227,0.0,0.0,0,0,0,6451,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,229,0.0,642,227,0.0,621,219,0.0,646,229,,,,3,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.02817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
95,a,,,4.5,487,273,0,0,0,0,0.1,517,182,0,0,0.0,549,213,0,0,0.0,549,213,0.0,0.0,0,608,5,2623,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,201,0.0,529,207,0.0,498,191,0.0,540,204,,,,3,,Zain,Silcott-Duberry,Silcott-Duberry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
96,a,,,4.5,538,306,0,0,0,0,0.1,495,171,1,0,1.0,270,128,0,3,0.3,305,148,0.1,0.2,0,2767,27,3054,51,0.3,0.3,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,580,231,0.0,575,237,0.0,543,221,0.0,585,234,,,,3,,Ben,Winterburn,Winterburn,,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0
302,a,,,5.5,123,80,0,0,0,0,0.1,498,173,7,2,2.3,175,83,0,39,2.3,135,54,0.4,1.3,0,1149,20,3423,59,2.3,2.3,0.32,0.34,0.66,5.17,0.11,0.12,0.23,1.82,19.6,167,66,25.3,80,55,5.0,204,118,5.0,149,79,,,,3,,Idrissa Gana,Gueye,Gana,,,255,0,0,1,2,0,0,0,0,0,0,3,20,,,,0.0,0.35,0.71,1.06,7.06
303,a,,,5.0,266,165,0,0,0,0,0.3,315,101,16,4,5.3,51,23,1,68,5.3,25,11,1.1,3.2,0,22028,536,6295,146,5.3,5.3,0.07,0.1,0.17,5.66,0.02,0.03,0.05,1.89,70.6,14,6,29.8,62,47,10.0,147,89,11.1,36,25,3.0,3.0,,3,,James,Garner,Garner,,,270,1,0,1,3,0,0,0,1,0,0,3,37,,,,0.0,0.33,1.0,1.0,12.33
305,a,100.0,100.0,4.5,540,307,0,0,0,0,0.1,446,151,1,0,1.0,271,129,0,3,0.3,306,149,0.1,0.2,0,2945,68,4487,84,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,232,0.0,576,238,0.0,544,222,0.0,586,235,,,,3,,Harrison,Armstrong,Armstrong,,2025-08-10T22:30:04.915445+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
306,a,,,4.5,501,283,0,0,0,0,0.1,514,181,0,0,0.0,561,221,0,0,0.0,561,221,0.0,0.0,0,1100,16,2728,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,209,0.0,541,215,0.0,510,199,0.0,552,212,,,,3,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
307,a,,,4.5,478,269,0,0,0,0,0.0,593,235,0,0,0.0,543,209,0,0,0.0,543,209,0.0,0.0,0,501,4,1278,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,197,0.0,523,203,0.0,491,187,0.0,534,200,,,,3,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
308,a,,,4.5,470,265,0,0,0,0,0.0,596,238,0,0,0.0,538,205,0,0,0.0,538,205,0.0,0.0,0,410,4,1242,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,193,0.0,517,199,0.0,485,183,0.0,529,196,,,,3,,Isaac,Heath,Heath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
309,u,0.0,0.0,4.5,465,262,0,0,0,0,0.0,708,316,0,0,0.0,534,202,0,0,0.0,534,202,0.0,0.0,0,0,0,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,190,0.0,513,196,0.0,481,180,0.0,525,193,,,,3,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
310,a,,,5.9,114,30,0,0,-1,1,0.6,232,38,4,1,1.3,243,22,0,7,1.3,204,16,0.2,0.7,0,9860,149,31006,721,1.3,1.3,0.35,0.01,0.36,2.17,0.39,0.01,0.4,2.41,0.0,692,69,3.2,231,24,16.0,108,24,1.5,278,27,,,,3,,Thierno,Barry,Barry,,,81,0,0,1,1,0,0,0,0,0,0,1,2,,,,0.0,1.11,1.11,1.11,2.22
15,a,,,4.0,661,196,0,0,0,0,0.2,385,141,0,0,0.0,420,151,0,0,0.0,420,151,0.0,0.0,0,1948,37,5352,63,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,151,0.0,394,151,0.0,347,126,0.0,413,155,,,,3,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
702,a,,,4.5,550,315,0,0,0,0,0.1,536,196,0,0,0.0,600,248,0,0,0.0,600,248,0.0,0.0,0,3364,77,928,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,238,0.0,583,244,0.0,551,228,0.0,593,241,,,,3,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
703,a,,,4.0,687,79,0,0,0,0,0.2,357,52,0,0,0.0,444,64,0,0,0.0,444,64,0.0,0.0,0,9591,361,1097,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,64,0.0,417,48,0.0,371,44,0.0,436,64,,,,3,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
311,a,,,5.4,203,43,0,0,-1,1,5.6,74,12,8,6,2.7,149,14,0,38,2.7,117,12,0.5,1.5,0,64632,1679,351786,4962,2.7,2.7,0.91,0.09,1.0,3.69,0.43,0.04,0.47,1.74,10.2,223,17,3.3,229,23,15.0,111,25,2.5,255,26,,,2.0,3,,Norberto Bercique,Gomes Betuncal,Beto,,,191,1,0,0,2,0,0,0,1,0,0,2,6,,,,0.0,0.0,0.94,0.94,2.83
313,a,,,4.5,495,62,0,0,0,0,0.2,354,54,0,0,0.0,556,46,0,0,0.0,556,46,0.0,0.0,0,2843,40,8022,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,42,0.0,536,42,0.0,505,42,0.0,547,44,,,,3,,Martin,Sherif,Sherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
419,a,,,6.6,45,30,0,0,1,-1,7.3,59,21,20,8,6.7,22,8,2,86,6.7,10,4,1.0,3.0,2,496670,37988,106455,979,6.7,6.7,0.31,1.29,1.6,4.56,0.14,0.59,0.73,2.09,54.0,37,16,36.1,47,38,17.0,105,69,10.8,44,31,,,,3,,Jack,Grealish,Grealish,,,196,0,4,1,3,0,0,0,0,0,0,2,24,,,,0.0,0.46,1.38,0.92,11.02
630,a,,,4.0,596,50,0,0,0,0,1.4,156,22,0,0,0.0,367,35,0,0,0.0,367,35,0.0,0.0,0,6076,94,18005,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,35,0.0,339,19,0.0,288,15,0.0,359,35,,,,3,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
667,d,25.0,25.0,4.4,570,147,0,0,-1,1,0.1,502,189,0,0,0.0,478,197,0,0,0.0,478,197,0.0,0.0,0,788,3,5146,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462,198,0.0,452,197,0.0,408,175,0.0,469,199,,,,3,,Adam,Aznou,Aznou,Ankle injury - 25% chance of playing,2025-08-29T10:30:08.71523+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
704,a,,,4.5,444,250,0,0,0,0,0.1,480,163,0,0,0.0,522,192,0,0,0.0,522,192,0.0,0.0,0,6478,351,1442,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,180,0.0,500,186,0.0,467,170,0.0,513,183,,,,3,,Tyler,Onyango,Onyango,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
705,a,,,4.0,655,191,0,0,0,0,0.1,449,169,0,0,0.0,415,147,0,0,0.0,415,147,0.0,0.0,0,7868,250,1277,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,147,0.0,389,147,0.0,342,122,0.0,408,151,,,,3,,Elijah,Campbell,Campbell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
707,a,,,5.5,167,105,0,0,0,0,0.0,669,290,0,0,0.0,687,303,0,0,0.0,687,303,0.0,0.0,0,1144,53,236,21,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,299,0.0,686,302,0.0,680,299,0.0,686,302,,,,3,,Tyler,Dibling,Dibling,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
314,a,,,5.0,226,5,0,0,0,0,1.5,152,21,8,2,2.7,148,13,0,40,2.7,115,10,0.5,1.6,0,12320,448,29404,327,3.2,2.2,0.0,0.0,0.0,5.5,0.0,0.0,0.0,1.83,47.0,49,7,0.0,618,70,0.0,592,68,4.7,158,7,,,,3,,Bernd,Leno,Leno,,,270,0,0,0,4,0,0,0,0,0,10,3,0,,,,3.33,0.0,1.33,1.0,0.0
315,u,0.0,0.0,4.0,621,58,0,0,0,0,0.0,687,78,0,0,0.0,387,43,0,0,0.0,387,43,0.0,0.0,0,0,0,195,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,43,0.0,361,27,0.0,311,23,0.0,380,43,,,,3,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
317,a,,,4.5,394,82,0,0,0,0,2.7,102,41,9,3,3.0,120,50,0,38,3.0,88,37,0.7,2.0,0,26233,634,37250,403,3.5,2.5,0.21,0.67,0.88,5.5,0.07,0.22,0.29,1.83,41.0,67,25,12.4,145,43,10.0,145,30,6.3,104,28,,,,3,,Joachim,Andersen,Andersen,,,270,0,0,0,4,0,0,0,0,0,0,3,29,,,,0.0,0.0,1.33,1.0,9.67
82,a,,,7.3,30,17,0,0,3,-3,26.0,12,5,23,2,7.7,11,4,3,59,7.7,5,2,1.1,3.2,1,2128849,40159,204826,3771,7.7,7.7,1.88,0.15,2.03,2.84,0.63,0.05,0.68,0.95,86.6,7,3,37.3,45,37,77.0,4,2,20.1,4,2,,,3.0,3,,Antoine,Semenyo,Semenyo,,,270,2,1,2,4,0,0,0,1,0,0,3,21,,,,0.0,0.67,1.33,1.0,7.0
318,a,,,4.5,420,101,0,0,0,0,0.5,254,92,4,1,1.3,239,80,0,16,1.3,191,69,0.3,0.9,0,9051,240,11296,135,1.8,0.8,0.15,0.02,0.17,5.5,0.05,0.01,0.06,1.83,14.2,193,79,2.4,240,73,7.0,176,47,2.4,256,90,,,,3,,Calvin,Bassey,Bassey,,,270,0,0,0,4,0,0,0,1,0,0,3,13,,,,0.0,0.0,1.33,1.0,4.33
321,a,,,4.5,425,105,0,0,0,0,0.0,590,212,2,0,2.0,183,68,0,10,0.7,258,87,0.2,0.4,0,294,4,1044,23,1.2,0.2,0.0,0.01,0.01,1.07,0.0,0.01,0.01,1.16,9.6,228,87,1.2,272,92,4.0,211,63,1.5,274,91,,,,3,,Jorge,Cuenca Barreno,J.Cuenca,,,83,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.08,1.08,3.25
322,a,,,4.5,392,81,0,0,0,0,0.2,376,136,7,3,2.3,169,63,0,39,2.3,127,54,0.5,1.6,0,4521,123,4166,44,2.8,1.8,0.12,0.39,0.51,5.5,0.04,0.13,0.17,1.83,30.6,115,51,19.4,97,23,10.0,144,29,6.0,109,30,,,,3,,Kenny,Tete,Tete,,,270,0,0,0,4,0,0,0,0,0,0,3,22,,,,0.0,0.0,1.33,1.0,7.33
323,a,,,4.0,701,227,0,0,0,0,0.2,408,153,0,0,0.0,457,179,0,0,0.0,457,179,0.0,0.0,0,1035,16,4020,55,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,179,0.0,430,178,0.0,384,154,0.0,449,182,,,,3,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
324,a,,,6.5,47,32,0,0,0,0,1.3,161,53,10,1,3.3,118,49,2,37,3.3,84,33,0.5,1.5,0,17789,812,43934,650,3.8,2.8,0.1,0.59,0.69,5.03,0.04,0.22,0.26,1.9,34.4,98,37,62.4,15,14,18.0,97,64,11.5,32,22,,,,3,,Alex,Iwobi,Iwobi,,,238,0,1,0,4,0,0,0,1,0,0,3,15,,,,0.0,0.0,1.51,1.13,5.67
325,a,,,5.9,103,69,0,0,-1,1,0.8,197,68,8,1,2.7,152,65,0,27,2.7,123,47,0.5,1.4,0,14349,462,35999,621,3.2,2.2,0.79,0.05,0.84,0.62,1.29,0.08,1.37,1.01,33.0,108,40,5.6,201,120,40.0,33,18,7.8,87,55,,,,3,,Emile,Smith Rowe,Smith Rowe,,,55,1,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
328,a,100.0,100.0,5.4,183,117,0,0,-1,1,0.0,625,263,4,2,2.0,196,95,0,17,1.3,199,97,0.2,0.7,0,767,57,1353,25,1.8,0.8,0.0,0.16,0.16,3.8,0.0,0.11,0.11,2.69,11.0,215,96,15.4,123,78,6.0,193,108,3.2,221,107,,,,3,,Ryan,Sessegnon,Sessegnon,,2025-08-22T14:00:07.80463+00:00,127,0,0,0,3,0,0,0,0,0,0,2,15,,,,0.0,0.0,2.13,1.42,10.63
329,d,75.0,75.0,5.5,130,82,0,0,0,0,0.7,218,71,7,1,2.3,176,84,0,26,2.3,137,55,0.4,1.3,0,8705,15,44268,981,2.1,1.3,0.1,0.12,0.22,1.76,0.06,0.07,0.13,1.07,6.2,253,119,7.3,189,115,19.0,90,57,3.2,222,108,3.0,3.0,,3,,Harry,Wilson,Wilson,Foot injury - 75% chance of playing,2025-08-28T17:30:07.780586+00:00,148,0,1,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,0.61,0.61,4.86
331,a,,,4.9,322,204,0,0,-1,1,0.0,617,256,0,0,0.0,601,249,0,-3,0.0,601,249,0.0,0.0,0,170,3,1198,27,0.5,-0.5,0.0,0.0,0.0,0.43,0.0,0.0,0.0,1.61,0.0,589,239,0.4,303,161,0.0,552,229,0.0,594,242,,2.0,,3,,Tom,Cairney,Cairney,,,24,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.5
332,a,,,5.0,257,161,0,0,0,0,0.1,530,191,6,1,2.0,192,91,0,36,2.0,156,67,0.4,1.2,0,1095,48,1760,30,2.5,1.5,0.0,0.6,0.6,5.5,0.0,0.2,0.2,1.83,13.6,200,85,79.2,5,5,4.0,220,121,9.7,54,38,4.0,,,3,,Saša,Lukić,Lukić,,,270,0,0,0,4,0,0,0,2,0,0,3,25,,,,0.0,0.0,1.33,1.0,8.33
333,a,,,4.5,516,293,0,0,0,0,0.1,540,198,0,0,0.0,574,231,0,0,0.0,574,231,0.0,0.0,0,789,4,2253,22,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,219,0.0,555,225,0.0,523,209,0.0,565,222,,,,3,,Martial,Godo,Godo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
334,u,0.0,0.0,4.5,482,271,0,0,0,0,0.0,701,311,0,0,0.0,546,211,0,0,0.0,546,211,0.0,0.0,0,0,0,177,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,199,0.0,526,205,0.0,495,189,0.0,537,202,,,,3,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
335,a,,,4.5,524,296,0,0,0,0,1.4,157,51,6,2,2.0,185,87,0,23,2.0,151,63,0.4,1.3,0,98308,4637,47762,650,2.5,1.5,0.39,0.22,0.61,4.87,0.17,0.09,0.26,2.07,17.4,175,71,15.3,125,79,50.0,22,11,8.2,76,48,,,,3,,Josh,King,King,,,212,0,0,0,4,0,0,0,0,0,0,3,16,,,,0.0,0.0,1.7,1.27,6.79
337,a,,,6.4,65,21,0,0,-1,1,1.5,153,25,4,1,1.3,244,23,0,-4,1.3,207,17,0.2,0.6,0,12833,290,89774,1871,1.8,0.8,0.39,0.0,0.39,1.33,0.31,0.0,0.31,1.04,1.0,325,31,5.6,202,20,13.0,124,28,1.2,292,29,,4.0,1.0,3,,Raúl,Jiménez Rodríguez,Raúl,,,115,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.78,0.78,3.13
56,u,0.0,0.0,5.0,298,185,0,0,0,0,0.0,709,317,0,0,0.0,650,281,0,0,0.0,650,281,0.0,0.0,0,0,0,19,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,276,0.0,645,280,0.0,625,269,0.0,649,279,,,,3,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
193,a,100.0,100.0,4.0,632,180,0,0,0,0,0.0,581,209,0,0,0.0,396,140,0,0,0.0,396,140,0.0,0.0,0,356,16,1738,12,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,140,0.0,370,140,0.0,321,113,0.0,389,144,,,,3,,Bashir,Humphreys,Humphreys,,2025-08-10T22:00:04.55738+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
215,a,,,5.5,151,34,0,0,0,0,0.1,427,59,2,0,1.0,310,29,0,6,0.7,278,28,0.1,0.4,0,3498,52,7437,133,-0.8,0.2,0.0,0.0,0.0,0.34,0.0,0.0,0.0,1.53,2.2,306,24,10.0,177,16,2.0,255,32,1.4,282,28,,2.0,,3,,Zian,Flemming,Flemming,,,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
338,a,,,5.5,149,33,0,0,0,0,2.3,115,18,8,1,2.7,150,15,3,21,2.7,119,13,0.5,1.5,0,101245,1733,89290,2062,3.2,2.2,0.56,0.0,0.56,4.17,0.33,0.0,0.33,2.47,31.0,112,11,10.3,169,15,57.0,16,8,9.5,56,10,,,,3,,Rodrigo,Muniz Carvalho,Muniz,,,152,1,0,0,3,1,0,0,1,0,0,2,7,,,,0.0,0.0,1.78,1.18,4.14
664,a,,,4.0,586,44,0,0,0,0,0.8,198,27,0,0,0.0,358,29,0,0,0.0,358,29,0.0,0.0,0,3831,47,9300,119,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339,29,0.0,329,13,0.0,278,9,0.0,349,29,,,,3,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
339,a,,,4.5,429,26,0,0,0,0,0.6,223,31,0,0,0.0,510,76,0,0,0.0,510,76,0.0,0.0,0,2636,24,20088,247,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,76,0.0,487,63,0.0,453,60,0.0,501,76,,,,3,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
340,a,,,4.0,588,45,0,0,0,0,0.2,360,54,0,0,0.0,360,30,0,0,0.0,360,30,0.0,0.0,0,1299,19,2808,31,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,30,0.0,331,14,0.0,280,10,0.0,351,30,,,,3,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
341,a,,,4.0,580,38,0,0,0,0,2.7,104,14,0,0,0.0,353,24,0,0,0.0,353,24,0.0,0.0,0,11615,88,44693,600,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334,24,0.0,323,7,0.0,272,3,0.0,344,24,,,,3,,Karl,Darlow,Darlow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
342,a,100.0,100.0,4.5,413,97,0,0,0,0,0.2,363,130,5,0,2.5,154,60,0,11,1.7,167,65,0.4,1.1,0,2355,35,3934,51,1.2,0.7,0.01,0.01,0.02,2.64,0.01,0.01,0.02,1.38,17.2,176,73,1.4,264,87,6.0,188,54,2.5,252,88,,,,3,,Jayden,Bogle,Bogle,,2025-08-10T23:00:06.436528+00:00,172,0,0,1,4,0,0,0,1,0,0,2,9,,,,0.0,0.52,2.09,1.05,4.71
343,a,,,4.5,411,95,0,0,0,0,0.4,279,101,8,0,4.0,84,37,2,28,2.7,112,50,0.6,1.8,0,8032,44,9712,143,2.2,1.7,0.23,0.01,0.24,3.43,0.12,0.0,0.12,1.72,39.8,73,29,11.7,153,44,26.0,52,5,7.8,86,20,,,3.0,3,,Pascal,Struijk,Struijk,,,180,0,0,1,5,0,0,0,0,0,0,2,14,,,,0.0,0.5,2.5,1.0,7.0
344,a,100.0,100.0,4.0,623,173,0,0,0,0,0.2,383,140,0,0,0.0,388,134,0,0,0.0,388,134,0.0,0.0,0,2799,23,3290,70,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371,134,0.0,362,134,0.0,313,107,0.0,381,138,,,,3,,Jaka,Bijol,Bijol,,2025-07-21T10:00:04.901206+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
198,a,100.0,100.0,4.0,602,158,0,0,0,0,1.8,133,53,0,0,0.0,373,125,0,0,0.0,373,125,0.0,0.0,0,4155,69,60774,452,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355,124,0.0,345,123,0.0,294,94,0.0,365,128,,,,3,,Axel,Tuanzebe,Tuanzebe,,2025-08-22T12:30:07.036752+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
216,i,0.0,0.0,4.9,355,53,0,0,-1,1,0.0,608,72,0,0,0.0,624,59,0,0,0.0,624,59,0.0,0.0,0,214,5,3068,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,57,0.0,609,57,0.0,580,56,0.0,620,58,,,,3,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
345,a,100.0,100.0,4.0,625,175,0,0,0,0,0.1,548,202,0,0,0.0,390,136,0,0,0.0,390,136,0.0,0.0,0,265,5,1679,22,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,136,0.0,364,136,0.0,315,109,0.0,383,140,,,,3,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
346,a,,,4.0,593,154,0,0,0,0,0.2,345,123,1,0,1.0,248,81,0,-2,0.3,288,91,0.1,0.2,0,1090,10,5322,61,-0.2,-0.7,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,346,120,0.0,336,119,0.0,285,90,0.0,356,124,,,,3,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0
