id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
284,i,0.0,0.0,5.4,191,40,-1,1,-1,1,0.2,362,55,0,0,0.0,663,62,0,0,0.0,663,62,0.0,0.0,0,648,277,19899,5999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,61,0.0,659,62,0.0,641,61,0.0,664,62,,,,3,,Eddie,Nketiah,Nketiah,Hamstring injury - Expected back 18 Oct,2025-08-10T22:30:04.865817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
285,d,75.0,,5.0,247,46,0,0,0,0,0.8,201,32,1,1,1.0,274,26,0,6,0.5,303,33,0.1,0.2,0,8934,3183,27689,13666,0.4,0.5,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,311,26,0.0,621,59,0.0,598,58,0.2,337,35,,,,3,,Odsonne,Édouard,Édouard,Achilles injury - 75% chance of playing,2025-08-28T17:00:07.862344+00:00,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0
188,a,,,4.0,618,170,0,0,0,0,0.3,317,118,0,0,0.0,377,128,0,0,0.0,377,128,0.0,0.0,0,2098,926,6681,3290,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,133,0.0,360,133,0.0,310,105,0.0,379,137,,,,3,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
210,a,,,5.0,291,182,0,0,0,0,0.0,628,265,2,1,1.0,277,134,0,7,1.0,252,124,0.2,0.4,0,117,64,670,265,0.5,1.0,0.08,0.04,0.12,0.34,0.31,0.16,0.47,1.33,3.6,288,141,5.4,204,122,3.0,228,129,1.2,288,145,,,,3,,Loum,Tchaouna,Tchaouna,,,23,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,15.65
71,u,0.0,0.0,5.0,294,49,0,0,0,0,0.0,584,211,0,0,0.0,642,225,0,0,0.0,642,225,0.0,0.0,0,0,0,6204,1315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,228,0.0,639,226,0.0,618,218,0.0,643,228,,,,3,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.02817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
286,a,,,4.5,529,70,0,0,0,0,0.2,332,52,0,0,0.0,572,49,0,0,0.0,572,49,0.0,0.0,0,3192,1011,7894,4162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,48,0.0,560,48,0.0,528,47,0.0,570,49,,,,3,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
690,a,,,4.5,535,300,0,0,0,0,0.2,340,116,0,0,0.0,577,235,0,0,0.0,577,235,0.0,0.0,0,13350,3121,7017,4300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,225,0.0,565,231,0.0,533,215,0.0,575,228,,,,3,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
242,a,,,5.0,261,164,0,0,0,0,3.9,89,30,4,2,2.0,176,83,0,29,2.0,166,78,0.4,0.8,0,35593,13214,90403,43199,2.0,2.0,0.0,0.41,0.41,4.5,0.0,0.2,0.2,2.25,19.4,169,67,81.7,4,4,2.0,246,139,10.3,47,32,2.0,,,3,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,180,0,0,1,1,0,0,0,1,0,0,2,9,,,,0.0,0.5,0.5,1.0,4.5
287,a,,,5.5,125,1,0,0,0,0,12.0,36,5,17,15,8.5,10,2,3,52,8.5,8,2,1.5,3.1,1,159269,137516,122243,35635,8.5,8.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.25,71.4,13,1,0.0,672,80,0.0,661,80,7.1,94,1,,,,3,,Jordan,Pickford,Pickford,,,180,0,0,1,1,0,1,0,0,0,6,2,0,,,,3.0,0.5,0.5,1.0,0.0
288,a,,,4.5,419,25,0,0,0,0,0.1,433,65,0,0,0.0,494,74,0,0,0.0,494,74,0.0,0.0,0,748,338,2528,1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,74,0.0,478,61,0.0,441,58,0.0,492,74,,,,3,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
290,i,0.0,0.0,5.4,205,28,0,0,-1,1,0.4,288,105,0,0,0.0,670,231,0,0,0.0,670,231,0.0,0.0,0,374,155,43448,11693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,233,0.0,666,231,0.0,651,224,0.0,671,233,,,,3,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - Unknown return date,2025-08-14T16:00:06.147468+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
291,a,,,5.5,121,13,0,0,0,0,7.5,58,20,12,8,6.0,39,13,0,34,6.0,35,12,1.1,2.2,0,130822,99583,83696,34015,6.0,6.0,0.2,0.01,0.21,4.5,0.1,0.0,0.1,2.25,44.2,58,17,2.4,241,74,11.0,139,26,5.8,120,35,,,,3,,James,Tarkowski,Tarkowski,,,180,0,0,1,1,0,0,0,0,0,0,2,25,,,,0.0,0.5,0.5,1.0,12.5
292,a,100.0,0.0,4.9,343,59,-1,1,-1,1,0.5,249,89,0,0,0.0,607,219,0,0,0.0,607,219,0.0,0.0,0,1180,467,41347,22868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,223,0.0,597,222,0.0,567,209,0.0,608,224,,,,3,,Vitalii,Mykolenko,Mykolenko,,2025-08-10T22:30:04.882407+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
294,a,,,4.5,370,67,0,0,0,0,0.2,416,158,0,0,0.0,472,193,0,0,0.0,472,193,0.0,0.0,0,1446,585,4195,1999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,197,0.0,454,197,0.0,410,175,0.0,471,199,,,,3,,Séamus,Coleman,Coleman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
295,a,,,4.5,379,73,0,0,0,0,0.5,245,88,10,8,5.0,60,24,0,33,5.0,54,22,1.1,2.2,0,18810,15350,8632,4791,5.0,5.0,0.0,0.01,0.01,4.5,0.0,0.0,0.0,2.25,43.8,59,18,0.7,291,103,4.0,209,61,4.8,153,48,,,,3,,Michael,Keane,Keane,,,180,0,0,1,1,0,0,0,0,0,0,2,20,,,,0.0,0.5,0.5,1.0,10.0
296,i,0.0,0.0,4.5,426,106,0,0,0,0,0.0,645,220,0,0,0.0,497,206,0,0,0.0,497,206,0.0,0.0,0,91,30,1249,583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,210,0.0,481,209,0.0,446,194,0.0,495,211,,,,3,,Nathan,Patterson,Patterson,Hernia - Unknown return date,2025-08-10T22:30:04.898823+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
297,a,,,4.0,658,194,0,0,0,0,0.2,354,127,0,0,0.0,410,145,0,0,0.0,410,145,0.0,0.0,0,1696,629,4528,2156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,150,0.0,393,150,0.0,346,125,0.0,412,154,,,,3,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
15,a,,,4.0,659,195,0,0,0,0,0.2,385,140,0,0,0.0,411,146,0,0,0.0,411,146,0.0,0.0,0,1733,626,4689,2324,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,151,0.0,394,151,0.0,347,126,0.0,413,155,,,,3,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
702,a,,,4.5,557,315,0,0,0,0,0.1,541,199,0,0,0.0,592,246,0,0,0.0,592,246,0.0,0.0,0,2936,2936,755,755,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,238,0.0,582,244,0.0,550,228,0.0,592,241,,,,3,,Bradley,Burrowes,Burrowes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
703,a,,,4.0,685,79,0,0,0,0,0.2,365,54,0,0,0.0,435,64,0,0,0.0,435,64,0.0,0.0,0,7258,7258,788,788,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,64,0.0,417,48,0.0,371,44,0.0,436,64,,,,3,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
298,a,,,4.0,642,185,0,0,0,0,0.2,422,160,0,0,0.0,397,139,0,0,0.0,397,139,0.0,0.0,0,744,277,2998,1348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,144,0.0,380,144,0.0,333,119,0.0,399,148,,,,3,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
299,a,,,6.5,57,40,0,0,0,0,9.4,43,13,10,8,5.0,71,28,0,44,5.0,63,23,0.8,1.5,0,86974,62289,263884,67855,5.0,5.0,0.73,0.02,0.75,3.55,0.43,0.01,0.44,2.09,55.8,33,14,13.2,141,89,42.0,27,12,11.1,38,27,,,1.0,3,,Iliman,Ndiaye,Ndiaye,,,153,1,0,1,1,0,0,0,0,0,0,2,17,,,,0.0,0.59,0.59,1.18,10.0
300,a,,,5.9,109,74,0,0,-1,1,0.3,330,109,1,1,1.0,312,159,0,2,0.5,327,163,0.1,0.2,0,1724,671,17752,6458,0.5,0.5,0.24,0.0,0.24,0.95,1.14,0.0,1.14,4.5,0.0,686,304,11.3,162,101,8.0,171,99,1.8,268,133,1.0,,,3,,Dwight,McNeil,McNeil,,,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
301,a,,,5.4,210,133,-1,1,-1,1,0.1,435,146,2,1,1.0,290,144,0,13,1.0,258,129,0.2,0.4,0,1334,514,5160,2387,1.0,1.0,0.03,0.01,0.04,2.82,0.02,0.01,0.03,2.29,12.6,205,88,4.5,211,127,21.0,75,44,3.8,184,93,,1.0,,3,,Carlos,Alcaraz Durán,Alcaraz,,,111,0,0,0,1,0,0,0,1,0,0,1,10,,,,0.0,0.0,0.81,0.81,8.11
302,a,,,5.5,123,80,0,0,0,0,0.1,499,172,5,3,2.5,148,64,0,27,2.5,140,57,0.5,0.9,0,947,502,2956,1141,2.5,2.5,0.06,0.13,0.19,4.5,0.03,0.06,0.09,2.25,19.6,167,66,25.3,80,55,5.0,204,118,5.0,149,79,,,,3,,Idrissa Gana,Gueye,Gana,,,180,0,0,1,1,0,0,0,0,0,0,2,12,,,,0.0,0.5,0.5,1.0,6.0
303,a,,,5.0,268,168,0,0,0,0,0.2,341,117,12,10,6.0,37,15,1,50,6.0,33,13,1.2,2.4,0,14027,13569,4570,3149,6.0,6.0,0.07,0.08,0.15,4.5,0.04,0.04,0.08,2.25,70.6,14,6,29.8,62,47,10.0,147,89,11.1,36,25,3.0,3.0,,3,,James,Garner,Garner,,,180,1,0,1,1,0,0,0,1,0,0,2,25,,,,0.0,0.5,0.5,1.0,12.5
304,a,,,5.0,299,187,0,0,0,0,0.0,619,257,4,2,2.0,181,86,0,12,2.0,170,80,0.4,0.8,0,222,116,746,315,2.0,2.0,0.08,0.0,0.08,2.41,0.05,0.0,0.05,1.55,20.8,161,64,3.8,217,128,1.0,266,149,2.6,251,122,,,,3,,Tim,Iroegbunam,Iroegbunam,,,140,0,0,2,0,0,0,0,2,0,0,2,20,,,,0.0,1.29,0.0,1.29,12.86
305,a,100.0,100.0,4.5,547,307,0,0,0,0,0.1,453,152,1,1,1.0,262,123,0,3,0.5,295,143,0.1,0.2,0,2440,1653,3984,1614,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,232,0.0,575,238,0.0,543,222,0.0,585,235,,,,3,,Harrison,Armstrong,Armstrong,,2025-08-10T22:30:04.915445+00:00,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
306,a,,,4.5,506,283,0,0,0,0,0.1,515,182,0,0,0.0,551,219,0,0,0.0,551,219,0.0,0.0,0,1035,260,2344,1078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,209,0.0,538,215,0.0,507,199,0.0,549,212,,,,3,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
307,a,,,4.5,482,268,0,0,0,0,0.0,593,235,0,0,0.0,532,206,0,0,0.0,532,206,0.0,0.0,0,464,144,1099,515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,196,0.0,519,202,0.0,487,186,0.0,530,199,,,,3,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
308,a,,,4.5,473,264,0,0,0,0,0.0,597,239,0,0,0.0,526,202,0,0,0.0,526,202,0.0,0.0,0,390,112,1068,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,192,0.0,512,198,0.0,480,182,0.0,524,195,,,,3,,Isaac,Heath,Heath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
309,u,0.0,0.0,4.5,468,261,0,0,0,0,0.0,706,315,0,0,0.0,522,199,0,0,0.0,522,199,0.0,0.0,0,0,0,66,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,189,0.0,508,195,0.0,476,179,0.0,520,192,,,,3,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
310,a,,,5.9,115,30,-1,1,-1,1,0.6,233,39,3,2,1.5,230,19,0,4,1.5,221,19,0.3,0.5,0,8377,4059,26345,11577,1.5,1.5,0.35,0.01,0.36,1.68,0.47,0.01,0.48,2.26,0.0,690,69,3.2,231,24,16.0,108,24,1.5,278,27,,,,3,,Thierno,Barry,Barry,,,67,0,0,1,0,0,0,0,0,0,0,1,0,,,,0.0,1.34,0.0,1.34,0.0
311,a,,,5.4,206,43,-1,1,-1,1,6.1,67,12,2,0,1.0,287,27,0,5,1.0,257,25,0.2,0.4,0,59108,16865,276526,165428,1.0,1.0,0.2,0.01,0.21,3.02,0.16,0.01,0.17,2.34,10.2,223,17,3.3,229,23,15.0,111,25,2.5,255,26,,,2.0,3,,Norberto Bercique,Gomes Betuncal,Beto,,,116,0,0,0,1,0,0,0,1,0,0,1,5,,,,0.0,0.0,0.78,0.78,3.88
312,a,,,5.0,300,48,0,0,0,0,0.1,434,60,0,0,0.0,644,60,0,0,0.0,644,60,0.0,0.0,0,1783,643,5170,2378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,59,0.0,641,60,0.0,621,59,0.0,645,60,,,,3,,Youssef,Ramalho Chermiti,Y.Chermiti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
313,a,,,4.5,500,63,0,0,0,0,0.2,352,54,0,0,0.0,546,43,0,0,0.0,546,43,0.0,0.0,0,2671,822,6746,3502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,41,0.0,533,41,0.0,502,41,0.0,544,43,,,,3,,Martin,Sherif,Sherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
419,a,,,6.5,46,31,0,0,0,0,6.0,69,23,12,11,6.0,47,21,2,41,6.0,41,18,0.9,1.8,1,303877,288688,91731,33978,6.0,6.0,0.03,0.7,0.73,3.57,0.02,0.58,0.6,2.95,54.0,37,16,36.1,47,38,17.0,103,67,10.8,44,31,,,,3,,Jack,Grealish,Grealish,,,109,0,2,1,1,0,0,0,0,0,0,1,13,,,,0.0,0.83,0.83,0.83,10.73
630,a,,,4.0,594,50,0,0,0,0,1.4,158,22,0,0,0.0,357,35,0,0,0.0,357,35,0.0,0.0,0,5474,2311,15942,8583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,35,0.0,339,19,0.0,288,15,0.0,359,35,,,,3,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
667,a,100.0,75.0,4.4,572,147,-1,1,-1,1,0.1,491,186,0,0,0.0,467,191,0,0,0.0,467,191,0.0,0.0,0,779,326,4126,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,195,0.0,449,195,0.0,405,173,0.0,466,197,,,,3,,Adam,Aznou,Aznou,,2025-08-22T15:00:07.593969+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
704,a,,,4.5,446,249,0,0,0,0,0.1,498,171,0,0,0.0,510,189,0,0,0.0,510,189,0.0,0.0,0,4880,4880,1032,1032,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,179,0.0,495,185,0.0,462,169,0.0,508,182,,,,3,,Tyler,Onyango,Onyango,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
705,a,,,4.0,653,190,0,0,0,0,0.1,443,167,0,0,0.0,406,142,0,0,0.0,406,142,0.0,0.0,0,6467,6467,970,970,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,147,0.0,389,147,0.0,342,122,0.0,408,151,,,,3,,Elijah,Campbell,Campbell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
707,a,,,5.5,173,110,0,0,0,0,0.0,685,302,0,0,0.0,684,303,0,0,0.0,684,303,0.0,0.0,0,653,653,100,100,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,299,0.0,685,302,0.0,679,299,0.0,685,302,,,,3,,Tyler,Dibling,Dibling,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
314,a,,,5.0,224,5,0,0,0,0,1.5,152,21,6,3,3.0,125,14,0,28,3.0,119,14,0.6,1.2,0,9972,5896,25794,10307,2.5,3.0,0.0,0.0,0.0,3.11,0.0,0.0,0.0,1.56,47.0,49,7,0.0,614,70,0.0,588,68,4.7,158,7,,,,3,,Bernd,Leno,Leno,,,180,0,0,0,2,0,0,0,0,0,6,2,0,,,,3.0,0.0,1.0,1.0,0.0
315,u,0.0,0.0,4.0,619,58,0,0,0,0,0.0,687,78,0,0,0.0,378,43,0,0,0.0,378,43,0.0,0.0,0,0,0,183,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370,43,0.0,361,27,0.0,311,23,0.0,380,43,,,,3,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
317,a,,,4.5,395,83,0,0,0,0,2.7,104,41,6,4,3.0,120,51,0,28,3.0,114,50,0.7,1.3,0,20709,10614,30313,14993,2.5,3.0,0.0,0.65,0.65,3.11,0.0,0.32,0.32,1.56,41.0,67,25,12.4,145,43,10.0,145,30,6.3,104,28,,,,3,,Joachim,Andersen,Andersen,,,180,0,0,0,2,0,0,0,0,0,0,2,19,,,,0.0,0.0,1.0,1.0,9.5
318,a,,,4.5,423,104,0,0,0,0,0.5,254,91,3,2,1.5,211,70,0,9,1.5,200,67,0.3,0.7,0,7550,4512,9712,3865,1.0,1.5,0.15,0.01,0.16,3.11,0.08,0.0,0.08,1.56,14.2,193,79,2.4,240,73,7.0,176,47,2.4,256,90,,,,3,,Calvin,Bassey,Bassey,,,180,0,0,0,2,0,0,0,1,0,0,2,9,,,,0.0,0.0,1.0,1.0,4.5
319,a,,,4.5,392,81,0,0,0,0,0.1,457,172,3,2,1.5,209,68,0,8,1.5,197,64,0.3,0.7,0,873,529,2814,1100,1.0,1.5,0.3,0.04,0.34,1.92,0.4,0.05,0.45,2.58,4.8,269,99,8.4,181,51,21.0,71,11,3.4,209,71,,,,3,,Timothy,Castagne,Castagne,,,67,0,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.34,1.34,2.69
56,u,0.0,0.0,5.0,301,188,0,0,0,0,0.0,707,316,0,0,0.0,645,279,0,0,0.0,645,279,0.0,0.0,0,0,0,17,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,274,0.0,642,278,0.0,622,267,0.0,646,277,,,,3,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
193,a,100.0,75.0,4.0,630,179,0,0,0,0,0.0,581,210,0,0,0.0,387,135,0,0,0.0,387,135,0.0,0.0,0,213,91,1595,524,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,140,0.0,370,140,0.0,321,113,0.0,389,144,,,,3,,Bashir,Humphreys,Humphreys,,2025-08-10T22:00:04.55738+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
215,a,,,5.5,153,34,0,0,0,0,0.1,426,59,2,1,1.0,301,28,0,6,1.0,263,26,0.2,0.4,0,3065,1186,6273,3091,0.5,1.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,1.53,2.2,306,24,10.0,177,16,2.0,255,32,1.4,282,28,,2.0,,3,,Zian,Flemming,Flemming,,,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
321,a,,,4.5,428,108,0,0,0,0,0.0,589,212,2,0,2.0,166,63,0,10,1.0,237,82,0.2,0.4,0,280,96,890,402,0.5,1.0,0.0,0.01,0.01,1.07,0.0,0.01,0.01,1.16,9.6,228,87,1.2,272,92,4.0,211,63,1.5,274,91,,,,3,,Jorge,Cuenca Barreno,J.Cuenca,,,83,0,0,0,1,0,0,0,0,0,0,1,3,,,,0.0,0.0,1.08,1.08,3.25
322,a,,,4.5,393,82,0,0,0,0,0.2,386,141,4,2,2.0,164,61,0,32,2.0,157,59,0.4,0.9,0,3611,2313,3543,1591,1.5,2.0,0.0,0.38,0.38,3.11,0.0,0.19,0.19,1.56,30.6,115,51,19.4,97,23,10.0,144,29,6.0,109,30,,,,3,,Kenny,Tete,Tete,,,180,0,0,0,2,0,0,0,0,0,0,2,11,,,,0.0,0.0,1.0,1.0,5.5
323,a,,,4.0,699,226,0,0,0,0,0.2,406,153,0,0,0.0,448,174,0,0,0.0,448,174,0.0,0.0,0,923,367,3465,1484,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,179,0.0,430,178,0.0,384,154,0.0,449,182,,,,3,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
324,a,,,6.5,47,32,0,0,0,0,1.3,166,54,9,7,4.5,80,31,2,33,4.5,73,26,0.7,1.4,0,12969,9809,39404,11294,4.0,4.5,0.08,0.53,0.61,2.68,0.05,0.31,0.36,1.56,34.4,98,37,62.4,15,14,18.0,97,64,11.5,32,22,,,,3,,Alex,Iwobi,Iwobi,,,155,0,1,0,2,0,0,0,0,0,0,2,6,,,,0.0,0.0,1.16,1.16,3.48
325,a,,,5.9,104,70,0,0,-1,1,0.8,200,68,7,6,3.5,116,46,0,23,3.5,110,41,0.6,1.2,0,11040,8400,32444,8875,3.0,3.5,0.79,0.02,0.81,0.51,2.22,0.06,2.28,1.43,33.0,108,40,5.6,201,120,40.0,33,18,7.8,87,55,,,,3,,Emile,Smith Rowe,Smith Rowe,,,32,1,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
328,a,100.0,75.0,5.4,188,121,-1,1,-1,1,0.0,629,266,2,2,2.0,185,90,0,14,1.0,253,125,0.2,0.4,0,518,471,1241,366,0.5,0.8,0.0,0.16,0.16,1.52,0.0,0.24,0.24,2.24,11.0,215,96,15.4,123,78,6.0,193,108,3.2,221,107,,,,3,,Ryan,Sessegnon,Sessegnon,,2025-08-22T14:00:07.80463+00:00,61,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.48,1.48,7.38
329,d,75.0,,5.5,130,82,0,0,0,0,0.7,203,69,6,1,3.0,131,54,0,21,3.0,123,48,0.5,1.1,0,8610,2121,32652,16405,1.9,3.0,0.07,0.11,0.18,1.59,0.05,0.08,0.13,1.21,6.2,253,119,7.3,189,115,19.0,90,57,3.2,222,108,3.0,3.0,,3,,Harry,Wilson,Wilson,Foot injury - 75% chance of playing,2025-08-28T17:30:07.780586+00:00,118,0,1,0,1,0,0,0,0,0,0,1,7,,,,0.0,0.0,0.76,0.76,5.34
331,a,,,4.9,327,209,-1,1,-1,1,0.0,617,255,0,0,0.0,593,247,0,-3,0.0,593,247,0.0,0.0,0,128,50,1036,408,-0.5,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,1.61,0.0,588,239,0.4,303,161,0.0,551,229,0.0,593,242,,2.0,,3,,Tom,Cairney,Cairney,,,24,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.5
