id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
32,a,100.0,100.0,5.0,231,8,0,0,0,0,1.7,140,20,2,0,2.0,204,18,0,15,0.7,301,21,0.1,0.4,0,61982,5163,28883,4609,0.7,0.7,0.0,0.01,0.01,1.21,0.0,0.01,0.01,1.21,12.8,253,21,0.0,638,75,0.0,615,71,1.3,320,21,,,,3,,Emiliano,Martínez Romero,Martinez,,2025-07-21T10:00:04.758838+00:00,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,1.0,0.0,1.0,1.0,0.0
61,u,0.0,0.0,4.5,387,234,0,0,0,0,0.2,354,121,0,0,0.0,508,183,0,0,0.0,508,183,0.0,0.0,0,2169,0,19243,1237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,177,0.0,493,180,0.0,461,166,0.0,506,178,,,,3,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
135,n,0.0,0.0,7.5,22,9,0,0,0,0,1.0,186,30,0,0,0.0,709,74,0,0,0.0,709,74,0.0,0.0,0,7709,557,172403,7350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,74,0.0,709,74,0.0,709,74,0.0,709,74,,,1.0,3,,Yoane,Wissa,Wissa,Won’t be considered for selection on 30/8. - Unknown return date,2025-08-14T16:00:05.941925+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
23,a,,,5.4,194,124,0,0,-1,1,0.0,587,234,0,0,0.0,677,298,0,0,0.0,677,298,0.0,0.0,0,878,57,2095,118,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,297,0.0,676,298,0.0,661,292,0.0,678,298,,,,3,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
24,d,50.0,50.0,5.4,176,111,0,0,-1,1,0.2,332,111,0,0,0.0,672,296,0,0,0.0,672,296,0.0,0.0,0,1209,14,40045,1457,0.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,295,0.0,671,296,0.0,655,289,0.0,673,296,,,,3,,Christian,Nørgaard,Nørgaard,Knock - 50% chance of playing,2025-08-18T08:00:05.297235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
25,a,,,5.4,204,128,0,0,-1,1,0.2,347,119,1,0,1.0,323,159,0,3,0.3,354,173,0.1,0.2,0,4184,290,13948,1012,0.8,-0.2,0.02,0.01,0.03,0.0,0.03,0.02,0.05,0.0,5.6,305,148,1.8,300,162,5.0,237,133,1.2,323,162,4.0,3.0,,3,,Ethan,Nwaneri,Nwaneri,,,52,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,6.92
26,a,,,5.5,160,101,0,0,0,0,1.9,124,39,9,1,3.0,144,61,0,31,3.0,122,46,0.5,1.6,0,54345,2621,89495,6674,3.5,2.5,0.05,0.05,0.1,2.21,0.02,0.02,0.04,0.74,23.8,199,82,11.4,199,120,8.0,205,118,4.3,235,114,,,,3,,Martín,Zubimendi Ibáñez,Zubimendi,,,270,0,0,2,1,0,0,0,1,0,0,3,27,,,,0.0,0.67,0.33,1.0,9.0
33,a,,,4.5,374,19,0,0,0,0,0.8,195,26,7,0,3.5,110,11,0,22,2.3,157,15,0.5,1.6,0,61636,1562,42207,2742,2.3,2.3,0.0,0.0,0.0,4.1,0.0,0.0,0.0,2.05,25.4,191,20,0.0,489,60,0.0,454,54,2.6,293,20,,,,3,,Marco,Bizot,M.Bizot,,,180,0,0,1,3,0,0,0,1,0,4,2,0,,,,2.0,0.5,1.5,1.0,0.0
6,a,,,6.1,82,3,0,0,1,-1,18.1,23,7,16,1,5.3,53,21,1,56,5.3,44,17,0.9,2.6,0,462888,18464,244436,37544,5.8,4.8,0.0,0.01,0.01,1.69,0.0,0.0,0.0,0.83,52.8,89,36,2.2,294,100,2.0,295,101,5.8,189,65,,,,3,,William,Saliba,Saliba,,,184,0,0,2,0,0,0,0,0,0,0,3,22,,,,0.0,0.98,0.0,1.47,10.76
7,a,,,5.6,121,12,0,0,1,-1,9.4,44,15,28,2,9.3,1,1,3,80,9.3,1,1,1.7,5.0,2,786515,81645,101963,7434,9.8,8.8,1.43,0.03,1.46,1.56,0.57,0.01,0.58,0.63,84.0,27,7,25.4,116,26,68.0,22,2,17.7,29,2,,,,3,,Riccardo,Calafiori,Calafiori,,,224,1,2,2,1,0,0,0,1,0,0,3,12,,,,0.0,0.8,0.4,1.21,4.82
8,a,,,5.6,120,11,0,0,1,-1,7.8,55,21,26,2,8.7,5,5,3,72,8.7,3,3,1.6,4.6,1,589396,65124,106209,8278,9.2,8.2,0.9,0.1,1.0,1.35,0.47,0.05,0.52,0.71,109.4,4,2,41.2,72,16,86.0,9,1,23.7,10,1,,,,3,,Jurriën,Timber,J.Timber,,,172,2,1,1,1,0,0,0,1,0,0,2,16,,,,0.0,0.52,0.52,1.05,8.37
9,a,,,5.4,196,26,0,0,-1,1,0.1,482,181,0,0,0.0,679,233,0,0,0.0,679,233,0.0,0.0,0,1010,84,5015,379,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,234,0.0,678,234,0.0,663,227,0.0,680,234,,,,3,,Jakub,Kiwior,Kiwior,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
10,a,,,5.4,203,29,0,0,-1,1,2.9,98,40,1,0,0.5,361,124,0,6,0.3,353,124,0.1,0.2,0,26901,1063,182077,12773,0.8,-0.2,0.0,0.0,0.0,0.66,0.0,0.0,0.0,1.35,4.4,321,116,3.7,265,82,0.0,668,230,0.8,335,115,,,,3,,Myles,Lewis-Skelly,Lewis-Skelly,,,44,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,4.09
11,d,50.0,50.0,5.5,138,18,0,0,0,0,0.6,219,83,6,0,6.0,33,14,0,23,2.0,203,73,0.4,1.1,0,21988,56,51022,4035,1.2,0.8,0.01,0.01,0.02,0.87,0.01,0.01,0.02,1.12,15.4,239,92,11.3,201,62,1.0,300,103,2.8,289,97,,,,3,,Benjamin,White,White,Knock - 50% chance of playing,2025-08-22T13:47:03.754043+00:00,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29
12,a,,,4.9,331,55,0,0,-1,1,0.3,300,112,0,0,0.0,619,222,0,0,0.0,619,222,0.0,0.0,0,5013,199,15740,1164,0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,225,0.0,612,225,0.0,586,213,0.0,621,225,,,,3,,Oleksandr,Zinchenko,Zinchenko,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
136,a,,,6.0,92,25,0,0,0,0,1.4,156,26,14,6,4.7,70,7,1,50,4.7,61,7,0.8,2.3,0,88591,11070,44621,4658,4.2,5.2,1.25,0.12,1.37,4.59,0.42,0.04,0.46,1.53,84.4,25,5,44.4,62,5,58.0,36,14,18.7,28,7,,,2.0,3,,Igor Thiago,Nascimento Rodrigues,Thiago,,,270,2,0,1,5,0,0,0,1,0,0,3,15,,,,0.0,0.33,1.67,1.0,5.0
137,a,,,4.5,484,57,0,0,0,0,0.4,273,45,0,0,0.0,563,47,0,0,0.0,563,47,0.0,0.0,0,6801,312,17388,1359,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,46,0.0,553,45,0.0,525,45,0.0,561,47,,,,3,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
138,a,,,4.5,369,17,0,0,0,0,0.4,271,40,0,0,0.0,502,72,0,0,0.0,502,72,0.0,0.0,0,2147,133,12495,710,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,72,0.0,486,58,0.0,451,52,0.0,500,72,,,,3,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
139,a,,,4.5,451,28,0,0,0,0,6.3,68,10,5,2,1.7,232,19,0,25,1.7,213,18,0.4,1.1,0,44732,2105,154072,12994,1.7,1.2,0.0,0.0,0.0,4.18,0.0,0.0,0.0,1.39,44.8,115,14,10.0,214,2,0.0,501,63,5.4,200,13,,,,3,,Bart,Verbruggen,Verbruggen,,,270,0,0,0,4,0,0,0,0,0,4,3,0,,,,1.33,0.0,1.33,1.0,0.0
218,a,,,4.4,543,69,-1,1,-1,1,1.8,135,23,0,0,0.0,478,39,0,0,0.0,478,39,0.0,0.0,0,19091,1202,86559,7319,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473,38,0.0,461,37,0.0,423,37,0.0,476,39,,,1.0,3,,Ashley,Barnes,Barnes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
90,a,,,5.0,301,188,0,0,0,0,0.1,489,168,7,3,2.3,179,79,0,31,2.3,164,67,0.5,1.4,0,2418,307,3051,243,2.3,2.3,0.1,0.16,0.26,2.23,0.04,0.07,0.11,1.0,21.6,214,93,46.4,54,39,12.0,171,104,8.0,136,71,,5.0,,3,,Alex,Scott,Scott,,,200,0,0,2,2,0,0,0,1,0,0,3,16,,,,0.0,0.9,0.9,1.35,7.2
104,a,,,4.0,677,76,0,0,0,0,0.1,517,75,0,0,0.0,444,61,0,0,0.0,444,61,0.0,0.0,0,507,26,1286,113,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,61,0.0,426,47,0.0,388,41,0.0,442,61,,,,3,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
113,a,,,4.5,431,106,0,0,0,0,0.7,205,76,14,3,4.7,64,28,0,40,4.7,55,23,1.0,3.1,0,42525,2035,14133,1666,4.2,5.2,0.21,0.03,0.24,4.59,0.07,0.01,0.08,1.53,85.6,24,6,1.6,303,103,26.0,91,11,11.3,84,20,,,,3,,Sepp,van den Berg,Van den Berg,,,270,0,0,1,5,0,0,0,0,0,0,3,37,,,,0.0,0.33,1.67,1.0,12.33
140,a,,,4.0,608,53,0,0,0,0,0.4,278,42,0,0,0.0,388,38,0,0,0.0,388,38,0.0,0.0,0,3977,316,5794,356,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382,38,0.0,369,24,0.0,329,18,0.0,385,38,,,,3,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
141,u,0.0,0.0,4.0,645,66,0,0,0,0,0.0,700,80,0,0,0.0,418,51,0,0,0.0,418,51,0.0,0.0,0,0,0,111,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,51,0.0,400,37,0.0,361,31,0.0,416,51,,,,3,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
144,a,,,4.4,574,148,0,0,-1,1,0.1,541,200,1,1,1.0,286,103,0,3,0.3,333,115,0.1,0.2,0,394,27,2411,126,0.3,-0.2,0.0,0.0,0.0,0.06,0.0,0.0,0.0,5.4,0.0,493,206,0.0,481,206,0.0,446,191,0.0,495,206,,,,3,,Diego,Coppola,Coppola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
145,a,,,4.5,442,108,0,0,0,0,4.8,83,32,4,2,1.3,260,86,0,22,1.3,233,80,0.3,0.9,0,38030,962,158553,15833,1.3,0.8,0.0,0.47,0.47,3.78,0.0,0.17,0.17,1.38,24.6,193,79,37.5,80,17,10.0,184,47,7.3,155,49,,,,3,,Maxim,De Cuyper,De Cuyper,,,246,0,0,0,4,0,0,0,1,0,0,3,14,,,,0.0,0.0,1.46,1.1,5.12
146,a,,,4.5,375,69,0,0,0,0,1.2,172,64,8,5,2.7,157,61,0,43,2.7,135,55,0.6,1.8,0,19782,1434,28806,1580,2.7,2.2,0.18,0.01,0.19,4.18,0.06,0.0,0.06,1.39,36.8,143,62,2.9,279,89,18.0,133,19,5.8,188,64,,,,3,,Lewis,Dunk,Dunk,,,270,0,1,0,4,0,0,0,0,0,0,3,19,,,,0.0,0.0,1.33,1.0,6.33
147,u,0.0,0.0,4.5,401,87,0,0,0,0,0.0,657,223,0,0,0.0,513,209,0,0,0.0,513,209,0.0,0.0,0,0,0,1486,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,212,0.0,500,212,0.0,469,200,0.0,511,212,,4.0,,3,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
151,a,,,4.5,445,109,0,0,0,0,1.0,187,71,4,1,1.3,261,87,0,24,1.3,234,81,0.3,0.9,0,9199,484,26777,1701,1.3,0.8,0.3,0.14,0.44,4.18,0.1,0.05,0.15,1.39,63.8,62,20,2.6,283,92,37.0,64,5,10.4,92,22,,,,3,,Jan Paul,van Hecke,Van Hecke,,,270,0,0,0,4,0,0,0,1,0,0,3,19,,,,0.0,0.0,1.33,1.0,6.33
152,a,,,4.4,548,130,0,0,-1,1,0.2,365,131,1,1,1.0,280,98,0,5,0.3,327,109,0.1,0.2,0,1425,181,8373,343,0.3,-0.2,0.0,0.0,0.0,1.82,0.0,0.0,0.0,1.82,8.2,281,107,3.3,274,87,2.0,268,89,1.4,316,108,,,,3,,Joël,Veltman,Veltman,,,90,0,0,0,1,0,0,0,1,0,0,1,5,,,,0.0,0.0,1.0,1.0,5.0
153,i,0.0,0.0,4.4,547,129,0,0,-1,1,0.0,677,228,0,0,0.0,482,195,0,0,0.0,482,195,0.0,0.0,0,121,1,722,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,197,0.0,465,197,0.0,427,179,0.0,480,198,,,,3,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
157,a,,,6.4,69,48,0,0,-1,1,5.0,81,28,9,5,3.0,150,66,0,27,3.0,128,51,0.5,1.4,0,38450,4405,253664,13330,3.0,2.5,0.3,0.17,0.47,3.94,0.1,0.06,0.16,1.35,39.4,133,43,78.5,15,14,30.0,80,48,14.4,50,33,,,,3,,Mitoma,Kaoru,Mitoma,,,262,0,1,1,3,0,0,0,1,0,0,3,12,,,,0.0,0.34,1.03,1.03,4.12
158,d,75.0,75.0,5.9,110,74,0,0,-1,1,0.8,194,66,7,1,3.5,114,45,0,20,2.3,177,78,0.4,1.2,0,22542,157,83644,5963,1.7,1.3,0.14,0.06,0.2,0.69,0.13,0.06,0.19,0.64,7.4,290,136,13.3,182,110,34.0,67,40,5.4,201,97,,,,3,,Georginio,Rutter,Georginio,Knock - 75% chance of playing,2025-08-25T07:30:07.559102+00:00,97,0,1,1,0,0,0,0,0,0,0,1,2,,,,0.0,0.93,0.0,0.93,1.86
199,a,,,4.0,607,161,0,0,0,0,0.1,445,168,2,1,1.0,274,92,0,7,0.7,289,93,0.2,0.5,0,908,57,3194,199,-0.8,0.2,0.0,0.0,0.0,1.17,0.0,0.0,0.0,7.52,9.0,274,105,0.0,368,133,0.0,328,113,0.9,331,113,,,,3,,Joe,Worrall,Worrall,,,14,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,6.43,0.0,32.14
99,a,,,4.5,522,67,0,0,0,0,0.3,329,51,0,0,0.0,597,56,0,0,0.0,597,56,0.0,0.0,0,5075,270,12106,947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594,56,0.0,588,55,0.0,559,54,0.0,595,56,,,,3,,Daniel,Adu-Adjei,Adu-Adjei,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
108,a,,,4.5,394,82,0,0,0,0,0.2,378,138,1,0,1.0,290,107,0,3,0.3,335,117,0.1,0.2,0,2411,85,5283,592,-0.2,0.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.8,1.4,345,124,0.1,339,123,0.0,465,198,0.2,355,125,,,,3,,Kristoffer,Ajer,Ajer,,,5,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,18.0
111,a,100.0,100.0,4.4,556,137,0,0,-1,1,0.2,406,153,0,0,0.0,486,198,0,0,0.0,486,198,0.0,0.0,0,1195,107,9059,376,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,200,0.0,470,201,0.0,432,183,0.0,484,201,,,,3,,Ethan,Pinnock,Pinnock,,2025-08-18T08:00:05.393517+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
149,a,100.0,100.0,4.5,410,95,0,0,0,0,0.0,570,204,0,0,0.0,517,212,0,0,0.0,517,212,0.0,0.0,0,633,66,1459,134,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,215,0.0,504,215,0.0,473,203,0.0,515,215,,,,3,,Igor Julio,dos Santos de Paulo,Igor,,2025-08-10T18:00:05.419085+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
156,a,,,4.0,681,211,0,0,0,0,0.1,423,162,0,0,0.0,448,170,0,0,0.0,448,170,0.0,0.0,0,1149,102,3732,225,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,172,0.0,430,171,0.0,392,153,0.0,446,173,,,,3,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
160,a,,,5.9,114,76,0,0,-1,1,0.8,196,67,9,4,3.0,149,65,0,39,3.0,127,50,0.5,1.5,0,9460,1620,51777,2894,3.0,2.5,0.37,0.6,0.97,3.88,0.13,0.22,0.35,1.41,30.2,174,67,56.7,42,35,70.0,21,12,15.7,41,29,,,,3,,Yankuba,Minteh,Minteh,,,248,0,0,1,3,0,0,0,0,0,0,3,23,,,,0.0,0.36,1.09,1.09,8.35
161,i,0.0,0.0,5.4,199,126,0,0,-1,1,0.0,651,282,0,0,0.0,680,299,0,0,0.0,680,299,0.0,0.0,0,93,5,2139,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,298,0.0,679,299,0.0,666,294,0.0,681,299,,,,3,,Julio,Enciso Espínola,Enciso,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
162,a,,,5.4,208,131,0,0,-1,1,0.0,582,230,10,8,3.3,121,48,2,27,3.3,101,36,0.6,1.9,0,1142,673,1806,128,3.3,2.8,1.15,0.0,1.15,0.8,2.52,0.0,2.52,1.76,39.4,132,42,10.7,206,124,45.0,50,28,9.5,105,58,2.0,6.0,,3,,Brajan,Gruda,Gruda,,,41,1,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,2.2,0.0,10.98
163,a,,,5.4,210,133,0,0,-1,1,0.1,521,184,3,2,1.5,256,130,0,20,1.0,277,139,0.2,0.6,0,438,58,4631,211,1.0,0.5,0.0,0.01,0.01,2.32,0.0,0.01,0.01,1.99,9.4,273,128,2.0,298,161,0.0,670,296,1.2,324,163,,,,3,,Jack,Hinshelwood,Hinshelwood,,,105,0,0,0,2,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.71,0.86,9.43
164,a,,,5.5,144,90,0,0,0,0,1.5,154,50,12,0,6.0,35,13,2,36,4.0,84,29,0.7,2.2,1,130006,1121,71434,8108,4.0,3.5,1.21,0.17,1.38,2.12,0.62,0.09,0.71,1.08,60.8,66,24,66.6,29,27,63.0,28,15,19.0,25,18,1.0,2.0,2.0,3,,Matt,O'Riley,O'Riley,,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58
166,a,,,5.0,304,191,0,0,0,0,0.2,379,128,6,1,2.0,213,101,1,33,2.0,201,94,0.4,1.2,0,2546,186,6989,549,2.0,1.5,0.15,0.15,0.3,2.13,0.07,0.07,0.14,1.04,24.6,195,78,31.8,95,67,20.0,120,77,7.7,144,74,3.0,5.0,,3,,Yasin,Ayari,Ayari,,,185,0,0,0,3,0,0,0,0,0,0,2,19,,,,0.0,0.0,1.46,0.97,9.24
167,a,,,5.0,307,193,0,0,0,0,3.7,89,30,5,1,1.7,239,121,0,16,1.7,220,107,0.3,1.0,0,47281,2478,148938,13209,1.7,1.2,0.02,0.01,0.03,3.09,0.01,0.01,0.02,1.62,4.4,320,159,25.0,117,82,1.0,299,161,3.0,278,141,,,,3,,Carlos,Baleba,Baleba,,,172,0,0,1,2,0,0,0,0,0,0,3,16,,,,0.0,0.52,1.05,1.57,8.37
168,a,,,4.9,357,226,0,0,-1,1,0.1,434,145,0,0,0.0,636,271,0,0,0.0,636,271,0.0,0.0,0,1767,156,8609,500,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,269,0.0,629,270,0.0,605,261,0.0,638,270,,,,3,,Facundo,Buonanotte,Buonanotte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
169,a,,,5.0,306,192,0,0,0,0,0.1,550,206,3,2,1.0,315,152,0,22,1.0,271,136,0.2,0.6,0,514,95,2004,123,1.0,0.5,0.03,0.04,0.07,2.29,0.03,0.03,0.06,1.98,18.4,228,102,13.6,179,108,7.0,215,122,3.9,249,124,,3.0,,3,,Diego,Gómez Amarilla,Gomez,,,104,0,0,0,2,0,0,0,1,0,0,1,16,,,,0.0,0.0,1.73,0.87,13.85
170,a,,,5.0,223,143,0,0,0,0,0.1,478,162,7,6,3.5,111,42,0,22,2.3,161,64,0.5,1.4,0,1738,629,3780,260,2.3,1.8,0.79,0.01,0.8,0.41,2.22,0.03,2.25,1.15,35.6,151,55,0.5,325,169,17.0,140,89,5.3,203,98,,,,3,,James,Milner,Milner,,,32,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.81,0.0,5.62
172,a,100.0,100.0,5.0,308,194,0,0,0,0,0.0,626,264,0,0,0.0,661,289,0,0,0.0,661,289,0.0,0.0,0,240,16,934,81,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,288,0.0,660,289,0.0,644,282,0.0,662,289,,,,3,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
173,a,,,5.0,286,177,0,0,0,0,0.1,531,191,7,0,3.5,112,43,0,30,2.3,163,66,0.5,1.4,0,2680,108,2509,240,2.3,1.8,0.02,0.04,0.06,1.97,0.01,0.02,0.03,1.02,44.8,116,36,5.2,246,143,21.0,112,69,7.1,160,80,,,,3,,Mats,Wieffer,Wieffer,,,174,0,0,0,3,0,0,0,1,0,0,2,31,,,,0.0,0.0,1.55,1.03,16.03
174,u,0.0,0.0,5.0,313,198,0,0,0,0,0.0,678,298,0,0,0.0,664,291,0,0,0.0,664,291,0.0,0.0,0,0,0,958,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,290,0.0,663,291,0.0,647,284,0.0,665,291,,,,3,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
177,u,0.0,0.0,4.5,473,270,0,0,0,0,0.0,603,245,0,0,0.0,555,215,0,0,0.0,555,215,0.0,0.0,0,490,0,2958,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,209,0.0,545,212,0.0,517,200,0.0,553,210,,,,3,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
178,a,,,6.4,64,20,0,0,-1,1,2.5,111,16,3,2,1.0,345,35,0,0,1.0,284,29,0.2,0.5,0,26204,3073,237300,11127,1.0,0.5,1.56,0.27,1.83,3.49,0.82,0.14,0.96,1.84,2.6,335,27,20.5,138,13,31.0,77,25,5.2,209,24,,1.0,1.0,3,,Danny,Welbeck,Welbeck,,,171,0,0,0,4,0,0,1,0,0,0,2,4,,,,0.0,0.0,2.11,1.05,2.11
179,u,0.0,0.0,5.5,162,35,0,0,0,0,0.0,668,74,0,0,0.0,690,69,0,0,0.0,690,69,0.0,0.0,0,0,0,1201,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,69,0.0,691,69,0.0,686,68,0.0,691,69,,,,3,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
181,a,,,4.9,366,54,0,0,-1,1,0.3,288,50,0,0,0.0,641,62,0,0,0.0,641,62,0.0,0.0,0,5642,309,19396,1351,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,62,0.0,634,61,0.0,611,60,0.0,643,62,,,,3,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
