id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
44,a,,,4.0,645.0,194.0,0,0,0,0,0.3,298.0,109.0,6,0,0.8,383.0,135.0,0,22,0.0,87.0,48.0,0.0,1.5,0,0,0,0,0,0.5,,0.04,0.13,0.17,9.28,0.01,0.02,0.03,1.77,84.8,311.0,114.0,33.3,303.0,115.0,15.0,310.0,115.0,13.3,319.0,116.0,,,,0,,Lamare,Bogarde,Bogarde,,,473,0,0,0,11,0,0,0,2,0,0,5,30,,,,0.0,0.0,2.09,0.95,5.71
46,a,,,4.0,672.0,216.0,0,0,0,0,0.2,352.0,128.0,0,0,0.0,483.0,193.0,0,0,0.0,114.0,70.0,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,193.0,0.0,471.0,192.0,0.0,447.0,190.0,0.0,480.0,193.0,,,,0,,Yasin,Özcan,Yasin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
48,a,,,6.0,86.0,59.0,0,0,0,0,2.3,110.0,37.0,121,0,3.4,101.0,48.0,15,686,0.0,578.0,231.0,0.0,20.2,0,0,0,0,0,1.6,,3.31,5.83,9.14,43.87,0.1,0.17,0.27,1.31,799.6,29.0,7.0,963.1,8.0,8.0,333.0,93.0,64.0,209.6,23.0,18.0,3.0,,4.0,0,,Youri,Tielemans,Tielemans,,,3025,3,7,7,46,0,0,1,4,0,0,35,314,,,,0.0,0.21,1.37,1.04,9.34
49,a,,,5.5,151.0,98.0,0,0,0,0,0.5,237.0,79.0,47,0,2.0,251.0,114.0,2,174,0.0,508.0,189.0,0.0,8.5,0,0,0,0,0,1.5,,1.73,2.92,4.65,13.91,0.14,0.23,0.37,1.11,146.4,280.0,130.0,235.8,154.0,107.0,325.0,94.0,65.0,70.3,194.0,102.0,8.0,4.0,,0,,Leon,Bailey,Bailey,,,1132,1,2,2,19,0,0,0,3,0,0,14,77,,,,0.0,0.16,1.51,1.11,6.12
50,a,,,5.5,139.0,91.0,0,0,0,0,0.2,380.0,124.0,11,0,0.9,381.0,181.0,0,37,0.0,496.0,182.0,0.0,2.0,0,0,0,0,0,1.5,,0.65,0.03,0.68,2.27,0.66,0.03,0.69,2.3,16.4,357.0,167.0,23.2,320.0,166.0,16.0,309.0,162.0,5.2,355.0,168.0,,,,0,,Emiliano,Buendía Stati,Buendía,,,89,0,0,0,2,0,0,0,1,0,0,0,16,,,,0.0,0.0,2.02,0.0,16.18
51,a,,,5.5,183.0,117.0,0,0,0,0,0.0,632.0,268.0,0,0,0.0,663.0,292.0,0,0,0.0,540.0,208.0,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,292.0,0.0,663.0,292.0,0.0,660.0,289.0,0.0,663.0,292.0,,,,0,,Samuel,Iling-Junior,Iling Jr,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
52,a,,,5.5,159.0,104.0,0,0,0,0,0.6,220.0,74.0,66,0,2.3,211.0,93.0,3,265,0.0,516.0,195.0,0.0,12.0,0,0,0,0,0,1.5,,1.59,2.18,3.77,23.99,0.09,0.12,0.21,1.34,235.4,228.0,109.0,307.9,120.0,86.0,245.0,120.0,81.0,78.7,172.0,94.0,,,,0,,Jacob,Ramsey,J.Ramsey,,,1616,1,4,5,26,0,0,0,2,1,0,19,133,,,,0.0,0.28,1.45,1.06,7.41
53,a,,,5.5,144.0,95.0,0,0,0,0,2.1,118.0,38.0,34,0,2.4,196.0,84.0,3,112,0.0,501.0,186.0,0.0,6.2,0,0,0,0,0,1.5,,2.15,0.15,2.3,4.77,0.65,0.05,0.7,1.45,138.2,284.0,134.0,42.7,288.0,155.0,208.0,143.0,95.0,38.5,262.0,133.0,,,,0,,Donyell,Malen,Malen,,,296,3,0,0,6,0,0,0,0,0,0,2,17,,,,0.0,0.0,1.82,0.61,5.17
54,a,,,5.5,124.0,80.0,0,0,0,0,0.7,214.0,72.0,78,0,2.3,209.0,92.0,1,360,0.0,481.0,171.0,0.0,14.2,0,0,0,0,0,1.5,,3.1,2.7,5.8,35.03,0.13,0.11,0.24,1.42,277.2,210.0,101.0,500.6,70.0,56.0,263.0,114.0,78.0,103.7,127.0,77.0,6.0,6.0,,0,,John,McGinn,McGinn,,,2217,1,4,8,34,0,0,0,7,0,0,27,163,,,,0.0,0.32,1.38,1.1,6.62
55,d,25.0,,5.0,223.0,141.0,0,0,0,0,0.1,464.0,152.0,44,0,2.2,219.0,95.0,5,166,0.0,339.0,83.0,0.0,8.8,0,0,0,0,0,0.3,,1.79,0.43,2.22,6.32,0.28,0.07,0.35,1.0,215.4,238.0,115.0,128.1,215.0,132.0,206.0,146.0,97.0,54.8,228.0,122.0,,,,0,,Ross,Barkley,Barkley,Knock - 25% chance of playing,2025-08-10T22:00:04.469618+00:00,567,3,1,1,10,0,0,0,3,0,0,3,75,,,,0.0,0.16,1.59,0.48,11.9
56,u,0.0,,5.0,323.0,200.0,0,0,0,0,0.0,685.0,304.0,0,0,0.0,632.0,269.0,0,0,0.0,439.0,142.0,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,269.0,0.0,631.0,269.0,0.0,624.0,266.0,0.0,632.0,269.0,,,,0,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
57,a,,,5.0,305.0,188.0,0,0,0,0,0.1,556.0,211.0,0,0,0.0,624.0,262.0,0,0,0.0,421.0,130.0,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,262.0,0.0,622.0,261.0,0.0,615.0,258.0,0.0,624.0,262.0,,,,0,,Lewis,Dobbin,Dobbin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
58,a,,,5.0,277.0,172.0,0,0,0,0,0.2,363.0,118.0,57,0,2.2,222.0,97.0,3,296,0.0,393.0,114.0,0.0,11.4,0,0,0,0,0,1.0,,0.82,0.83,1.65,23.03,0.04,0.04,0.08,1.21,326.6,194.0,90.0,191.0,180.0,122.0,83.0,237.0,132.0,60.2,220.0,117.0,,,,0,,Boubacar,Kamara,Kamara,,,1720,1,0,6,22,0,0,0,2,0,0,20,210,,,,0.0,0.31,1.15,1.05,10.99
20,a,100.0,75.0,7.0,31.0,18.0,0,0,0,0,0.3,294.0,95.0,0,0,0.0,686.0,302.0,0,0,0.0,686.0,302.0,0.0,0.0,0,602,602,5891,5891,3.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683.0,301.0,0.0,687.0,302.0,0.0,687.0,302.0,0.0,687.0,302.0,,,4.0,2,,Leandro,Trossard,Trossard,,2025-08-10T18:00:05.270079+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
393,a,,,4.5,507.0,271.0,0,0,0,0,0.0,574.0,225.0,0,0,0.0,497.0,184.0,0,0,0.0,497.0,184.0,0.0,0.0,0,256,256,709,709,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,171.0,0.0,486.0,182.0,0.0,443.0,154.0,0.0,497.0,180.0,,,,2,,Stefan,Bajčetić Maquieira,Bajcetic,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
59,a,,,5.0,300.0,186.0,0,0,0,0,1.6,146.0,49.0,65,0,2.5,184.0,78.0,5,324,0.0,416.0,128.0,0.0,13.0,0,0,0,0,0,1.0,,2.12,0.84,2.96,23.66,0.12,0.05,0.17,1.32,358.0,174.0,80.0,194.8,178.0,121.0,215.0,141.0,93.0,77.0,177.0,97.0,,,,0,,Amadou,Onana,Onana,,,1613,3,0,6,23,0,0,0,4,0,0,20,200,,,,0.0,0.33,1.28,1.12,11.16
47,a,100.0,,7.0,35.0,22.0,0,0,0,0,9.2,48.0,13.0,161,0,4.4,26.0,15.0,15,534,0.0,648.0,281.0,0.0,23.0,0,0,0,0,0,1.8,,6.49,5.24,11.73,43.7,0.19,0.15,0.34,1.26,731.6,45.0,13.0,722.7,32.0,29.0,689.0,38.0,24.0,214.3,19.0,14.0,,,,0,,Morgan,Rogers,Rogers,,2025-08-10T22:00:04.458365+00:00,3115,8,11,10,40,0,0,0,10,0,0,37,193,,,,0.0,0.29,1.16,1.07,5.58
60,a,,,4.5,536.0,291.0,0,0,0,0,0.3,315.0,103.0,0,0,0.0,586.0,238.0,0,0,0.0,307.0,65.0,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585.0,237.0,0.0,581.0,237.0,0.0,565.0,231.0,0.0,585.0,237.0,,,,0,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
61,a,,,4.5,383.0,227.0,0,0,0,0,0.4,273.0,92.0,0,0,0.0,496.0,186.0,0,0,0.0,154.0,1.0,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,185.0,0.0,487.0,185.0,0.0,466.0,177.0,0.0,493.0,185.0,,,,0,,Leander,Dendoncker,Dendoncker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
62,a,,,4.5,521.0,283.0,0,0,0,0,0.0,568.0,220.0,0,0,0.0,574.0,233.0,0,0,0.0,292.0,57.0,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,232.0,0.0,569.0,232.0,0.0,552.0,225.0,0.0,573.0,232.0,,,,0,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
63,a,,,4.5,507.0,273.0,0,0,0,0,0.7,207.0,70.0,0,0,0.0,563.0,224.0,0,0,0.0,278.0,47.0,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,223.0,0.0,557.0,223.0,0.0,540.0,216.0,0.0,561.0,223.0,,,,0,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
64,a,,,9.0,7.0,3.0,0,0,0,0,27.3,8.0,2.0,186,0,4.9,13.0,6.0,32,631,0.0,679.0,70.0,0.0,20.7,0,0,0,0,0,2.3,,15.12,2.07,17.19,38.62,0.52,0.07,0.59,1.34,766.0,34.0,6.0,345.2,102.0,9.0,1148.0,6.0,4.0,223.8,15.0,5.0,,,3.0,0,,Ollie,Watkins,Watkins,,,2593,16,8,10,40,0,0,0,2,0,0,31,78,,,,0.0,0.35,1.39,1.08,2.71
65,a,,,4.5,533.0,67.0,0,0,0,0,0.8,198.0,34.0,0,0,0.0,584.0,48.0,0,0,0.0,304.0,15.0,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,48.0,0.0,579.0,48.0,0.0,563.0,48.0,0.0,583.0,48.0,,,,0,,Zépiqueno,Redmond,Redmond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
677,a,,,6.5,72.0,51.0,0,0,0,0,0.1,522.0,186.0,0,0,0.0,680.0,302.0,0,0,0.0,636.0,271.0,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,302.0,0.0,680.0,302.0,0.0,680.0,302.0,0.0,680.0,302.0,,,,0,,Evann,Guessand,Guessand,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
183,a,,,4.5,494.0,35.0,0,0,0,0,0.2,392.0,58.0,0,0,0.0,554.0,78.0,0,0,0.0,265.0,64.0,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,78.0,0.0,548.0,75.0,0.0,530.0,65.0,0.0,552.0,78.0,,,,0,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
184,a,,,4.0,631.0,70.0,0,0,0,0,0.4,261.0,35.0,0,0,0.0,453.0,60.0,0,0,0.0,73.0,35.0,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,60.0,0.0,440.0,51.0,0.0,410.0,37.0,0.0,450.0,60.0,,,,0,,Etienne,Green,Green,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,560.0,37.0,0,0,0,0,0.2,350.0,52.0,0,0,0.0,396.0,32.0,0,0,0.0,2.0,2.0,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,31.0,0.0,379.0,19.0,0.0,345.0,4.0,0.0,392.0,31.0,,,,0,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
186,a,,,4.5,392.0,86.0,0,0,0,0,0.1,496.0,188.0,0,0,0.0,500.0,204.0,0,0,0.0,163.0,106.0,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,204.0,0.0,491.0,203.0,0.0,470.0,202.0,0.0,497.0,204.0,,,,0,,Connor,Roberts,Roberts,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
188,a,,,4.0,600.0,166.0,0,0,0,0,0.3,295.0,108.0,0,0,0.0,426.0,156.0,0,0,0.0,42.0,20.0,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,156.0,0.0,413.0,154.0,0.0,381.0,146.0,0.0,423.0,156.0,,,,0,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
189,u,0.0,,4.0,615.0,177.0,0,0,0,0,0.0,566.0,206.0,0,0,0.0,439.0,165.0,0,0,0.0,57.0,31.0,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0,165.0,0.0,426.0,163.0,0.0,395.0,156.0,0.0,436.0,165.0,,,,0,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
190,a,,,4.0,628.0,184.0,0,0,0,0,0.2,366.0,135.0,0,0,0.0,451.0,171.0,0,0,0.0,70.0,38.0,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.0,171.0,0.0,438.0,169.0,0.0,407.0,162.0,0.0,448.0,171.0,,,,0,,Hjalmar,Ekdal,Ekdal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
191,a,,,4.0,627.0,183.0,0,0,0,0,20.5,19.0,7.0,0,0,0.0,450.0,170.0,0,0,0.0,69.0,37.0,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.0,170.0,0.0,437.0,168.0,0.0,406.0,161.0,0.0,447.0,170.0,,,,0,,Maxime,Estève,Estève,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
192,a,,,4.0,636.0,188.0,0,0,0,0,0.5,236.0,88.0,0,0,0.0,458.0,175.0,0,0,0.0,78.0,42.0,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,175.0,0.0,445.0,173.0,0.0,415.0,166.0,0.0,455.0,175.0,,,,0,,Quilindschy,Hartman,Hartman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
193,d,25.0,,4.0,612.0,175.0,0,0,0,0,0.1,526.0,199.0,0,0,0.0,436.0,163.0,0,0,0.0,54.0,29.0,0.0,0.0,0,0,0,0,0,0.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,163.0,0.0,423.0,161.0,0.0,392.0,154.0,0.0,433.0,163.0,,,,0,,Bashir,Humphreys,Humphreys,Thigh injury - 25% chance of playing,2025-08-10T22:00:04.55738+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
194,a,,,4.0,598.0,164.0,0,0,0,0,0.2,383.0,144.0,0,0,0.0,424.0,154.0,0,0,0.0,40.0,18.0,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,154.0,0.0,411.0,152.0,0.0,379.0,144.0,0.0,421.0,154.0,,,,0,,Jordan,Beyer,Jordan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
195,a,,,4.0,659.0,207.0,0,0,0,0,0.2,407.0,158.0,0,0,0.0,474.0,188.0,0,0,0.0,101.0,61.0,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,188.0,0.0,462.0,187.0,0.0,436.0,183.0,0.0,471.0,188.0,2.0,,,0,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
394,a,,,4.5,476.0,255.0,0,0,0,0,0.0,619.0,261.0,0,0,0.0,469.0,169.0,0,0,0.0,469.0,169.0,0.0,0.0,0,127,127,430,430,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,156.0,0.0,460.0,167.0,0.0,415.0,139.0,0.0,472.0,165.0,,,,2,,James,McConnell,McConnell,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
196,a,,,4.0,611.0,174.0,0,0,0,0,0.1,446.0,173.0,0,0,0.0,435.0,162.0,0,0,0.0,53.0,28.0,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,162.0,0.0,422.0,160.0,0.0,391.0,153.0,0.0,432.0,162.0,,,,0,,Shurandy,Sambo,Sambo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
187,a,,,4.5,360.0,64.0,0,0,0,0,1.9,128.0,43.0,13,0,0.9,379.0,134.0,0,63,0.0,131.0,84.0,0.0,2.9,0,0,0,0,0,1.4,,0.12,1.34,1.46,19.26,0.01,0.12,0.13,1.79,157.4,272.0,100.0,147.7,204.0,56.0,29.0,292.0,106.0,33.5,276.0,96.0,,,,0,,Kyle,Walker,Walker,,,966,0,0,0,21,0,0,0,3,0,0,9,35,,,,0.0,0.0,1.96,0.84,3.26
197,a,,,4.0,651.0,200.0,0,0,0,0,0.1,451.0,176.0,0,0,0.0,467.0,182.0,0,0,0.0,93.0,54.0,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,182.0,0.0,455.0,181.0,0.0,429.0,177.0,0.0,464.0,182.0,,,,0,,Oliver,Sonne,Sonne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
198,a,,,4.0,584.0,155.0,0,0,0,0,2.7,103.0,35.0,27,0,1.2,326.0,116.0,0,80,0.0,26.0,9.0,0.0,6.8,0,0,0,0,0,0.5,,0.21,0.26,0.47,32.01,0.01,0.01,0.02,1.68,284.4,205.0,74.0,93.4,242.0,80.0,25.0,295.0,107.0,40.1,257.0,84.0,,,,0,,Axel,Tuanzebe,Tuanzebe,,,1710,0,1,1,38,1,0,0,3,1,0,20,118,,,,0.0,0.05,2.0,1.05,6.21
199,a,,,4.0,586.0,157.0,0,0,0,0,0.1,437.0,169.0,0,0,0.0,414.0,148.0,0,0,0.0,28.0,11.0,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,148.0,0.0,400.0,146.0,0.0,367.0,137.0,0.0,411.0,148.0,,,,0,,Joe,Worrall,Worrall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
200,a,,,5.5,176.0,113.0,0,0,0,0,0.1,473.0,158.0,0,0,0.0,662.0,291.0,0,0,0.0,533.0,204.0,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,291.0,0.0,662.0,291.0,0.0,659.0,288.0,0.0,662.0,291.0,1.0,1.0,,0,,Jaidon,Anthony,Anthony,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
201,a,,,5.5,137.0,89.0,0,0,0,0,0.0,644.0,277.0,0,0,0.0,651.0,284.0,0,0,0.0,494.0,180.0,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,284.0,0.0,651.0,284.0,0.0,648.0,281.0,0.0,651.0,284.0,,,,0,,Manuel,Benson Hedilazio,Benson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
202,a,,,5.5,135.0,87.0,0,0,0,0,0.0,586.0,233.0,0,0,0.0,650.0,283.0,0,0,0.0,492.0,178.0,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.0,283.0,0.0,650.0,283.0,0.0,647.0,280.0,0.0,650.0,283.0,,,2.0,0,,Jacob,Bruun Larsen,Bruun Larsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
203,a,,,5.0,349.0,221.0,0,0,0,0,0.1,551.0,208.0,0,0,0.0,643.0,277.0,0,0,0.0,465.0,163.0,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,277.0,0.0,642.0,277.0,0.0,635.0,274.0,0.0,643.0,277.0,,,,0,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
204,a,,,5.0,288.0,180.0,0,0,0,0,0.0,639.0,273.0,0,0,0.0,616.0,258.0,0,0,0.0,404.0,122.0,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,257.0,0.0,613.0,257.0,0.0,604.0,252.0,0.0,615.0,257.0,,,,0,,Darko,Churlinov,Churlinov,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
205,a,,,5.0,240.0,152.0,0,0,0,0,0.0,578.0,228.0,0,0,0.0,605.0,250.0,0,0,0.0,356.0,94.0,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,249.0,0.0,601.0,249.0,0.0,590.0,244.0,0.0,604.0,249.0,,,,0,,Josh,Cullen,Cullen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
206,a,,,5.0,242.0,153.0,0,0,0,0,0.1,480.0,163.0,0,0,0.0,606.0,251.0,0,0,0.0,358.0,95.0,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,250.0,0.0,602.0,250.0,0.0,591.0,245.0,0.0,605.0,250.0,3.0,,,0,,Marcus,Edwards,Edwards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
207,a,,,5.0,306.0,189.0,0,0,0,0,0.1,429.0,140.0,0,0,0.0,625.0,263.0,0,0,0.0,422.0,131.0,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,263.0,0.0,623.0,262.0,0.0,616.0,259.0,0.0,625.0,263.0,,3.0,,0,,Hannibal,Mejbri,Hannibal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
209,a,,,5.0,236.0,150.0,0,0,0,0,0.0,631.0,267.0,0,0,0.0,604.0,249.0,0,0,0.0,352.0,92.0,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603.0,248.0,0.0,600.0,248.0,0.0,589.0,243.0,0.0,603.0,248.0,,,,0,,Josh,Laurent,Laurent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
210,a,,,5.0,311.0,193.0,0,0,0,0,0.0,637.0,272.0,0,0,0.0,628.0,265.0,0,0,0.0,427.0,135.0,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,265.0,0.0,626.0,264.0,0.0,619.0,261.0,0.0,628.0,265.0,,,,0,,Loum,Tchaouna,Tchaouna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
211,a,,,4.5,442.0,239.0,0,0,0,0,10.4,42.0,12.0,0,0,0.0,519.0,195.0,0,0,0.0,213.0,13.0,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0,194.0,0.0,512.0,194.0,0.0,492.0,186.0,0.0,516.0,194.0,,,,0,,Aaron,Ramsey,A.Ramsey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
