id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
405,a,,,5.5,126,13,0,0,0,0,0.6,221,81,25,0,2.5,185,64,0,121,0.0,483,201,0.0,4.5,0,0,0,0,0,3.8,,0.22,0.17,0.39,13.44,0.03,0.02,0.05,1.79,104.6,304,111,33.7,301,114,20.0,304,113,15.9,314,113,,,,0,,Nathan,Aké,Aké,,,677,0,0,3,11,0,0,0,0,0,0,8,36,,,,0.0,0.4,1.46,1.06,4.79
406,a,,,5.5,211,31,0,0,0,0,0.4,280,103,14,0,2.3,212,74,0,78,0.0,568,219,0.0,2.5,0,0,0,0,0,3.8,,0.02,0.09,0.11,6.98,0.0,0.02,0.02,1.25,102.0,307,112,33.9,300,113,4.0,337,128,14.1,318,115,,,,0,,Abdukodir,Khusanov,Khusanov,,,503,0,0,2,6,1,0,0,1,0,0,6,40,,,,0.0,0.36,1.07,1.07,7.16
407,a,,,5.5,181,24,0,0,0,0,0.5,240,89,81,0,3.1,129,35,6,373,0.0,538,212,0.0,14.7,0,0,0,0,0,3.8,,1.11,3.32,4.43,24.87,0.06,0.18,0.24,1.34,370.4,170,59,422.4,85,16,206.0,148,25,99.9,129,33,,,4.0,0,,Matheus,Nunes,Matheus N.,,,1670,1,7,9,19,0,0,0,4,0,0,19,84,,,,0.0,0.49,1.02,1.02,4.53
409,a,,,5.5,119,11,0,0,0,0,0.6,226,82,29,0,2.6,173,57,2,92,0.0,476,199,0.0,5.3,0,0,0,0,0,3.8,,0.6,0.17,0.77,5.95,0.1,0.03,0.13,0.98,155.6,277,102,49.8,277,100,70.0,245,83,27.4,287,102,,,,0,,John,Stones,Stones,,,544,2,0,1,11,0,0,0,1,0,0,6,31,,,,0.0,0.17,1.82,0.99,5.13
412,u,0.0,,5.0,352,62,0,0,0,0,0.0,654,223,1,0,1.0,373,133,0,4,0.0,468,197,0.0,0.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,380,139,0.0,644,226,0.0,637,226,0.3,386,140,,,,0,,Vitor,de Oliveira Nunes dos Reis,Vitor Reis,Has joined Girona on loan for the rest of the season.,2025-08-11T01:23:23.836966+00:00,1,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,90.0
413,a,,,8.5,10,6,0,0,0,0,11.7,38,10,73,0,4.6,17,10,12,326,0.0,675,299,0.0,8.6,0,0,0,0,0,3.2,,5.41,1.71,7.12,14.48,0.41,0.13,0.54,1.11,318.0,198,93,246.7,150,104,410.0,74,51,97.3,131,79,2.0,1.0,2.0,0,,Omar,Marmoush,Marmoush,,,1174,7,1,8,12,0,0,0,0,0,0,14,60,,,,0.0,0.61,0.92,1.07,4.6
414,a,100.0,,8.0,15,9,0,0,0,0,1.1,176,62,105,0,3.8,65,33,10,454,0.0,670,294,0.0,13.1,0,0,0,0,0,3.1,,5.17,5.33,10.49,29.11,0.26,0.27,0.53,1.48,448.0,140,60,749.0,25,24,449.0,67,46,164.2,59,42,3.0,3.0,,0,,Phil,Foden,Foden,,2025-08-10T23:00:06.53851+00:00,1771,7,3,6,24,0,0,0,2,0,0,20,91,,,,0.0,0.3,1.22,1.02,4.62
415,i,0.0,,7.0,42,28,0,0,0,0,1.5,150,52,106,0,3.7,72,35,15,442,0.0,655,287,0.0,15.1,0,0,0,0,0,0.0,,5.02,6.1,11.12,21.39,0.26,0.31,0.57,1.09,415.2,151,67,682.9,37,33,671.0,41,26,177.3,55,40,,,,0,,Sávio,Moreira de Oliveira,Savinho,Knock - Expected back 14 Sep,2025-08-15T14:00:07.649098+00:00,1760,1,11,8,25,0,0,0,3,0,0,21,119,,,,0.0,0.41,1.28,1.07,6.09
452,a,,,6.5,74,53,0,0,0,0,3.1,94,32,129,0,5.0,12,7,17,569,0.0,638,273,0.0,19.8,0,0,0,0,0,1.7,,4.71,3.98,8.69,31.71,0.22,0.19,0.41,1.5,634.0,68,26,687.2,36,32,615.0,48,31,193.8,38,30,2.0,,,0,,Amad,Diallo,Amad,,,1898,8,8,7,30,0,0,0,5,0,0,20,176,,,,0.0,0.33,1.42,0.95,8.35
453,a,,,6.5,73,52,0,0,0,0,0.2,376,122,106,0,2.9,148,68,7,370,0.0,637,272,0.0,16.3,0,0,0,0,0,1.7,,7.4,2.76,10.16,35.43,0.3,0.11,0.41,1.46,454.0,138,58,532.2,61,50,904.0,17,9,188.3,42,32,,,,0,,Alejandro,Garnacho Ferreyra,Garnacho,,,2188,6,4,5,36,0,0,0,3,0,0,23,161,,,,0.0,0.21,1.48,0.95,6.62
454,a,,,6.0,108,75,0,0,0,0,0.1,478,161,8,0,1.0,377,178,0,37,0.0,600,247,0.0,1.3,0,0,0,0,0,1.6,,0.6,0.21,0.81,2.05,0.4,0.14,0.54,1.37,35.0,342,158,50.7,276,150,74.0,243,134,15.8,315,152,,,,0,,Antony,dos Santos,Antony,,,135,0,0,0,2,0,0,0,0,0,0,0,19,,,,0.0,0.0,1.33,0.0,12.67
456,a,,,6.0,93,65,0,0,0,0,0.1,470,156,86,0,2.8,163,70,3,367,0.0,585,237,0.0,14.3,0,0,0,0,0,1.6,,2.13,3.1,5.23,23.66,0.11,0.16,0.27,1.21,340.0,187,85,523.2,65,52,414.0,73,50,127.5,93,63,,,,0,,Jadon,Sancho,Sancho,,,1754,3,5,7,24,0,0,0,2,0,0,19,121,,,,0.0,0.36,1.23,0.97,6.21
457,a,,,5.5,117,78,0,0,0,0,0.2,390,128,48,0,2.0,250,113,3,300,0.0,474,169,0.0,8.7,0,0,0,0,0,1.5,,1.8,1.99,3.79,24.0,0.11,0.12,0.23,1.45,433.2,144,64,348.2,101,73,265.0,112,77,104.8,126,76,,,,0,,Carlos Henrique,Casimiro,Casemiro,,,1489,1,0,6,20,0,0,0,5,0,0,18,258,,,,0.0,0.36,1.21,1.09,15.59
22,a,,,5.9,106,70,-1,1,-1,1,0.5,247,80,1,0,1.0,304,154,0,2,0.5,320,159,0.1,0.2,0,5177,746,23635,6599,0.0,1.5,0.0,0.0,0.0,0.49,0.0,0.0,0.0,6.3,1.2,314,154,0.0,685,303,0.0,681,301,0.1,333,161,,,,2,,Mikel,Merino Zazón,Merino,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86
462,a,,,4.5,508,274,0,0,0,0,0.0,615,256,0,0,0.0,564,225,0,0,0.0,279,48,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,224,0.0,558,224,0.0,541,217,0.0,562,224,,,,0,,Jack,Fletcher,J.Fletcher,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
23,a,,,5.5,159,100,0,0,0,0,0.0,586,232,0,0,0.0,672,298,0,0,0.0,672,298,0.0,0.0,0,630,136,1331,323,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,294,0.0,672,297,0.0,665,293,0.0,674,297,,,,2,,Fábio,Ferreira Vieira,Fábio Vieira,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
200,a,,,5.5,164,102,0,0,0,0,0.2,352,121,15,13,7.5,22,8,2,48,7.5,14,6,1.4,2.7,1,8557,5985,3160,1121,7.0,7.5,1.21,0.38,1.59,3.09,0.63,0.2,0.83,1.6,65.4,16,7,40.8,37,32,60.0,12,5,16.6,8,5,3.0,1.0,,2,,Jaidon,Anthony,Anthony,,,174,1,1,1,3,0,0,0,0,0,0,2,15,,,,0.0,0.52,1.55,1.03,7.76
416,a,,,6.5,50,34,0,0,0,0,0.8,197,66,110,0,3.3,114,55,13,568,0.0,614,254,0.0,16.9,0,0,0,0,0,2.7,,3.84,4.56,8.4,39.68,0.13,0.15,0.28,1.34,603.0,89,37,800.4,17,16,532.0,53,36,193.6,39,31,1.0,,,0,,Bernardo,Mota Veiga de Carvalho e Silva,Bernardo,,,2667,4,4,10,36,0,0,0,7,0,0,29,223,,,,0.0,0.34,1.21,0.98,7.53
417,a,,,6.5,71,50,0,0,0,0,7.9,55,16,0,0,0.0,679,301,0,0,0.0,635,270,0.0,0.0,0,0,0,0,0,2.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,301,0.0,679,301,0.0,679,301,0.0,679,301,,,,0,,Rayan,Cherki,Cherki,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
418,a,,,6.5,61,42,0,0,0,0,1.2,170,60,88,0,3.0,136,63,3,425,0.0,625,262,0.0,13.5,0,0,0,0,0,2.7,,1.32,3.81,5.13,15.18,0.08,0.23,0.31,0.91,453.8,139,59,515.9,67,54,528.0,54,37,150.0,71,50,,,3.0,0,,Jérémy,Doku,Doku,,,1506,3,6,8,14,0,0,0,1,0,0,16,101,,,,0.0,0.48,0.84,0.96,6.04
420,a,,,6.5,45,30,0,0,0,0,0.2,356,117,97,0,2.9,147,67,5,460,0.0,609,250,0.0,14.9,0,0,0,0,0,2.7,,3.21,4.43,7.63,35.69,0.13,0.18,0.31,1.45,387.0,164,76,781.3,22,21,273.0,109,74,144.2,78,55,4.0,4.0,,0,,İlkay,Gündoğan,Gündoğan,,,2218,1,7,10,28,0,0,0,1,0,0,25,176,,,,0.0,0.41,1.14,1.01,7.14
421,a,100.0,,6.5,56,38,0,0,0,0,0.5,231,77,3,0,1.0,378,179,0,21,0.0,620,258,0.0,0.5,0,0,0,0,0,2.7,,0.0,0.09,0.09,0.33,0.0,0.11,0.11,0.41,12.2,361,168,17.5,328,168,0.0,677,299,3.0,361,171,,,,0,,Rodrigo 'Rodri',Hernandez Cascante,Rodrigo,,2025-08-10T23:00:06.55172+00:00,72,0,0,0,1,0,0,0,0,0,0,1,11,,,,0.0,0.0,1.25,1.25,13.75
422,i,0.0,,6.0,80,56,0,0,0,0,0.0,666,293,109,0,3.5,88,43,13,542,0.0,572,228,0.0,18.2,0,0,0,0,0,0.0,,1.91,3.21,5.11,31.5,0.08,0.13,0.21,1.29,606.4,86,35,579.3,53,45,204.0,149,98,139.1,84,58,,,,0,,Mateo,Kovačić,Kovačić,Achilles injury - Expected back 13 Sep,2025-07-21T10:00:04.940328+00:00,2194,6,3,10,29,0,0,0,5,1,0,25,228,,,,0.0,0.41,1.19,1.03,9.35
423,a,,,6.0,107,74,0,0,0,0,0.1,541,200,31,0,2.8,164,71,0,123,0.0,599,246,0.0,5.2,0,0,0,0,0,2.6,,0.45,0.48,0.93,8.99,0.05,0.06,0.11,1.06,137.2,285,135,78.7,252,141,62.0,251,138,27.5,286,142,,,,0,,Nico,González Iglesias,N.Gonzalez,,,760,1,1,6,7,0,0,0,3,0,0,9,76,,,,0.0,0.71,0.83,1.07,9.0
424,a,,,5.5,185,119,0,0,0,0,0.1,487,169,3,0,1.0,375,176,0,13,0.0,542,210,0.0,0.5,0,0,0,0,0,2.5,,0.0,0.02,0.02,0.47,0.0,0.13,0.13,3.02,4.4,376,175,12.6,336,170,0.0,661,290,1.6,372,174,,,,0,,Oscar,Bobb,Bobb,,,14,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.43,0.0,12.86
425,a,,,5.5,209,135,0,0,0,0,0.0,610,252,1,0,1.0,376,177,0,2,0.0,566,226,0.0,0.2,0,0,0,0,0,2.5,,0.0,0.01,0.01,0.45,0.0,0.18,0.18,8.1,2.2,385,181,0.4,369,180,0.0,669,296,0.3,387,183,,2.0,,0,,Claudio,Echeverri,Echeverri,,,5,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,36.0
472,u,0.0,,4.0,574,47,0,0,0,0,0.0,565,74,0,0,0.0,405,40,0,0,0.0,16,12,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,39,0.0,390,29,0.0,356,14,0.0,401,39,,,,0,,Odysseas,Vlachodimos,Odysseas,Has joined Sevilla on loan for the rest of the season.,2025-08-13T15:41:50.078613+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
60,a,,,4.5,540,296,0,0,0,0,0.3,297,95,0,0,0.0,563,227,0,0,0.0,563,227,0.0,0.0,0,4419,1096,6122,1703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,217,0.0,551,223,0.0,522,208,0.0,561,220,,,,2,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
191,a,,,4.0,643,186,0,0,0,0,19.1,23,8,7,6,3.5,100,43,0,29,3.5,90,41,0.9,1.8,0,115495,26464,112315,26765,3.0,3.5,0.05,0.01,0.06,2.98,0.03,0.01,0.04,1.56,40.4,68,26,1.6,255,82,17.0,96,13,5.9,111,32,,,,2,,Maxime,Estève,Estève,,,172,0,0,1,3,0,0,0,0,0,0,2,15,,,,0.0,0.52,1.57,1.05,7.85
426,a,,,5.5,167,108,0,0,0,0,0.2,396,130,31,0,2.1,235,105,0,102,0.0,524,199,0.0,5.6,0,0,0,0,0,2.5,,2.8,0.8,3.6,5.25,0.74,0.21,0.95,1.39,113.0,296,143,64.6,265,148,136.0,191,114,30.7,283,141,,,,0,,James,McAtee,McAtee,,,340,3,0,0,6,0,0,0,1,0,0,3,16,,,,0.0,0.0,1.59,0.79,4.24
427,a,,,5.5,168,109,0,0,0,0,18.2,23,6,0,0,0.0,658,289,0,0,0.0,525,200,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,289,0.0,658,289,0.0,655,286,0.0,658,289,,,,0,,Tijjani,Reijnders,Reijnders,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
428,a,,,5.0,346,218,0,0,0,0,0.0,621,259,0,0,0.0,641,275,0,0,0.0,462,160,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641,275,0.0,640,275,0.0,633,272,0.0,641,275,,,,0,,Sverre,Nypan,Nypan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
429,a,,,5.0,231,146,0,0,0,0,0.1,546,204,27,0,1.4,315,146,0,167,0.0,347,88,0.0,5.4,0,0,0,0,0,2.0,,0.45,0.46,0.91,27.21,0.03,0.03,0.06,1.99,181.8,265,123,116.2,222,134,41.0,271,145,33.8,274,137,,,,0,,Kalvin,Phillips,Phillips,,,1231,0,0,1,30,0,0,0,4,1,0,14,163,,,,0.0,0.07,2.19,1.02,11.92
430,a,,,14.0,2,1,0,0,0,0,23.9,13,4,181,0,5.8,5,2,26,795,0.0,684,73,0.0,12.9,0,0,0,0,0,4.5,,21.9,2.04,23.94,41.27,0.72,0.07,0.79,1.36,946.0,9,2,359.4,99,8,1511.0,2,1,281.8,6,2,,5.0,1.0,0,,Erling,Haaland,Haaland,,,2736,22,3,10,38,0,0,1,2,0,0,31,73,,,,0.0,0.33,1.25,1.02,2.4
119,a,,,8.0,18,12,0,0,0,0,14.2,30,8,236,0,6.2,2,2,29,948,0.0,673,297,0.0,29.5,0,0,0,0,0,2.1,,12.52,9.24,21.75,55.4,0.33,0.24,0.57,1.46,1236.8,2,2,1107.5,5,5,1060.0,8,3,340.8,2,2,,,,0,,Bryan,Mbeumo,Mbeumo,,,3415,20,9,9,55,0,0,1,3,0,0,38,273,,,,0.0,0.24,1.45,1.0,7.19
431,a,,,5.0,302,16,0,0,0,0,0.3,282,39,8,0,2.0,248,26,0,22,0.0,418,76,0.0,1.6,0,0,0,0,0,2.6,,0.0,0.0,0.0,6.93,0.0,0.0,0.0,1.73,80.0,314,24,0.0,620,80,0.0,613,76,7.9,342,24,,,,0,,Altay,Bayındır,Bayindir,,,360,0,0,1,10,0,0,0,0,0,8,4,0,,,,2.0,0.25,2.5,1.0,0.0
432,a,100.0,,5.0,253,12,0,0,0,0,0.1,447,66,120,0,3.5,85,15,8,443,0.0,369,72,0.0,24.0,0,0,0,0,0,2.6,,0.0,0.2,0.2,47.79,0.0,0.01,0.01,1.41,733.0,43,10,13.0,332,9,0.0,595,72,74.7,185,10,,,,0,,André,Onana,Onana,,2025-07-21T10:00:04.960176+00:00,3060,0,0,9,44,0,1,0,0,0,90,34,0,,,,2.65,0.26,1.29,1.0,0.0
433,u,0.0,,4.0,673,80,0,0,0,0,0.0,677,80,0,0,0.0,484,69,0,0,0.0,115,45,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481,69,0.0,472,60,0.0,448,47,0.0,481,69,,,,0,,Elyh,Harrison,Harrison,On loan to Shrewsbury Town,2025-07-23T18:48:43.383466+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
434,a,,,4.0,559,36,0,0,0,0,0.3,296,44,0,0,0.0,395,31,0,0,0.0,1,1,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,30,0.0,378,18,0.0,344,3,0.0,391,30,,,,0,,Tom,Heaton,Heaton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
474,a,,,5.5,122,12,0,0,0,0,2.5,106,36,118,0,3.5,87,14,4,440,0.0,479,200,0.0,21.5,0,0,0,0,0,3.8,,3.94,1.01,4.95,37.26,0.12,0.03,0.15,1.14,743.2,39,14,111.5,228,70,346.0,89,7,119.6,104,21,,2.0,4.0,0,,Fabian,Schär,Schär,,,2935,4,2,11,42,0,0,0,9,1,0,33,239,,,,0.0,0.34,1.29,1.01,7.33
25,a,,,5.4,215,136,-1,1,-1,1,0.2,338,116,1,1,1.0,282,140,0,3,0.5,308,153,0.1,0.2,0,2415,765,9044,2052,0.0,1.5,0.02,0.01,0.03,0.0,0.03,0.02,0.05,0.0,5.6,252,117,1.8,249,142,5.0,195,112,1.2,285,144,4.0,3.0,,2,,Ethan,Nwaneri,Nwaneri,,,52,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,6.92
39,a,,,4.5,443,116,0,0,0,0,0.7,208,77,1,1,1.0,247,90,0,7,0.5,281,95,0.1,0.2,0,4381,767,19002,3633,0.5,0.5,0.01,0.06,0.07,0.11,0.03,0.21,0.24,0.38,10.6,212,83,15.4,119,35,2.0,227,72,2.8,230,80,,,,2,,Ian,Maatsen,Maatsen,,,26,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,13.85
62,a,,,4.5,525,288,0,0,0,0,0.1,562,219,0,0,0.0,550,220,0,0,0.0,550,220,0.0,0.0,0,665,184,1056,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,210,0.0,537,216,0.0,509,201,0.0,548,213,,,,2,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
197,a,,,4.0,669,204,0,0,0,0,0.2,422,163,2,1,1.0,237,81,0,-3,1.0,225,76,0.2,0.5,0,1777,203,1933,466,0.5,1.0,0.03,0.08,0.11,2.25,0.03,0.08,0.11,2.15,4.6,265,99,16.4,108,29,6.0,174,45,2.7,235,83,,,,2,,Oliver,Sonne,Sonne,,,94,0,0,0,3,0,0,0,0,0,0,1,0,,,,0.0,0.0,2.87,0.96,0.0
435,a,,,4.0,614,61,0,0,0,0,0.1,474,68,0,0,0.0,438,52,0,0,0.0,56,26,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,52,0.0,425,43,0.0,394,28,0.0,435,52,,,,0,,Dermot,Mee,Mee,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
436,a,,,5.0,259,39,0,0,0,0,1.4,153,53,68,0,2.3,208,72,3,312,0.0,375,174,0.0,13.6,0,0,0,0,0,2.1,,2.48,0.25,2.73,38.53,0.11,0.01,0.12,1.64,518.4,117,40,88.7,245,83,303.0,100,9,91.5,143,40,,,,0,,Matthijs,de Ligt,De Ligt,,,2119,2,0,4,36,0,0,0,3,0,0,25,175,,,,0.0,0.17,1.53,1.06,7.43
437,i,0.0,,5.0,272,45,0,0,0,0,0.2,348,126,68,0,3.4,97,19,5,293,0.0,388,180,0.0,13.6,0,0,0,0,0,0.0,,1.33,1.21,2.54,30.17,0.07,0.06,0.13,1.55,426.6,147,50,153.9,201,54,158.0,179,46,73.8,188,57,,,,0,,Lisandro,Martínez,Martinez,Knee injury - Unknown return date,2025-08-10T23:00:06.577034+00:00,1751,2,1,6,27,0,0,0,7,0,0,20,134,,,,0.0,0.31,1.39,1.03,6.89
438,i,0.0,,5.0,278,47,0,0,0,0,0.4,274,100,88,0,2.4,192,67,5,410,0.0,394,182,0.0,17.6,0,0,0,0,0,0.0,,0.69,1.87,2.56,46.26,0.02,0.06,0.08,1.47,619.4,80,28,332.7,106,21,123.0,203,61,107.5,123,32,,,,0,,Noussair,Mazraoui,Mazraoui,Knock - Unknown return date,2025-08-10T23:00:06.590223+00:00,2836,0,1,7,43,0,0,0,3,0,0,34,241,,,,0.0,0.22,1.36,1.08,7.65
439,a,,,4.5,558,146,0,0,0,0,0.1,521,196,0,0,0.0,600,223,0,0,0.0,329,166,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,223,0.0,595,222,0.0,580,222,0.0,599,223,,,,0,,Diego,León Blanco,D.Leon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
440,a,,,4.5,405,97,0,0,0,0,2.3,111,38,95,0,2.9,138,38,9,352,0.0,176,117,0.0,21.1,0,0,0,0,0,1.4,,1.96,2.35,4.31,46.95,0.06,0.08,0.14,1.5,493.2,128,46,434.2,81,14,264.0,113,14,118.6,107,23,,,,0,,Diogo,Dalot Teixeira,Dalot,,,2812,0,4,8,45,0,0,0,5,0,0,31,178,,,,0.0,0.26,1.44,0.99,5.7
441,a,,,4.5,546,143,0,0,0,0,6.8,65,24,18,0,1.5,303,108,1,108,0.0,317,163,0.0,4.0,0,0,0,0,0,1.4,,0.43,1.27,1.7,10.26,0.05,0.14,0.19,1.1,106.4,302,109,175.3,189,47,112.0,214,65,39.4,260,87,,,,0,,Patrick,Dorgu,Dorgu,,,840,0,0,2,12,0,0,0,3,1,0,10,54,,,,0.0,0.21,1.29,1.07,5.79
442,a,,,4.5,367,68,0,0,0,0,0.7,213,77,48,0,1.8,267,94,3,217,0.0,138,88,0.0,10.7,0,0,0,0,0,1.4,,1.82,0.25,2.07,26.83,0.09,0.01,0.1,1.38,411.4,153,53,111.5,227,69,237.0,125,19,76.1,179,52,,,,0,,Harry,Maguire,Maguire,,,1751,1,0,3,27,0,0,0,7,0,0,19,159,,,,0.0,0.15,1.39,0.98,8.17
443,a,,,4.5,372,72,0,0,0,0,0.2,369,137,5,0,0.7,390,140,0,38,0.0,143,92,0.0,1.1,0,0,0,0,0,1.4,,0.03,0.77,0.8,3.81,0.01,0.2,0.21,0.99,48.2,332,123,68.2,263,92,11.0,320,121,12.7,320,117,3.0,,,0,,Luke,Shaw,Shaw,,,346,0,0,0,5,1,0,0,1,0,0,4,14,,,,0.0,0.0,1.3,1.04,3.64
455,a,,,6.0,89,61,0,0,0,0,0.2,335,112,25,0,1.5,307,145,0,74,0.0,581,233,0.0,4.2,0,0,0,0,0,1.6,,3.37,0.57,3.94,8.24,0.49,0.08,0.57,1.21,104.0,306,146,140.0,210,129,218.0,138,91,45.6,247,128,,,,0,,Mason,Mount,Mount,,,613,1,0,3,11,0,0,0,3,0,0,8,42,,,,0.0,0.44,1.62,1.17,6.17
26,a,,,5.5,170,107,0,0,0,0,2.2,120,37,8,3,4.0,98,38,0,27,4.0,87,30,0.7,1.5,0,42143,5786,47278,14352,3.5,5.0,0.02,0.03,0.05,1.69,0.01,0.02,0.03,0.84,22.4,140,53,8.8,179,109,3.0,223,125,3.4,203,100,,,,2,,Martín,Zubimendi Ibáñez,Zubimendi,,,180,0,0,2,0,0,0,0,0,0,0,2,20,,,,0.0,1.0,0.0,1.0,10.0
27,a,,,5.0,254,160,0,0,0,0,0.1,449,150,0,0,0.0,604,256,0,0,0.0,604,256,0.0,0.0,0,1841,368,3975,1055,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,250,0.0,599,254,0.0,578,243,0.0,605,253,,,,2,,Reiss,Nelson,Nelson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
444,a,,,4.5,515,140,0,0,0,0,1.4,151,51,22,0,1.0,358,132,0,90,0.0,286,160,0.0,4.9,0,0,0,0,0,1.4,,0.7,0.15,0.85,19.35,0.05,0.01,0.06,1.5,207.4,246,89,55.8,272,96,54.0,260,93,31.8,280,99,,,,0,,Leny,Yoro,Yoro,,,1160,0,0,1,24,0,0,0,5,0,0,12,93,,,,0.0,0.08,1.86,0.93,7.22
445,a,,,4.0,669,214,0,0,0,0,0.2,386,145,4,0,0.8,384,136,0,1,0.0,111,68,0.0,1.0,0,0,0,0,0,0.5,,0.07,0.07,0.14,6.3,0.02,0.02,0.04,1.64,40.0,339,127,26.5,313,119,15.0,311,116,8.2,337,123,,,,0,,Harry,Amass,Amass,,,345,0,0,0,9,0,0,0,0,0,0,4,18,,,,0.0,0.0,2.35,1.04,4.7
446,a,,,4.0,655,203,0,0,0,0,0.1,476,184,2,0,1.0,346,126,0,16,0.0,97,57,0.0,0.5,0,0,0,0,0,0.5,,0.0,0.02,0.02,2.94,0.0,0.01,0.01,1.59,37.4,341,128,4.9,351,128,2.0,339,129,4.4,356,129,,,,0,,Tyler,Fredricson,Fredricson,,,166,0,0,0,5,0,0,0,0,0,0,2,17,,,,0.0,0.0,2.71,1.08,9.22
447,a,,,4.0,678,221,0,0,0,0,1.7,140,48,10,0,2.5,178,58,2,47,0.0,120,75,0.0,2.5,0,0,0,0,0,0.5,,0.12,0.01,0.13,1.69,0.06,0.01,0.07,0.9,43.4,334,125,12.9,334,124,8.0,324,123,6.4,349,128,,,,0,,Ayden,Heaven,Heaven,,,169,0,0,1,1,0,0,0,1,0,0,2,18,,,,0.0,0.53,0.53,1.07,9.59
