id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
122,a,,,5.5,204,131,0,0,0,0,0.1,544,203,0,0,0.0,668,296,0,0,0.0,561,222,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,296,0.0,668,296,0.0,666,294,0.0,668,296,,,,0,,Antoni,Milambo,Milambo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
123,a,,,5.0,283,176,0,0,0,0,0.3,297,97,35,0,1.8,272,124,1,127,0.0,399,118,0.0,7.0,0,0,0,0,0,1.5,,2.49,0.54,3.03,11.46,0.51,0.11,0.62,2.33,142.2,281,131,71.5,258,145,154.0,182,109,36.3,267,135,,,,0,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,443,2,1,0,14,0,0,0,1,0,0,3,49,,,,0.0,0.0,2.84,0.61,9.95
120,d,75.0,,7.0,43,29,0,0,0,0,0.4,272,91,149,0,3.9,55,27,12,498,0.0,656,288,0.0,21.3,0,0,0,0,0,1.8,,8.45,1.75,10.2,30.66,0.33,0.07,0.4,1.21,630.8,70,27,312.7,116,83,892.0,19,10,183.3,50,36,,,,0,,Kevin,Schade,Schade,Knock - 75% chance of playing,2025-08-09T14:00:04.851048+00:00,2281,11,4,10,34,0,0,0,3,0,0,26,161,,,,0.0,0.39,1.34,1.03,6.35
124,a,,,5.0,215,138,0,0,0,0,0.3,307,101,0,0,0.0,601,247,0,0,0.0,331,80,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,246,0.0,596,246,0.0,581,241,0.0,600,246,,,,0,,Jordan,Henderson,Henderson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
125,i,0.0,,5.0,254,160,0,0,0,0,0.0,646,279,73,0,2.3,207,91,2,384,0.0,370,102,0.0,14.6,0,0,0,0,0,0.0,,0.83,2.38,3.21,37.37,0.03,0.1,0.13,1.49,356.6,175,81,284.2,129,90,131.0,195,115,77.2,175,95,,,,0,,Vitaly,Janelt,Janelt,Heel Injury - Unknown return date,2025-08-09T14:00:04.867824+00:00,2251,1,3,6,38,2,0,0,3,0,0,27,229,,,,0.0,0.24,1.52,1.08,9.16
126,a,,,5.0,258,163,0,0,0,0,0.1,501,176,38,0,1.6,293,135,1,179,0.0,374,105,0.0,7.6,0,0,0,0,0,1.5,,0.23,1.75,1.98,16.41,0.02,0.19,0.21,1.75,157.0,274,128,249.5,147,101,32.0,282,150,43.8,251,129,3.0,,,0,,Mathias,Jensen,Jensen,,,846,0,2,2,17,0,0,0,2,0,0,8,87,,,,0.0,0.21,1.81,0.85,9.26
127,i,0.0,,5.0,353,224,0,0,0,0,0.0,659,288,3,0,1.0,374,175,0,11,0.0,469,166,0.0,0.6,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.35,0.0,0.0,0.0,2.86,10.0,363,170,0.3,374,182,2.0,342,175,1.2,376,177,,,,0,,Gustavo,Nunes Fernandes Gomes,Nunes,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092+00:00,11,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,16.36,0.0,40.91
128,a,,,5.0,289,181,0,0,0,0,0.0,592,238,2,0,1.0,368,170,0,3,0.0,405,123,0.0,0.4,0,0,0,0,0,1.5,,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,616,258,0.5,367,179,0.0,605,253,0.0,616,258,,,,0,,Frank,Onyeka,Onyeka,,,23,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.83
129,a,,,5.0,331,206,0,0,0,0,0.0,576,226,43,0,1.4,320,151,0,255,0.0,447,148,0.0,8.6,0,0,0,0,0,1.5,,0.62,0.91,1.53,26.43,0.04,0.06,0.1,1.66,259.6,218,105,196.1,176,119,89.0,232,129,54.4,231,124,,,,0,,Yehor,Yarmoliuk,Yarmoliuk,,,1435,0,0,3,25,0,0,0,6,0,0,15,215,,,,0.0,0.19,1.57,0.94,13.48
130,a,,,4.5,548,298,0,0,0,0,0.1,472,157,0,0,0.0,594,243,0,0,0.0,319,72,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,242,0.0,589,242,0.0,574,237,0.0,593,242,,,,0,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
131,a,,,4.5,557,304,0,0,0,0,0.2,371,120,10,0,1.0,366,168,0,30,0.0,328,78,0.0,2.2,0,0,0,0,0,1.0,,0.15,0.0,0.15,1.79,0.25,0.0,0.25,3.04,8.0,367,172,4.5,353,174,3.0,338,173,1.2,375,176,,,,0,,Yunus Emre,Konak,Konak,,,53,0,0,0,2,0,0,0,0,0,0,0,6,,,,0.0,0.0,3.4,0.0,10.19
132,i,0.0,,4.5,408,231,0,0,0,0,0.0,605,249,8,0,1.0,352,159,0,32,0.0,179,5,0.0,1.8,0,0,0,0,0,0.0,,0.12,0.04,0.16,1.89,0.1,0.03,0.13,1.52,27.8,345,161,15.8,329,169,10.0,321,166,5.4,352,167,,,,0,,Paris,Maghoma,Maghoma,Unknown - Unknown return date,2025-08-14T16:00:05.924672+00:00,112,0,0,0,1,0,0,0,0,0,0,0,13,,,,0.0,0.0,0.8,0.0,10.45
134,u,0.0,,4.5,541,294,0,0,0,0,0.0,655,285,1,0,1.0,363,166,0,5,0.0,312,68,0.0,0.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,381,179,0.1,377,184,0.0,569,233,0.3,385,182,,,,0,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,3,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,90.0
136,a,,,6.0,111,28,0,0,0,0,0.9,189,31,9,0,1.1,335,32,0,32,0.0,603,49,0.0,1.5,0,0,0,0,0,2.0,,0.13,0.04,0.17,3.54,0.07,0.02,0.09,1.91,18.2,356,31,30.6,306,29,12.0,318,34,5.8,351,31,,,,0,,Igor Thiago,Nascimento Rodrigues,Thiago,,,167,0,0,0,4,0,0,0,0,0,0,1,22,,,,0.0,0.0,2.16,0.54,11.86
137,a,,,4.5,501,60,0,0,0,0,0.5,255,44,0,0,0.0,559,42,0,0,0.0,272,8,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,41,0.0,553,41,0.0,536,41,0.0,557,41,,,,0,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
139,a,,,4.5,463,32,0,0,0,0,8.2,51,8,103,0,2.9,139,21,6,366,0.0,234,61,0.0,22.9,0,0,0,0,0,2.3,,0.0,0.01,0.01,53.1,0.0,0.0,0.0,1.48,849.8,18,5,10.0,347,15,0.0,508,62,85.8,156,6,,,,0,,Bart,Verbruggen,Verbruggen,,,3240,0,1,7,58,0,0,0,5,0,91,36,0,,,,2.53,0.19,1.61,1.0,0.0
140,a,,,4.0,587,53,0,0,0,0,0.4,275,37,0,0,0.0,415,45,0,0,0.0,29,18,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,45,0.0,401,35,0.0,368,20,0.0,412,45,,,,0,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
141,u,0.0,,4.0,623,66,0,0,0,0,0.0,673,78,0,0,0.0,446,57,0,0,0.0,65,31,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,57,0.0,433,48,0.0,402,33,0.0,443,57,,,,0,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
142,u,0.0,,4.0,597,57,0,0,0,0,0.0,676,79,0,0,0.0,423,48,0,0,0.0,39,22,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,48,0.0,410,39,0.0,378,24,0.0,420,48,,,,0,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
143,a,,,4.5,398,90,0,0,0,0,0.1,465,182,0,0,0.0,502,205,0,0,0.0,169,110,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,205,0.0,494,204,0.0,473,203,0.0,499,205,,,,0,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
144,a,,,4.5,512,139,0,0,0,0,0.1,518,194,0,0,0.0,567,219,0,0,0.0,283,159,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,219,0.0,561,218,0.0,544,218,0.0,565,219,,,,0,,Diego,Coppola,Coppola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
401,i,0.0,0.0,4.0,589,49,0,0,0,0,0.2,394,58,0,0,0.0,304,32,0,0,0.0,304,32,0.0,0.0,0,719,1,2100,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289,33,0.0,285,15,0.0,220,14,0.0,307,33,,,,2,,Marcus,Bettinelli,Bettinelli,Knock - Unknown return date,2025-08-22T12:00:07.134628+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
402,a,,,6.0,96,6,0,0,0,0,23.6,14,3,9,0,9.0,20,9,1,33,4.5,28,11,0.8,1.5,0,382462,15727,106647,2111,5.0,5.0,0.04,0.02,0.06,0.56,0.04,0.02,0.06,0.56,30.4,34,11,13.5,79,22,3.0,148,39,4.7,67,14,,,,2,,Rayan,Aït-Nouri,Aït-Nouri,,,90,0,0,1,0,0,0,0,0,0,0,1,15,,,,0.0,1.0,0.0,1.0,15.0
135,n,0.0,,7.5,21,9,0,0,0,0,3.1,95,18,185,0,5.3,9,5,32,739,0.0,659,63,0.0,24.7,0,0,0,0,0,0.0,,18.58,2.2,20.77,45.12,0.57,0.07,0.64,1.39,849.4,19,4,400.0,92,5,1181.0,5,3,242.4,12,4,,,4.0,0,,Yoane,Wissa,Wissa,Won’t be considered for selection against Nottingham Forest on 17/8. - Unknown return date,2025-08-14T16:00:05.941925+00:00,2921,18,6,9,45,0,0,0,5,0,0,34,138,,,,0.0,0.28,1.39,1.05,4.25
403,i,0.0,0.0,5.9,116,9,0,0,-1,1,5.7,69,27,0,0,0.0,670,228,0,0,0.0,670,228,0.0,0.0,0,1411,65,495202,8890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,231,0.0,671,231,0.0,666,229,0.0,672,231,,,,2,,Joško,Gvardiol,Gvardiol,Knock - Unknown return date,2025-08-15T14:00:07.606174+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
138,a,,,4.5,358,17,0,0,0,0,0.5,238,31,9,0,4.5,19,2,1,46,0.0,129,46,0.0,2.0,0,0,0,0,0,2.3,,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,337,27,0.0,482,61,0.0,459,48,4.1,357,27,,,,0,,Jason,Steele,Steele,,,180,0,0,1,1,0,0,0,0,0,3,2,0,,,,1.5,0.5,0.5,1.0,0.0
145,a,,,4.5,453,123,0,0,0,0,6.8,66,25,0,0,0.0,529,213,0,0,0.0,224,143,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,213,0.0,522,212,0.0,502,212,0.0,526,213,,,,0,,Maxim,De Cuyper,De Cuyper,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
146,a,,,4.5,364,66,0,0,0,0,1.2,161,57,44,0,1.8,266,93,0,223,0.0,135,86,0.0,9.8,0,0,0,0,0,1.9,,0.81,1.02,1.83,35.69,0.04,0.04,0.08,1.54,425.4,148,51,115.7,223,66,128.0,198,56,66.9,205,64,,,,0,,Lewis,Dunk,Dunk,,,2081,0,1,4,42,1,0,0,5,0,0,23,126,,,,0.0,0.17,1.82,0.99,5.45
147,u,0.0,,4.5,399,91,0,0,0,0,0.0,614,214,63,0,2.1,227,80,7,313,0.0,170,111,0.0,14.0,0,0,0,0,0,0.0,,1.09,2.43,3.52,39.85,0.04,0.09,0.13,1.49,504.4,124,42,530.1,63,11,173.0,169,37,120.8,102,19,,4.0,,0,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,2399,1,1,3,44,0,0,0,5,0,0,26,164,,,,0.0,0.11,1.65,0.98,6.15
148,a,,,4.5,418,106,0,0,0,0,0.2,359,130,19,0,3.2,118,29,0,59,0.0,189,126,0.0,4.2,0,0,0,0,0,1.9,,0.44,0.31,0.75,9.44,0.1,0.07,0.17,2.21,116.4,294,105,83.7,249,87,40.0,272,97,24.0,295,106,,,,0,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,385,1,0,2,8,0,0,0,1,0,0,5,37,,,,0.0,0.47,1.87,1.17,8.65
149,a,100.0,,4.5,411,101,0,0,0,0,0.0,608,213,18,0,1.4,310,111,0,113,0.0,182,121,0.0,4.0,0,0,0,0,0,1.9,,0.05,0.25,0.3,17.21,0.0,0.02,0.02,1.62,189.6,259,96,54.7,273,97,4.0,334,126,24.9,291,103,,,,0,,Igor Julio,dos Santos de Paulo,Igor,,2025-08-10T18:00:05.419085+00:00,959,0,0,1,17,0,0,0,4,0,0,10,61,,,,0.0,0.09,1.6,0.94,5.72
150,a,,,4.5,421,108,0,0,0,0,0.4,263,98,42,0,2.8,154,47,1,99,0.0,192,128,0.0,9.3,0,0,0,0,0,1.9,,0.38,0.8,1.18,15.36,0.04,0.08,0.12,1.61,213.6,240,86,101.0,238,77,52.0,261,94,36.8,264,90,,,,0,,Tariq,Lamptey,Lamptey,,,856,2,2,2,21,0,0,0,0,0,0,10,52,,,,0.0,0.21,2.21,1.05,5.47
151,a,,,4.5,456,124,0,0,0,0,1.2,159,56,87,0,2.6,169,55,7,406,0.0,227,144,0.0,19.3,0,0,0,0,0,1.9,,1.32,1.41,2.73,44.67,0.04,0.04,0.08,1.36,736.6,40,15,261.8,139,27,182.0,164,32,118.3,108,24,,,,0,,Jan Paul,van Hecke,Van Hecke,,,2960,1,1,7,47,0,0,0,6,1,0,33,230,,,,0.0,0.21,1.43,1.0,6.99
152,a,,,4.5,377,76,0,0,0,0,0.3,325,116,59,0,2.8,152,45,7,249,0.0,148,96,0.0,13.1,0,0,0,0,0,1.9,,0.47,1.31,1.78,24.83,0.02,0.07,0.09,1.32,273.0,212,75,147.2,206,58,59.0,253,87,48.1,240,75,,,,0,,Joël,Veltman,Veltman,,,1694,0,0,6,24,0,0,0,5,0,0,19,131,,,,0.0,0.32,1.28,1.01,6.96
153,i,0.0,,4.5,376,75,0,0,0,0,0.0,652,222,39,0,2.8,151,44,2,167,0.0,147,95,0.0,8.7,0,0,0,0,0,0.0,,0.25,0.28,0.53,14.26,0.03,0.03,0.06,1.45,198.4,253,95,49.7,278,101,55.0,259,92,30.2,284,101,,,,0,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,885,0,1,4,11,0,0,0,1,0,0,11,79,,,,0.0,0.41,1.12,1.12,8.03
155,a,,,4.0,675,218,0,0,0,0,0.2,382,143,0,0,0.0,486,195,0,0,0.0,117,72,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,195,0.0,474,194,0.0,450,192,0.0,483,195,,,,0,,Jacob,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
156,a,,,4.0,656,204,0,0,0,0,0.2,419,164,0,0,0.0,471,185,0,0,0.0,98,58,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,185,0.0,459,184,0.0,433,180,0.0,468,185,,,,0,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
157,a,,,6.5,67,47,0,0,0,0,7.3,58,18,145,0,4.0,43,22,12,536,0.0,631,267,0.0,22.3,0,0,0,0,0,2.2,,9.19,4.03,13.22,37.05,0.32,0.14,0.46,1.28,670.6,61,23,578.0,54,46,856.0,21,12,210.7,21,16,,,,0,,Mitoma,Kaoru,Mitoma,,,2597,10,5,6,40,0,0,0,1,0,0,28,168,,,,0.0,0.21,1.39,0.97,5.82
158,a,,,6.0,106,73,0,0,0,0,1.4,154,53,95,0,3.4,106,52,1,288,0.0,598,245,0.0,15.8,0,0,0,0,0,2.1,,4.57,1.67,6.24,27.9,0.25,0.09,0.34,1.52,355.4,177,83,281.8,132,92,404.0,77,54,103.0,128,78,,,,0,,Georginio,Rutter,Georginio,,,1651,5,6,6,29,0,0,0,2,0,0,19,130,,,,0.0,0.33,1.58,1.04,7.09
159,i,0.0,,6.0,84,58,0,0,0,0,0.0,628,265,7,0,0.9,382,182,0,25,0.0,576,230,0.0,1.2,0,0,0,0,0,0.0,,0.09,0.32,0.41,2.82,0.05,0.18,0.23,1.58,24.0,349,164,59.6,266,149,18.0,305,160,10.1,331,160,4.0,,,0,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,161,0,0,0,3,0,0,0,2,0,0,1,16,,,,0.0,0.0,1.68,0.56,8.94
160,a,,,6.0,115,77,0,0,0,0,1.3,156,54,102,0,3.2,121,57,8,398,0.0,607,249,0.0,17.0,0,0,0,0,0,2.1,,4.13,4.99,9.12,28.41,0.2,0.25,0.45,1.4,523.8,114,47,448.9,80,64,615.0,47,30,159.1,62,45,,,,0,,Yankuba,Minteh,Minteh,,,1831,6,5,4,33,0,0,0,6,0,0,20,172,,,,0.0,0.2,1.62,0.98,8.45
404,a,,,5.5,147,17,0,0,0,0,0.8,202,75,0,0,0.0,644,222,0,0,0.0,644,222,0.0,0.0,0,4783,224,19745,472,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,227,0.0,643,225,0.0,630,218,0.0,646,226,,,,2,,Manuel,Akanji,Akanji,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
405,a,,,5.5,126,13,0,0,0,0,0.7,220,81,0,0,0.0,635,221,0,0,0.0,635,221,0.0,0.0,0,3056,137,12602,276,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,226,0.0,633,224,0.0,615,216,0.0,636,225,,,,2,,Nathan,Aké,Aké,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
154,u,0.0,,4.0,606,171,0,0,0,0,0.0,657,224,1,0,0.5,393,142,0,-2,0.0,48,25,0.0,0.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.44,0.0,0.0,0.0,2.08,7.0,368,135,0.6,365,137,0.0,386,150,0.7,378,137,,,,0,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,19,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,9.47,0.0,9.47
161,i,0.0,,5.5,184,118,0,0,0,0,0.0,580,229,59,0,2.4,200,88,5,224,0.0,541,209,0.0,10.7,0,0,0,0,0,0.0,,2.82,1.32,4.14,22.1,0.22,0.1,0.32,1.72,250.8,224,107,268.9,135,94,362.0,84,59,87.7,149,85,,,,0,,Julio,Enciso Espínola,Enciso,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138+00:00,1155,2,3,2,22,0,0,0,3,0,0,14,79,,,,0.0,0.16,1.71,1.09,6.16
162,a,,,5.5,199,127,0,0,0,0,0.0,571,223,45,0,2.1,237,106,1,176,0.0,556,218,0.0,8.2,0,0,0,0,0,2.0,,1.15,1.93,3.08,12.66,0.15,0.26,0.41,1.69,196.6,255,120,311.6,117,84,187.0,161,105,69.1,198,105,2.0,6.0,,0,,Brajan,Gruda,Gruda,,,676,1,4,1,15,0,0,0,0,0,0,8,49,,,,0.0,0.13,2.0,1.07,6.52
163,a,,,5.5,201,129,0,0,0,0,0.1,462,150,89,0,3.4,100,47,8,404,0.0,558,220,0.0,16.2,0,0,0,0,0,2.0,,2.74,1.5,4.24,30.09,0.13,0.07,0.2,1.47,394.6,161,74,268.1,136,95,304.0,98,68,97.0,133,81,,,,0,,Jack,Hinshelwood,Hinshelwood,,,1839,5,3,6,30,0,0,0,5,0,0,22,146,,,,0.0,0.29,1.47,1.08,7.15
164,a,,,5.5,152,99,0,0,0,0,0.1,463,151,50,0,2.4,197,85,2,209,0.0,509,190,0.0,9.1,0,0,0,0,0,2.0,,2.76,2.04,4.8,14.27,0.27,0.2,0.47,1.38,211.4,243,117,322.5,111,79,219.0,137,90,75.3,184,99,1.0,2.0,2.0,0,,Matt,O'Riley,O'Riley,,,929,2,3,2,20,1,0,0,1,0,0,11,70,,,,0.0,0.19,1.94,1.07,6.78
165,a,,,5.5,200,128,0,0,0,0,0.0,641,275,0,0,0.0,667,295,0,0,0.0,557,219,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,295,0.0,667,295,0.0,665,293,0.0,667,295,,,,0,,Abdallah,Sima,Sima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
166,a,,,5.0,332,207,0,0,0,0,0.2,353,116,74,0,2.2,224,98,3,358,0.0,448,149,0.0,14.8,0,0,0,0,0,1.5,,2.51,2.62,5.13,30.15,0.12,0.12,0.24,1.39,363.2,171,79,507.5,68,55,247.0,119,80,111.7,116,72,3.0,5.0,,0,,Yasin,Ayari,Ayari,,,1958,2,1,7,28,0,0,0,4,0,0,22,228,,,,0.0,0.32,1.29,1.01,10.48
167,a,,,5.0,337,211,0,0,0,0,5.0,75,25,87,0,2.6,172,73,7,490,0.0,453,153,0.0,17.4,0,0,0,0,0,1.5,,3.1,1.21,4.31,39.54,0.1,0.04,0.14,1.34,515.4,118,50,343.7,103,74,193.0,159,104,105.2,125,75,,,,0,,Carlos,Baleba,Baleba,,,2660,3,1,8,40,0,0,0,6,1,0,31,376,,,,0.0,0.27,1.35,1.05,12.72
168,a,,,5.0,338,212,0,0,0,0,0.2,344,114,75,0,2.4,194,82,6,299,0.0,454,154,0.0,15.0,0,0,0,0,0,1.5,,4.01,2.29,6.3,29.23,0.24,0.14,0.38,1.74,415.8,150,66,415.8,87,68,318.0,95,66,114.7,113,69,,,,0,,Facundo,Buonanotte,Buonanotte,,,1508,5,2,2,33,0,0,0,8,0,0,14,162,,,,0.0,0.12,1.97,0.84,9.67
169,a,,,5.0,334,208,0,0,0,0,0.1,542,201,30,0,1.9,262,119,2,130,0.0,450,150,0.0,6.0,0,0,0,0,0,1.5,,0.82,1.16,1.98,9.28,0.15,0.21,0.36,1.65,124.2,290,138,143.2,209,128,69.0,247,136,33.6,275,138,,3.0,,0,,Diego,Gómez Amarilla,Gomez,,,507,1,1,0,13,0,0,0,0,0,0,4,71,,,,0.0,0.0,2.31,0.71,12.6
170,a,,,5.0,214,137,0,0,0,0,0.1,479,162,6,0,1.5,304,142,0,27,0.0,330,79,0.0,1.2,0,0,0,0,0,1.5,,0.16,0.15,0.31,1.98,0.08,0.08,0.16,1.05,28.6,344,160,66.3,264,147,12.0,317,165,10.7,329,159,,,,0,,James,Milner,Milner,,,170,0,0,1,1,0,0,0,1,0,0,3,13,,,,0.0,0.53,0.53,1.59,6.88
171,a,,,5.0,299,185,0,0,0,0,0.0,613,255,1,0,1.0,369,171,0,3,0.0,415,127,0.0,0.2,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,390,184,0.8,364,178,0.0,611,256,0.1,390,184,,,,0,,Jeremy,Sarmiento Morante,Sarmiento,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25
172,a,100.0,,5.0,340,214,0,0,0,0,0.0,647,280,0,0,0.0,636,272,0,0,0.0,456,156,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,272,0.0,635,272,0.0,628,269,0.0,636,272,,,,0,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
175,a,,,4.5,525,285,0,0,0,0,0.1,507,180,0,0,0.0,578,235,0,0,0.0,296,59,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,234,0.0,573,234,0.0,556,227,0.0,577,234,,,,0,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
176,a,,,4.5,513,278,0,0,0,0,0.0,597,242,0,0,0.0,568,228,0,0,0.0,284,52,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,227,0.0,562,227,0.0,545,220,0.0,566,227,,,,0,,Adrian,Mazilu,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
177,a,,,4.5,491,263,0,0,0,0,0.1,550,207,0,0,0.0,552,217,0,0,0.0,262,37,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,216,0.0,546,216,0.0,528,208,0.0,550,216,,,,0,,Andrew,Moran,Moran,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
