id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
35,u,0.0,,4.0,616,62,0,0,0,0,0.0,638,75,0,0,0.0,440,53,0,0,0.0,58,27,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437,53,0.0,427,44,0.0,396,29,0.0,437,53,,,,0,,Filip,Marschall,Marschall,Has joined Stevenage permanently.,2025-07-30T14:08:21.698398+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
133,a,,,4.5,445,241,0,0,0,0,0.0,590,236,0,0,0.0,522,197,0,0,0.0,216,15,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,196,0.0,515,196,0.0,495,188,0.0,519,196,,,,0,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
687,a,,,4.5,555,301,0,0,0,0,0.1,439,144,0,0,0.0,540,212,0,0,0.0,540,212,0.0,0.0,0,3965,3965,1236,1236,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,199,0.0,530,210,0.0,488,182,0.0,541,208,,,,2,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
83,a,100.0,50.0,6.0,113,76,0,0,0,0,0.1,541,203,0,0,0.0,674,295,0,0,0.0,674,295,0.0,0.0,0,385,385,2245,2245,2.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668,292,0.0,677,296,0.0,674,294,0.0,676,295,,4.0,,2,,Dango,Ouattara,O.Dango,,2025-08-14T16:00:05.815568+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
101,a,100.0,75.0,4.5,401,24,0,0,0,0,10.5,38,7,1,1,1.0,201,17,0,4,1.0,201,17,0.2,0.2,0,18320,18320,59724,59724,2.3,1.7,0.0,0.0,0.0,1.86,0.0,0.0,0.0,1.86,11.8,138,18,0.0,408,55,0.0,356,54,1.2,224,18,,,,2,,Caoimhín,Kelleher,Kelleher,,2025-08-09T14:00:04.798673+00:00,90,0,0,0,3,0,0,0,0,0,2,1,0,,,,2.0,0.0,3.0,1.0,0.0
102,a,,,4.0,606,56,0,0,0,0,0.3,296,45,0,0,0.0,317,39,0,0,0.0,317,39,0.0,0.0,0,1547,1547,1273,1273,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,40,0.0,303,22,0.0,240,21,0.0,325,40,,,,2,,Ellery,Balcombe,Balcombe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
103,a,,,4.0,652,74,0,0,0,0,0.2,429,64,0,0,0.0,356,57,0,0,0.0,356,57,0.0,0.0,0,543,543,630,630,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345,58,0.0,342,40,0.0,282,39,0.0,363,58,,,,2,,Matthew,Cox,Cox,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
104,a,,,4.0,663,76,0,0,0,0,0.1,522,74,0,0,0.0,365,59,0,0,0.0,365,59,0.0,0.0,0,203,203,368,368,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,60,0.0,351,42,0.0,292,41,0.0,372,60,,,,2,,Julian,Eyestone,Eyestone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
105,a,,,4.0,653,75,0,0,0,0,1.0,186,24,0,0,0.0,357,58,0,0,0.0,357,58,0.0,0.0,0,1273,1273,3567,3567,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346,59,0.0,343,41,0.0,283,40,0.0,364,59,,,,2,,Hákon Rafn,Valdimarsson,Valdimarsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
106,a,,,5.0,295,50,0,0,0,0,1.6,144,53,0,0,0.0,584,211,0,0,0.0,584,211,0.0,0.0,0,3462,3462,14246,14246,2.6,2.6,0.02,0.0,0.02,1.86,0.02,0.0,0.02,1.86,9.8,163,73,0.2,258,93,5.0,121,27,1.5,207,77,,,,2,,Nathan,Collins,Collins,,,90,0,0,0,3,0,0,0,1,0,0,1,5,,,,0.0,0.0,3.0,1.0,5.0
107,a,,,5.0,289,49,0,0,0,0,0.4,269,99,1,1,1.0,229,81,0,-8,1.0,229,81,0.2,0.2,0,1872,1872,3046,3046,2.6,2.6,0.12,0.0,0.12,1.86,0.16,0.0,0.16,2.46,5.4,195,81,4.5,129,38,7.0,97,19,1.7,190,67,,4.0,,2,,Keane,Lewis-Potter,Lewis-Potter,,,68,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.97,1.32,6.62
108,a,,,4.5,396,87,0,0,0,0,0.2,378,138,0,0,0.0,419,168,0,0,0.0,419,168,0.0,0.0,0,747,747,1730,1730,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407,178,0.0,406,178,0.0,353,153,0.0,425,180,,,,2,,Kristoffer,Ajer,Ajer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
109,a,,,4.5,398,89,0,0,0,0,0.2,416,161,1,1,1.0,200,67,0,1,1.0,200,67,0.2,0.2,0,810,810,1072,1072,1.9,1.9,0.0,0.04,0.04,1.86,0.0,0.04,0.04,1.92,8.6,170,76,11.5,92,26,6.0,108,23,2.6,135,42,,,,2,,Rico,Henry,Henry,,,87,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,3.1,1.03,3.1
110,a,,,4.5,557,146,0,0,0,0,0.2,390,146,1,1,1.0,218,77,0,3,1.0,218,77,0.2,0.2,0,782,782,1248,1248,1.9,1.9,0.0,0.08,0.08,1.86,0.0,0.08,0.08,1.86,17.8,88,36,20.5,45,10,0.0,490,192,3.8,88,25,,,,2,,Michael,Kayode,Kayode,,,90,0,0,0,3,0,0,0,0,0,0,1,6,,,,0.0,0.0,3.0,1.0,6.0
111,d,75.0,,4.5,421,106,0,0,0,0,0.2,359,128,0,0,0.0,431,177,0,0,0.0,431,177,0.0,0.0,0,559,559,3024,3024,1.4,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,186,0.0,419,186,0.0,370,164,0.0,436,188,,,,2,,Ethan,Pinnock,Pinnock,Knock - 75% chance of playing,2025-08-18T08:00:05.393517+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
112,a,,,4.5,418,105,0,0,0,0,0.0,576,209,0,0,0.0,429,176,0,0,0.0,429,176,0.0,0.0,0,147,147,465,465,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,185,0.0,417,185,0.0,367,163,0.0,434,187,,,,2,,Mads,Roerslev Rasmussen,Roerslev,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
113,a,,,4.5,445,121,0,0,0,0,0.4,268,98,3,3,3.0,94,42,0,6,3.0,94,42,0.7,0.7,0,3077,3077,2428,2428,1.9,1.9,0.21,0.0,0.21,1.86,0.21,0.0,0.21,1.86,34.4,21,5,0.6,226,78,24.0,33,5,5.9,39,8,,,,2,,Sepp,van den Berg,Van den Berg,,,90,0,0,0,3,0,0,0,0,0,0,1,14,,,,0.0,0.0,3.0,1.0,14.0
114,a,,,4.0,694,229,0,0,0,0,0.3,309,113,0,0,0.0,395,155,0,0,0.0,395,155,0.0,0.0,0,1242,1242,1994,1994,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,165,0.0,381,165,0.0,322,134,0.0,402,167,,,,2,,Benjamin,Arthur,Arthur,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
115,a,,,4.0,693,228,0,0,0,0,0.2,405,155,0,0,0.0,394,154,0,0,0.0,394,154,0.0,0.0,0,438,438,1089,1089,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,164,0.0,380,164,0.0,321,133,0.0,401,166,,,,2,,Benjamin,Fredrick,Fredrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
116,a,,,4.0,632,183,0,0,0,0,0.5,256,94,0,0,0.0,339,115,0,1,0.0,339,115,0.0,0.0,0,1288,1288,2658,2658,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,247,94,0.0,325,125,0.0,265,93,0.2,279,97,,,,2,,Aaron,Hickey,Hickey,,,2,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0
117,a,,,4.0,677,214,0,0,0,0,0.2,409,158,0,0,0.0,379,141,0,0,0.0,379,141,0.0,0.0,0,298,298,1097,1097,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,151,0.0,365,151,0.0,306,120,0.0,386,153,,,,2,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
118,u,0.0,,4.0,651,194,0,0,0,0,0.1,444,168,0,0,0.0,355,123,0,0,0.0,355,123,0.0,0.0,0,279,279,1451,1451,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,133,0.0,341,133,0.0,281,101,0.0,362,135,,,,2,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
120,a,100.0,75.0,7.0,43,29,0,0,0,0,0.3,320,107,1,1,1.0,275,143,0,1,1.0,275,143,0.1,0.1,0,805,805,3763,3763,2.3,1.8,0.0,0.04,0.04,0.37,0.0,0.08,0.08,0.74,4.6,209,89,0.9,211,118,6.0,117,67,1.2,232,111,,,,2,,Kevin,Schade,Schade,,2025-08-09T14:00:04.851048+00:00,45,0,0,0,0,0,0,0,0,0,0,0,7,,,,0.0,0.0,0.0,0.0,14.0
121,a,,,6.0,101,71,0,0,0,0,0.9,189,63,0,0,0.0,669,293,0,0,0.0,669,293,0.0,0.0,0,1487,1487,18392,18392,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,290,0.0,672,294,0.0,668,292,0.0,671,293,2.0,3.0,,2,,Mikkel,Damsgaard,Damsgaard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
122,a,,,5.5,205,130,0,0,0,0,0.1,550,211,1,1,1.0,253,129,0,5,1.0,253,129,0.2,0.2,0,311,311,807,807,2.0,2.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,216,94,1.8,170,103,0.0,655,282,0.6,254,122,,,,2,,Antoni,Milambo,Milambo,,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0
123,a,,,5.0,286,177,0,0,0,0,0.3,313,104,2,2,2.0,151,76,0,7,2.0,151,76,0.4,0.4,0,1950,1950,3159,3159,1.5,1.5,0.03,0.03,0.06,1.86,0.03,0.03,0.06,1.86,5.4,194,81,5.0,124,78,3.0,145,81,1.3,218,102,,,,2,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.0,1.0,7.0
124,a,,,5.0,218,139,0,0,0,0,0.3,321,108,1,1,1.0,221,106,0,2,1.0,221,106,0.2,0.2,0,1281,1281,3384,3384,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,209,1.1,200,114,0.0,501,192,0.1,284,135,,,,2,,Jordan,Henderson,Henderson,,,21,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,12.86
125,i,0.0,0.0,5.0,257,161,0,0,0,0,0.0,655,285,0,0,0.0,565,229,0,0,0.0,565,229,0.0,0.0,0,18,18,471,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,220,0.0,560,228,0.0,530,208,0.0,569,228,,,,2,,Vitaly,Janelt,Janelt,Heel Injury - Unknown return date,2025-08-09T14:00:04.867824+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
126,a,,,5.0,261,164,0,0,0,0,0.1,505,177,2,2,2.0,145,70,0,10,2.0,145,70,0.4,0.4,0,355,355,822,822,1.5,1.5,0.13,0.03,0.16,1.86,0.17,0.04,0.21,2.46,9.0,169,61,25.4,29,23,8.0,87,50,4.2,80,43,3.0,,,2,,Mathias,Jensen,Jensen,,,68,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.97,1.32,6.62
127,i,0.0,0.0,5.0,356,225,0,0,0,0,0.0,667,293,0,0,0.0,619,262,0,0,0.0,619,262,0.0,0.0,0,17,17,262,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,257,0.0,615,261,0.0,596,249,0.0,621,261,,,,2,,Gustavo,Nunes Fernandes Gomes,Nunes,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
128,a,,,5.0,292,182,0,0,0,0,0.1,557,218,4,4,4.0,88,31,0,9,4.0,88,31,0.8,0.8,0,921,921,508,508,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,231,0.1,262,140,2.0,170,93,0.1,286,137,,,,2,,Frank,Onyeka,Onyeka,,,21,0,1,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,4.29
129,a,,,5.0,334,207,0,0,0,0,0.0,581,229,2,2,2.0,157,80,0,10,2.0,157,80,0.4,0.4,0,140,140,415,415,1.5,1.5,0.08,0.01,0.09,1.86,0.08,0.01,0.09,1.86,3.6,220,96,10.8,103,67,7.0,98,57,2.1,168,81,,,,2,,Yehor,Yarmoliuk,Yarmoliuk,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.0,1.0,9.0
130,a,,,4.5,554,300,0,0,0,0,0.1,472,157,0,0,0.0,539,211,0,0,0.0,539,211,0.0,0.0,0,802,802,1126,1126,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,198,0.0,529,209,0.0,487,181,0.0,540,207,,,,2,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
131,a,,,4.5,566,309,0,0,0,0,0.2,389,128,0,0,0.0,548,219,0,0,0.0,548,219,0.0,0.0,0,398,398,1509,1509,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,207,0.0,539,218,0.0,498,190,0.0,550,216,,,,2,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
132,i,0.0,0.0,4.5,413,232,0,0,0,0,0.0,639,276,0,0,0.0,427,149,0,0,0.0,427,149,0.0,0.0,0,49,49,607,607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,136,0.0,415,146,0.0,365,117,0.0,432,145,,,,2,,Paris,Maghoma,Maghoma,Unknown - Unknown return date,2025-08-14T16:00:05.924672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
133,a,,,4.5,449,242,0,0,0,0,0.0,591,236,0,0,0.0,453,157,0,0,0.0,453,157,0.0,0.0,0,271,271,421,421,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,144,0.0,440,154,0.0,394,127,0.0,456,153,,,,2,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
134,u,0.0,0.0,4.5,547,296,0,0,0,0,0.0,662,289,0,0,0.0,533,207,0,0,0.0,533,207,0.0,0.0,0,0,0,247,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,194,0.0,523,205,0.0,481,177,0.0,534,203,,,,2,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
135,n,0.0,0.0,7.5,20,8,0,0,0,0,1.9,130,25,0,0,0.0,691,74,0,0,0.0,691,74,0.0,0.0,0,3688,3688,75062,75062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,72,0.0,692,74,0.0,692,74,0.0,692,74,,,4.0,2,,Yoane,Wissa,Wissa,Won’t be considered for selection against Nottingham Forest on 17/8. - Unknown return date,2025-08-14T16:00:05.941925+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
136,a,,,6.0,112,29,0,0,0,0,1.0,185,31,6,6,6.0,64,7,0,17,6.0,64,7,1.0,1.0,0,16193,16193,8310,8310,2.0,2.0,0.91,0.01,0.92,1.86,0.91,0.01,0.92,1.86,36.4,17,5,10.7,105,7,22.0,39,14,6.9,29,6,,,,2,,Igor Thiago,Nascimento Rodrigues,Thiago,,,90,1,0,0,3,0,0,0,0,0,0,1,2,,,,0.0,0.0,3.0,1.0,2.0
15,a,,,4.0,639,190,0,0,0,0,0.2,395,149,0,0,0.0,461,177,0,0,0.0,81,44,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,176,0.0,447,174,0.0,418,168,0.0,457,176,,,,0,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
137,a,,,4.5,506,62,0,0,0,0,0.5,252,44,0,0,0.0,496,40,0,0,0.0,496,40,0.0,0.0,0,3119,3119,4617,4617,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,31,0.0,485,36,0.0,442,38,0.0,496,38,,,,2,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
138,a,,,4.5,363,17,0,0,0,0,0.5,251,35,0,0,0.0,399,65,0,0,0.0,399,65,0.0,0.0,0,1064,1064,4360,4360,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,66,0.0,385,48,0.0,326,47,0.0,406,66,,,,2,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
139,a,,,4.5,467,32,0,0,0,0,7.5,55,8,2,2,2.0,138,13,0,9,2.0,138,13,0.4,0.4,0,24889,24889,35582,35582,2.3,2.3,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.76,14.4,112,15,0.0,453,63,0.0,409,62,1.4,212,15,,,,2,,Bart,Verbruggen,Verbruggen,,,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,1.0,0.0,1.0,1.0,0.0
140,a,,,4.0,597,53,0,0,0,0,0.4,271,39,0,0,0.0,309,36,0,0,0.0,309,36,0.0,0.0,0,1607,1607,1673,1673,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,37,0.0,295,19,0.0,231,18,0.0,317,37,,,,2,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
141,u,0.0,0.0,4.0,633,66,0,0,0,0,0.0,686,79,0,0,0.0,340,49,0,0,0.0,340,49,0.0,0.0,0,0,0,60,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,50,0.0,326,32,0.0,266,31,0.0,347,50,,,,2,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
142,u,0.0,0.0,4.0,607,57,0,0,0,0,0.0,688,80,0,0,0.0,318,40,0,0,0.0,318,40,0.0,0.0,0,0,0,55,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,41,0.0,304,23,0.0,241,22,0.0,326,41,,,,2,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
143,a,,,4.5,403,92,0,0,0,0,0.1,467,181,0,0,0.0,421,170,0,0,0.0,421,170,0.0,0.0,0,579,579,1601,1601,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,180,0.0,410,180,0.0,358,156,0.0,427,182,,,,2,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
144,a,,,4.5,517,141,0,0,0,0,0.1,528,198,0,0,0.0,506,199,0,0,0.0,506,199,0.0,0.0,0,155,155,837,837,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,204,0.0,495,204,0.0,452,188,0.0,506,205,,,,2,,Diego,Coppola,Coppola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
145,a,,,4.5,457,124,0,0,0,0,6.2,65,24,2,2,2.0,136,51,0,8,2.0,136,51,0.4,0.4,0,21434,21434,28653,28653,1.9,1.9,0.0,0.09,0.09,0.76,0.0,0.09,0.09,0.76,15.0,105,46,26.7,27,6,4.0,130,33,4.6,68,15,,,,2,,Maxim,De Cuyper,De Cuyper,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0
146,a,,,4.5,369,68,0,0,0,0,1.3,160,58,2,2,2.0,128,44,0,16,2.0,128,44,0.4,0.4,0,9609,9609,6480,6480,1.9,1.9,0.09,0.0,0.09,0.76,0.09,0.0,0.09,0.76,16.6,94,40,1.8,169,51,7.0,96,18,2.5,142,46,,,,2,,Lewis,Dunk,Dunk,,,90,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.0,1.0,8.0
147,u,0.0,0.0,4.5,404,93,0,0,0,0,0.0,642,219,0,0,0.0,422,171,0,0,0.0,422,171,0.0,0.0,0,0,0,869,869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,181,0.0,411,181,0.0,359,157,0.0,428,183,,4.0,,2,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
148,a,,,4.5,422,107,0,0,0,0,0.2,379,139,0,0,0.0,432,178,0,-5,0.0,432,178,0.0,0.0,0,777,777,2646,2646,1.9,1.9,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.03,0.0,419,187,1.3,182,57,0.0,371,165,0.1,283,99,,,,2,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,21,0,0,0,1,0,0,0,1,0,0,0,1,,,,0.0,0.0,4.29,0.0,4.29
149,a,100.0,100.0,4.5,416,103,0,0,0,0,0.1,570,206,0,0,0.0,428,175,0,0,0.0,428,175,0.0,0.0,0,248,248,416,416,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,184,0.0,416,184,0.0,366,162,0.0,433,186,,,,2,,Igor Julio,dos Santos de Paulo,Igor,,2025-08-10T18:00:05.419085+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
150,a,,,4.5,425,109,0,0,0,0,0.4,273,101,0,0,0.0,435,180,0,0,0.0,435,180,0.0,0.0,0,1198,1198,4473,4473,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,189,0.0,422,188,0.0,374,167,0.0,439,190,,,,2,,Tariq,Lamptey,Lamptey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
151,a,,,4.5,460,125,0,0,0,0,1.2,171,66,2,2,2.0,137,52,0,15,2.0,137,52,0.4,0.4,0,4628,4628,6029,6029,1.9,1.9,0.0,0.13,0.13,0.76,0.0,0.13,0.13,0.76,28.0,43,14,1.3,183,58,0.0,404,178,2.9,122,35,,,,2,,Jan Paul,van Hecke,Van Hecke,,,90,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.0,1.0,8.0
152,a,,,4.5,382,78,0,0,0,0,0.2,346,123,0,0,0.0,409,163,0,0,0.0,409,163,0.0,0.0,0,367,367,2813,2813,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,173,0.0,396,173,0.0,341,146,0.0,416,175,,,,2,,Joël,Veltman,Veltman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
36,a,,,4.5,394,88,0,0,0,0,1.8,130,44,76,0,2.8,153,46,2,286,0.0,165,108,0.0,16.9,0,0,0,0,0,1.4,,0.48,1.23,1.71,28.64,0.02,0.05,0.07,1.25,359.2,173,61,181.0,185,43,171.0,170,38,71.3,191,60,,,,0,,Matty,Cash,Cash,,,2069,1,1,7,22,0,0,0,7,0,0,24,145,,,,0.0,0.3,0.96,1.04,6.31
153,i,0.0,0.0,4.5,381,77,0,0,0,0,0.0,661,223,0,0,0.0,408,162,0,0,0.0,408,162,0.0,0.0,0,53,53,326,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,172,0.0,395,172,0.0,340,145,0.0,415,174,,,,2,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
