id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
316,i,0.0,,5.0,238,35,0,0,0,0,1.2,167,60,106,0,2.9,141,40,8,507,0.0,354,170,0.0,21.2,0,0,0,0,0,0.0,,0.7,4.17,4.87,44.79,0.02,0.12,0.14,1.27,922.2,14,4,723.4,31,2,206.0,147,24,185.5,48,4,,,,0,,Antonee,Robinson,Robinson,Knee injury - Unknown return date,2025-08-10T22:30:04.932084+00:00,3166,0,10,5,49,0,0,0,8,0,0,35,289,,,,0.0,0.14,1.39,0.99,8.22
317,a,,,4.5,390,84,0,0,0,0,2.9,97,32,51,0,1.7,280,98,3,306,0.0,161,104,0.0,11.3,0,0,0,0,0,1.9,,1.04,0.57,1.61,37.85,0.04,0.02,0.06,1.27,687.6,53,20,99.0,239,78,162.0,174,41,95.0,137,34,,,,0,,Joachim,Andersen,Andersen,,,2673,0,0,4,47,1,0,0,7,1,0,30,283,,,,0.0,0.13,1.58,1.01,9.53
318,a,,,4.5,423,110,0,0,0,0,0.5,251,95,75,0,2.1,229,82,0,390,0.0,194,130,0.0,16.7,0,0,0,0,0,1.9,,1.02,0.42,1.44,39.22,0.03,0.01,0.04,1.15,587.2,95,31,96.7,240,79,157.0,180,47,84.1,159,46,,,,0,,Calvin,Bassey,Bassey,,,3074,1,0,5,47,0,0,0,7,0,0,34,204,,,,0.0,0.15,1.38,1.0,5.97
319,a,,,4.5,387,82,0,0,0,0,0.1,425,166,46,0,1.9,253,88,0,205,0.0,158,102,0.0,10.2,0,0,0,0,0,1.9,,0.38,0.56,0.94,22.39,0.02,0.03,0.05,1.23,360.4,172,60,163.6,196,50,123.0,202,60,64.9,209,66,,,,0,,Timothy,Castagne,Castagne,,,1642,0,1,3,28,0,0,0,1,0,0,17,149,,,,0.0,0.16,1.53,0.93,8.17
320,a,,,4.5,406,98,0,0,0,0,0.1,510,191,31,0,1.5,299,106,0,146,0.0,177,118,0.0,6.9,0,0,0,0,0,1.9,,0.51,0.07,0.58,19.98,0.03,0.0,0.03,1.35,257.6,219,78,44.7,286,105,83.0,235,77,38.3,263,89,,,,0,,Issa,Diop,Diop,,,1334,0,0,1,19,1,0,0,2,0,0,15,112,,,,0.0,0.07,1.28,1.01,7.56
321,a,,,4.5,430,116,0,0,0,0,0.0,595,210,9,0,1.1,333,118,0,38,0.0,201,136,0.0,2.0,0,0,0,0,0,1.9,,0.02,0.01,0.03,8.99,0.01,0.0,0.01,2.32,81.2,313,116,2.3,357,132,4.0,335,127,8.6,335,122,,,,0,,Jorge,Cuenca Barreno,J.Cuenca,,,349,0,0,0,8,0,0,0,0,0,0,4,38,,,,0.0,0.0,2.06,1.03,9.8
322,a,,,4.5,388,83,0,0,0,0,0.2,418,163,49,0,2.2,215,75,0,207,0.0,159,103,0.0,10.9,0,0,0,0,0,1.9,,1.37,0.65,2.02,25.5,0.07,0.03,0.1,1.29,381.2,167,57,192.2,179,40,158.0,177,44,73.1,190,59,,,,0,,Kenny,Tete,Tete,,,1773,0,2,3,26,0,0,0,5,0,0,21,162,,,,0.0,0.15,1.32,1.07,8.22
323,a,,,4.0,677,220,0,0,0,0,0.2,397,150,0,0,0.0,487,196,0,0,0.0,119,74,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,196,0.0,475,195,0.0,452,194,0.0,484,196,,,,0,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
324,a,,,6.5,49,33,0,0,0,0,1.7,137,45,156,0,4.1,37,20,16,704,0.0,613,253,0.0,24.0,0,0,0,0,0,2.2,,4.33,6.9,11.23,38.06,0.13,0.21,0.34,1.15,806.8,27,6,922.4,11,10,699.0,36,22,243.0,11,8,,,,0,,Alex,Iwobi,Iwobi,,,2981,9,6,6,45,0,0,0,1,0,0,35,227,,,,0.0,0.18,1.36,1.06,6.85
325,a,,,6.0,94,66,0,0,0,0,1.0,177,63,114,0,3.4,103,50,15,449,0.0,586,238,0.0,19.0,0,0,0,0,0,2.1,,4.45,2.04,6.49,25.35,0.2,0.09,0.29,1.12,433.8,143,63,422.3,86,67,386.0,82,57,124.4,98,64,,,,0,,Emile,Smith Rowe,Smith Rowe,,,2036,6,3,7,28,0,0,0,3,0,0,25,135,,,,0.0,0.31,1.24,1.11,5.97
326,a,,,5.5,132,86,0,0,0,0,0.3,291,95,95,0,2.6,174,74,8,384,0.0,489,177,0.0,17.3,0,0,0,0,0,2.0,,4.11,4.61,8.72,25.17,0.21,0.24,0.45,1.29,385.4,165,77,632.1,44,37,426.0,72,49,144.6,77,54,,,,0,,Adama,Traoré Diarra,Adama,,,1756,2,8,3,28,0,0,0,3,0,0,18,112,,,,0.0,0.15,1.44,0.92,5.74
327,a,,,5.5,131,85,0,0,0,0,0.4,271,90,81,0,2.5,186,79,2,355,0.0,488,176,0.0,14.7,0,0,0,0,0,2.0,,4.24,4.63,8.87,27.35,0.19,0.21,0.4,1.23,326.6,195,91,868.3,12,11,300.0,102,71,149.0,73,51,1.0,1.0,2.0,0,,Andreas,Hoelgebaum Pereira,Andreas,,,2004,2,6,5,32,0,0,1,8,0,0,25,150,,,,0.0,0.22,1.44,1.12,6.74
328,d,75.0,,5.5,138,90,0,0,0,0,0.0,607,250,57,0,3.6,75,36,5,137,0.0,495,181,0.0,10.4,0,0,0,0,0,1.5,,1.64,1.12,2.76,8.2,0.26,0.18,0.44,1.29,284.0,206,97,158.8,200,126,227.0,131,87,67.1,204,108,,,,0,,Ryan,Sessegnon,Sessegnon,Muscle injury - 75% chance of playing,2025-08-10T22:30:04.948639+00:00,574,4,2,1,10,0,0,0,1,0,0,7,74,,,,0.0,0.16,1.57,1.1,11.6
329,a,,,5.5,128,83,0,0,0,0,1.1,173,61,78,0,3.1,128,61,6,329,0.0,485,174,0.0,14.2,0,0,0,0,0,2.0,,4.19,1.17,5.36,16.22,0.33,0.09,0.42,1.27,334.6,192,88,310.2,119,85,440.0,69,48,107.8,122,74,3.0,3.0,,0,,Harry,Wilson,Wilson,,,1148,6,2,2,21,0,0,0,2,0,0,12,92,,,,0.0,0.16,1.65,0.94,7.21
330,a,,,5.0,257,162,0,0,0,0,0.1,535,194,53,0,1.7,283,129,2,334,0.0,373,104,0.0,10.6,0,0,0,0,0,1.5,,0.45,0.63,1.08,30.81,0.02,0.03,0.05,1.25,314.4,199,94,285.7,127,88,51.0,262,140,65.1,207,110,,,,0,,Sander,Berge,Berge,,,2221,0,0,4,35,0,0,0,6,0,0,26,242,,,,0.0,0.16,1.42,1.05,9.81
331,a,,,5.0,216,139,0,0,0,0,0.0,612,254,33,0,1.3,322,152,0,192,0.0,332,81,0.0,6.6,0,0,0,0,0,1.5,,0.73,1.14,1.87,9.59,0.11,0.17,0.28,1.41,163.8,270,126,213.8,164,114,94.0,227,125,47.2,245,127,,2.0,,0,,Tom,Cairney,Cairney,,,610,2,0,1,12,0,0,0,3,1,0,3,73,,,,0.0,0.15,1.77,0.44,10.77
470,a,100.0,,4.0,563,39,0,0,0,0,34.7,5,1,44,0,4.4,24,4,2,160,0.0,5,4,0.0,11.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,11.19,0.0,0.0,0.0,1.12,220.2,234,19,0.0,381,21,0.0,347,6,22.0,301,19,,,,0,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,900,0,0,5,12,0,0,0,0,0,29,10,0,,,,2.9,0.5,1.2,1.0,0.0
332,a,,,5.0,262,166,0,0,0,0,0.1,543,202,56,0,1.9,258,116,1,354,0.0,378,108,0.0,11.2,0,0,0,0,0,1.5,,1.16,1.4,2.56,33.02,0.04,0.05,0.09,1.27,335.6,190,86,455.1,78,62,119.0,205,118,91.0,144,83,4.0,,,0,,Saša,Lukić,Lukić,,,2348,0,2,4,37,0,0,0,12,0,0,28,244,,,,0.0,0.15,1.42,1.07,9.35
333,a,,,4.5,527,287,0,0,0,0,0.1,529,189,2,0,1.0,361,164,0,4,0.0,298,61,0.0,0.4,0,0,0,0,0,1.0,,0.0,0.07,0.07,0.15,0.0,0.3,0.3,0.64,3.4,379,178,12.0,337,171,14.0,313,164,3.0,359,170,,,,0,,Martial,Godo,Godo,,,21,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,8.57
334,u,0.0,,4.5,492,264,0,0,0,0,0.0,672,297,0,0,0.0,553,218,0,0,0.0,263,38,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,217,0.0,547,217,0.0,529,209,0.0,551,217,,,,0,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
335,a,,,4.5,535,290,0,0,0,0,0.8,192,65,10,0,1.2,327,155,0,30,0.0,306,64,0.0,2.2,0,0,0,0,0,1.0,,0.28,0.67,0.95,0.74,0.2,0.48,0.68,0.53,26.2,347,163,45.7,283,153,38.0,274,146,11.2,325,155,,,,0,,Josh,King,King,,,126,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,0.71,0.0,0.71,10.0
336,a,,,4.5,385,229,0,0,0,0,0.3,317,105,10,0,0.8,385,183,0,36,0.0,156,3,0.0,2.2,0,0,0,0,0,1.0,,0.23,0.09,0.32,4.62,0.21,0.08,0.29,4.16,18.6,354,166,20.6,321,167,33.0,279,149,7.1,345,165,,,,0,,Harrison,Reed,Reed,,,100,0,0,0,3,0,0,0,2,0,0,0,19,,,,0.0,0.0,2.7,0.0,17.1
337,a,,,6.5,46,16,0,0,0,0,2.3,113,22,147,0,3.9,52,15,26,539,0.0,610,52,0.0,22.6,0,0,0,0,0,2.2,,11.97,2.07,14.04,33.49,0.43,0.07,0.5,1.21,612.8,83,9,372.2,97,6,1018.0,10,6,199.7,31,7,,4.0,1.0,0,,Raúl,Jiménez Rodríguez,Raúl,,,2486,12,3,7,37,0,0,0,4,0,0,30,153,,,,0.0,0.25,1.34,1.09,5.54
338,a,,,5.5,162,34,0,0,0,0,2.0,125,25,86,0,2.8,160,18,14,349,0.0,519,36,0.0,15.6,0,0,0,0,0,1.7,,5.91,0.2,6.11,15.28,0.56,0.02,0.58,1.46,352.4,179,18,95.3,241,24,508.0,59,18,95.4,136,18,,,,0,,Rodrigo,Muniz Carvalho,Muniz,,,943,8,1,2,17,0,0,0,1,0,0,8,45,,,,0.0,0.19,1.62,0.76,4.29
339,a,,,4.5,433,28,0,0,0,0,0.8,190,27,0,0,0.0,513,73,0,0,0.0,204,57,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,73,0.0,506,69,0.0,486,58,0.0,510,73,,,,0,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
340,a,,,4.0,570,45,0,0,0,0,0.2,355,53,0,0,0.0,402,38,0,0,0.0,12,10,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,37,0.0,387,27,0.0,353,12,0.0,398,37,,,,0,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
341,a,,,4.0,562,38,0,0,0,0,3.5,86,12,0,0,0.0,397,33,0,0,0.0,4,3,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,32,0.0,380,20,0.0,346,5,0.0,393,32,,,,0,,Karl,Darlow,Darlow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
342,d,75.0,,4.5,413,103,0,0,0,0,0.2,341,124,0,0,0.0,508,210,0,0,0.0,184,123,0.0,0.0,0,0,0,0,0,1.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,210,0.0,500,209,0.0,479,208,0.0,505,210,,,,0,,Jayden,Bogle,Bogle,Hip injury - 75% chance of playing,2025-08-10T23:00:06.436528+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
343,a,,,4.5,410,100,0,0,0,0,0.4,278,102,0,0,0.0,506,208,0,0,0.0,181,120,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,208,0.0,498,207,0.0,477,206,0.0,503,208,,,1.0,0,,Pascal,Struijk,Struijk,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
344,s,0.0,,4.0,603,168,0,0,0,0,0.2,404,156,0,0,0.0,429,158,0,0,0.0,45,22,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,158,0.0,416,156,0.0,384,148,0.0,426,158,,,,0,,Jaka,Bijol,Bijol,Suspended until 23 Aug,2025-07-21T10:00:04.901206+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
345,d,75.0,,4.0,605,170,0,0,0,0,0.1,519,195,0,0,0.0,430,159,0,0,0.0,47,24,0.0,0.0,0,0,0,0,0,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,159,0.0,417,157,0.0,385,149,0.0,427,159,,,,0,,Sebastiaan,Bornauw,Bornauw,Calf injury - 75% chance of playing,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
346,a,,,4.0,575,151,0,0,0,0,0.3,329,118,0,0,0.0,406,144,0,0,0.0,17,5,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,144,0.0,391,142,0.0,357,132,0.0,402,144,,,,0,,Sam,Byram,Byram,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
347,a,,,4.0,599,165,0,0,0,0,2.9,98,33,0,0,0.0,425,155,0,0,0.0,41,19,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,155,0.0,412,153,0.0,380,145,0.0,422,155,,,,0,,Gabriel,Gudmundsson,Gudmundsson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
348,a,,,4.0,588,158,0,0,0,0,2.3,114,39,0,0,0.0,416,149,0,0,0.0,30,12,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,149,0.0,402,147,0.0,369,138,0.0,413,149,,,,0,,Joe,Rodon,Rodon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
349,a,,,4.0,635,187,0,0,0,0,0.2,373,139,0,0,0.0,457,174,0,0,0.0,77,41,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,174,0.0,444,172,0.0,414,165,0.0,454,174,,,,0,,Isaac,Schmidt,Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
350,a,,,5.5,164,106,0,0,0,0,0.1,527,188,0,0,0.0,656,288,0,0,0.0,521,197,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,288,0.0,656,288,0.0,653,285,0.0,656,288,,2.0,,0,,Brenden,Aaronson,Aaronson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
407,a,,,5.4,200,27,0,0,-1,1,0.3,287,104,1,0,1.0,296,103,0,5,0.3,323,109,0.1,0.2,0,3743,39,20255,172,0.8,0.8,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.79,3.8,287,105,1.2,273,93,0.0,652,224,0.5,318,106,,,4.0,3,,Matheus,Nunes,Matheus N.,,,24,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.0,0.0,0.0,0.0,15.0
351,a,,,5.5,192,122,0,0,0,0,0.4,270,89,0,0,0.0,665,294,0,0,0.0,549,213,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,294,0.0,665,294,0.0,663,292,0.0,665,294,,,,0,,Wilfried,Gnonto,Gnonto,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
352,a,,,5.5,153,100,0,0,0,0,0.2,409,133,81,0,2.4,198,86,4,291,0.0,510,191,0.0,14.7,0,0,0,0,0,1.5,,3.54,3.12,6.66,31.23,0.15,0.14,0.29,1.36,277.0,211,102,527.7,64,51,288.0,106,73,108.6,120,73,,,,0,,Jack,Harrison,Harrison,,,2068,1,3,7,27,0,0,0,0,0,0,24,148,,,,0.0,0.3,1.18,1.04,6.44
353,a,,,5.5,141,92,0,0,0,0,0.5,232,78,0,0,0.0,652,285,0,0,0.0,498,183,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,285,0.0,652,285,0.0,649,282,0.0,652,285,2.0,,,0,,Daniel,James,James,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
354,a,,,5.0,248,156,0,0,0,0,0.1,495,173,0,0,0.0,608,252,0,0,0.0,364,98,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,251,0.0,605,251,0.0,594,246,0.0,607,251,,,,0,,Ethan,Ampadu,Ampadu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
355,a,,,5.0,285,178,0,0,0,0,0.1,481,164,0,0,0.0,615,257,0,0,0.0,401,120,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,256,0.0,612,256,0.0,603,251,0.0,614,256,,,,0,,Sam,Greenwood,Greenwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
356,a,,,5.0,319,197,0,0,0,0,0.0,570,222,0,0,0.0,630,267,0,0,0.0,435,139,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,267,0.0,629,267,0.0,622,264,0.0,630,267,1.0,1.0,,0,,Ilia,Gruev,Gruev,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
357,a,,,5.0,293,182,0,0,0,0,0.1,558,213,0,0,0.0,619,259,0,0,0.0,409,124,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,259,0.0,616,258,0.0,608,254,0.0,619,259,,,,0,,Largie,Ramazani,Ramazani,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
358,a,,,5.0,284,177,0,0,0,0,0.2,331,111,0,0,0.0,614,256,0,0,0.0,400,119,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,255,0.0,611,255,0.0,602,250,0.0,613,255,,,,0,,Tanaka,Ao,Tanaka,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
359,u,0.0,,4.5,504,271,0,0,0,0,0.0,656,286,0,0,0.0,561,223,0,0,0.0,275,45,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,222,0.0,555,222,0.0,538,215,0.0,559,222,,,,0,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
360,u,0.0,,4.5,452,245,0,0,0,0,0.0,577,227,0,0,0.0,528,201,0,0,0.0,223,19,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,200,0.0,521,200,0.0,501,192,0.0,525,200,,,,0,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
361,a,,,4.5,457,247,0,0,0,0,0.1,503,177,0,0,0.0,532,203,0,0,0.0,228,21,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,202,0.0,525,202,0.0,505,194,0.0,529,202,,,,0,,Darko,Gyabi,Gyabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
362,a,,,5.5,161,33,0,0,0,0,2.2,116,23,0,0,0.0,655,62,0,0,0.0,518,35,0.0,0.0,0,0,0,0,0,1.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,62,0.0,655,62,0.0,652,62,0.0,655,62,,3.0,2.0,0,,Joël,Piroe,Piroe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
363,a,,,5.0,226,43,0,0,0,0,2.2,117,24,0,0,0.0,603,54,0,0,0.0,342,22,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,54,0.0,599,54,0.0,588,54,0.0,602,54,,,,0,,Patrick,Bamford,Bamford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
364,u,0.0,,5.0,345,51,0,0,0,0,0.0,581,69,0,0,0.0,640,60,0,0,0.0,461,30,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,60,0.0,639,60,0.0,632,60,0.0,640,60,,,,0,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
365,a,,,5.0,243,44,0,0,0,0,0.4,265,46,0,0,0.0,607,55,0,0,0.0,359,23,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,55,0.0,603,55,0.0,592,55,0.0,606,55,,,,0,,Lukas,Nmecha,Nmecha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
493,a,,,5.0,244,154,0,0,0,0,0.2,368,119,34,0,1.4,316,147,0,131,0.0,360,96,0.0,6.8,0,0,0,0,0,1.0,,0.6,0.22,0.82,11.32,0.07,0.03,0.1,1.3,117.2,293,141,78.4,253,142,76.0,241,133,27.3,288,143,,,,0,,Sean,Longstaff,Longstaff,,,783,0,1,2,11,0,0,0,2,0,0,8,78,,,,0.0,0.23,1.26,0.92,8.97
660,a,,,5.0,309,191,0,0,0,0,0.3,328,109,0,0,0.0,627,264,0,0,0.0,425,133,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,264,0.0,625,263,0.0,618,260,0.0,627,264,,,,0,,Anton,Stach,Stach,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
665,a,,,4.5,397,25,0,0,0,0,0.3,283,40,0,0,0.0,501,71,0,0,0.0,168,54,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,71,0.0,493,66,0.0,472,55,0.0,498,71,,,,0,,Lucas Estella,Perri,Perri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
366,a,,,5.5,121,2,0,0,0,0,11.3,39,7,112,0,4.0,41,7,9,451,0.0,478,78,0.0,20.4,0,0,0,0,0,5.0,,0.0,0.2,0.2,27.1,0.0,0.01,0.01,0.97,628.8,72,12,13.0,333,10,0.0,642,78,64.0,211,12,,,,0,,Alisson,Becker,A.Becker,,,2508,0,0,10,29,0,0,0,0,0,78,28,0,,,,2.8,0.36,1.04,1.0,0.0
368,a,,,4.0,671,79,0,0,0,0,0.1,514,72,0,0,0.0,482,68,0,0,0.0,113,44,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,68,0.0,470,59,0.0,446,46,0.0,479,68,,,,0,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
369,a,,,4.0,579,51,0,0,0,0,0.1,502,71,0,0,0.0,409,43,0,0,0.0,21,16,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,43,0.0,395,33,0.0,361,18,0.0,406,43,,,,0,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
370,a,,,6.0,97,4,0,0,0,0,31.4,6,1,0,0,0.0,674,228,0,0,0.0,589,223,0.0,0.0,0,0,0,0,0,5.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,228,0.0,674,228,0.0,673,228,0.0,674,228,,,,0,,Jeremie,Frimpong,Frimpong,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
367,a,,,4.5,443,29,0,0,0,0,0.5,249,34,0,0,0.0,520,74,0,0,0.0,214,58,0.0,0.0,0,0,0,0,0,3.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,74,0.0,513,70,0.0,493,59,0.0,517,74,,,,0,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
