id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
300,a,,,6.0,100,70,0,0,0,0,0.5,252,82,93,0,4.4,25,14,9,401,0.0,592,242,0.0,15.5,0,0,0,0,0,2.6,,1.05,4.49,5.53,21.12,0.07,0.3,0.37,1.39,392.0,163,75,631.8,45,38,207.0,145,96,123.3,100,66,1.0,,,0,,Dwight,McNeil,McNeil,,,1366.0,4.0,8.0,5.0,24.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,97.0,,,,0.0,0.33,1.58,0.99,6.39
301,a,,,5.5,196,124,0,0,0,0,0.2,385,125,44,0,2.8,161,69,5,191,0.0,553,215,0.0,8.0,0,0,0,0,0,2.5,,1.78,0.68,2.46,11.33,0.21,0.08,0.29,1.33,219.4,235,112,205.7,171,117,227.0,132,88,65.4,206,109,,1.0,,0,,Carlos,Alcaraz Durán,Alcaraz,,,766.0,2.0,3.0,1.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,68.0,,,,0.0,0.12,1.06,0.82,7.99
302,a,,,5.5,118,79,0,0,0,0,0.1,477,160,89,0,2.4,195,83,5,505,0.0,475,170,0.0,16.2,0,0,0,0,0,2.5,,1.15,1.99,3.14,39.88,0.03,0.06,0.09,1.17,522.0,116,49,327.2,109,77,117.0,208,120,96.6,135,82,,,,0,,Idrissa Gana,Gueye,Gana,,,3063.0,0.0,3.0,12.0,39.0,0.0,0.0,0.0,9.0,0.0,0.0,35.0,418.0,,,,0.0,0.35,1.15,1.03,12.28
303,a,,,5.0,280,174,0,0,0,0,0.1,492,172,42,0,2.0,247,111,0,244,0.0,396,116,0.0,8.4,0,0,0,0,0,2.0,,0.67,1.37,2.04,19.71,0.04,0.08,0.12,1.12,264.8,215,103,248.2,148,102,93.0,228,126,60.4,219,116,3.0,3.0,,0,,James,Garner,Garner,,,1590.0,0.0,1.0,5.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0,17.0,181.0,,,,0.0,0.28,1.08,0.96,10.25
304,a,,,5.0,321,199,0,0,0,0,0.0,625,262,22,0,1.2,329,156,0,82,0.0,437,141,0.0,4.4,0,0,0,0,0,2.0,,0.23,0.14,0.37,12.25,0.04,0.02,0.06,1.96,122.2,291,139,40.9,290,156,32.0,283,151,19.6,306,148,,,,0,,Tim,Iroegbunam,Iroegbunam,,,562.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,111.0,,,,0.0,0.0,2.56,0.8,17.78
305,d,75.0,,4.5,551,300,0,0,0,0,0.2,422,137,2,0,0.7,391,184,0,1,0.0,322,74,0.0,0.4,0,0,0,0,0,1.1,,0.37,0.0,0.37,0.45,0.71,0.0,0.71,0.86,1.8,388,183,10.9,340,172,9.0,322,167,2.2,364,172,,,,0,,Harrison,Armstrong,Armstrong,Thigh injury - 75% chance of playing,2025-08-10T22:30:04.915445+00:00,47.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,,,0.0,0.0,1.91,0.0,5.74
307,a,,,4.5,488,262,0,0,0,0,0.0,596,241,0,0,0.0,551,216,0,0,0.0,259,36,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,215,0.0,544,215,0.0,526,207,0.0,549,215,,,,0,,Coby,Ebere,Ebere,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
308,a,,,4.5,478,258,0,0,0,0,0.0,594,240,0,0,0.0,544,212,0,0,0.0,249,32,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,211,0.0,537,211,0.0,518,203,0.0,541,211,,,,0,,Isaac,Heath,Heath,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
309,u,0.0,,4.5,473,255,0,0,0,0,0.0,683,302,0,0,0.0,540,209,0,0,0.0,244,29,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,208,0.0,533,208,0.0,514,200,0.0,537,208,,,,0,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
310,a,,,6.0,114,29,0,0,0,0,0.8,203,36,0,0,0.0,677,70,0,0,0.0,606,50,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,70,0.0,677,70,0.0,676,70,0.0,677,70,,,,0,,Thierno,Barry,Barry,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
311,a,,,5.5,188,38,0,0,0,0,9.3,47,11,87,0,2.9,146,17,11,295,0.0,545,40,0.0,15.8,0,0,0,0,0,2.2,,7.89,0.44,8.33,18.8,0.47,0.03,0.5,1.11,373.2,168,17,163.9,194,20,666.0,42,16,119.5,105,17,,,2.0,0,,Norberto Bercique,Gomes Betuncal,Beto,,,1521.0,8.0,0.0,4.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,84.0,,,,0.0,0.24,1.42,0.89,4.97
312,a,,,5.0,322,49,0,0,0,0,0.2,421,61,3,0,0.8,387,37,0,9,0.0,438,28,0.0,0.6,0,0,0,0,0,1.9,,0.11,0.0,0.11,0.47,0.24,0.0,0.24,1.01,2.4,383,35,0.6,366,35,27.0,294,32,3.0,360,34,,,,0,,Youssef,Ramalho Chermiti,Y.Chermiti,,,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
313,a,,,4.5,505,61,0,0,0,0,0.2,343,55,0,0,0.0,562,43,0,0,0.0,276,9,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,42,0.0,556,42,0.0,539,42,0.0,560,42,,,,0,,Martin,Sherif,Sherif,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
419,a,,,6.5,48,32,0,0,0,0,3.6,84,28,38,0,1.9,265,121,4,187,0.0,612,252,0.0,5.8,0,0,0,0,0,2.7,,1.13,1.67,2.8,11.33,0.14,0.21,0.35,1.44,157.2,273,127,321.4,112,80,234.0,128,85,71.3,192,100,,,,0,,Jack,Grealish,Grealish,,,710.0,1.0,1.0,2.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,44.0,,,,0.0,0.25,1.27,0.89,5.58
667,a,,,4.5,482,134,0,0,0,0,0.1,453,177,0,0,0.0,548,218,0,0,0.0,253,154,0.0,0.0,0,0,0,0,0,2.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,218,0.0,541,217,0.0,522,217,0.0,545,218,,,,0,,Adam,Aznou,Aznou,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
314,a,,,5.0,219,5,0,0,0,0,1.7,142,21,115,0,3.0,132,19,5,475,0.0,335,65,0.0,23.0,0,0,0,0,0,3.1,,0.0,0.03,0.03,47.75,0.0,0.0,0.0,1.26,967.0,8,2,20.0,324,6,0.0,582,66,98.6,130,2,,,,0,,Bernd,Leno,Leno,,,3420.0,0.0,2.0,5.0,54.0,0.0,1.0,0.0,5.0,0.0,110.0,38.0,0.0,,,,2.89,0.13,1.42,1.0,0.0
315,u,0.0,,4.0,601,58,0,0,0,0,0.0,665,76,0,0,0.0,427,49,0,0,0.0,43,23,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,49,0.0,414,40,0.0,382,25,0.0,424,49,,,,0,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
316,i,0.0,,5.0,238,35,0,0,0,0,1.2,167,60,106,0,2.9,141,40,8,507,0.0,354,170,0.0,21.2,0,0,0,0,0,0.0,,0.7,4.17,4.87,44.79,0.02,0.12,0.14,1.27,922.2,14,4,723.4,31,2,206.0,147,24,185.5,48,4,,,,0,,Antonee,Robinson,Robinson,Knee injury - Unknown return date,2025-08-10T22:30:04.932084+00:00,3166.0,0.0,10.0,5.0,49.0,0.0,0.0,0.0,8.0,0.0,0.0,35.0,289.0,,,,0.0,0.14,1.39,0.99,8.22
317,a,,,4.5,390,84,0,0,0,0,2.9,97,32,51,0,1.7,280,98,3,306,0.0,161,104,0.0,11.3,0,0,0,0,0,1.9,,1.04,0.57,1.61,37.85,0.04,0.02,0.06,1.27,687.6,53,20,99.0,239,78,162.0,174,41,95.0,137,34,,,,0,,Joachim,Andersen,Andersen,,,2673.0,0.0,0.0,4.0,47.0,1.0,0.0,0.0,7.0,1.0,0.0,30.0,283.0,,,,0.0,0.13,1.58,1.01,9.53
318,a,,,4.5,423,110,0,0,0,0,0.5,251,95,75,0,2.1,229,82,0,390,0.0,194,130,0.0,16.7,0,0,0,0,0,1.9,,1.02,0.42,1.44,39.22,0.03,0.01,0.04,1.15,587.2,95,31,96.7,240,79,157.0,180,47,84.1,159,46,,,,0,,Calvin,Bassey,Bassey,,,3074.0,1.0,0.0,5.0,47.0,0.0,0.0,0.0,7.0,0.0,0.0,34.0,204.0,,,,0.0,0.15,1.38,1.0,5.97
319,a,,,4.5,387,82,0,0,0,0,0.1,425,166,46,0,1.9,253,88,0,205,0.0,158,102,0.0,10.2,0,0,0,0,0,1.9,,0.38,0.56,0.94,22.39,0.02,0.03,0.05,1.23,360.4,172,60,163.6,196,50,123.0,202,60,64.9,209,66,,,,0,,Timothy,Castagne,Castagne,,,1642.0,0.0,1.0,3.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,149.0,,,,0.0,0.16,1.53,0.93,8.17
320,a,,,4.5,406,98,0,0,0,0,0.1,510,191,31,0,1.5,299,106,0,146,0.0,177,118,0.0,6.9,0,0,0,0,0,1.9,,0.51,0.07,0.58,19.98,0.03,0.0,0.03,1.35,257.6,219,78,44.7,286,105,83.0,235,77,38.3,263,89,,,,0,,Issa,Diop,Diop,,,1334.0,0.0,0.0,1.0,19.0,1.0,0.0,0.0,2.0,0.0,0.0,15.0,112.0,,,,0.0,0.07,1.28,1.01,7.56
321,a,,,4.5,430,116,0,0,0,0,0.0,595,210,9,0,1.1,333,118,0,38,0.0,201,136,0.0,2.0,0,0,0,0,0,1.9,,0.02,0.01,0.03,8.99,0.01,0.0,0.01,2.32,81.2,313,116,2.3,357,132,4.0,335,127,8.6,335,122,,,,0,,Jorge,Cuenca Barreno,J.Cuenca,,,349.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.0,,,,0.0,0.0,2.06,1.03,9.8
322,a,,,4.5,388,83,0,0,0,0,0.2,418,163,49,0,2.2,215,75,0,207,0.0,159,103,0.0,10.9,0,0,0,0,0,1.9,,1.37,0.65,2.02,25.5,0.07,0.03,0.1,1.29,381.2,167,57,192.2,179,40,158.0,177,44,73.1,190,59,,,,0,,Kenny,Tete,Tete,,,1773.0,0.0,2.0,3.0,26.0,0.0,0.0,0.0,5.0,0.0,0.0,21.0,162.0,,,,0.0,0.15,1.32,1.07,8.22
323,a,,,4.0,677,220,0,0,0,0,0.2,397,150,0,0,0.0,487,196,0,0,0.0,119,74,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,196,0.0,475,195,0.0,452,194,0.0,484,196,,,,0,,Samuel,Amissah,Amissah,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
324,a,,,6.5,49,33,0,0,0,0,1.7,137,45,156,0,4.1,37,20,16,704,0.0,613,253,0.0,24.0,0,0,0,0,0,2.2,,4.33,6.9,11.23,38.06,0.13,0.21,0.34,1.15,806.8,27,6,922.4,11,10,699.0,36,22,243.0,11,8,,,,0,,Alex,Iwobi,Iwobi,,,2981.0,9.0,6.0,6.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,227.0,,,,0.0,0.18,1.36,1.06,6.85
325,a,,,6.0,94,66,0,0,0,0,1.0,177,63,114,0,3.4,103,50,15,449,0.0,586,238,0.0,19.0,0,0,0,0,0,2.1,,4.45,2.04,6.49,25.35,0.2,0.09,0.29,1.12,433.8,143,63,422.3,86,67,386.0,82,57,124.4,98,64,,,,0,,Emile,Smith Rowe,Smith Rowe,,,2036.0,6.0,3.0,7.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,25.0,135.0,,,,0.0,0.31,1.24,1.11,5.97
326,a,,,5.5,132,86,0,0,0,0,0.3,291,95,95,0,2.6,174,74,8,384,0.0,489,177,0.0,17.3,0,0,0,0,0,2.0,,4.11,4.61,8.72,25.17,0.21,0.24,0.45,1.29,385.4,165,77,632.1,44,37,426.0,72,49,144.6,77,54,,,,0,,Adama,Traoré Diarra,Adama,,,1756.0,2.0,8.0,3.0,28.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,112.0,,,,0.0,0.15,1.44,0.92,5.74
327,a,,,5.5,131,85,0,0,0,0,0.4,271,90,81,0,2.5,186,79,2,355,0.0,488,176,0.0,14.7,0,0,0,0,0,2.0,,4.24,4.63,8.87,27.35,0.19,0.21,0.4,1.23,326.6,195,91,868.3,12,11,300.0,102,71,149.0,73,51,1.0,1.0,2.0,0,,Andreas,Hoelgebaum Pereira,Andreas,,,2004.0,2.0,6.0,5.0,32.0,0.0,0.0,1.0,8.0,0.0,0.0,25.0,150.0,,,,0.0,0.22,1.44,1.12,6.74
328,d,75.0,,5.5,138,90,0,0,0,0,0.0,607,250,57,0,3.6,75,36,5,137,0.0,495,181,0.0,10.4,0,0,0,0,0,1.5,,1.64,1.12,2.76,8.2,0.26,0.18,0.44,1.29,284.0,206,97,158.8,200,126,227.0,131,87,67.1,204,108,,,,0,,Ryan,Sessegnon,Sessegnon,Muscle injury - 75% chance of playing,2025-08-10T22:30:04.948639+00:00,574.0,4.0,2.0,1.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,74.0,,,,0.0,0.16,1.57,1.1,11.6
329,a,,,5.5,128,83,0,0,0,0,1.1,173,61,78,0,3.1,128,61,6,329,0.0,485,174,0.0,14.2,0,0,0,0,0,2.0,,4.19,1.17,5.36,16.22,0.33,0.09,0.42,1.27,334.6,192,88,310.2,119,85,440.0,69,48,107.8,122,74,3.0,3.0,,0,,Harry,Wilson,Wilson,,,1148.0,6.0,2.0,2.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,92.0,,,,0.0,0.16,1.65,0.94,7.21
330,a,,,5.0,257,162,0,0,0,0,0.1,535,194,53,0,1.7,283,129,2,334,0.0,373,104,0.0,10.6,0,0,0,0,0,1.5,,0.45,0.63,1.08,30.81,0.02,0.03,0.05,1.25,314.4,199,94,285.7,127,88,51.0,262,140,65.1,207,110,,,,0,,Sander,Berge,Berge,,,2221.0,0.0,0.0,4.0,35.0,0.0,0.0,0.0,6.0,0.0,0.0,26.0,242.0,,,,0.0,0.16,1.42,1.05,9.81
331,a,,,5.0,216,139,0,0,0,0,0.0,612,254,33,0,1.3,322,152,0,192,0.0,332,81,0.0,6.6,0,0,0,0,0,1.5,,0.73,1.14,1.87,9.59,0.11,0.17,0.28,1.41,163.8,270,126,213.8,164,114,94.0,227,125,47.2,245,127,,2.0,,0,,Tom,Cairney,Cairney,,,610.0,2.0,0.0,1.0,12.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,73.0,,,,0.0,0.15,1.77,0.44,10.77
470,a,100.0,,4.0,563,39,0,0,0,0,34.7,5,1,44,0,4.4,24,4,2,160,0.0,5,4,0.0,11.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,11.19,0.0,0.0,0.0,1.12,220.2,234,19,0.0,381,21,0.0,347,6,22.0,301,19,,,,0,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,900.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,29.0,10.0,0.0,,,,2.9,0.5,1.2,1.0,0.0
332,a,,,5.0,262,166,0,0,0,0,0.1,543,202,56,0,1.9,258,116,1,354,0.0,378,108,0.0,11.2,0,0,0,0,0,1.5,,1.16,1.4,2.56,33.02,0.04,0.05,0.09,1.27,335.6,190,86,455.1,78,62,119.0,205,118,91.0,144,83,4.0,,,0,,Saša,Lukić,Lukić,,,2348.0,0.0,2.0,4.0,37.0,0.0,0.0,0.0,12.0,0.0,0.0,28.0,244.0,,,,0.0,0.15,1.42,1.07,9.35
333,a,,,4.5,527,287,0,0,0,0,0.1,529,189,2,0,1.0,361,164,0,4,0.0,298,61,0.0,0.4,0,0,0,0,0,1.0,,0.0,0.07,0.07,0.15,0.0,0.3,0.3,0.64,3.4,379,178,12.0,337,171,14.0,313,164,3.0,359,170,,,,0,,Martial,Godo,Godo,,,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,0.0,0.0,0.0,0.0,8.57
334,u,0.0,,4.5,492,264,0,0,0,0,0.0,672,297,0,0,0.0,553,218,0,0,0.0,263,38,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551,217,0.0,547,217,0.0,529,209,0.0,551,217,,,,0,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
335,a,,,4.5,535,290,0,0,0,0,0.8,192,65,10,0,1.2,327,155,0,30,0.0,306,64,0.0,2.2,0,0,0,0,0,1.0,,0.28,0.67,0.95,0.74,0.2,0.48,0.68,0.53,26.2,347,163,45.7,283,153,38.0,274,146,11.2,325,155,,,,0,,Josh,King,King,,,126.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,,,,0.0,0.71,0.0,0.71,10.0
336,a,,,4.5,385,229,0,0,0,0,0.3,317,105,10,0,0.8,385,183,0,36,0.0,156,3,0.0,2.2,0,0,0,0,0,1.0,,0.23,0.09,0.32,4.62,0.21,0.08,0.29,4.16,18.6,354,166,20.6,321,167,33.0,279,149,7.1,345,165,,,,0,,Harrison,Reed,Reed,,,100.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,,,,0.0,0.0,2.7,0.0,17.1
337,a,,,6.5,46,16,0,0,0,0,2.3,113,22,147,0,3.9,52,15,26,539,0.0,610,52,0.0,22.6,0,0,0,0,0,2.2,,11.97,2.07,14.04,33.49,0.43,0.07,0.5,1.21,612.8,83,9,372.2,97,6,1018.0,10,6,199.7,31,7,,4.0,1.0,0,,Raúl,Jiménez Rodríguez,Raúl,,,2486.0,12.0,3.0,7.0,37.0,0.0,0.0,0.0,4.0,0.0,0.0,30.0,153.0,,,,0.0,0.25,1.34,1.09,5.54
338,a,,,5.5,162,34,0,0,0,0,2.0,125,25,86,0,2.8,160,18,14,349,0.0,519,36,0.0,15.6,0,0,0,0,0,1.7,,5.91,0.2,6.11,15.28,0.56,0.02,0.58,1.46,352.4,179,18,95.3,241,24,508.0,59,18,95.4,136,18,,,,0,,Rodrigo,Muniz Carvalho,Muniz,,,943.0,8.0,1.0,2.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,45.0,,,,0.0,0.19,1.62,0.76,4.29
339,a,,,4.5,433,28,0,0,0,0,0.8,190,27,0,0,0.0,513,73,0,0,0.0,204,57,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,73,0.0,506,69,0.0,486,58,0.0,510,73,,,,0,,Illan,Meslier,Meslier,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
340,a,,,4.0,570,45,0,0,0,0,0.2,355,53,0,0,0.0,402,38,0,0,0.0,12,10,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,37,0.0,387,27,0.0,353,12,0.0,398,37,,,,0,,Alex,Cairns,Cairns,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
341,a,,,4.0,562,38,0,0,0,0,3.5,86,12,0,0,0.0,397,33,0,0,0.0,4,3,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,32,0.0,380,20,0.0,346,5,0.0,393,32,,,,0,,Karl,Darlow,Darlow,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
342,d,75.0,,4.5,413,103,0,0,0,0,0.2,341,124,0,0,0.0,508,210,0,0,0.0,184,123,0.0,0.0,0,0,0,0,0,1.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,210,0.0,500,209,0.0,479,208,0.0,505,210,,,,0,,Jayden,Bogle,Bogle,Hip injury - 75% chance of playing,2025-08-10T23:00:06.436528+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
343,a,,,4.5,410,100,0,0,0,0,0.4,278,102,0,0,0.0,506,208,0,0,0.0,181,120,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,208,0.0,498,207,0.0,477,206,0.0,503,208,,,1.0,0,,Pascal,Struijk,Struijk,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
344,s,0.0,,4.0,603,168,0,0,0,0,0.2,404,156,0,0,0.0,429,158,0,0,0.0,45,22,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426,158,0.0,416,156,0.0,384,148,0.0,426,158,,,,0,,Jaka,Bijol,Bijol,Suspended until 23 Aug,2025-07-21T10:00:04.901206+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
345,d,75.0,,4.0,605,170,0,0,0,0,0.1,519,195,0,0,0.0,430,159,0,0,0.0,47,24,0.0,0.0,0,0,0,0,0,0.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,159,0.0,417,157,0.0,385,149,0.0,427,159,,,,0,,Sebastiaan,Bornauw,Bornauw,Calf injury - 75% chance of playing,2025-08-10T23:00:06.493026+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
346,a,,,4.0,575,151,0,0,0,0,0.3,329,118,0,0,0.0,406,144,0,0,0.0,17,5,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,144,0.0,391,142,0.0,357,132,0.0,402,144,,,,0,,Sam,Byram,Byram,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
347,a,,,4.0,599,165,0,0,0,0,2.9,98,33,0,0,0.0,425,155,0,0,0.0,41,19,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,155,0.0,412,153,0.0,380,145,0.0,422,155,,,,0,,Gabriel,Gudmundsson,Gudmundsson,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
348,a,,,4.0,588,158,0,0,0,0,2.3,114,39,0,0,0.0,416,149,0,0,0.0,30,12,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,149,0.0,402,147,0.0,369,138,0.0,413,149,,,,0,,Joe,Rodon,Rodon,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
349,a,,,4.0,635,187,0,0,0,0,0.2,373,139,0,0,0.0,457,174,0,0,0.0,77,41,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,174,0.0,444,172,0.0,414,165,0.0,454,174,,,,0,,Isaac,Schmidt,Schmidt,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
350,a,,,5.5,164,106,0,0,0,0,0.1,527,188,0,0,0.0,656,288,0,0,0.0,521,197,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,288,0.0,656,288,0.0,653,285,0.0,656,288,,2.0,,0,,Brenden,Aaronson,Aaronson,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
351,a,,,5.5,192,122,0,0,0,0,0.4,270,89,0,0,0.0,665,294,0,0,0.0,549,213,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,294,0.0,665,294,0.0,663,292,0.0,665,294,,,,0,,Wilfried,Gnonto,Gnonto,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0
