id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
3,a,,,4.0,614,64,0,0,0,0,0.6,249,34,0,0,0.0,441,55,0,0,0.0,59,29,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438,55,0.0,428,46,0.0,397,31,0.0,438,55,,,,0,
40,a,,,4.5,381,79,0,0,0,0,0.6,235,81,47,0,3.4,95,17,5,207,0.0,152,99,0.0,10.4,0,0,0,0,0,1.4,,0.88,0.23,1.11,13.2,0.07,0.02,0.09,1.06,220.4,233,84,49.2,279,102,74.0,242,81,34.6,272,95,,,,0,
97,a,,,7.0,39,14,0,0,0,0,2.3,120,25,128,0,4.1,39,11,20,487,0.0,648,60,0.0,18.3,0,0,0,0,0,1.3,,12.47,1.74,14.21,26.78,0.48,0.07,0.55,1.04,456.0,137,16,331.9,107,10,966.0,13,8,174.8,56,11,,,2.0,0,
98,i,0.0,,5.5,133,30,0,0,0,0,0.0,666,73,32,0,1.9,263,26,4,97,0.0,486,32,0.0,5.8,0,0,0,0,0,0.0,,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,305,26,56.1,271,27,207.0,144,26,35.9,269,26,,2.0,,0,
99,a,,,4.5,537,70,0,0,0,0,0.4,298,49,0,0,0.0,586,51,0,0,0.0,308,18,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,51,0.0,581,51,0.0,565,51,0.0,585,51,,,,0,
100,a,,,4.5,519,64,0,0,0,0,1.1,180,30,0,0,0.0,572,45,0,0,0.0,290,12,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,45,0.0,567,45,0.0,550,45,0.0,571,45,,,,0,
101,d,75.0,,4.5,395,24,0,0,0,0,20.6,16,2,45,0,4.5,20,3,1,156,0.0,166,53,0.0,10.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,11.09,0.0,0.0,0.0,1.11,224.2,230,18,0.0,491,65,0.0,470,54,22.4,300,18,,,,0,
102,a,,,4.0,592,56,0,0,0,0,0.3,323,48,0,0,0.0,421,47,0,0,0.0,37,21,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418,47,0.0,408,38,0.0,376,23,0.0,418,47,,,,0,
103,a,,,4.0,637,73,0,0,0,0,0.2,444,61,0,0,0.0,461,63,0,0,0.0,82,38,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457,63,0.0,447,54,0.0,419,40,0.0,457,63,,,,0,
104,a,,,4.0,648,75,0,0,0,0,0.1,509,72,0,0,0.0,467,64,0,0,0.0,93,40,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,64,0.0,455,55,0.0,429,42,0.0,464,64,,,,0,
105,a,,,4.0,638,74,0,0,0,0,1.4,161,21,2,0,1.0,342,30,0,14,0.0,83,39,0.0,0.5,0,0,0,0,0,1.0,,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.93,21.4,352,28,0.1,376,17,0.0,420,41,2.1,366,28,,,,0,
106,a,,,5.0,292,50,0,0,0,0,1.9,138,48,127,0,3.3,109,25,11,549,0.0,405,182,0.0,25.4,0,0,0,0,0,2.6,,2.44,1.57,4.01,56.31,0.06,0.04,0.1,1.48,1023.2,6,1,160.5,199,53,311.0,96,8,149.6,72,8,,,,0,
107,a,,,5.0,286,49,0,0,0,0,0.5,265,95,94,0,2.5,183,63,0,460,0.0,399,181,0.0,18.8,0,0,0,0,0,2.6,,2.96,4.94,7.9,50.62,0.09,0.14,0.23,1.47,542.0,108,37,462.2,76,13,391.0,81,4,139.9,82,10,,4.0,,0,
108,a,,,4.5,390,84,0,0,0,0,0.2,396,156,39,0,1.6,290,103,0,120,0.0,161,104,0.0,8.7,0,0,0,0,0,1.9,,0.97,0.48,1.45,21.7,0.06,0.03,0.09,1.36,199.0,252,94,128.1,214,61,158.0,178,45,48.5,239,74,,,,0,
109,a,,,4.5,392,86,0,0,0,0,0.2,428,167,4,0,0.8,386,137,0,5,0.0,163,106,0.0,0.9,0,0,0,0,0,1.9,,0.0,0.01,0.01,2.16,0.0,0.01,0.01,2.07,13.6,360,133,2.1,358,133,2.0,340,130,1.7,370,133,,,,0,
110,a,,,4.5,547,141,0,0,0,0,0.2,364,136,27,0,2.2,218,77,0,115,0.0,318,161,0.0,6.0,0,0,0,0,0,1.9,,0.19,0.7,0.89,6.66,0.03,0.12,0.15,1.15,105.2,303,110,105.2,234,75,30.0,288,103,24.2,293,104,,,,0,
111,a,,,4.5,416,104,0,0,0,0,0.3,339,125,47,0,2.1,228,81,0,233,0.0,187,124,0.0,10.4,0,0,0,0,0,1.9,,1.08,0.64,1.72,34.33,0.05,0.03,0.08,1.62,540.2,109,38,101.2,237,76,193.0,158,29,83.6,160,47,,,,0,
112,a,,,4.5,413,103,0,0,0,0,0.1,582,212,36,0,1.9,254,89,0,125,0.0,184,123,0.0,8.0,0,0,0,0,0,1.9,,0.2,2.09,2.29,21.52,0.02,0.17,0.19,1.76,214.4,239,85,185.8,183,42,78.0,240,80,48.0,241,76,,,,0,
113,a,,,4.5,439,118,0,0,0,0,0.4,280,103,62,0,2.0,243,86,1,266,0.0,210,138,0.0,13.8,0,0,0,0,0,1.9,,2.09,0.52,2.61,44.61,0.07,0.02,0.09,1.55,587.4,94,30,108.3,232,73,226.0,133,21,92.3,141,38,,,,0,
114,a,,,4.0,679,222,0,0,0,0,0.3,303,112,0,0,0.0,490,199,0,0,0.0,124,79,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487,199,0.0,478,198,0.0,455,197,0.0,487,199,,,,0,
115,a,,,4.0,678,221,0,0,0,0,0.2,389,152,0,0,0.0,489,198,0,0,0.0,123,78,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,198,0.0,477,197,0.0,454,196,0.0,486,198,,,,0,
116,a,,,4.0,618,176,0,0,0,0,0.6,236,82,0,0,0.0,444,166,0,0,0.0,63,33,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,166,0.0,431,164,0.0,400,157,0.0,441,166,,,,0,
117,a,,,4.0,662,207,0,0,0,0,0.2,387,150,3,0,1.0,347,127,0,8,0.0,107,64,0.0,0.8,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.03,5.0,373,138,0.8,363,136,0.0,442,186,0.6,379,138,,,,0,
118,a,,,4.0,636,187,0,0,0,0,0.2,405,160,1,0,1.0,341,122,0,3,0.0,81,44,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,389,142,0.3,371,140,0.0,418,168,0.1,389,142,,,,0,
120,d,75.0,,7.0,43,29,0,0,0,0,1.0,183,66,149,0,3.9,55,27,12,498,0.0,652,288,0.0,21.3,0,0,0,0,0,1.8,,8.45,1.75,10.2,30.66,0.33,0.07,0.4,1.21,630.8,70,27,312.7,116,83,892.0,19,10,183.3,50,36,,,,0,
121,a,,,6.0,101,71,0,0,0,0,1.2,169,59,131,0,3.4,104,51,10,611,0.0,589,243,0.0,21.8,0,0,0,0,0,2.1,,2.91,7.01,9.92,45.6,0.09,0.22,0.31,1.41,714.8,48,15,1006.4,6,6,338.0,91,62,205.9,27,22,2.0,3.0,,0,
122,a,,,5.5,204,131,0,0,0,0,0.1,555,210,0,0,0.0,664,296,0,0,0.0,557,222,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,296,0.0,664,296,0.0,662,294,0.0,664,296,,,,0,
123,a,,,5.0,283,176,0,0,0,0,0.3,305,97,35,0,1.8,272,124,1,127,0.0,396,118,0.0,7.0,0,0,0,0,0,1.5,,2.49,0.54,3.03,11.46,0.51,0.11,0.62,2.33,142.2,281,131,71.5,258,145,154.0,182,109,36.3,267,135,,,,0,
31,i,0.0,,6.5,53,17,0,0,0,0,0.0,643,71,42,0,2.5,190,19,6,152,0.0,613,53,0.0,6.5,0,0,0,0,0,0.0,,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,278,25,119.5,220,23,255.0,116,23,52.6,233,24,,,,0,
124,a,,,5.0,215,138,0,0,0,0,0.3,301,96,0,0,0.0,598,247,0,0,0.0,328,80,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,246,0.0,593,246,0.0,578,241,0.0,597,246,,,,0,
125,i,0.0,,5.0,254,160,0,0,0,0,0.1,556,211,73,0,2.3,207,91,2,384,0.0,367,102,0.0,14.6,0,0,0,0,0,0.0,,0.83,2.38,3.21,37.37,0.03,0.1,0.13,1.49,356.6,175,81,284.2,129,90,131.0,195,115,77.2,175,95,,,,0,
126,a,,,5.0,258,163,0,0,0,0,0.1,508,180,38,0,1.6,293,135,1,179,0.0,371,105,0.0,7.6,0,0,0,0,0,1.5,,0.23,1.75,1.98,16.41,0.02,0.19,0.21,1.75,157.0,274,128,249.5,147,101,32.0,282,150,43.8,251,129,3.0,,,0,
127,i,0.0,,5.0,352,224,0,0,0,0,0.0,646,281,3,0,1.0,374,175,0,11,0.0,465,166,0.0,0.6,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.35,0.0,0.0,0.0,2.86,10.0,363,170,0.3,374,182,2.0,342,175,1.2,376,177,,,,0,
128,a,,,5.0,289,181,0,0,0,0,0.1,599,242,2,0,1.0,368,170,0,3,0.0,402,123,0.0,0.4,0,0,0,0,0,1.5,,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,613,258,0.5,367,179,0.0,602,253,0.0,613,258,,,,0,
129,a,,,5.0,330,206,0,0,0,0,0.1,584,230,43,0,1.4,320,151,0,255,0.0,443,148,0.0,8.6,0,0,0,0,0,1.5,,0.62,0.91,1.53,26.43,0.04,0.06,0.1,1.66,259.6,218,105,196.1,176,119,89.0,232,129,54.4,231,124,,,,0,
130,a,,,4.5,545,298,0,0,0,0,0.1,503,177,0,0,0.0,591,243,0,0,0.0,316,72,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,242,0.0,586,242,0.0,571,237,0.0,590,242,,,,0,
131,a,,,4.5,554,304,0,0,0,0,0.2,397,127,10,0,1.0,366,168,0,30,0.0,325,78,0.0,2.2,0,0,0,0,0,1.0,,0.15,0.0,0.15,1.79,0.25,0.0,0.25,3.04,8.0,367,172,4.5,353,174,3.0,338,173,1.2,375,176,,,,0,
132,a,,,4.5,407,231,0,0,0,0,0.1,548,203,8,0,1.0,352,159,0,32,0.0,178,5,0.0,1.8,0,0,0,0,0,1.0,,0.12,0.04,0.16,1.89,0.1,0.03,0.13,1.52,27.8,345,161,15.8,329,169,10.0,321,166,5.4,352,167,,,,0,
133,a,,,4.5,443,241,0,0,0,0,0.0,617,257,0,0,0.0,520,197,0,0,0.0,214,15,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,196,0.0,513,196,0.0,493,188,0.0,517,196,,,,0,
134,u,0.0,,4.5,538,294,0,0,0,0,0.0,632,269,1,0,1.0,363,166,0,5,0.0,309,68,0.0,0.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,381,179,0.1,377,184,0.0,566,233,0.3,385,182,,,,0,
135,a,,,7.5,21,9,0,0,0,0,5.9,66,14,185,0,5.3,9,5,32,739,0.0,655,63,0.0,24.7,0,0,0,0,0,2.4,,18.58,2.2,20.77,45.12,0.57,0.07,0.64,1.39,849.4,19,4,400.0,92,5,1181.0,5,3,242.4,12,4,,,4.0,0,
136,a,,,6.0,111,28,0,0,0,0,1.1,179,29,9,0,1.1,335,32,0,32,0.0,599,49,0.0,1.5,0,0,0,0,0,2.0,,0.13,0.04,0.17,3.54,0.07,0.02,0.09,1.91,18.2,356,31,30.6,306,29,12.0,318,34,5.8,351,31,,,,0,
137,a,,,4.5,498,60,0,0,0,0,0.5,259,47,0,0,0.0,556,42,0,0,0.0,269,8,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,41,0.0,550,41,0.0,533,41,0.0,554,41,,,,0,
138,a,,,4.5,357,17,0,0,0,0,0.5,263,37,9,0,4.5,19,2,1,46,0.0,128,46,0.0,2.0,0,0,0,0,0,2.3,,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,337,27,0.0,481,61,0.0,458,48,4.1,357,27,,,,0,
139,a,,,4.5,461,32,0,0,0,0,7.7,54,8,103,0,2.9,139,21,6,366,0.0,232,61,0.0,22.9,0,0,0,0,0,2.3,,0.0,0.01,0.01,53.1,0.0,0.0,0.0,1.48,849.8,18,5,10.0,347,15,0.0,506,62,85.8,156,6,,,,0,
140,a,,,4.0,583,53,0,0,0,0,0.3,313,46,0,0,0.0,414,45,0,0,0.0,28,18,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,45,0.0,400,35,0.0,367,20,0.0,411,45,,,,0,
141,u,0.0,,4.0,619,66,0,0,0,0,0.0,664,78,0,0,0.0,445,57,0,0,0.0,64,31,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,57,0.0,432,48,0.0,401,33,0.0,442,57,,,,0,
142,u,0.0,,4.0,593,57,0,0,0,0,0.0,665,79,0,0,0.0,422,48,0,0,0.0,38,22,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419,48,0.0,409,39,0.0,377,24,0.0,419,48,,,,0,
143,a,,,4.5,397,89,0,0,0,0,0.1,467,182,0,0,0.0,501,204,0,0,0.0,168,109,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,204,0.0,493,203,0.0,472,202,0.0,498,204,,,,0,
144,a,,,4.5,509,136,0,0,0,0,0.1,540,204,0,0,0.0,564,216,0,0,0.0,280,156,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,216,0.0,558,215,0.0,541,215,0.0,562,216,,,,0,
145,a,,,4.5,451,121,0,0,0,0,7.4,57,21,0,0,0.0,527,211,0,0,0.0,222,141,0.0,0.0,0,0,0,0,0,1.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,211,0.0,520,210,0.0,500,210,0.0,524,211,,,,0,
146,a,,,4.5,363,65,0,0,0,0,1.1,175,64,44,0,1.8,266,93,0,223,0.0,134,85,0.0,9.8,0,0,0,0,0,1.9,,0.81,1.02,1.83,35.69,0.04,0.04,0.08,1.54,425.4,148,51,115.7,223,66,128.0,198,56,66.9,205,64,,,,0,
147,u,0.0,,4.5,398,90,0,0,0,0,0.1,519,196,63,0,2.1,227,80,7,313,0.0,169,110,0.0,14.0,0,0,0,0,0,0.0,,1.09,2.43,3.52,39.85,0.04,0.09,0.13,1.49,504.4,124,42,530.1,63,11,173.0,169,37,120.8,102,19,,4.0,,0,
148,a,,,4.5,417,105,0,0,0,0,0.2,355,133,19,0,3.2,118,29,0,59,0.0,188,125,0.0,4.2,0,0,0,0,0,1.9,,0.44,0.31,0.75,9.44,0.1,0.07,0.17,2.21,116.4,294,105,83.7,249,87,40.0,272,97,24.0,295,106,,,,0,
149,d,50.0,,4.5,410,100,0,0,0,0,0.1,581,211,18,0,1.4,310,111,0,113,0.0,181,120,0.0,4.0,0,0,0,0,0,1.0,,0.05,0.25,0.3,17.21,0.0,0.02,0.02,1.62,189.6,259,96,54.7,273,97,4.0,334,126,24.9,291,103,,,,0,
150,a,,,4.5,420,107,0,0,0,0,0.4,279,102,42,0,2.8,154,47,1,99,0.0,191,127,0.0,9.3,0,0,0,0,0,1.9,,0.38,0.8,1.18,15.36,0.04,0.08,0.12,1.61,213.6,240,86,101.0,238,77,52.0,261,94,36.8,264,90,,,,0,
151,a,,,4.5,454,122,0,0,0,0,1.2,166,61,87,0,2.6,169,55,7,406,0.0,225,142,0.0,19.3,0,0,0,0,0,1.9,,1.32,1.41,2.73,44.67,0.04,0.04,0.08,1.36,736.6,40,15,261.8,139,27,182.0,164,32,118.3,108,24,,,,0,
25,a,,,5.5,194,123,0,0,0,0,0.4,289,93,66,0,2.5,189,81,4,251,0.0,547,214,0.0,12.0,0,0,0,0,0,2.5,,1.19,1.78,2.97,5.38,0.12,0.18,0.3,0.55,293.2,203,96,282.8,130,91,255.0,115,79,83.0,161,89,4.0,3.0,,0,
33,a,,,4.5,362,19,0,0,0,0,0.3,325,49,0,0,0.0,493,70,0,0,0.0,133,48,0.0,0.0,0,0,0,0,0,1.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,70,0.0,483,63,0.0,460,50,0.0,490,70,,,,0,
152,a,,,4.5,376,75,0,0,0,0,0.3,337,124,59,0,2.8,152,45,7,249,0.0,147,95,0.0,13.1,0,0,0,0,0,1.9,,0.47,1.31,1.78,24.83,0.02,0.07,0.09,1.32,273.0,212,75,147.2,206,58,59.0,253,87,48.1,240,75,,,,0,
153,i,0.0,,4.5,375,74,0,0,0,0,0.0,629,218,39,0,2.8,151,44,2,167,0.0,146,94,0.0,8.7,0,0,0,0,0,0.0,,0.25,0.28,0.53,14.26,0.03,0.03,0.06,1.45,198.4,253,95,49.7,278,101,55.0,259,92,30.2,284,101,,,,0,
154,u,0.0,,4.0,602,167,0,0,0,0,0.0,618,217,1,0,0.5,393,142,0,-2,0.0,47,24,0.0,0.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.44,0.0,0.0,0.0,2.08,7.0,368,135,0.6,365,137,0.0,385,149,0.7,378,137,,,,0,
155,a,,,4.0,671,214,0,0,0,0,0.2,376,142,0,0,0.0,485,194,0,0,0.0,116,71,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,194,0.0,473,193,0.0,449,191,0.0,482,194,,,,0,
156,a,,,4.0,652,200,0,0,0,0,0.2,402,159,0,0,0.0,470,184,0,0,0.0,97,57,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,184,0.0,458,183,0.0,432,179,0.0,467,184,,,,0,
157,a,,,6.5,67,47,0,0,0,0,6.6,58,18,145,0,4.0,43,22,12,536,0.0,627,267,0.0,22.3,0,0,0,0,0,2.2,,9.19,4.03,13.22,37.05,0.32,0.14,0.46,1.28,670.6,61,23,578.0,54,46,856.0,21,12,210.7,21,16,,,,0,
158,a,,,6.0,106,73,0,0,0,0,0.7,216,74,95,0,3.4,106,52,1,288,0.0,594,245,0.0,15.8,0,0,0,0,0,2.1,,4.57,1.67,6.24,27.9,0.25,0.09,0.34,1.52,355.4,177,83,281.8,132,92,404.0,77,54,103.0,128,78,,,,0,
159,d,25.0,,6.0,84,58,0,0,0,0,0.1,542,197,7,0,0.9,382,182,0,25,0.0,572,230,0.0,1.2,0,0,0,0,0,0.5,,0.09,0.32,0.41,2.82,0.05,0.18,0.23,1.58,24.0,349,164,59.6,266,149,18.0,305,160,10.1,331,160,4.0,,,0,
160,a,,,6.0,115,77,0,0,0,0,1.4,159,57,102,0,3.2,121,57,8,398,0.0,603,249,0.0,17.0,0,0,0,0,0,2.1,,4.13,4.99,9.12,28.41,0.2,0.25,0.45,1.4,523.8,114,47,448.9,80,64,615.0,47,30,159.1,62,45,,,,0,
161,i,0.0,,5.5,184,118,0,0,0,0,0.1,483,162,59,0,2.4,200,88,5,224,0.0,537,209,0.0,10.7,0,0,0,0,0,0.0,,2.82,1.32,4.14,22.1,0.22,0.1,0.32,1.72,250.8,224,107,268.9,135,94,362.0,84,59,87.7,149,85,,,,0,
162,a,,,5.5,199,127,0,0,0,0,0.1,590,234,45,0,2.1,237,106,1,176,0.0,552,218,0.0,8.2,0,0,0,0,0,2.0,,1.15,1.93,3.08,12.66,0.15,0.26,0.41,1.69,196.6,255,120,311.6,117,84,187.0,161,105,69.1,198,105,2.0,6.0,,0,
163,a,,,5.5,201,129,0,0,0,0,0.1,457,153,89,0,3.4,100,47,8,404,0.0,554,220,0.0,16.2,0,0,0,0,0,2.0,,2.74,1.5,4.24,30.09,0.13,0.07,0.2,1.47,394.6,161,74,268.1,136,95,304.0,98,68,97.0,133,81,,,,0,
164,a,,,5.5,152,99,0,0,0,0,0.1,472,157,50,0,2.4,197,85,2,209,0.0,505,190,0.0,9.1,0,0,0,0,0,2.0,,2.76,2.04,4.8,14.27,0.27,0.2,0.47,1.38,211.4,243,117,322.5,111,79,219.0,137,90,75.3,184,99,1.0,2.0,2.0,0,
165,a,,,5.5,200,128,0,0,0,0,0.0,655,288,0,0,0.0,663,295,0,0,0.0,553,219,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,295,0.0,663,295,0.0,661,293,0.0,663,295,,,,0,
166,a,,,5.0,331,207,0,0,0,0,0.2,357,116,74,0,2.2,224,98,3,358,0.0,444,149,0.0,14.8,0,0,0,0,0,1.5,,2.51,2.62,5.13,30.15,0.12,0.12,0.24,1.39,363.2,171,79,507.5,68,55,247.0,119,80,111.7,116,72,3.0,5.0,,0,
167,a,,,5.0,336,211,0,0,0,0,5.1,73,23,87,0,2.6,172,73,7,490,0.0,449,153,0.0,17.4,0,0,0,0,0,1.5,,3.1,1.21,4.31,39.54,0.1,0.04,0.14,1.34,515.4,118,50,343.7,103,74,193.0,159,104,105.2,125,75,,,,0,
168,a,,,5.0,337,212,0,0,0,0,0.3,346,114,75,0,2.4,194,82,6,299,0.0,450,154,0.0,15.0,0,0,0,0,0,1.5,,4.01,2.29,6.3,29.23,0.24,0.14,0.38,1.74,415.8,150,66,415.8,87,68,318.0,95,66,114.7,113,69,,,,0,
169,a,,,5.0,333,208,0,0,0,0,0.1,554,209,30,0,1.9,262,119,2,130,0.0,446,150,0.0,6.0,0,0,0,0,0,1.5,,0.82,1.16,1.98,9.28,0.15,0.21,0.36,1.65,124.2,290,138,143.2,209,128,69.0,247,136,33.6,275,138,,3.0,,0,
170,a,,,5.0,214,137,0,0,0,0,0.1,484,163,6,0,1.5,304,142,0,27,0.0,327,79,0.0,1.2,0,0,0,0,0,1.5,,0.16,0.15,0.31,1.98,0.08,0.08,0.16,1.05,28.6,344,160,66.3,264,147,12.0,317,165,10.7,329,159,,,,0,
171,a,,,5.0,299,185,0,0,0,0,0.1,610,253,1,0,1.0,369,171,0,3,0.0,412,127,0.0,0.2,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,390,184,0.8,364,178,0.0,608,256,0.1,390,184,,,,0,
172,d,50.0,,5.0,339,214,0,0,0,0,0.0,636,272,0,0,0.0,632,272,0,0,0.0,452,156,0.0,0.0,0,0,0,0,0,0.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632,272,0.0,631,272,0.0,624,269,0.0,632,272,,,,0,
173,a,,,5.0,309,192,0,0,0,0,0.1,567,219,52,0,2.1,231,101,4,243,0.0,422,134,0.0,10.4,0,0,0,0,0,1.5,,0.8,1.0,1.8,18.89,0.07,0.09,0.16,1.7,328.8,193,89,230.4,156,109,129.0,197,116,68.5,201,106,,,,0,
174,a,,,5.0,350,223,0,0,0,0,0.0,630,267,0,0,0.0,640,278,0,0,0.0,463,165,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,278,0.0,639,278,0.0,632,275,0.0,640,278,,,,0,
175,a,,,4.5,522,285,0,0,0,0,0.1,534,192,0,0,0.0,575,235,0,0,0.0,293,59,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,234,0.0,570,234,0.0,553,227,0.0,574,234,,,,0,
176,a,,,4.5,510,278,0,0,0,0,0.0,622,261,0,0,0.0,565,228,0,0,0.0,281,52,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,227,0.0,559,227,0.0,542,220,0.0,563,227,,,,0,
662,a,,,5.5,195,29,0,0,0,0,0.1,466,181,0,0,0.0,662,223,0,0,0.0,548,213,0.0,0.0,0,0,0,0,0,3.8,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,223,0.0,662,223,0.0,660,223,0.0,662,223,,,,0,
177,a,,,4.5,488,263,0,0,0,0,0.1,577,226,0,0,0.0,549,217,0,0,0.0,259,37,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,216,0.0,543,216,0.0,525,208,0.0,547,216,,,,0,
178,a,,,6.5,44,15,0,0,0,0,6.0,65,13,125,0,4.2,33,8,21,484,0.0,604,51,0.0,19.2,0,0,0,0,0,2.2,,9.58,1.36,10.94,37.4,0.41,0.06,0.47,1.6,550.2,106,11,331.3,108,11,676.0,40,15,155.8,65,14,,1.0,1.0,0,
179,u,0.0,,5.5,190,39,0,0,0,0,0.1,585,69,28,0,1.3,325,29,2,97,0.0,543,41,0.0,5.1,0,0,0,0,0,0.0,,1.13,0.66,1.79,6.39,0.26,0.15,0.41,1.49,80.0,315,27,68.5,261,25,104.0,217,28,25.0,290,27,,,,0,
180,a,,,5.5,212,42,0,0,0,0,0.1,471,67,0,0,0.0,667,67,0,0,0.0,565,44,0.0,0.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,67,0.0,667,67,0.0,666,67,0.0,667,67,,,,0,
181,a,,,5.0,355,52,0,0,0,0,0.5,256,46,0,0,0.0,643,61,0,0,0.0,468,31,0.0,0.0,0,0,0,0,0,1.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,61,0.0,643,61,0.0,636,61,0.0,643,61,,,,0,
220,a,,,5.0,265,13,0,0,0,0,19.5,19,4,126,0,3.9,49,9,11,470,0.0,378,73,0.0,25.2,0,0,0,0,0,3.6,,0.0,0.02,0.02,38.55,0.0,0.0,0.0,1.2,755.6,36,7,20.0,326,8,0.0,593,73,77.5,174,7,,,,0,
