id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
277,u,0.0,,4.5,444,240,0,0,0,0,0.0,662,291,0,0,0.0,521,196,0,0,0.0,215,14,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518,195,0.0,514,195,0.0,494,187,0.0,518,195,,,,0,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
278,a,,,4.5,446,242,0,0,0,0,0.1,534,193,0,0,0.0,523,198,0,0,0.0,217,16,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,197,0.0,516,197,0.0,496,189,0.0,520,197,,,,0,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
279,i,0.0,,4.5,506,272,0,0,0,0,0.0,640,274,9,0,2.2,217,94,0,34,0.0,277,46,0.0,2.0,0,0,0,0,0,0.0,,0.28,0.18,0.46,0.4,0.48,0.31,0.79,0.69,48.4,331,155,1.2,361,176,66.0,249,137,11.5,324,154,,,,0,,Matheus,França de Oliveira,M.França,Muscle injury - Expected back 24 Aug,2025-08-10T22:30:04.849181+00:00,52,1,0,0,0,0,0,0,0,0,0,0,8,,,,0.0,0.0,0.0,0.0,13.85
280,u,0.0,,4.5,499,268,0,0,0,0,0.0,680,299,0,0,0.0,557,220,0,0,0.0,270,42,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,219,0.0,551,219,0.0,534,212,0.0,555,219,,,,0,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,2025-07-30T14:07:45.618291+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
281,a,,,4.5,497,267,0,0,0,0,0.0,593,239,0,0,0.0,555,219,0,0,0.0,268,41,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,218,0.0,549,218,0.0,532,211,0.0,553,218,,,,0,,Kaden,Rodney,Rodney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
282,a,,,4.5,528,288,0,0,0,0,0.0,626,263,0,0,0.0,579,236,0,0,0.0,299,62,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,235,0.0,574,235,0.0,558,229,0.0,578,235,,,,0,,Franco,Umeh-Chibueze,Umeh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
283,a,,,7.5,24,11,0,0,0,0,9.3,46,10,150,0,4.1,40,12,27,576,0.0,662,65,0.0,20.0,0,0,0,0,0,1.9,,13.77,2.28,16.05,37.94,0.47,0.08,0.55,1.29,671.6,60,7,405.4,91,4,800.0,24,11,187.3,45,9,,,2.0,0,,Jean-Philippe,Mateta,Mateta,,,2642,14,2,9,37,0,0,0,2,0,0,33,114,,,,0.0,0.31,1.26,1.12,3.88
284,i,0.0,,5.5,146,31,0,0,0,0,0.5,254,43,53,0,1.8,273,27,4,186,0.0,503,33,0.0,9.6,0,0,0,0,0,0.0,,5.94,0.83,6.77,14.29,0.53,0.07,0.6,1.26,192.2,258,21,163.7,195,21,475.0,64,19,82.5,162,20,,,,0,,Eddie,Nketiah,Nketiah,Hamstring injury - Expected back 18 Oct,2025-08-10T22:30:04.865817+00:00,1018,3,2,2,17,0,0,0,4,1,0,9,55,,,,0.0,0.18,1.5,0.8,4.86
285,a,,,5.0,249,45,0,0,0,0,1.0,182,29,7,0,1.2,328,30,0,14,0.0,365,24,0.0,1.4,0,0,0,0,0,0.9,,0.39,0.07,0.46,3.72,0.25,0.04,0.29,2.37,5.0,374,33,25.0,317,31,50.0,265,29,8.0,339,30,,,,0,,Odsonne,Édouard,Édouard,,,141,0,0,0,3,0,0,0,0,0,0,1,10,,,,0.0,0.0,1.91,0.64,6.38
286,a,,,4.5,534,68,0,0,0,0,0.3,327,52,0,0,0.0,585,49,0,0,0.0,305,16,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,49,0.0,580,49,0.0,564,49,0.0,584,49,,,,0,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
242,a,,,5.0,267,168,0,0,0,0,4.9,76,26,18,0,1.4,319,150,1,71,0.0,383,110,0.0,3.6,0,0,0,0,0,2.0,,0.22,0.22,0.44,3.88,0.08,0.08,0.16,1.36,57.4,327,153,47.4,282,152,21.0,303,159,12.6,321,153,,,,0,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,257,0,1,0,3,0,0,0,0,0,0,2,26,,,,0.0,0.0,1.05,0.7,9.11
287,a,,,5.5,120,1,0,0,0,0,11.7,37,6,158,0,4.2,31,6,15,593,0.0,477,77,0.0,28.7,0,0,0,0,0,4.5,,0.0,0.22,0.22,46.11,0.0,0.01,0.01,1.21,1052.0,4,1,20.3,322,4,0.0,641,77,107.0,124,1,,,,0,,Jordan,Pickford,Pickford,,,3420,0,1,12,44,0,2,0,7,0,122,38,0,,,,3.21,0.32,1.16,1.0,0.0
288,a,,,4.5,416,26,0,0,0,0,0.2,412,60,19,0,3.8,57,10,1,76,0.0,187,55,0.0,4.2,0,0,0,0,0,2.8,,0.0,0.01,0.01,7.36,0.0,0.0,0.0,1.47,146.4,279,23,0.0,501,67,0.0,480,56,14.6,317,23,,,,0,,Mark,Travers,Travers,,,450,0,0,1,5,0,0,0,0,0,20,5,0,,,,4.0,0.2,1.0,1.0,0.0
289,a,,,4.0,610,60,0,0,0,0,0.1,456,67,0,0,0.0,434,51,0,0,0.0,52,25,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431,51,0.0,421,42,0.0,390,27,0.0,431,51,,,,0,,Harry,Tyrer,Tyrer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
290,i,0.0,,5.5,186,26,0,0,0,0,1.0,181,67,88,0,2.9,145,42,3,420,0.0,543,214,0.0,16.0,0,0,0,0,0,0.0,,1.2,0.61,1.81,29.83,0.04,0.02,0.06,1.07,624.6,76,26,57.7,268,94,130.0,196,55,81.3,165,50,,,,0,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - Unknown return date,2025-08-14T16:00:06.147468+00:00,2509,0,1,9,28,0,0,0,4,0,0,28,274,,,,0.0,0.32,1.0,1.0,9.83
292,d,75.0,,5.0,274,46,0,0,0,0,1.1,175,64,121,0,3.5,86,13,9,467,0.0,390,181,0.0,24.2,0,0,0,0,0,2.3,,0.48,2.12,2.6,39.81,0.01,0.06,0.07,1.16,621.4,78,27,428.5,83,15,100.0,221,71,115.2,112,27,,,,0,,Vitalii,Mykolenko,Mykolenko,Muscle injury - 75% chance of playing,2025-08-10T22:30:04.882407+00:00,3082,1,3,11,39,0,0,0,4,0,0,35,252,,,,0.0,0.32,1.14,1.02,7.36
293,a,,,5.0,333,60,0,0,0,0,0.6,227,83,65,0,3.2,119,30,5,233,0.0,449,195,0.0,13.0,0,0,0,0,0,3.1,,0.77,0.31,1.08,18.63,0.04,0.02,0.06,1.07,341.4,186,68,108.9,230,72,109.0,216,67,56.0,225,67,,,,0,,Jake,O'Brien,O'Brien,,,1568,2,0,5,17,0,0,0,5,0,0,17,123,,,,0.0,0.29,0.98,0.98,7.06
294,a,,,4.5,361,65,0,0,0,0,0.2,413,160,5,0,1.0,351,131,0,17,0.0,132,85,0.0,1.1,0,0,0,0,0,2.4,,0.62,0.03,0.65,4.45,0.26,0.01,0.27,1.87,42.4,335,126,3.8,354,130,23.0,298,110,7.1,344,125,,,,0,,Séamus,Coleman,Coleman,,,214,0,0,0,4,0,0,0,1,0,0,3,14,,,,0.0,0.0,1.68,1.26,5.89
295,a,,,4.5,371,71,0,0,0,0,0.4,281,104,48,0,3.4,93,16,4,139,0.0,142,91,0.0,10.7,0,0,0,0,0,2.4,,0.61,0.02,0.63,19.16,0.05,0.0,0.05,1.65,306.6,201,72,23.2,319,120,123.0,201,59,45.4,248,79,,,,0,,Michael,Keane,Keane,,,1046,3,0,3,20,0,0,0,5,0,0,11,103,,,,0.0,0.26,1.72,0.95,8.86
291,a,,,5.5,116,10,0,0,0,0,7.5,57,20,105,0,3.2,120,31,8,468,0.0,473,198,0.0,19.1,0,0,0,0,0,3.8,,1.32,2.33,3.65,39.3,0.04,0.07,0.11,1.21,859.0,16,5,188.8,182,41,217.0,139,23,126.9,95,16,,,,0,,James,Tarkowski,Tarkowski,,,2922,1,1,10,38,0,0,0,6,0,0,33,356,,,,0.0,0.31,1.17,1.02,10.97
296,d,75.0,,4.5,428,114,0,0,0,0,0.0,606,212,14,0,1.4,313,114,0,47,0.0,199,134,0.0,3.1,0,0,0,0,0,1.8,,0.07,0.38,0.45,4.48,0.02,0.1,0.12,1.18,71.6,318,117,70.3,260,90,12.0,316,119,15.5,316,114,,,,0,,Nathan,Patterson,Patterson,Hernia - 75% chance of playing,2025-08-10T22:30:04.898823+00:00,342,0,1,0,6,0,0,0,1,0,0,3,18,,,,0.0,0.0,1.58,0.79,4.74
297,a,,,4.0,638,189,0,0,0,0,0.2,351,127,0,0,0.0,460,176,0,0,0.0,80,43,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.43,15.4,358,131,0.3,370,139,0.0,417,167,1.6,371,134,,,,0,,Roman,Dixon,Dixon,,,90,0,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,4.0,1.0,8.0
298,a,,,4.0,624,181,0,0,0,0,0.2,416,162,0,0,0.0,447,168,0,0,0.0,66,35,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,168,0.0,434,166,0.0,403,159,0.0,444,168,,,,0,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
299,a,,,6.5,63,44,0,0,0,0,12.7,35,9,114,0,3.5,92,46,21,552,0.0,627,264,0.0,17.5,0,0,0,0,0,2.7,,6.23,1.36,7.59,29.01,0.23,0.05,0.28,1.08,598.0,90,38,326.4,110,78,493.0,62,42,142.0,81,56,,,1.0,0,,Iliman,Ndiaye,Ndiaye,,,2426,9,0,15,24,0,0,0,3,0,0,29,265,,,,0.0,0.56,0.89,1.08,9.83
300,a,,,6.0,100,70,0,0,0,0,0.5,252,82,93,0,4.4,25,14,9,401,0.0,592,242,0.0,15.5,0,0,0,0,0,2.6,,1.05,4.49,5.53,21.12,0.07,0.3,0.37,1.39,392.0,163,75,631.8,45,38,207.0,145,96,123.3,100,66,1.0,,,0,,Dwight,McNeil,McNeil,,,1366,4,8,5,24,0,0,0,1,0,0,15,97,,,,0.0,0.33,1.58,0.99,6.39
301,a,,,5.5,196,124,0,0,0,0,0.2,385,125,44,0,2.8,161,69,5,191,0.0,553,215,0.0,8.0,0,0,0,0,0,2.5,,1.78,0.68,2.46,11.33,0.21,0.08,0.29,1.33,219.4,235,112,205.7,171,117,227.0,132,88,65.4,206,109,,1.0,,0,,Carlos,Alcaraz Durán,Alcaraz,,,766,2,3,1,9,0,0,0,4,0,0,7,68,,,,0.0,0.12,1.06,0.82,7.99
302,a,,,5.5,118,79,0,0,0,0,0.1,477,160,89,0,2.4,195,83,5,505,0.0,475,170,0.0,16.2,0,0,0,0,0,2.5,,1.15,1.99,3.14,39.88,0.03,0.06,0.09,1.17,522.0,116,49,327.2,109,77,117.0,208,120,96.6,135,82,,,,0,,Idrissa Gana,Gueye,Gana,,,3063,0,3,12,39,0,0,0,9,0,0,35,418,,,,0.0,0.35,1.15,1.03,12.28
303,a,,,5.0,280,174,0,0,0,0,0.1,492,172,42,0,2.0,247,111,0,244,0.0,396,116,0.0,8.4,0,0,0,0,0,2.0,,0.67,1.37,2.04,19.71,0.04,0.08,0.12,1.12,264.8,215,103,248.2,148,102,93.0,228,126,60.4,219,116,3.0,3.0,,0,,James,Garner,Garner,,,1590,0,1,5,19,0,0,0,5,0,0,17,181,,,,0.0,0.28,1.08,0.96,10.25
304,a,,,5.0,321,199,0,0,0,0,0.0,625,262,22,0,1.2,329,156,0,82,0.0,437,141,0.0,4.4,0,0,0,0,0,2.0,,0.23,0.14,0.37,12.25,0.04,0.02,0.06,1.96,122.2,291,139,40.9,290,156,32.0,283,151,19.6,306,148,,,,0,,Tim,Iroegbunam,Iroegbunam,,,562,0,1,0,16,0,0,0,4,0,0,5,111,,,,0.0,0.0,2.56,0.8,17.78
305,d,75.0,,4.5,551,300,0,0,0,0,0.2,422,137,2,0,0.7,391,184,0,1,0.0,322,74,0.0,0.4,0,0,0,0,0,1.1,,0.37,0.0,0.37,0.45,0.71,0.0,0.71,0.86,1.8,388,183,10.9,340,172,9.0,322,167,2.2,364,172,,,,0,,Harrison,Armstrong,Armstrong,Thigh injury - 75% chance of playing,2025-08-10T22:30:04.915445+00:00,47,0,0,0,1,0,0,0,1,0,0,0,3,,,,0.0,0.0,1.91,0.0,5.74
307,a,,,4.5,488,262,0,0,0,0,0.0,596,241,0,0,0.0,551,216,0,0,0.0,259,36,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,215,0.0,544,215,0.0,526,207,0.0,549,215,,,,0,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
308,a,,,4.5,478,258,0,0,0,0,0.0,594,240,0,0,0.0,544,212,0,0,0.0,249,32,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,211,0.0,537,211,0.0,518,203,0.0,541,211,,,,0,,Isaac,Heath,Heath,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
309,u,0.0,,4.5,473,255,0,0,0,0,0.0,683,302,0,0,0.0,540,209,0,0,0.0,244,29,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537,208,0.0,533,208,0.0,514,200,0.0,537,208,,,,0,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
310,a,,,6.0,114,29,0,0,0,0,0.8,203,36,0,0,0.0,677,70,0,0,0.0,606,50,0.0,0.0,0,0,0,0,0,2.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,70,0.0,677,70,0.0,676,70,0.0,677,70,,,,0,,Thierno,Barry,Barry,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
311,a,,,5.5,188,38,0,0,0,0,9.3,47,11,87,0,2.9,146,17,11,295,0.0,545,40,0.0,15.8,0,0,0,0,0,2.2,,7.89,0.44,8.33,18.8,0.47,0.03,0.5,1.11,373.2,168,17,163.9,194,20,666.0,42,16,119.5,105,17,,,2.0,0,,Norberto Bercique,Gomes Betuncal,Beto,,,1521,8,0,4,24,0,0,0,2,0,0,15,84,,,,0.0,0.24,1.42,0.89,4.97
312,a,,,5.0,322,49,0,0,0,0,0.2,421,61,3,0,0.8,387,37,0,9,0.0,438,28,0.0,0.6,0,0,0,0,0,1.9,,0.11,0.0,0.11,0.47,0.24,0.0,0.24,1.01,2.4,383,35,0.6,366,35,27.0,294,32,3.0,360,34,,,,0,,Youssef,Ramalho Chermiti,Y.Chermiti,,,42,0,0,0,0,0,0,0,1,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
313,a,,,4.5,505,61,0,0,0,0,0.2,343,55,0,0,0.0,562,43,0,0,0.0,276,9,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560,42,0.0,556,42,0.0,539,42,0.0,560,42,,,,0,,Martin,Sherif,Sherif,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
21,a,,,6.5,50,34,0,0,0,0,8.2,52,18,6,6,6.0,65,16,0,14,6.0,65,16,0.9,0.9,0,63085,63085,50812,50812,3.2,2.7,0.13,0.01,0.14,1.04,0.14,0.01,0.15,1.14,2.6,237,109,1.3,190,111,8.0,92,53,1.2,231,110,2.0,1.0,,2,,Declan,Rice,Rice,,,82,0,1,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.1,0.0,1.1,4.39
419,a,,,6.5,48,32,0,0,0,0,3.6,84,28,38,0,1.9,265,121,4,187,0.0,612,252,0.0,5.8,0,0,0,0,0,2.7,,1.13,1.67,2.8,11.33,0.14,0.21,0.35,1.44,157.2,273,127,321.4,112,80,234.0,128,85,71.3,192,100,,,,0,,Jack,Grealish,Grealish,,,710,1,1,2,10,0,0,0,3,0,0,7,44,,,,0.0,0.25,1.27,0.89,5.58
667,a,,,4.5,482,134,0,0,0,0,0.1,453,177,0,0,0.0,548,218,0,0,0.0,253,154,0.0,0.0,0,0,0,0,0,2.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545,218,0.0,541,217,0.0,522,217,0.0,545,218,,,,0,,Adam,Aznou,Aznou,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
314,a,,,5.0,219,5,0,0,0,0,1.7,142,21,115,0,3.0,132,19,5,475,0.0,335,65,0.0,23.0,0,0,0,0,0,3.1,,0.0,0.03,0.03,47.75,0.0,0.0,0.0,1.26,967.0,8,2,20.0,324,6,0.0,582,66,98.6,130,2,,,,0,,Bernd,Leno,Leno,,,3420,0,2,5,54,0,1,0,5,0,110,38,0,,,,2.89,0.13,1.42,1.0,0.0
315,u,0.0,,4.0,601,58,0,0,0,0,0.0,665,76,0,0,0.0,427,49,0,0,0.0,43,23,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424,49,0.0,414,40,0.0,382,25,0.0,424,49,,,,0,,Steven,Benda,Benda,Has joined Millwall on loan for the rest of the season.,2025-07-28T11:48:41.553663+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
316,i,0.0,,5.0,238,35,0,0,0,0,1.2,167,60,106,0,2.9,141,40,8,507,0.0,354,170,0.0,21.2,0,0,0,0,0,0.0,,0.7,4.17,4.87,44.79,0.02,0.12,0.14,1.27,922.2,14,4,723.4,31,2,206.0,147,24,185.5,48,4,,,,0,,Antonee,Robinson,Robinson,Knee injury - Unknown return date,2025-08-10T22:30:04.932084+00:00,3166,0,10,5,49,0,0,0,8,0,0,35,289,,,,0.0,0.14,1.39,0.99,8.22
317,a,,,4.5,390,84,0,0,0,0,2.9,97,32,51,0,1.7,280,98,3,306,0.0,161,104,0.0,11.3,0,0,0,0,0,1.9,,1.04,0.57,1.61,37.85,0.04,0.02,0.06,1.27,687.6,53,20,99.0,239,78,162.0,174,41,95.0,137,34,,,,0,,Joachim,Andersen,Andersen,,,2673,0,0,4,47,1,0,0,7,1,0,30,283,,,,0.0,0.13,1.58,1.01,9.53
318,a,,,4.5,423,110,0,0,0,0,0.5,251,95,75,0,2.1,229,82,0,390,0.0,194,130,0.0,16.7,0,0,0,0,0,1.9,,1.02,0.42,1.44,39.22,0.03,0.01,0.04,1.15,587.2,95,31,96.7,240,79,157.0,180,47,84.1,159,46,,,,0,,Calvin,Bassey,Bassey,,,3074,1,0,5,47,0,0,0,7,0,0,34,204,,,,0.0,0.15,1.38,1.0,5.97
319,a,,,4.5,387,82,0,0,0,0,0.1,425,166,46,0,1.9,253,88,0,205,0.0,158,102,0.0,10.2,0,0,0,0,0,1.9,,0.38,0.56,0.94,22.39,0.02,0.03,0.05,1.23,360.4,172,60,163.6,196,50,123.0,202,60,64.9,209,66,,,,0,,Timothy,Castagne,Castagne,,,1642,0,1,3,28,0,0,0,1,0,0,17,149,,,,0.0,0.16,1.53,0.93,8.17
320,a,,,4.5,406,98,0,0,0,0,0.1,510,191,31,0,1.5,299,106,0,146,0.0,177,118,0.0,6.9,0,0,0,0,0,1.9,,0.51,0.07,0.58,19.98,0.03,0.0,0.03,1.35,257.6,219,78,44.7,286,105,83.0,235,77,38.3,263,89,,,,0,,Issa,Diop,Diop,,,1334,0,0,1,19,1,0,0,2,0,0,15,112,,,,0.0,0.07,1.28,1.01,7.56
321,a,,,4.5,430,116,0,0,0,0,0.0,595,210,9,0,1.1,333,118,0,38,0.0,201,136,0.0,2.0,0,0,0,0,0,1.9,,0.02,0.01,0.03,8.99,0.01,0.0,0.01,2.32,81.2,313,116,2.3,357,132,4.0,335,127,8.6,335,122,,,,0,,Jorge,Cuenca Barreno,J.Cuenca,,,349,0,0,0,8,0,0,0,0,0,0,4,38,,,,0.0,0.0,2.06,1.03,9.8
322,a,,,4.5,388,83,0,0,0,0,0.2,418,163,49,0,2.2,215,75,0,207,0.0,159,103,0.0,10.9,0,0,0,0,0,1.9,,1.37,0.65,2.02,25.5,0.07,0.03,0.1,1.29,381.2,167,57,192.2,179,40,158.0,177,44,73.1,190,59,,,,0,,Kenny,Tete,Tete,,,1773,0,2,3,26,0,0,0,5,0,0,21,162,,,,0.0,0.15,1.32,1.07,8.22
323,a,,,4.0,677,220,0,0,0,0,0.2,397,150,0,0,0.0,487,196,0,0,0.0,119,74,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,196,0.0,475,195,0.0,452,194,0.0,484,196,,,,0,,Samuel,Amissah,Amissah,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
324,a,,,6.5,49,33,0,0,0,0,1.7,137,45,156,0,4.1,37,20,16,704,0.0,613,253,0.0,24.0,0,0,0,0,0,2.2,,4.33,6.9,11.23,38.06,0.13,0.21,0.34,1.15,806.8,27,6,922.4,11,10,699.0,36,22,243.0,11,8,,,,0,,Alex,Iwobi,Iwobi,,,2981,9,6,6,45,0,0,0,1,0,0,35,227,,,,0.0,0.18,1.36,1.06,6.85
325,a,,,6.0,94,66,0,0,0,0,1.0,177,63,114,0,3.4,103,50,15,449,0.0,586,238,0.0,19.0,0,0,0,0,0,2.1,,4.45,2.04,6.49,25.35,0.2,0.09,0.29,1.12,433.8,143,63,422.3,86,67,386.0,82,57,124.4,98,64,,,,0,,Emile,Smith Rowe,Smith Rowe,,,2036,6,3,7,28,0,0,0,3,0,0,25,135,,,,0.0,0.31,1.24,1.11,5.97
326,a,,,5.5,132,86,0,0,0,0,0.3,291,95,95,0,2.6,174,74,8,384,0.0,489,177,0.0,17.3,0,0,0,0,0,2.0,,4.11,4.61,8.72,25.17,0.21,0.24,0.45,1.29,385.4,165,77,632.1,44,37,426.0,72,49,144.6,77,54,,,,0,,Adama,Traoré Diarra,Adama,,,1756,2,8,3,28,0,0,0,3,0,0,18,112,,,,0.0,0.15,1.44,0.92,5.74
327,a,,,5.5,131,85,0,0,0,0,0.4,271,90,81,0,2.5,186,79,2,355,0.0,488,176,0.0,14.7,0,0,0,0,0,2.0,,4.24,4.63,8.87,27.35,0.19,0.21,0.4,1.23,326.6,195,91,868.3,12,11,300.0,102,71,149.0,73,51,1.0,1.0,2.0,0,,Andreas,Hoelgebaum Pereira,Andreas,,,2004,2,6,5,32,0,0,1,8,0,0,25,150,,,,0.0,0.22,1.44,1.12,6.74
328,d,75.0,,5.5,138,90,0,0,0,0,0.0,607,250,57,0,3.6,75,36,5,137,0.0,495,181,0.0,10.4,0,0,0,0,0,1.5,,1.64,1.12,2.76,8.2,0.26,0.18,0.44,1.29,284.0,206,97,158.8,200,126,227.0,131,87,67.1,204,108,,,,0,,Ryan,Sessegnon,Sessegnon,Muscle injury - 75% chance of playing,2025-08-10T22:30:04.948639+00:00,574,4,2,1,10,0,0,0,1,0,0,7,74,,,,0.0,0.16,1.57,1.1,11.6
329,a,,,5.5,128,83,0,0,0,0,1.1,173,61,78,0,3.1,128,61,6,329,0.0,485,174,0.0,14.2,0,0,0,0,0,2.0,,4.19,1.17,5.36,16.22,0.33,0.09,0.42,1.27,334.6,192,88,310.2,119,85,440.0,69,48,107.8,122,74,3.0,3.0,,0,,Harry,Wilson,Wilson,,,1148,6,2,2,21,0,0,0,2,0,0,12,92,,,,0.0,0.16,1.65,0.94,7.21
330,a,,,5.0,257,162,0,0,0,0,0.1,535,194,53,0,1.7,283,129,2,334,0.0,373,104,0.0,10.6,0,0,0,0,0,1.5,,0.45,0.63,1.08,30.81,0.02,0.03,0.05,1.25,314.4,199,94,285.7,127,88,51.0,262,140,65.1,207,110,,,,0,,Sander,Berge,Berge,,,2221,0,0,4,35,0,0,0,6,0,0,26,242,,,,0.0,0.16,1.42,1.05,9.81
331,a,,,5.0,216,139,0,0,0,0,0.0,612,254,33,0,1.3,322,152,0,192,0.0,332,81,0.0,6.6,0,0,0,0,0,1.5,,0.73,1.14,1.87,9.59,0.11,0.17,0.28,1.41,163.8,270,126,213.8,164,114,94.0,227,125,47.2,245,127,,2.0,,0,,Tom,Cairney,Cairney,,,610,2,0,1,12,0,0,0,3,1,0,3,73,,,,0.0,0.15,1.77,0.44,10.77
470,a,100.0,,4.0,563,39,0,0,0,0,34.7,5,1,44,0,4.4,24,4,2,160,0.0,5,4,0.0,11.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,11.19,0.0,0.0,0.0,1.12,220.2,234,19,0.0,381,21,0.0,347,6,22.0,301,19,,,,0,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,900,0,0,5,12,0,0,0,0,0,29,10,0,,,,2.9,0.5,1.2,1.0,0.0
