id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
237,a,,,6.5,61,43,0,0,0,0,4.7,83,28,13,10,6.5,30,11,0,43,6.5,27,10,1.0,2.0,0,140714,123493,81625,26736,7.0,7.0,1.03,0.12,1.15,1.34,0.55,0.06,0.61,0.72,37.0,84,31,25.3,81,56,40.0,34,19,10.2,50,34,4.0,3.0,4.0,3,,Enzo,Fernández,Enzo,,,168,1,1,1,1,0,0,0,0,0,0,2,5,,,,0.0,0.54,0.54,1.07,2.68
36,a,,,4.5,399,87,0,0,0,0,5.2,77,30,10,2,5.0,61,25,0,43,5.0,55,23,1.1,2.2,0,350217,74787,86732,45339,5.0,5.0,0.0,0.23,0.23,2.64,0.0,0.12,0.12,1.32,58.0,30,8,26.5,74,18,6.0,186,52,9.1,62,9,,,,3,,Matty,Cash,Cash,,,180,0,0,1,1,0,0,0,0,0,0,2,17,,,,0.0,0.5,0.5,1.0,8.5
63,a,,,4.5,505,279,0,0,0,0,0.6,219,72,0,0,0.0,547,216,0,0,0.0,547,216,0.0,0.0,0,9881,3245,18618,8379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,206,0.0,534,212,0.0,503,196,0.0,545,209,,,,3,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
238,a,,,6.5,65,46,0,0,0,0,2.1,121,37,5,5,2.5,159,75,0,23,2.5,153,70,0.4,0.8,0,81026,63866,56493,15593,3.0,3.0,0.63,0.98,1.61,0.4,0.51,0.79,1.3,0.32,28.6,123,43,21.5,91,62,33.0,46,26,8.3,75,47,2.0,,,3,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,112,0,1,0,1,0,0,0,1,0,0,1,8,,,,0.0,0.0,0.8,0.8,6.43
239,a,,,6.4,74,52,-1,1,-1,1,0.2,354,122,2,1,1.0,317,162,0,6,1.0,271,137,0.2,0.3,0,3303,681,13120,5903,1.5,1.5,0.07,0.08,0.15,0.99,0.1,0.11,0.21,1.35,9.2,232,106,27.8,69,51,12.0,132,82,4.9,152,80,,,,3,,Jamie,Bynoe-Gittens,Gittens,,,66,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,1.36,4.09
240,n,0.0,0.0,6.0,90,61,0,0,0,0,0.2,384,133,0,0,0.0,691,308,0,0,0.0,691,308,0.0,0.0,0,2243,584,12714,6472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690,306,0.0,692,308,0.0,689,307,0.0,691,307,,,2.0,3,,Christopher,Nkunku,Nkunku,Won’t be considered for selection on 22/8. - Unknown return date,2025-08-22T13:00:07.044881+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
241,a,,,5.5,170,107,0,0,0,0,6.3,65,21,13,8,6.5,28,10,1,54,6.5,24,8,1.2,2.4,0,142382,94526,98395,34771,7.0,7.0,0.28,0.06,0.34,1.39,0.14,0.03,0.17,0.7,82.0,9,5,9.1,179,109,19.0,92,59,11.0,39,28,,,,3,,Moisés,Caicedo Corozo,Caicedo,,,180,1,0,1,1,0,0,0,0,0,0,2,19,,,,0.0,0.5,0.5,1.0,9.5
243,a,,,5.0,325,207,0,0,0,0,0.1,568,224,0,0,0.0,648,282,0,0,0.0,648,282,0.0,0.0,0,583,179,1788,770,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,277,0.0,644,281,0.0,625,271,0.0,648,280,,,,3,,Tyrique,George,George,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
244,i,0.0,0.0,4.9,360,228,-1,1,-1,1,0.0,654,283,0,0,0.0,612,256,0,0,0.0,612,256,0.0,0.0,0,67,33,1332,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,249,0.0,602,255,0.0,571,239,0.0,612,252,,,,3,,Roméo,Lavia,Lavia,Muscle injury - Unknown return date,2025-08-10T22:00:04.594276+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
245,s,0.0,0.0,5.0,297,185,0,0,0,0,0.0,684,301,0,0,0.0,638,275,0,0,0.0,638,275,0.0,0.0,0,153,48,307,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,270,0.0,635,274,0.0,614,262,0.0,639,273,,,,3,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,2025-07-21T10:00:04.82421+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
246,a,,,4.5,498,275,0,0,0,0,0.3,289,91,2,1,1.0,258,120,0,5,1.0,241,115,0.2,0.4,0,11260,4234,11004,5349,1.5,1.5,0.31,0.01,0.32,0.6,0.72,0.02,0.74,1.38,4.2,283,138,12.2,147,93,23.0,64,36,4.0,176,88,,,,3,,Andrey,Nascimento dos Santos,Andrey Santos,,,39,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,6.92
247,a,,,4.5,468,259,0,0,0,0,0.1,570,225,0,0,0.0,519,197,0,0,0.0,519,197,0.0,0.0,0,763,243,1652,773,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510,187,0.0,505,193,0.0,473,177,0.0,517,190,,,,3,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
248,u,0.0,0.0,4.5,551,308,0,0,0,0,0.0,681,299,0,0,0.0,585,241,0,0,0.0,585,241,0.0,0.0,0,0,0,590,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,233,0.0,575,239,0.0,543,223,0.0,585,236,,,,3,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
249,a,,,7.6,21,8,1,-1,1,-1,57.8,1,1,17,15,8.5,14,3,3,61,8.5,12,3,1.1,2.2,1,817003,648159,475454,46609,9.0,9.0,0.69,0.13,0.82,1.33,0.38,0.07,0.45,0.74,75.8,10,3,36.4,46,3,58.0,15,7,16.8,10,3,,,,3,,João Pedro,Junqueira de Jesus,João Pedro,,,162,1,2,1,1,0,0,0,0,0,0,2,6,,,,0.0,0.56,0.56,1.11,3.33
250,a,,,6.4,73,22,-1,1,-1,1,3.1,97,15,3,2,1.5,232,21,0,11,1.5,223,21,0.2,0.5,0,28939,11063,134757,61908,2.0,2.0,0.14,0.03,0.17,0.23,0.16,0.03,0.19,0.27,8.0,239,18,3.5,224,22,38.0,38,15,5.0,151,20,,,,3,,Liam,Delap,Delap,,,78,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.15,1.15,4.62
251,n,0.0,0.0,6.5,64,19,0,0,0,0,0.1,438,61,0,0,0.0,699,73,0,0,0.0,699,73,0.0,0.0,0,3752,883,6043,4335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,73,0.0,700,73,0.0,700,73,0.0,700,73,,,,3,,Nicolas,Jackson,N.Jackson,Won’t be considered for selection on 22/8. - Unknown return date,2025-08-22T13:00:07.108838+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
672,a,,,4.9,363,63,-1,1,-1,1,0.3,326,119,0,0,0.0,615,222,0,-2,0.0,615,222,0.0,0.0,0,3533,1509,12690,5842,0.5,0.5,0.0,0.0,0.0,0.44,0.0,0.0,0.0,1.89,1.2,320,115,1.0,283,100,0.0,574,212,0.2,336,118,,,,3,,Jorrel,Hato,Hato,,,21,0,0,0,0,0,0,0,1,0,0,0,1,,,,0.0,0.0,0.0,0.0,4.29
253,a,,,5.0,242,9,0,0,0,0,7.2,60,8,8,2,4.0,93,11,0,30,4.0,85,10,0.8,1.6,0,70380,31230,65987,34370,4.0,4.0,0.0,0.0,0.0,2.53,0.0,0.0,0.0,1.26,25.8,136,15,10.0,175,3,0.0,587,72,3.5,206,14,,,,3,,Dean,Henderson,Henderson,,,180,0,0,1,1,0,0,0,0,0,2,2,0,,,,1.0,0.5,0.5,1.0,0.0
254,a,,,4.0,592,48,0,0,0,0,0.4,266,38,0,0,0.0,355,33,0,0,0.0,355,33,0.0,0.0,0,3101,1125,4447,2079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347,33,0.0,337,17,0.0,286,13,0.0,357,33,,,,3,,Walter,Benítez,Benitez,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
256,a,,,5.5,152,21,0,0,0,0,9.5,42,14,10,5,5.0,66,29,0,35,5.0,60,27,0.9,1.8,0,207408,127666,93347,42287,5.0,5.0,0.05,0.32,0.37,2.53,0.02,0.16,0.18,1.26,38.2,81,36,24.6,84,19,8.0,168,44,7.0,97,24,,,,3,,Daniel,Muñoz Mejía,Muñoz,,,180,0,1,1,1,0,0,0,1,0,0,2,9,,,,0.0,0.5,0.5,1.0,4.5
257,a,,,5.0,287,46,0,0,0,0,1.6,149,58,11,3,5.5,55,21,0,36,5.5,49,19,1.1,2.2,0,60987,27932,26444,13688,5.5,5.5,0.1,0.0,0.1,2.53,0.05,0.0,0.05,1.26,55.4,34,9,0.4,305,109,23.0,65,10,7.9,84,19,,,,3,,Maxence,Lacroix,Lacroix,,,180,0,0,1,1,0,0,0,1,0,0,2,28,,,,0.0,0.5,0.5,1.0,14.0
258,a,,,5.0,275,43,0,0,0,0,1.8,136,53,10,1,5.0,64,28,1,40,5.0,58,26,1.0,2.0,0,67934,17290,27927,14444,5.0,5.0,0.0,0.09,0.09,2.53,0.0,0.04,0.04,1.26,40.6,69,26,27.7,71,17,8.0,165,42,7.6,88,21,,,,3,,Tyrick,Mitchell,Mitchell,,,180,0,0,1,1,0,0,0,1,0,0,2,16,,,,0.0,0.5,0.5,1.0,8.0
259,a,,,5.0,265,41,0,0,0,0,0.1,444,167,0,0,0.0,624,224,0,0,0.0,624,224,0.0,0.0,0,1369,511,3511,1484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,227,0.0,620,225,0.0,597,216,0.0,625,227,4.0,,,3,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
260,a,,,4.5,406,92,0,0,0,0,13.2,31,12,8,2,4.0,87,38,0,28,4.0,80,37,0.9,1.8,0,213527,71596,115419,58767,4.0,4.0,0.11,0.01,0.12,2.53,0.06,0.0,0.06,1.26,25.0,139,62,11.5,156,46,6.0,187,53,4.3,168,54,,,,3,,Marc,Guéhi,Guéhi,,,180,0,0,1,1,0,0,0,0,0,0,2,11,,,,0.0,0.5,0.5,1.0,5.5
261,a,,,4.5,432,111,0,0,0,0,1.6,148,57,8,2,4.0,90,40,0,32,4.0,82,39,0.9,1.8,0,46111,13707,23250,10691,4.0,4.0,0.08,0.05,0.13,2.53,0.04,0.02,0.06,1.26,41.6,66,24,1.3,265,88,4.0,212,64,4.7,157,50,,,,3,,Chris,Richards,Richards,,,180,0,0,1,1,0,0,0,0,0,0,2,16,,,,0.0,0.5,0.5,1.0,8.0
262,i,0.0,0.0,4.0,666,200,0,0,0,0,0.0,680,230,0,0,0.0,418,151,0,0,0.0,418,151,0.0,0.0,0,118,38,221,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,156,0.0,400,155,0.0,353,130,0.0,419,159,,,,3,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,2025-07-21T10:00:04.863209+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
263,a,,,4.0,577,149,0,0,0,0,0.6,228,84,0,0,0.0,342,112,0,0,0.0,342,112,0.0,0.0,0,3500,1244,11025,4927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,116,0.0,322,115,0.0,271,86,0.0,343,120,,,,3,,Nathaniel,Clyne,Clyne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
264,u,0.0,0.0,4.0,596,154,0,0,0,0,0.0,609,213,0,0,0.0,359,116,0,0,0.0,359,116,0.0,0.0,0,0,0,1988,530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,121,0.0,341,120,0.0,290,91,0.0,361,125,,,,3,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
265,i,0.0,0.0,4.0,698,225,0,0,0,0,0.0,648,221,0,0,0.0,447,173,0,0,0.0,447,173,0.0,0.0,0,91,22,901,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,178,0.0,429,177,0.0,383,153,0.0,448,181,,,,3,,Caleb,Kporha,Kporha,Back injury - Unknown return date,2025-08-10T22:30:04.775923+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
267,a,,,6.5,54,38,0,0,0,0,5.1,78,26,11,8,5.5,58,24,1,36,5.5,52,21,0.8,1.7,0,115155,88013,99395,33652,5.5,5.5,0.55,0.05,0.6,2.53,0.28,0.02,0.3,1.26,46.0,52,24,18.3,103,69,17.0,105,69,8.2,79,50,,,,3,,Ismaïla,Sarr,Sarr,,,180,1,0,1,1,0,0,0,0,0,0,2,11,,,,0.0,0.5,0.5,1.0,5.5
268,i,0.0,0.0,5.0,288,180,0,0,0,0,0.0,697,309,0,0,0.0,634,272,0,0,0.0,634,272,0.0,0.0,0,43,14,174,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,267,0.0,631,271,0.0,608,259,0.0,635,270,,,,3,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,2025-07-21T10:00:04.882113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
269,a,,,5.0,331,212,0,0,0,0,0.2,357,123,1,1,1.0,277,134,0,6,0.5,305,149,0.1,0.2,0,2742,954,7546,3028,0.5,0.5,0.0,0.01,0.01,0.27,0.0,0.04,0.04,1.01,4.6,274,131,0.4,306,162,2.0,249,141,0.7,307,154,,,,3,,Romain,Esse,Esse,,,24,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.5
15,a,,,4.0,659,195,0,0,0,0,0.2,387,140,0,0,0.0,411,146,0,0,0.0,411,146,0.0,0.0,0,1652,545,4418,2053,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,151,0.0,394,151,0.0,347,126,0.0,413,155,,,,3,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
255,a,,,4.0,599,52,0,0,0,0,0.1,478,72,0,0,0.0,362,37,0,0,0.0,362,37,0.0,0.0,0,634,230,1182,516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354,37,0.0,344,21,0.0,293,17,0.0,364,37,,,,3,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
270,a,,,5.0,230,145,0,0,0,0,0.1,467,158,3,1,1.5,216,109,0,21,1.5,205,102,0.3,0.6,0,1433,581,2494,1062,1.5,1.5,0.12,0.27,0.39,2.15,0.07,0.15,0.22,1.22,27.4,128,47,41.5,39,33,10.0,146,88,7.9,83,53,2.0,,,3,,Will,Hughes,Hughes,,,159,0,0,1,1,0,0,0,2,0,0,2,19,,,,0.0,0.57,0.57,1.13,10.75
271,d,25.0,25.0,5.0,259,163,0,0,0,0,0.0,659,286,0,0,0.0,623,264,0,0,0.0,623,264,0.0,0.0,0,53,15,832,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,259,0.0,618,263,0.0,595,251,0.0,624,262,5.0,,,3,,Daichi,Kamada,Kamada,Knee injury - 25% chance of playing,2025-08-10T22:30:04.831701+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
272,a,,,5.0,232,147,0,0,0,0,0.1,544,202,2,1,1.0,267,128,0,7,1.0,246,118,0.2,0.4,0,328,114,1511,616,1.0,1.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,2.09,5.0,267,127,2.1,250,142,2.0,237,132,0.9,297,151,,,,3,,Jefferson,Lerma Solís,Lerma,,,28,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,16.07
273,a,,,5.0,313,196,0,0,0,0,0.6,227,76,5,2,2.5,145,61,0,32,2.5,137,54,0.5,1.0,0,11138,3714,12504,5643,2.5,2.5,0.0,0.14,0.14,2.26,0.0,0.07,0.07,1.19,22.8,150,56,42.5,38,32,0.0,622,268,6.5,102,61,3.0,,,3,,Adam,Wharton,Wharton,,,171,0,0,1,1,0,0,0,0,0,0,2,15,,,,0.0,0.53,0.53,1.05,7.89
275,a,,,4.5,453,252,0,0,0,0,0.0,597,240,0,0,0.0,512,192,0,0,0.0,512,192,0.0,0.0,0,478,136,1049,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,182,0.0,497,188,0.0,464,172,0.0,510,185,,,,3,,Naouirou,Ahamada,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
276,a,,,4.5,462,255,0,0,0,0,1.6,145,46,3,2,1.5,214,108,0,14,1.5,203,101,0.3,0.7,0,18324,10532,34633,15828,1.5,1.5,0.05,0.02,0.07,1.04,0.06,0.03,0.09,1.32,8.8,234,107,3.3,228,134,25.0,56,33,3.7,190,95,,2.0,,3,,Justin,Devenny,Devenny,,,71,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.0,1.27,1.27,12.68
277,u,0.0,0.0,4.5,443,245,0,0,0,0,0.0,687,303,0,0,0.0,504,185,0,0,0.0,504,185,0.0,0.0,0,0,0,406,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,175,0.0,488,181,0.0,455,165,0.0,502,178,,,,3,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
279,u,0.0,0.0,4.5,504,278,0,0,0,0,0.0,656,284,0,0,0.0,546,215,0,0,0.0,546,215,0.0,0.0,0,95,30,704,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,205,0.0,533,211,0.0,502,195,0.0,544,208,,,,3,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,2025-08-10T22:30:04.849181+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
280,u,0.0,0.0,4.5,497,274,0,0,0,0,0.0,702,311,0,0,0.0,540,212,0,0,0.0,540,212,0.0,0.0,0,0,0,102,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,532,202,0.0,527,208,0.0,496,192,0.0,538,205,,,,3,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,2025-07-30T14:07:45.618291+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
281,a,,,4.5,495,273,0,0,0,0,0.0,587,232,0,0,0.0,538,211,0,0,0.0,538,211,0.0,0.0,0,479,130,986,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,201,0.0,525,207,0.0,494,191,0.0,536,204,,,,3,,Kaden,Rodney,Rodney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
282,a,,,4.5,526,294,0,0,0,0,0.0,623,261,0,0,0.0,565,230,0,0,0.0,565,230,0.0,0.0,0,313,112,736,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,220,0.0,553,226,0.0,521,210,0.0,563,223,,,,3,,Franco,Umeh-Chibueze,Umeh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
283,a,,,7.5,24,10,0,0,0,0,8.1,50,10,3,2,1.5,234,23,0,14,1.5,225,23,0.2,0.4,0,122152,44163,215890,107522,1.5,1.5,0.45,0.0,0.45,2.26,0.23,0.0,0.23,1.15,16.4,182,14,1.2,277,29,39.0,37,14,5.7,122,16,,,2.0,3,,Jean-Philippe,Mateta,Mateta,,,177,0,0,1,1,0,0,0,1,0,0,2,10,,,,0.0,0.51,0.51,1.02,5.08
284,i,0.0,0.0,5.4,196,42,-1,1,-1,1,0.2,356,55,0,0,0.0,663,62,0,0,0.0,663,62,0.0,0.0,0,629,258,19305,5405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,61,0.0,659,62,0.0,641,61,0.0,664,62,,,,3,,Eddie,Nketiah,Nketiah,Hamstring injury - Expected back 18 Oct,2025-08-10T22:30:04.865817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
285,a,,,5.0,249,46,0,0,0,0,0.8,196,32,1,1,1.0,272,26,0,6,0.5,302,33,0.1,0.2,0,8712,2961,25345,11322,0.5,0.5,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,311,26,0.0,613,56,0.0,590,55,0.2,337,35,,,,3,,Odsonne,Édouard,Édouard,,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0
286,a,,,4.5,532,70,0,0,0,0,0.3,332,52,0,0,0.0,571,49,0,0,0.0,571,49,0.0,0.0,0,3096,915,7339,3607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,48,0.0,559,48,0.0,527,47,0.0,569,49,,,,3,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
690,a,,,4.5,538,300,0,0,0,0,0.2,339,115,0,0,0.0,576,235,0,0,0.0,576,235,0.0,0.0,0,13244,3015,6594,3877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,225,0.0,564,231,0.0,532,215,0.0,574,228,,,,3,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
242,a,,,5.0,264,166,0,0,0,0,4.0,89,30,4,2,2.0,176,83,0,29,2.0,166,78,0.4,0.8,0,33682,11303,83963,36759,2.0,2.0,0.0,0.41,0.41,4.5,0.0,0.2,0.2,2.25,19.4,169,67,81.7,4,4,2.0,245,138,10.3,47,32,2.0,,,3,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,180,0,0,1,1,0,0,0,1,0,0,2,9,,,,0.0,0.5,0.5,1.0,4.5
287,a,,,5.5,124,1,0,0,0,0,11.7,35,5,17,15,8.5,10,2,3,52,8.5,8,2,1.5,3.1,1,139677,117924,117000,30392,8.5,8.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,2.25,71.4,13,1,0.0,671,80,0.0,659,80,7.1,94,1,,,,3,,Jordan,Pickford,Pickford,,,180,0,0,1,1,0,1,0,0,0,6,2,0,,,,3.0,0.5,0.5,1.0,0.0
288,a,,,4.5,419,25,0,0,0,0,0.1,434,65,0,0,0.0,491,74,0,0,0.0,491,74,0.0,0.0,0,695,285,2375,951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,74,0.0,475,61,0.0,438,58,0.0,489,74,,,,3,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
290,i,0.0,0.0,5.4,209,28,0,0,-1,1,0.4,284,105,0,0,0.0,670,231,0,0,0.0,670,231,0.0,0.0,0,356,137,42067,10312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,233,0.0,666,231,0.0,651,224,0.0,671,233,,,,3,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - Unknown return date,2025-08-14T16:00:06.147468+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
291,a,,,5.5,120,12,0,0,0,0,7.4,58,21,12,8,6.0,39,13,0,34,6.0,35,12,1.1,2.2,0,114225,82986,77707,28026,6.0,6.0,0.2,0.01,0.21,4.5,0.1,0.0,0.1,2.25,44.2,58,17,2.4,241,74,11.0,139,26,5.8,120,35,,,,3,,James,Tarkowski,Tarkowski,,,180,0,0,1,1,0,0,0,0,0,0,2,25,,,,0.0,0.5,0.5,1.0,12.5
292,i,0.0,0.0,4.9,351,59,-1,1,-1,1,0.5,246,88,0,0,0.0,604,218,0,0,0.0,604,218,0.0,0.0,0,839,126,39583,21104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,222,0.0,595,221,0.0,563,208,0.0,605,223,,,,3,,Vitalii,Mykolenko,Mykolenko,Muscle injury - Unknown return date,2025-08-10T22:30:04.882407+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
294,a,,,4.5,370,67,0,0,0,0,0.2,418,158,0,0,0.0,469,190,0,0,0.0,469,190,0.0,0.0,0,1352,491,3954,1758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,194,0.0,451,194,0.0,407,172,0.0,468,196,,,,3,,Séamus,Coleman,Coleman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
