id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
56,u,0.0,0.0,5.0,323,200,0,0,0,0,0.0,687,306,0,0,0.0,457,154,0,0,0.0,457,154,0.0,0.0,0,0,0,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458,154,0.0,458,154,0.0,455,153,0.0,459,154,,,,1,,Enzo,Barrenechea,Barrenechea,Season-long loan to Benfica,2025-07-22T13:50:13.193555+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
57,a,,,5.0,305,188,0,0,0,0,0.1,552,209,0,0,0.0,439,142,0,0,0.0,439,142,0.0,0.0,0,69,69,59,59,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,142,0.0,440,142,0.0,437,141,0.0,441,142,,,,1,,Lewis,Dobbin,Dobbin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
58,a,,,5.0,277,172,0,0,0,0,0.2,361,118,0,0,0.0,411,126,0,0,0.0,411,126,0.0,0.0,0,188,188,155,155,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412,126,0.0,412,126,0.0,409,125,0.0,413,126,,,,1,,Boubacar,Kamara,Kamara,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
59,a,,,5.0,300,186,0,0,0,0,1.6,146,50,0,0,0.0,434,140,0,0,0.0,434,140,0.0,0.0,0,947,947,928,928,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,140,0.0,435,140,0.0,432,139,0.0,436,140,,,,1,,Amadou,Onana,Onana,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
60,a,,,4.5,536,291,0,0,0,0,0.3,309,102,0,0,0.0,328,79,0,0,0.0,328,79,0.0,0.0,0,235,235,176,176,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328,78,0.0,328,78,0.0,323,76,0.0,329,78,,,,1,,Ben,Broggio,Broggio,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
61,a,,,4.5,383,227,0,0,0,0,0.4,268,86,0,0,0.0,179,16,0,0,0.0,179,16,0.0,0.0,0,390,390,173,173,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,15,0.0,179,15,0.0,171,12,0.0,181,15,,,,1,,Leander,Dendoncker,Dendoncker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
62,a,,,4.5,521,283,0,0,0,0,0.1,561,216,0,0,0.0,314,71,0,0,0.0,314,71,0.0,0.0,0,35,35,30,30,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313,70,0.0,313,70,0.0,308,68,0.0,314,70,,,,1,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
63,a,,,4.5,507,273,0,0,0,0,0.7,208,70,0,0,0.0,300,61,0,0,0.0,300,61,0.0,0.0,0,532,532,358,358,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,60,0.0,299,60,0.0,294,58,0.0,300,60,,,,1,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
64,a,,,9.0,7,3,0,0,0,0,28.0,7,2,0,0,0.0,682,70,0,0,0.0,682,70,0.0,0.0,0,13553,13553,8292,8292,2.8,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682,70,0.0,682,70,0.0,682,70,0.0,682,70,,,3.0,1,,Ollie,Watkins,Watkins,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
65,a,,,4.5,533,67,0,0,0,0,0.8,194,33,0,0,0.0,325,17,0,0,0.0,325,17,0.0,0.0,0,739,739,615,615,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,16,0.0,325,17,0.0,320,17,0.0,326,17,,,,1,,Zépiqueno,Redmond,Redmond,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
677,a,,,6.5,72,51,0,0,0,0,0.1,524,188,0,0,0.0,644,277,0,0,0.0,644,277,0.0,0.0,0,44,44,39,39,2.2,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,277,0.0,644,277,0.0,644,277,0.0,644,277,,,,1,,Evann,Guessand,Guessand,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
183,a,,,4.5,494,35,0,0,0,0,0.2,389,59,0,0,0.0,287,65,0,0,0.0,287,65,0.0,0.0,0,55,55,45,45,2.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286,65,0.0,286,64,0.0,281,64,0.0,287,65,,,,1,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
184,a,,,4.0,633,70,0,0,0,0,0.4,256,35,0,0,0.0,99,37,0,0,0.0,99,37,0.0,0.0,0,157,157,68,68,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,37,0.0,99,35,0.0,91,35,0.0,101,37,,,,1,,Etienne,Green,Green,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,562,37,0,0,0,0,0.2,355,53,0,0,0.0,29,4,0,0,0.0,29,4,0.0,0.0,0,51,51,35,35,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,0.0,29,2,0.0,20,2,0.0,31,4,,,,1,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
186,a,,,4.5,392,86,0,0,0,0,0.1,491,187,0,0,0.0,188,111,0,0,0.0,188,111,0.0,0.0,0,40,40,30,30,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189,115,0.0,188,115,0.0,180,110,0.0,190,115,,,,1,,Connor,Roberts,Roberts,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
187,a,,,4.5,360,64,0,0,0,0,1.9,129,44,0,0,0.0,156,89,0,0,0.0,156,89,0.0,0.0,0,1069,1069,513,513,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157,93,0.0,156,93,0.0,148,88,0.0,158,93,,,,1,,Kyle,Walker,Walker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
188,a,,,4.0,602,166,0,0,0,0,0.3,294,108,0,0,0.0,69,27,0,0,0.0,69,27,0.0,0.0,0,123,123,82,82,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70,31,0.0,69,31,0.0,60,25,0.0,71,31,,,,1,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
189,u,0.0,0.0,4.0,617,177,0,0,0,0,0.0,595,211,0,0,0.0,84,38,0,0,0.0,84,38,0.0,0.0,0,0,0,110,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85,42,0.0,84,42,0.0,75,36,0.0,86,42,,,,1,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
190,a,,,4.0,630,184,0,0,0,0,0.2,366,134,0,0,0.0,96,44,0,0,0.0,96,44,0.0,0.0,0,70,70,71,71,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,48,0.0,96,48,0.0,88,43,0.0,98,48,,,,1,,Hjalmar,Ekdal,Ekdal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
191,a,,,4.0,629,183,0,0,0,0,20.8,21,8,0,0,0.0,95,43,0,0,0.0,95,43,0.0,0.0,0,4072,4072,897,897,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96,47,0.0,95,47,0.0,87,42,0.0,97,47,,,,1,,Maxime,Estève,Estève,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
192,a,,,4.0,638,188,0,0,0,0,0.5,237,88,0,0,0.0,104,48,0,0,0.0,104,48,0.0,0.0,0,186,186,88,88,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,52,0.0,104,52,0.0,96,47,0.0,106,52,,,,1,,Quilindschy,Hartman,Hartman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
193,d,25.0,25.0,4.0,614,175,0,0,0,0,0.1,542,200,0,0,0.0,81,36,0,0,0.0,81,36,0.0,0.0,0,3,3,101,101,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82,40,0.0,81,40,0.0,72,34,0.0,83,40,,,,1,,Bashir,Humphreys,Humphreys,Thigh injury - 25% chance of playing,2025-08-10T22:00:04.55738+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
194,a,,,4.0,600,164,0,0,0,0,0.2,383,144,0,0,0.0,67,25,0,0,0.0,67,25,0.0,0.0,0,35,35,66,66,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68,29,0.0,67,29,0.0,58,23,0.0,69,29,,,,1,,Jordan,Beyer,Jordan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
195,a,,,4.0,661,207,0,0,0,0,0.2,411,159,0,0,0.0,127,67,0,0,0.0,127,67,0.0,0.0,0,20,20,50,50,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,71,0.0,127,71,0.0,119,66,0.0,129,71,2.0,,,1,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
196,a,,,4.0,613,174,0,0,0,0,0.1,449,173,0,0,0.0,80,35,0,0,0.0,80,35,0.0,0.0,0,22,22,53,53,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81,39,0.0,80,39,0.0,71,33,0.0,82,39,,,,1,,Shurandy,Sambo,Sambo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
197,a,,,4.0,653,200,0,0,0,0,0.1,453,177,0,0,0.0,119,60,0,0,0.0,119,60,0.0,0.0,0,13,13,55,55,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,64,0.0,119,64,0.0,111,59,0.0,121,64,,,,1,,Oliver,Sonne,Sonne,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
198,a,,,4.0,586,155,0,0,0,0,2.6,103,35,0,0,0.0,53,16,0,0,0.0,53,16,0.0,0.0,0,281,281,279,279,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54,20,0.0,53,20,0.0,44,14,0.0,55,20,,,,1,,Axel,Tuanzebe,Tuanzebe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
199,a,,,4.0,588,157,0,0,0,0,0.1,440,170,0,0,0.0,55,18,0,0,0.0,55,18,0.0,0.0,0,24,24,64,64,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56,22,0.0,55,22,0.0,46,16,0.0,57,22,,,,1,,Joe,Worrall,Worrall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
200,a,,,5.5,176,113,0,0,0,0,0.1,469,156,0,0,0.0,546,213,0,0,0.0,546,213,0.0,0.0,0,70,70,52,52,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,213,0.0,548,213,0.0,547,213,0.0,548,213,1.0,1.0,,1,,Jaidon,Anthony,Anthony,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
201,a,,,5.5,137,89,0,0,0,0,0.0,635,271,0,0,0.0,510,191,0,0,0.0,510,191,0.0,0.0,0,9,9,17,17,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511,191,0.0,512,191,0.0,509,190,0.0,512,191,,,,1,,Manuel,Benson Hedilazio,Benson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
202,a,,,5.5,135,87,0,0,0,0,0.0,581,229,0,0,0.0,508,189,0,0,0.0,508,189,0.0,0.0,0,11,11,19,19,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,189,0.0,510,189,0.0,507,188,0.0,510,189,,,2.0,1,,Jacob,Bruun Larsen,Bruun Larsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
203,a,,,5.0,349,221,0,0,0,0,0.1,550,208,0,0,0.0,482,174,0,0,0.0,482,174,0.0,0.0,0,30,30,36,36,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,174,0.0,483,174,0.0,480,173,0.0,484,174,,,,1,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
204,a,,,5.0,288,180,0,0,0,0,0.0,634,270,0,0,0.0,422,134,0,0,0.0,422,134,0.0,0.0,0,3,3,23,23,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423,134,0.0,423,134,0.0,420,133,0.0,424,134,,,,1,,Darko,Churlinov,Churlinov,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
205,a,,,5.0,240,152,0,0,0,0,0.0,571,222,0,0,0.0,375,107,0,0,0.0,375,107,0.0,0.0,0,11,11,34,34,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,107,0.0,376,107,0.0,373,106,0.0,377,107,,,,1,,Josh,Cullen,Cullen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
206,a,,,5.0,242,153,0,0,0,0,0.1,483,165,0,0,0.0,377,108,0,0,0.0,377,108,0.0,0.0,0,22,22,53,53,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,108,0.0,378,108,0.0,375,107,0.0,379,108,3.0,,,1,,Marcus,Edwards,Edwards,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
207,a,,,5.0,306,189,0,0,0,0,0.1,428,137,0,0,0.0,440,143,0,0,0.0,440,143,0.0,0.0,0,47,47,66,66,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441,143,0.0,441,143,0.0,438,142,0.0,442,143,,3.0,,1,,Hannibal,Mejbri,Hannibal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
208,a,,,5.0,320,198,0,0,0,0,0.0,602,247,0,0,0.0,454,152,0,0,0.0,454,152,0.0,0.0,0,9,9,19,19,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,152,0.0,455,152,0.0,452,151,0.0,456,152,,,,1,,Luca,Koleosho,Koleosho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
209,a,,,5.0,236,150,0,0,0,0,0.0,630,267,0,0,0.0,372,105,0,0,0.0,372,105,0.0,0.0,0,5,5,20,20,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,105,0.0,373,105,0.0,369,104,0.0,374,105,,,,1,,Josh,Laurent,Laurent,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
210,a,,,5.0,311,193,0,0,0,0,0.0,632,269,0,0,0.0,445,147,0,0,0.0,445,147,0.0,0.0,0,1,1,19,19,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446,147,0.0,446,147,0.0,443,146,0.0,447,147,,,,1,,Loum,Tchaouna,Tchaouna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
211,a,,,4.5,442,239,0,0,0,0,10.2,43,12,0,0,0.0,236,27,0,0,0.0,236,27,0.0,0.0,0,2860,2860,2036,2036,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,26,0.0,235,26,0.0,229,24,0.0,237,26,,,,1,,Aaron,Ramsey,A.Ramsey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
212,u,0.0,0.0,4.5,532,289,0,0,0,0,0.0,613,256,0,0,0.0,324,77,0,0,0.0,324,77,0.0,0.0,0,0,0,125,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,76,0.0,324,76,0.0,319,74,0.0,325,76,,,,1,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
213,a,,,4.5,517,280,0,0,0,0,0.0,607,252,0,0,0.0,310,68,0,0,0.0,310,68,0.0,0.0,0,20,20,21,21,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,67,0.0,309,67,0.0,304,65,0.0,310,67,,,,1,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
214,a,,,4.5,435,236,0,0,0,0,0.1,516,185,0,0,0.0,229,24,0,0,0.0,229,24,0.0,0.0,0,32,32,42,42,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,23,0.0,228,23,0.0,222,21,0.0,230,23,,,,1,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
215,a,,,5.5,165,35,0,0,0,0,0.2,405,60,0,0,0.0,535,39,0,0,0.0,535,39,0.0,0.0,0,167,167,119,119,1.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,38,0.0,537,39,0.0,536,39,0.0,537,39,,2.0,,1,,Zian,Flemming,Flemming,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
216,i,0.0,0.0,5.0,325,50,0,0,0,0,0.1,540,67,0,0,0.0,459,31,0,0,0.0,459,31,0.0,0.0,0,11,11,228,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,30,0.0,460,31,0.0,457,31,0.0,461,31,,,,1,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
217,a,,,5.0,294,47,0,0,0,0,0.3,288,48,0,0,0.0,428,28,0,0,0.0,428,28,0.0,0.0,0,254,254,237,237,1.4,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,27,0.0,429,28,0.0,426,28,0.0,430,28,,,,1,,Lyle,Foster,Foster,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
218,a,,,4.5,357,53,0,0,0,0,2.6,104,19,0,0,0.0,154,4,0,0,0.0,154,4,0.0,0.0,0,1006,1006,1049,1049,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155,2,0.0,154,3,0.0,146,3,0.0,156,3,,,1.0,1,,Ashley,Barnes,Barnes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
219,a,,,4.5,407,54,0,0,0,0,0.5,251,43,0,0,0.0,203,5,0,0,0.0,203,5,0.0,0.0,0,112,112,201,201,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204,3,0.0,203,4,0.0,195,4,0.0,205,4,,,,1,,Michael,Obafemi,Obafemi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
470,a,100.0,100.0,4.0,565,39,0,0,0,0,35.3,4,1,0,0,0.0,32,6,0,0,0.0,32,6,0.0,0.0,0,5332,5332,701,701,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,6,0.0,32,4,0.0,23,4,0.0,34,6,,,,1,,Martin,Dúbravka,Dúbravka,,2025-08-11T10:30:07.723845+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
676,a,100.0,100.0,5.0,330,205,0,0,0,0,0.0,580,228,0,0,0.0,463,158,0,0,0.0,463,158,0.0,0.0,0,12,12,24,24,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,158,0.0,464,158,0.0,461,157,0.0,465,158,,,,1,,Lesley,Ugochukwu,Ugochukwu,,2025-08-11T10:30:07.946294+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
680,a,100.0,100.0,5.5,172,37,0,0,0,0,0.2,335,52,0,0,0.0,542,41,0,0,0.0,542,41,0.0,0.0,0,296,296,108,108,1.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,40,0.0,544,41,0.0,543,41,0.0,544,41,,,,1,,Armando,Broja,Broja,,2025-08-11T13:54:18.805493+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
66,u,0.0,0.0,4.5,362,18,0,0,0,0,0.2,337,50,0,0,0.0,158,49,0,0,0.0,158,49,0.0,0.0,0,0,0,992,992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,49,0.0,158,47,0.0,150,47,0.0,160,49,,,,1,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,2025-08-11T01:25:12.553868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
67,a,,,4.5,448,30,0,0,0,0,3.2,92,15,2,2,2.0,16,1,0,10,2.0,16,1,0.4,0.4,1,2898,2898,628,628,2.3,1.3,0.0,0.0,0.0,2.15,0.0,0.0,0.0,2.15,47.8,5,1,0.0,241,59,0.0,235,59,4.8,12,1,,,,1,,Đorđe,Petrović,Petrović,,,90,0,0,0,4,0,0,0,0,0,6,1,0,,,,6.0,0.0,4.0,1.0,0.0
68,a,,,4.0,611,59,0,0,0,0,1.0,178,23,0,0,0.0,78,26,0,0,0.0,78,26,0.0,0.0,0,421,421,207,207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79,26,0.0,78,24,0.0,69,24,0.0,80,26,,,,1,,Will,Dennis,Dennis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
69,a,,,4.0,667,78,0,0,0,0,0.2,360,56,0,0,0.0,133,45,0,0,0.0,133,45,0.0,0.0,0,53,53,58,58,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134,45,0.0,133,43,0.0,125,43,0.0,135,45,,,,1,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
70,a,,,4.0,639,72,0,0,0,0,0.1,443,66,0,0,0.0,105,39,0,0,0.0,105,39,0.0,0.0,0,49,49,35,35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106,39,0.0,105,37,0.0,97,37,0.0,107,39,,,,1,,Alex,Paulsen,Paulsen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
71,u,0.0,0.0,5.0,315,57,0,0,0,0,0.1,481,185,0,0,0.0,449,195,0,0,0.0,449,195,0.0,0.0,0,0,0,864,864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,197,0.0,450,197,0.0,447,195,0.0,451,197,,,,1,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,2025-08-12T13:14:36.02817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
72,a,,,4.5,409,99,0,0,0,0,0.8,204,74,2,2,2.0,15,3,0,0,2.0,15,3,0.4,0.4,1,1470,1470,231,231,1.9,0.9,0.0,0.05,0.05,2.15,0.0,0.05,0.05,2.15,25.0,10,2,14.6,9,2,2.0,15,3,4.2,13,2,,,,1,,Marcos,Senesi Barón,Senesi,,,90,0,0,0,4,0,0,0,0,0,0,1,14,,,,0.0,0.0,4.0,1.0,14.0
73,a,,,4.5,359,63,0,0,0,0,0.2,332,121,3,3,3.0,13,1,0,2,3.0,13,1,0.7,0.7,1,1547,1547,104,104,1.9,0.9,0.0,0.08,0.08,2.03,0.0,0.08,0.08,2.05,14.2,19,6,10.4,13,3,4.0,13,2,2.9,17,4,,,,1,,Adam,Smith,Smith,,,89,0,0,0,3,0,0,0,0,0,0,1,10,,,,0.0,0.0,3.03,1.01,10.11
