id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
4,a,,,4.0,670,78,0,0,0,0,0.2,426,63,0,0,0.0,374,61,0,0,0.0,374,61,0.0,0.0,0,567,567,802,802,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363,62,0.0,360,44,0.0,301,43,0.0,381,62,,,,1,,Tommy,Setford,Setford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
145,a,,,4.5,456,124,0,0,0,0,6.3,66,25,2,2,2.0,136,51,0,8,2.0,136,51,0.4,0.4,0,16919,16919,21222,21222,1.9,1.9,0.0,0.09,0.09,0.76,0.0,0.09,0.09,0.76,15.0,105,46,26.7,27,6,4.0,130,33,4.6,68,15,,,,1,,Maxim,De Cuyper,De Cuyper,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0
146,a,,,4.5,367,67,0,0,0,0,1.3,158,57,2,2,2.0,128,44,0,16,2.0,128,44,0.4,0.4,0,7494,7494,4690,4690,1.9,1.9,0.09,0.0,0.09,0.76,0.09,0.0,0.09,0.76,16.6,94,40,1.8,169,51,7.0,96,18,2.5,142,46,,,,1,,Lewis,Dunk,Dunk,,,90,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.0,1.0,8.0
147,u,0.0,0.0,4.5,402,92,0,0,0,0,0.0,641,219,0,0,0.0,422,171,0,0,0.0,422,171,0.0,0.0,0,0,0,750,750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,181,0.0,411,181,0.0,359,157,0.0,428,183,,4.0,,1,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
148,a,,,4.5,421,107,0,0,0,0,0.2,377,138,0,0,0.0,432,178,0,-5,0.0,432,178,0.0,0.0,0,647,647,2056,2056,1.9,1.9,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.03,0.0,419,187,1.3,182,57,0.0,371,165,0.1,283,99,,,,1,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,21,0,0,0,1,0,0,0,1,0,0,0,1,,,,0.0,0.0,4.29,0.0,4.29
149,a,100.0,100.0,4.5,414,102,0,0,0,0,0.1,571,207,0,0,0.0,428,175,0,0,0.0,428,175,0.0,0.0,0,193,193,302,302,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,184,0.0,416,184,0.0,366,162,0.0,433,186,,,,1,,Igor Julio,dos Santos de Paulo,Igor,,2025-08-10T18:00:05.419085+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
151,a,,,4.5,459,125,0,0,0,0,1.2,168,65,2,2,2.0,137,52,0,15,2.0,137,52,0.4,0.4,0,3450,3450,4207,4207,1.9,1.9,0.0,0.13,0.13,0.76,0.0,0.13,0.13,0.76,28.0,43,14,1.3,183,58,0.0,404,178,2.9,122,35,,,,1,,Jan Paul,van Hecke,Van Hecke,,,90,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.0,1.0,8.0
152,a,,,4.5,380,77,0,0,0,0,0.2,345,123,0,0,0.0,409,163,0,0,0.0,409,163,0.0,0.0,0,292,292,2138,2138,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,173,0.0,396,173,0.0,341,146,0.0,416,175,,,,1,,Joël,Veltman,Veltman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
153,i,0.0,0.0,4.5,379,76,0,0,0,0,0.0,661,223,0,0,0.0,408,162,0,0,0.0,408,162,0.0,0.0,0,42,42,266,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,172,0.0,395,172,0.0,340,145,0.0,415,174,,,,1,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
154,u,0.0,0.0,4.0,614,173,0,0,0,0,0.0,664,224,0,0,0.0,325,108,0,0,0.0,325,108,0.0,0.0,0,0,0,202,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,119,0.0,311,118,0.0,249,84,0.0,333,121,,,,1,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
155,a,,,4.0,684,220,0,0,0,0,0.2,376,137,0,0,0.0,387,147,0,0,0.0,387,147,0.0,0.0,0,530,530,1047,1047,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,157,0.0,373,157,0.0,314,126,0.0,394,159,,,,1,,Jacob,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
156,a,,,4.0,665,206,0,0,0,0,0.2,419,163,0,0,0.0,369,134,0,0,0.0,369,134,0.0,0.0,0,374,374,878,878,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,144,0.0,355,144,0.0,296,113,0.0,376,146,,,,1,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
157,a,,,6.5,67,47,0,0,0,0,6.7,63,20,2,2,2.0,181,95,0,-2,2.0,181,95,0.3,0.3,0,12039,12039,61598,61598,2.2,2.2,0.07,0.04,0.11,0.52,0.08,0.04,0.12,0.57,0.0,675,297,2.4,157,97,8.0,93,54,0.6,257,125,,,,1,,Mitoma,Kaoru,Mitoma,,,82,0,0,1,0,0,0,0,1,0,0,1,0,,,,0.0,1.1,0.0,1.1,0.0
158,a,,,6.0,106,73,0,0,0,0,1.4,156,52,6,6,6.0,63,15,0,15,6.0,63,15,1.0,1.0,0,9760,9760,11448,11448,2.1,2.1,0.07,0.0,0.07,0.52,0.09,0.0,0.09,0.69,2.2,245,115,1.2,197,113,15.0,63,37,1.8,185,89,,,,1,,Georginio,Rutter,Georginio,,,68,0,1,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.32,0.0,1.32,2.65
159,i,0.0,0.0,6.0,84,58,0,0,0,0,0.0,650,281,0,0,0.0,663,289,0,0,0.0,663,289,0.0,0.0,0,25,25,716,716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,286,0.0,666,289,0.0,660,285,0.0,666,289,4.0,,,1,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
160,a,,,6.0,115,77,0,0,0,0,1.1,172,55,3,3,3.0,113,51,0,7,3.0,113,51,0.5,0.5,0,2524,2524,12178,12178,2.1,2.1,0.09,0.02,0.11,0.52,0.12,0.03,0.15,0.69,0.4,264,127,2.9,147,91,12.0,68,40,1.5,210,98,,,,1,,Yankuba,Minteh,Minteh,,,68,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.32,0.0,1.32,5.29
161,i,0.0,0.0,5.5,185,118,0,0,0,0,0.0,628,269,0,0,0.0,650,282,0,0,0.0,650,282,0.0,0.0,0,25,25,939,939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,278,0.0,651,282,0.0,642,275,0.0,653,282,,,,1,,Julio,Enciso Espínola,Enciso,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
162,a,,,5.5,201,128,0,0,0,0,0.0,584,230,1,1,1.0,251,128,0,-2,1.0,251,128,0.2,0.2,0,146,146,537,537,2.0,2.0,0.31,0.0,0.31,0.24,3.99,0.0,3.99,3.09,0.2,270,130,0.3,251,136,4.0,138,75,0.5,262,127,2.0,6.0,,1,,Brajan,Gruda,Gruda,,,7,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.86,0.0,25.71
10,a,,,5.5,194,28,0,0,0,0,4.1,78,27,0,0,0.0,654,225,0,-1,0.0,654,225,0.0,0.0,0,14668,14668,39654,39654,4.3,3.8,0.0,0.0,0.0,0.66,0.0,0.0,0.0,3.3,0.2,269,97,0.0,655,227,0.0,646,224,0.0,657,228,,,,1,,Myles,Lewis-Skelly,Lewis-Skelly,,,18,0,0,0,0,0,0,0,1,0,0,0,1,,,,0.0,0.0,0.0,0.0,5.0
20,a,100.0,75.0,7.0,31,18,0,0,0,0,0.3,289,92,0,0,0.0,684,302,0,0,0.0,684,302,0.0,0.0,0,302,302,4740,4740,3.3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,301,0.0,685,302,0.0,685,302,0.0,685,302,,,4.0,1,,Leandro,Trossard,Trossard,,2025-08-10T18:00:05.270079+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
163,a,,,5.5,203,130,0,0,0,0,0.1,489,167,0,0,0.0,659,286,0,0,0.0,659,286,0.0,0.0,0,91,91,1537,1537,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,282,0.0,660,286,0.0,652,280,0.0,662,286,,,,1,,Jack,Hinshelwood,Hinshelwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
164,a,,,5.5,154,100,0,0,0,0,1.0,179,58,10,10,10.0,10,2,2,24,10.0,10,2,1.8,1.8,1,53117,53117,7884,7884,2.0,2.0,0.79,0.14,0.93,0.52,0.82,0.14,0.96,0.54,45.8,13,5,44.3,10,9,25.0,30,15,11.5,8,4,1.0,2.0,2.0,1,,Matt,O'Riley,O'Riley,,,87,1,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.03,0.0,1.03,3.1
165,a,,,5.5,202,129,0,0,0,0,0.0,639,276,0,0,0.0,658,285,0,0,0.0,658,285,0.0,0.0,0,68,68,269,269,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,281,0.0,659,285,0.0,651,279,0.0,661,285,,,,1,,Abdallah,Sima,Sima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
166,a,,,5.0,334,208,0,0,0,0,0.2,363,121,3,3,3.0,100,39,1,20,3.0,100,39,0.6,0.6,0,811,811,1431,1431,1.5,1.5,0.0,0.12,0.12,0.76,0.0,0.12,0.12,0.76,7.2,179,67,3.2,141,87,2.0,173,96,1.2,226,107,3.0,5.0,,1,,Yasin,Ayari,Ayari,,,90,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.0,1.0,1.0,10.0
167,a,,,5.0,339,212,0,0,0,0,4.7,73,25,3,3,3.0,101,40,0,10,3.0,101,40,0.6,0.6,0,17355,17355,30967,30967,1.5,1.5,0.02,0.01,0.03,0.52,0.03,0.01,0.04,0.69,4.0,215,93,11.9,89,60,1.0,198,111,1.7,191,91,,,,1,,Carlos,Baleba,Baleba,,,68,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.32,0.0,1.32,14.56
168,a,,,5.0,340,213,0,0,0,0,0.2,381,126,0,0,0.0,607,254,0,0,0.0,607,254,0.0,0.0,0,146,146,2244,2244,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,248,0.0,602,252,0.0,582,239,0.0,608,252,,,,1,,Facundo,Buonanotte,Buonanotte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
169,a,,,5.0,336,209,0,0,0,0,0.1,543,204,0,0,0.0,604,251,0,7,0.0,604,251,0.0,0.0,0,157,157,533,533,1.5,1.5,0.03,0.03,0.06,0.24,0.13,0.13,0.26,1.03,7.6,175,64,11.3,95,63,7.0,100,58,2.6,139,69,,3.0,,1,,Diego,Gómez Amarilla,Gomez,,,21,0,0,0,1,0,0,0,1,0,0,0,5,,,,0.0,0.0,4.29,0.0,21.43
170,a,,,5.0,216,138,0,0,0,0,0.1,479,162,1,1,1.0,220,105,0,3,1.0,220,105,0.2,0.2,0,461,461,976,976,1.5,1.5,0.0,0.0,0.0,0.24,0.0,0.0,0.0,10.8,0.0,534,208,0.1,260,138,0.0,499,191,0.0,551,217,,,,1,,James,Milner,Milner,,,2,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,45.0,0.0,0.0
172,a,100.0,100.0,5.0,342,215,0,0,0,0,0.0,625,266,0,0,0.0,608,255,0,0,0.0,608,255,0.0,0.0,0,82,82,220,220,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,249,0.0,603,253,0.0,583,240,0.0,609,253,,,,1,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
173,a,,,5.0,312,193,0,0,0,0,0.1,547,208,4,4,4.0,89,32,0,17,4.0,89,32,0.8,0.8,0,718,718,496,496,1.5,1.5,0.02,0.02,0.04,0.76,0.02,0.02,0.04,0.76,24.8,53,19,2.8,149,92,21.0,41,21,4.9,59,35,,,,1,,Mats,Wieffer,Wieffer,,,90,0,0,0,1,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.0,1.0,18.0
174,u,0.0,0.0,5.0,353,224,0,0,0,0,0.0,657,286,0,0,0.0,616,261,0,0,0.0,616,261,0.0,0.0,0,0,0,412,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608,256,0.0,612,260,0.0,593,248,0.0,618,260,,,,1,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
175,a,,,4.5,528,286,0,0,0,0,0.1,506,179,0,0,0.0,516,198,0,0,0.0,516,198,0.0,0.0,0,438,438,689,689,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,185,0.0,506,196,0.0,464,168,0.0,517,194,,,,1,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
176,a,,,4.5,516,279,0,0,0,0,0.0,595,240,0,0,0.0,506,191,0,0,0.0,506,191,0.0,0.0,0,172,172,331,331,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,178,0.0,495,189,0.0,452,161,0.0,506,187,,,,1,,Adrian,Mazilu,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
177,a,,,4.5,494,264,0,0,0,0,0.1,554,214,0,0,0.0,486,178,0,0,0.0,486,178,0.0,0.0,0,320,320,464,464,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,165,0.0,476,176,0.0,433,148,0.0,487,174,,,,1,,Andrew,Moran,Moran,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
178,a,,,6.5,44,15,0,0,0,0,4.1,79,15,1,1,1.0,265,25,0,3,1.0,265,25,0.2,0.2,0,9093,9093,55518,55518,2.2,2.2,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.03,2.2,246,18,0.6,230,22,2.0,187,29,0.5,266,29,,1.0,1.0,1,,Danny,Welbeck,Welbeck,,,21,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.29,0.0,4.29
179,u,0.0,0.0,5.5,191,40,0,0,0,0,0.0,649,73,0,0,0.0,652,66,0,0,0.0,652,66,0.0,0.0,0,0,0,598,598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,59,0.0,653,65,0.0,644,66,0.0,655,66,,,,1,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
6,a,,,6.0,105,7,0,0,0,0,15.4,29,11,9,9,9.0,22,10,1,25,9.0,22,10,1.5,1.5,0,109198,109198,31619,31619,5.0,4.5,0.0,0.0,0.0,1.52,0.0,0.0,0.0,1.52,31.4,28,7,0.1,265,96,0.0,669,228,3.2,108,31,,,,1,,William,Saliba,Saliba,,,90,0,0,1,0,0,0,0,0,0,0,1,14,,,,0.0,1.0,0.0,1.0,14.0
13,a,,,4.0,673,212,0,0,0,0,0.6,232,85,0,0,0.0,377,140,0,0,0.0,377,140,0.0,0.0,0,3743,3743,4267,4267,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,150,0.0,363,150,0.0,304,119,0.0,384,152,,,,1,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
180,a,,,5.5,214,43,0,0,0,0,0.1,450,64,0,0,0.0,661,67,0,0,0.0,661,67,0.0,0.0,0,885,885,1913,1913,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655,61,0.0,663,66,0.0,658,67,0.0,664,67,,,,1,,Stefanos,Tzimas,Tzimas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
181,a,,,5.0,359,53,0,0,0,0,0.4,264,47,0,0,0.0,622,60,0,0,0.0,622,60,0.0,0.0,0,2342,2342,4813,4813,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,52,0.0,618,57,0.0,599,59,0.0,624,59,,,,1,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
220,a,,,5.0,267,13,0,0,0,0,25.3,12,2,8,8,8.0,26,5,1,31,8.0,26,5,1.6,1.6,0,70439,70439,41552,41552,3.6,3.6,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,24.4,58,8,0.0,564,74,0.0,535,74,2.4,150,10,,,,1,,Robert,Lynch Sánchez,Sánchez,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4.0,1.0,0.0,1.0,0.0
221,a,,,4.5,492,34,0,0,0,0,0.2,360,55,0,0,0.0,484,75,0,0,0.0,484,75,0.0,0.0,0,510,510,1664,1664,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,75,0.0,475,65,0.0,431,64,0.0,486,75,,,,1,,Filip,Jörgensen,Jörgensen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
222,u,0.0,0.0,4.0,669,77,0,0,0,0,0.0,677,78,0,0,0.0,373,60,0,0,0.0,373,60,0.0,0.0,0,0,0,78,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,61,0.0,359,43,0.0,300,42,0.0,380,61,,,,1,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
223,a,,,4.0,629,65,0,0,0,0,0.1,482,70,0,0,0.0,338,48,0,0,0.0,338,48,0.0,0.0,0,412,412,520,520,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328,49,0.0,324,31,0.0,264,30,0.0,346,49,,,,1,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
224,a,,,6.0,87,3,0,0,0,0,20.0,20,7,8,8,8.0,31,15,2,34,8.0,31,15,1.3,1.3,0,116520,116520,41642,41642,4.5,4.5,0.11,0.1,0.21,0.66,0.11,0.1,0.21,0.66,11.6,144,65,15.8,64,18,13.0,67,10,4.0,86,23,,,,1,,Marc,Cucurella Saseta,Cucurella,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.0,0.0,1.0,4.0
225,a,,,5.5,156,18,0,0,0,0,5.7,68,26,5,5,5.0,71,34,0,29,5.0,71,34,0.9,0.9,0,33506,33506,19253,19253,3.8,3.8,0.0,0.19,0.19,0.61,0.0,0.22,0.22,0.7,17.0,93,39,46.6,8,1,0.0,625,217,6.4,35,7,3.0,2.0,,1,,Reece,James,James,,,78,0,0,1,0,0,0,0,1,0,0,1,7,,,,0.0,1.15,0.0,1.15,8.08
226,a,,,5.0,247,37,0,0,0,0,1.2,165,63,6,6,6.0,51,27,0,25,6.0,51,27,1.2,1.2,0,16881,16881,6477,6477,3.1,3.1,0.09,0.03,0.12,0.66,0.09,0.03,0.12,0.66,21.4,68,23,4.9,126,37,4.0,132,35,3.0,116,33,,,,1,,Trevoh,Chalobah,Chalobah,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0
227,i,0.0,0.0,5.0,305,53,0,0,0,0,0.3,312,114,0,0,0.0,589,211,0,0,0.0,589,211,0.0,0.0,0,104,104,11088,11088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,215,0.0,586,215,0.0,560,205,0.0,592,216,,,,1,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.25516+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
228,a,,,5.0,319,58,0,0,0,0,1.7,142,51,1,1,1.0,231,82,0,2,1.0,231,82,0.2,0.2,0,7242,7242,17135,17135,3.1,3.1,0.02,0.0,0.02,0.05,0.16,0.0,0.16,0.41,0.0,587,219,1.3,184,59,1.0,197,57,0.2,281,98,,,,1,,Malo,Gusto,Gusto,,,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
229,i,0.0,0.0,4.5,429,113,0,0,0,0,0.0,653,221,0,0,0.0,438,182,0,0,0.0,438,182,0.0,0.0,0,19,19,477,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,191,0.0,425,190,0.0,378,170,0.0,442,192,,,,1,,Benoît,Badiashile Mukinayi,B.Badiashile,Knock - Unknown return date,2025-08-10T22:00:04.583805+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
230,a,100.0,75.0,4.5,443,120,0,0,0,0,0.2,389,143,0,0,0.0,449,187,0,0,0.0,449,187,0.0,0.0,0,503,503,3283,3283,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,195,0.0,436,195,0.0,390,175,0.0,452,196,,,,1,,Wesley,Fofana,Fofana,,2025-08-15T10:30:06.840432+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
231,u,0.0,0.0,4.5,532,142,0,0,0,0,0.0,644,220,0,0,0.0,520,199,0,0,0.0,520,199,0.0,0.0,0,0,0,695,695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,204,0.0,510,204,0.0,468,189,0.0,521,205,,,,1,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
232,d,75.0,,4.5,377,75,0,0,0,0,1.2,169,66,0,0,0.0,406,161,0,0,0.0,406,161,0.0,0.0,0,3580,3580,13963,13963,1.8,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,171,0.0,393,171,0.0,338,144,0.0,413,173,,,,1,,Tosin,Adarabioyo,Tosin,Knock - 75% chance of playing,2025-08-18T08:00:05.503139+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
233,a,,,4.0,677,215,0,0,0,0,1.2,163,61,9,9,9.0,14,5,3,35,9.0,14,5,2.2,2.2,0,79074,79074,7079,7079,1.5,1.5,0.09,0.01,0.1,0.66,0.09,0.01,0.1,0.66,16.2,97,42,2.3,158,46,10.0,76,11,2.9,121,34,,,,1,,Josh,Acheampong,Acheampong,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
234,a,,,4.0,693,229,0,0,0,0,0.1,463,179,0,0,0.0,396,156,0,0,0.0,396,156,0.0,0.0,0,316,316,861,861,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385,166,0.0,382,166,0.0,323,135,0.0,403,168,,,,1,,Aarón,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
235,a,,,10.5,4,2,0,0,0,0,60.9,1,1,3,3,3.0,126,64,0,10,3.0,126,64,0.3,0.3,0,56244,56244,181913,181913,3.6,3.6,0.17,0.03,0.2,0.66,0.17,0.03,0.2,0.66,4.8,205,86,16.9,56,41,23.0,35,18,4.5,72,40,4.0,1.0,1.0,1,,Cole,Palmer,Palmer,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
236,a,,,7.0,37,24,0,0,0,0,3.7,85,27,3,3,3.0,121,59,0,18,3.0,121,59,0.4,0.4,0,11336,11336,26993,26993,2.8,2.8,0.03,0.36,0.39,0.66,0.03,0.36,0.39,0.66,13.8,120,42,37.7,15,13,10.0,79,46,6.2,37,23,1.0,,,1,,Pedro,Lomba Neto,Neto,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
237,a,,,6.5,66,46,0,0,0,0,3.5,91,30,3,3,3.0,119,57,0,11,3.0,119,57,0.5,0.5,0,9710,9710,30991,30991,2.7,2.7,0.0,0.1,0.1,0.61,0.0,0.12,0.12,0.7,3.6,224,99,16.5,57,42,2.0,190,107,2.2,164,80,2.0,3.0,4.0,1,,Enzo,Fernández,Enzo,,,78,0,0,1,0,0,0,0,0,0,0,1,0,,,,0.0,1.15,0.0,1.15,0.0
