id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
173,a,,,5.0,310,192,0,0,0,0,0.1,552,212,4,4,4.0,82,31,0,18,4.0,82,31,0.8,0.8,0,442,442,311,311,1.5,1.5,0.02,0.02,0.04,0.69,0.02,0.02,0.04,0.69,24.8,51,19,2.8,137,83,21.0,38,20,4.9,56,34,,,,1,,Mats,Wieffer,Wieffer,,,90,0,0,0,1,0,0,0,0,0,0,1,19,,,,0.0,0.0,1.0,1.0,19.0
174,u,0.0,0.0,5.0,351,223,0,0,0,0,0.0,654,286,0,0,0.0,602,253,0,0,0.0,602,253,0.0,0.0,0,0,0,325,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,248,0.0,599,252,0.0,580,240,0.0,604,252,,,,1,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
175,a,,,4.5,525,285,0,0,0,0,0.1,506,180,0,0,0.0,492,182,0,0,0.0,492,182,0.0,0.0,0,318,318,457,457,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,170,0.0,482,179,0.0,445,155,0.0,493,178,,,,1,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
176,a,,,4.5,513,278,0,0,0,0,0.0,593,239,0,0,0.0,482,175,0,0,0.0,482,175,0.0,0.0,0,127,127,222,222,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467,163,0.0,471,172,0.0,433,148,0.0,482,171,,,,1,,Adrian,Mazilu,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
177,a,,,4.5,491,263,0,0,0,0,0.1,551,211,0,0,0.0,462,162,0,0,0.0,462,162,0.0,0.0,0,236,236,306,306,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448,150,0.0,452,159,0.0,414,135,0.0,463,158,,,,1,,Andrew,Moran,Moran,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
178,a,,,6.5,44,15,0,0,0,0,4.3,79,15,1,1,1.0,237,21,0,3,1.0,237,21,0.2,0.2,0,6850,6850,38114,38114,2.2,2.2,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.9,2.2,220,15,0.6,204,17,2.0,166,25,0.5,239,25,,1.0,1.0,1,,Danny,Welbeck,Welbeck,,,21,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.29,0.0,4.29
179,u,0.0,0.0,5.5,190,39,0,0,0,0,0.0,648,72,0,0,0.0,644,64,0,0,0.0,644,64,0.0,0.0,0,0,0,494,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,58,0.0,645,63,0.0,636,64,0.0,647,64,,,,1,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
180,a,,,5.5,212,42,0,0,0,0,0.1,443,64,0,0,0.0,654,65,0,0,0.0,654,65,0.0,0.0,0,704,704,1292,1292,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,60,0.0,656,64,0.0,651,65,0.0,657,65,,,,1,,Stefanos,Tzimas,Tzimas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
181,a,,,5.0,356,52,0,0,0,0,0.4,259,45,0,0,0.0,607,57,0,0,0.0,607,57,0.0,0.0,0,1772,1772,3276,3276,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,50,0.0,604,54,0.0,585,56,0.0,609,56,,,,1,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
182,a,,,5.0,291,15,0,0,0,0,2.3,114,16,7,7,7.0,32,7,0,31,7.0,32,7,1.4,1.4,0,24424,24424,9411,9411,3.6,3.6,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.49,28.8,36,5,0.0,562,76,0.0,537,76,2.9,111,6,,,,1,,James,Trafford,Trafford,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0
183,a,,,4.5,494,35,0,0,0,0,0.2,392,60,0,0,0.0,465,75,0,0,0.0,465,75,0.0,0.0,0,297,297,701,701,2.3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,75,0.0,454,66,0.0,416,65,0.0,465,75,,,,1,,Max,Weiß,Weiss,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
184,a,,,4.0,636,71,0,0,0,0,0.4,260,37,0,0,0.0,319,52,0,0,0.0,319,52,0.0,0.0,0,901,901,808,808,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310,53,0.0,307,37,0.0,251,36,0.0,326,53,,,,1,,Etienne,Green,Green,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
185,a,,,4.0,564,37,0,0,0,0,0.2,363,56,0,0,0.0,254,19,0,0,0.0,254,19,0.0,0.0,0,291,291,509,509,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246,20,0.0,241,3,0.0,181,2,0.0,262,20,,,,1,,Václav,Hladký,Hladký,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
186,a,,,4.5,392,86,0,0,0,0,0.1,492,187,0,0,0.0,393,164,0,0,0.0,393,164,0.0,0.0,0,198,198,492,492,1.9,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,174,0.0,382,175,0.0,333,150,0.0,399,176,,,,1,,Connor,Roberts,Roberts,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
187,a,,,4.5,360,64,0,0,0,0,1.9,130,46,1,1,1.0,175,57,0,-3,1.0,175,57,0.2,0.2,0,6587,6587,7704,7704,1.9,1.4,0.01,0.02,0.03,2.32,0.01,0.02,0.03,2.32,8.2,158,72,0.9,186,67,1.0,171,50,1.0,210,76,,,,1,,Kyle,Walker,Walker,,,90,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.0,1.0,5.0
188,a,,,4.0,604,166,0,0,0,0,0.3,298,111,0,0,0.0,292,98,0,0,0.0,292,98,0.0,0.0,0,549,549,1144,1144,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,109,0.0,280,109,0.0,221,74,0.0,300,111,,,,1,,Hannes,Delcroix,Delcroix,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
189,u,0.0,0.0,4.0,619,177,0,0,0,0,0.0,614,212,0,0,0.0,305,107,0,0,0.0,305,107,0.0,0.0,0,0,0,446,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297,118,0.0,293,118,0.0,236,85,0.0,313,120,,,,1,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
190,a,,,4.0,632,184,0,0,0,0,0.2,344,124,1,1,1.0,170,52,0,-5,1.0,170,52,0.2,0.2,0,1815,1815,845,845,1.0,0.5,0.0,0.0,0.0,2.32,0.0,0.0,0.0,2.32,9.8,144,64,0.5,208,75,8.0,76,12,1.8,162,57,,,,1,,Hjalmar,Ekdal,Ekdal,,,90,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.0,1.0,5.0
191,a,,,4.0,631,183,0,0,0,0,20.1,22,8,1,1,1.0,169,51,0,0,1.0,169,51,0.2,0.2,0,29650,29650,25742,25742,1.0,0.5,0.05,0.0,0.05,2.32,0.05,0.0,0.05,2.32,19.4,72,25,0.5,207,74,17.0,50,7,3.7,88,24,,,,1,,Maxime,Estève,Estève,,,90,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.0,1.0,8.0
192,a,,,4.0,641,188,0,0,0,0,0.5,241,89,1,1,1.0,171,53,0,-2,1.0,171,53,0.2,0.2,0,2054,2054,1404,1404,1.0,0.5,0.0,0.04,0.04,2.32,0.0,0.04,0.04,2.32,13.4,113,50,11.7,82,23,2.0,134,36,2.7,114,34,,,,1,,Quilindschy,Hartman,Hartman,,,90,0,0,0,3,0,0,0,0,0,0,1,6,,,,0.0,0.0,3.0,1.0,6.0
193,d,25.0,25.0,4.0,616,175,0,0,0,0,0.1,558,202,0,0,0.0,302,105,0,0,0.0,302,105,0.0,0.0,0,34,34,487,487,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294,116,0.0,290,116,0.0,233,83,0.0,310,118,,,,1,,Bashir,Humphreys,Humphreys,Thigh injury - 25% chance of playing,2025-08-10T22:00:04.55738+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
194,a,,,4.0,602,164,0,0,0,0,0.2,382,141,0,0,0.0,290,96,0,0,0.0,290,96,0.0,0.0,0,231,231,691,691,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,107,0.0,278,107,0.0,219,72,0.0,298,109,,,,1,,Jordan,Beyer,Jordan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
195,a,,,4.0,664,207,0,0,0,0,0.2,418,162,0,0,0.0,344,131,0,0,0.0,344,131,0.0,0.0,0,123,123,651,651,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,141,0.0,332,142,0.0,277,111,0.0,351,143,2.0,,,1,,Lucas,Pires Silva,Lucas Pires,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
196,a,,,4.0,615,174,0,0,0,0,0.1,449,172,0,0,0.0,301,104,0,0,0.0,301,104,0.0,0.0,0,134,134,470,470,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,115,0.0,289,115,0.0,232,82,0.0,309,117,,,,1,,Shurandy,Sambo,Sambo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
197,a,,,4.0,656,200,0,0,0,0,0.1,441,169,1,1,1.0,173,55,0,-4,1.0,173,55,0.2,0.2,0,623,623,465,465,1.0,0.5,0.03,0.08,0.11,2.09,0.04,0.1,0.14,2.58,4.6,183,79,15.9,56,14,6.0,94,18,2.7,115,35,,,,1,,Oliver,Sonne,Sonne,,,73,0,0,0,3,0,0,0,0,0,0,1,0,,,,0.0,0.0,3.7,1.23,0.0
198,a,,,4.0,588,155,0,0,0,0,2.5,107,37,0,0,0.0,277,88,0,0,0.0,277,88,0.0,0.0,0,1621,1621,7076,7076,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,99,0.0,265,99,0.0,205,63,0.0,285,101,,,,1,,Axel,Tuanzebe,Tuanzebe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
199,a,,,4.0,590,157,0,0,0,0,0.1,446,171,0,0,0.0,278,89,0,0,0.0,278,89,0.0,0.0,0,139,139,517,517,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,100,0.0,266,100,0.0,207,65,0.0,286,102,,,,1,,Joe,Worrall,Worrall,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
200,a,,,5.5,176,113,0,0,0,0,0.1,466,153,2,2,2.0,146,76,0,9,2.0,146,76,0.4,0.4,0,541,541,667,667,2.0,1.5,0.44,0.36,0.8,2.32,0.47,0.39,0.86,2.49,7.0,164,62,26.2,25,20,32.0,18,8,6.5,31,20,1.0,1.0,,1,,Jaidon,Anthony,Anthony,,,84,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,3.21,1.07,4.29
201,a,,,5.5,138,90,0,0,0,0,0.0,637,275,0,0,0.0,618,262,0,0,0.0,618,262,0.0,0.0,0,39,39,166,166,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,258,0.0,617,261,0.0,602,252,0.0,621,262,,,,1,,Manuel,Benson Hedilazio,Benson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
202,a,,,5.5,136,88,0,0,0,0,0.0,592,238,1,1,1.0,215,107,0,2,1.0,215,107,0.2,0.2,0,69,69,264,264,2.0,1.5,0.0,0.01,0.01,0.91,0.0,0.03,0.03,3.03,3.6,199,86,0.7,198,111,8.0,81,47,1.2,206,97,,,2.0,1,,Jacob,Bruun Larsen,Bruun Larsen,,,27,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,3.33,0.0,6.67
203,a,,,5.0,349,221,0,0,0,0,0.1,553,213,0,0,0.0,600,251,0,0,0.0,600,251,0.0,0.0,0,117,117,363,363,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,246,0.0,597,250,0.0,578,238,0.0,602,250,,,,1,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
204,a,,,5.0,288,180,0,0,0,0,0.0,636,274,0,0,0.0,563,227,0,0,0.0,563,227,0.0,0.0,0,17,17,152,152,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,219,0.0,560,226,0.0,535,209,0.0,567,226,,,,1,,Darko,Churlinov,Churlinov,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
205,a,,,5.0,240,152,0,0,0,0,0.1,554,214,4,4,4.0,78,28,0,21,4.0,78,28,0.8,0.8,0,634,634,293,293,1.5,1.0,0.0,0.28,0.28,2.32,0.0,0.28,0.28,2.32,23.8,55,23,59.4,3,3,0.0,501,190,8.3,18,13,,,,1,,Josh,Cullen,Cullen,,,90,0,0,0,3,0,0,0,0,0,0,1,12,,,,0.0,0.0,3.0,1.0,12.0
206,a,,,5.0,242,153,0,0,0,0,0.1,493,169,1,1,1.0,202,98,0,3,1.0,202,98,0.2,0.2,0,118,118,659,659,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,202,0.0,530,209,0.0,503,191,0.0,539,209,3.0,,,1,,Marcus,Edwards,Edwards,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
207,a,,,5.0,306,189,0,0,0,0,0.1,438,143,2,2,2.0,139,70,0,8,2.0,139,70,0.4,0.4,0,357,357,798,798,1.5,1.0,0.03,0.01,0.04,1.41,0.04,0.01,0.05,2.05,0.0,564,227,1.7,158,95,5.0,108,62,0.6,225,105,,3.0,,1,,Hannibal,Mejbri,Hannibal,,,62,0,0,0,2,0,0,0,0,0,0,1,1,,,,0.0,0.0,2.9,1.45,1.45
208,a,,,5.0,320,198,0,0,0,0,0.0,603,249,0,0,0.0,581,238,0,0,0.0,581,238,0.0,0.0,0,26,26,236,236,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,232,0.0,578,237,0.0,557,223,0.0,583,237,,,,1,,Luca,Koleosho,Koleosho,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
209,a,,,5.0,236,150,0,0,0,0,0.0,622,265,2,2,2.0,129,62,0,11,2.0,129,62,0.4,0.4,0,77,77,136,136,1.5,1.0,0.11,0.13,0.24,1.41,0.16,0.19,0.35,2.05,10.6,134,47,11.2,89,58,20.0,40,22,4.2,74,42,,,,1,,Josh,Laurent,Laurent,,,62,0,0,0,2,0,0,0,0,0,0,1,6,,,,0.0,0.0,2.9,1.45,8.71
210,a,,,5.0,311,193,0,0,0,0,0.0,629,269,1,1,1.0,207,101,0,4,1.0,207,101,0.2,0.2,0,23,23,169,169,1.5,1.0,0.0,0.01,0.01,0.23,0.0,0.06,0.06,1.29,3.2,203,89,0.8,190,105,0.0,551,219,0.4,242,115,,,,1,,Loum,Tchaouna,Tchaouna,,,16,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,11.25
211,a,,,4.5,442,239,0,0,0,0,9.7,44,13,0,0,0.0,426,139,0,0,0.0,426,139,0.0,0.0,0,15487,15487,40707,40707,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,127,0.0,413,135,0.0,372,112,0.0,429,135,,,,1,,Aaron,Ramsey,A.Ramsey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
212,u,0.0,0.0,4.5,532,289,0,0,0,0,0.0,628,268,0,0,0.0,499,186,0,0,0.0,499,186,0.0,0.0,0,0,0,517,517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,174,0.0,489,183,0.0,452,159,0.0,500,182,,,,1,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
213,a,,,4.5,517,280,0,0,0,0,0.0,600,246,0,0,0.0,485,177,0,0,0.0,485,177,0.0,0.0,0,104,104,198,198,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,165,0.0,474,174,0.0,437,150,0.0,485,173,,,,1,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
214,a,,,4.5,435,236,0,0,0,0,0.1,527,189,0,0,0.0,420,136,0,0,0.0,420,136,0.0,0.0,0,183,183,421,421,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408,124,0.0,407,132,0.0,366,109,0.0,423,132,,,,1,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
215,a,,,5.5,166,35,0,0,0,0,0.2,409,59,1,1,1.0,221,17,0,3,1.0,221,17,0.2,0.2,0,719,719,1190,1190,1.7,1.2,0.0,0.0,0.0,0.23,0.0,0.0,0.0,1.29,0.0,626,55,0.0,633,60,0.0,621,61,0.0,635,61,,2.0,,1,,Zian,Flemming,Flemming,,,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
216,i,0.0,0.0,5.0,325,50,0,0,0,0,0.1,561,68,0,0,0.0,586,55,0,0,0.0,586,55,0.0,0.0,0,55,55,961,961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,48,0.0,583,52,0.0,562,54,0.0,588,54,,,,1,,Zeki,Amdouni,Amdouni,Knee injury - Unknown return date,2025-08-10T22:00:04.567659+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
217,a,,,5.0,294,47,0,0,0,0,0.4,264,47,2,2,2.0,137,9,0,6,2.0,137,9,0.4,0.4,0,7289,7289,3111,3111,1.4,0.9,0.22,0.04,0.26,2.09,0.27,0.05,0.32,2.58,4.8,181,14,22.7,33,2,10.0,71,19,3.8,82,14,,,,1,,Lyle,Foster,Foster,,,73,0,0,0,3,0,0,0,0,0,0,1,3,,,,0.0,0.0,3.7,1.23,3.7
218,a,,,4.5,357,53,0,0,0,0,2.5,106,20,0,0,0.0,370,29,0,0,0.0,370,29,0.0,0.0,0,5112,5112,10675,10675,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361,21,0.0,358,25,0.0,303,27,0.0,377,27,,,1.0,1,,Ashley,Barnes,Barnes,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
219,a,,,4.5,407,54,0,0,0,0,0.4,258,44,0,0,0.0,400,30,0,0,0.0,400,30,0.0,0.0,0,840,840,1769,1769,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,22,0.0,389,26,0.0,343,28,0.0,405,28,,,,1,,Michael,Obafemi,Obafemi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
220,a,,,5.0,265,13,0,0,0,0,25.3,12,2,7,7,7.0,31,6,0,29,7.0,31,6,1.4,1.4,0,43789,43789,25892,25892,3.6,3.6,0.0,0.0,0.0,1.07,0.0,0.0,0.0,1.07,28.0,40,6,0.0,544,74,0.0,518,74,2.8,112,7,,,,1,,Robert,Lynch Sánchez,Sánchez,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4.0,1.0,0.0,1.0,0.0
221,a,,,4.5,489,34,0,0,0,0,0.2,357,53,0,0,0.0,460,74,0,0,0.0,460,74,0.0,0.0,0,399,399,1117,1117,2.8,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,74,0.0,451,65,0.0,412,64,0.0,462,74,,,,1,,Filip,Jörgensen,Jörgensen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
222,u,0.0,0.0,4.0,665,77,0,0,0,0,0.0,675,78,0,0,0.0,345,58,0,0,0.0,345,58,0.0,0.0,0,0,0,64,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,59,0.0,333,43,0.0,278,42,0.0,352,59,,,,1,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
223,a,,,4.0,625,65,0,0,0,0,0.1,482,70,0,0,0.0,310,46,0,0,0.0,310,46,0.0,0.0,0,296,296,364,364,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,47,0.0,298,31,0.0,242,30,0.0,318,47,,,,1,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
224,a,,,6.0,87,3,0,0,0,0,19.5,23,9,9,9,9.0,19,8,3,33,9.0,19,8,1.5,1.5,0,68965,68965,28140,28140,4.5,4.5,0.12,0.1,0.22,1.07,0.12,0.1,0.22,1.07,10.6,135,61,14.8,63,17,13.0,62,9,3.8,84,22,,,,1,,Marc,Cucurella Saseta,Cucurella,,,90,0,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.0,0.0,1.0,3.0
225,a,,,5.5,155,18,0,0,0,0,5.6,68,26,5,5,5.0,64,30,0,29,5.0,64,30,0.9,0.9,0,22151,22151,12210,12210,3.8,3.8,0.0,0.19,0.19,1.02,0.0,0.22,0.22,1.18,17.0,86,35,46.5,7,1,0.0,614,215,6.4,33,6,3.0,2.0,,1,,Reece,James,James,,,78,0,0,1,0,0,0,0,1,0,0,1,7,,,,0.0,1.15,0.0,1.15,8.08
226,a,,,5.0,245,37,0,0,0,0,1.1,170,64,6,6,6.0,45,23,0,28,6.0,45,23,1.2,1.2,0,9809,9809,3883,3883,3.1,3.1,0.09,0.03,0.12,1.07,0.09,0.03,0.12,1.07,21.6,60,18,5.0,113,34,4.0,117,30,3.1,102,30,,,,1,,Trevoh,Chalobah,Chalobah,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0
227,i,0.0,0.0,5.0,303,53,0,0,0,0,0.3,299,112,0,0,0.0,571,208,0,0,0.0,571,208,0.0,0.0,0,83,83,8608,8608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,212,0.0,569,212,0.0,545,202,0.0,574,213,,,,1,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.25516+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
228,a,,,5.0,317,58,0,0,0,0,1.7,137,48,1,1,1.0,208,75,0,2,1.0,208,75,0.2,0.2,0,5915,5915,11091,11091,3.1,3.1,0.02,0.0,0.02,0.05,0.16,0.0,0.16,0.41,0.0,571,216,1.2,176,60,1.0,175,52,0.2,254,91,,,,1,,Malo,Gusto,Gusto,,,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
229,i,0.0,0.0,4.5,426,112,0,0,0,0,0.0,651,220,0,0,0.0,414,179,0,0,0.0,414,179,0.0,0.0,0,14,14,381,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403,188,0.0,402,188,0.0,359,168,0.0,418,189,,,,1,,Benoît,Badiashile Mukinayi,B.Badiashile,Knock - Unknown return date,2025-08-10T22:00:04.583805+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
230,d,75.0,75.0,4.5,440,119,0,0,0,0,0.2,395,147,0,0,0.0,425,184,0,0,0.0,425,184,0.0,0.0,0,186,186,2676,2676,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,192,0.0,412,192,0.0,371,173,0.0,428,193,,,,1,,Wesley,Fofana,Fofana,Lack of match fitness - 75% chance of playing,2025-08-15T10:30:06.840432+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
231,u,0.0,0.0,4.5,529,141,0,0,0,0,0.0,642,219,0,0,0.0,496,196,0,0,0.0,496,196,0.0,0.0,0,0,0,547,547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,201,0.0,486,201,0.0,449,187,0.0,497,202,,,,1,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
