match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,342,90.0,0.0,1.0,2.0,0.13,0.2,0.07,1.0,0.0,0.0,6.0,64.0,49.0,96.0,3.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,347,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,28.0,82.0,0.0,4.0,0.0,,6.0,55.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,0.0,0.7,0.7,1.0,0.0,6.0,28.0,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,351,90.0,1.0,0.0,2.0,0.28,0.0,0.4,2.0,1.0,0.0,4.0,17.0,3.0,38.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,4.0,5.0,2.0,29.0,2.0,100.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,571,45.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,3.0,0.0,2.0,23.0,12.0,86.0,3.0,1.0,0.0,0.0,0.0,,1.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,3.0,5.0,71.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,345,90.0,0.0,0.0,2.0,0.07,0.32,0.0,0.0,1.0,0.0,1.0,70.0,43.0,84.0,1.0,5.0,0.0,0.0,3.0,75.0,1.0,100.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,6.0,4.0,5.0,63.0,1.0,50.0,3.0,1.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,355,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,4.0,63.0,29.0,71.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,1.0,2.0,0.0,0.0,4.0,5.0,4.0,50.0,0.0,0.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,340,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,81.0,70.0,95.0,0.0,5.0,0.0,,3.0,60.0,1.0,100.0,1.0,0.0,4.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,361,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,69.0,97.0,0.0,0.0,0.0,,2.0,67.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,174,66.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,49.0,38.0,97.0,1.0,3.0,0.0,,1.0,100.0,1.0,33.0,3.0,3.0,6.0,0.0,1.0,1.0,1.0,4.0,3.0,3.0,50.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,163,80.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,79.0,52.0,90.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,0.0,5.0,1.0,3.0,2.0,2.0,5.0,3.0,5.0,71.0,0.0,0.0,3.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,185,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,20.0,80.0,0.0,3.0,0.0,,2.0,33.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,3.0,2.0,0.82,1.18,1.0,1.0,2.0,20.0,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,348,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,34.0,24.0,86.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,181,58.0,0.0,0.0,1.0,0.15,0.06,0.0,0.0,0.0,0.0,5.0,41.0,26.0,100.0,1.0,2.0,0.0,,1.0,100.0,3.0,100.0,3.0,1.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,33.0,1.0,100.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,182,90.0,0.0,0.0,2.0,0.07,0.19,0.16,1.0,1.0,0.0,1.0,63.0,34.0,85.0,2.0,7.0,3.0,60.0,1.0,33.0,2.0,100.0,2.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,6.0,4.0,40.0,0.0,0.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,168,90.0,0.0,0.0,3.0,0.22,0.08,0.05,1.0,0.0,0.0,7.0,71.0,46.0,85.0,0.0,8.0,1.0,50.0,5.0,83.0,2.0,100.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,5.0,3.0,4.0,57.0,1.0,100.0,2.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,560,32.0,0.0,0.0,1.0,0.04,0.16,0.0,0.0,1.0,0.0,3.0,24.0,16.0,100.0,2.0,1.0,1.0,33.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,162,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,57.0,47.0,98.0,0.0,4.0,0.0,,3.0,75.0,0.0,0.0,1.0,2.0,1.0,1.0,4.0,2.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,157,90.0,0.0,0.0,1.0,0.03,0.06,0.0,0.0,1.0,0.0,0.0,63.0,46.0,90.0,1.0,4.0,1.0,100.0,0.0,0.0,1.0,50.0,2.0,2.0,5.0,0.0,0.0,0.0,3.0,3.0,5.0,3.0,38.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,166,24.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,20.0,13.0,76.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,180,66.0,0.0,0.0,1.0,0.47,0.06,0.48,1.0,0.0,1.0,4.0,21.0,11.0,69.0,2.0,3.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,189,90.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,0.0,0.0,2.0,66.0,49.0,88.0,0.0,4.0,0.0,,1.0,17.0,1.0,100.0,1.0,1.0,6.0,1.0,3.0,0.0,1.0,1.0,6.0,1.0,17.0,0.0,0.0,0.0,3.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,178,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,184,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,88.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,171,90.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,3.0,54.0,28.0,88.0,0.0,1.0,0.0,0.0,1.0,100.0,2.0,50.0,4.0,0.0,2.0,0.0,1.0,0.0,5.0,5.0,8.0,5.0,42.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,148,90.0,1.0,1.0,2.0,0.2,0.04,0.48,1.0,1.0,0.0,4.0,30.0,16.0,89.0,2.0,3.0,0.0,,1.0,100.0,1.0,50.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,3.0,43.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,136,89.0,1.0,0.0,4.0,0.97,0.04,1.42,3.0,4.0,1.0,8.0,56.0,24.0,86.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,33.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,9.0,8.0,47.0,0.0,0.0,1.0,2.0,40.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,145,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,41.0,82.0,0.0,5.0,0.0,0.0,2.0,50.0,2.0,100.0,2.0,2.0,6.0,1.0,4.0,2.0,0.0,6.0,1.0,5.0,100.0,1.0,50.0,3.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,149,90.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,88.0,63.0,88.0,1.0,3.0,0.0,,2.0,67.0,3.0,75.0,4.0,0.0,8.0,0.0,2.0,1.0,0.0,5.0,11.0,5.0,38.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,135,45.0,0.0,1.0,0.0,0.0,0.65,0.0,0.0,1.0,0.0,4.0,19.0,9.0,69.0,3.0,1.0,0.0,,0.0,,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,50.0,1.0,33.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,142,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,55.0,90.0,0.0,1.0,0.0,,2.0,29.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,,1.0,0.0,0.05,0.05,1.0,0.0,2.0,55.0,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,129,82.0,0.0,0.0,1.0,0.03,0.02,0.0,0.0,0.0,0.0,3.0,29.0,9.0,56.0,1.0,1.0,0.0,,0.0,,1.0,50.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,67.0,2.0,100.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,113,45.0,1.0,0.0,2.0,0.17,0.05,0.47,1.0,0.0,0.0,4.0,33.0,12.0,63.0,0.0,0.0,1.0,100.0,0.0,,1.0,100.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,134,82.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,2.0,48.0,28.0,85.0,3.0,2.0,2.0,29.0,1.0,33.0,2.0,50.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,4.0,80.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,126,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,82.0,47.0,84.0,0.0,6.0,1.0,33.0,5.0,56.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,144,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,81.0,93.0,0.0,1.0,0.0,,2.0,67.0,2.0,100.0,2.0,0.0,4.0,0.0,3.0,2.0,1.0,4.0,6.0,2.0,40.0,2.0,40.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,120,76.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,2.0,75.0,60.0,86.0,0.0,5.0,0.0,,2.0,29.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,3.0,0.0,4.0,4.0,0.0,,4.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,235,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,52.0,29.0,67.0,0.0,17.0,0.0,,18.0,56.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,2.0,3.0,2.37,0.63,2.0,1.0,18.0,29.0,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,226,90.0,0.0,0.0,2.0,0.14,0.01,0.0,0.0,1.0,0.0,3.0,56.0,17.0,61.0,0.0,6.0,0.0,,3.0,60.0,5.0,56.0,9.0,4.0,13.0,0.0,1.0,0.0,0.0,12.0,9.0,11.0,58.0,1.0,50.0,1.0,2.0,50.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,224,85.0,0.0,0.0,3.0,0.14,0.26,0.05,1.0,3.0,0.0,6.0,41.0,15.0,75.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,5.0,4.0,57.0,0.0,0.0,1.0,0.0,60.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,230,90.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,40.0,20.0,80.0,1.0,2.0,2.0,40.0,0.0,0.0,1.0,50.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,147,14.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,34.0,30.0,94.0,0.0,5.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,232,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,75.0,0.0,0.0,0.0,,0.0,,2.0,67.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,217,63.0,0.0,0.0,1.0,0.14,0.01,0.0,0.0,1.0,0.0,1.0,23.0,12.0,71.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,67.0,3.0,75.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,236,90.0,0.0,0.0,1.0,0.01,0.01,0.0,0.0,0.0,0.0,1.0,68.0,45.0,85.0,1.0,10.0,0.0,,6.0,46.0,1.0,50.0,2.0,4.0,5.0,1.0,2.0,2.0,3.0,3.0,8.0,2.0,25.0,1.0,33.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,218,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,25.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,220,76.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,3.0,20.0,12.0,86.0,0.0,2.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,100.0,3.0,43.0,1.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,228,90.0,0.0,0.0,1.0,0.01,0.01,0.0,0.0,0.0,0.0,1.0,57.0,44.0,86.0,0.0,10.0,0.0,,12.0,86.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,5.0,0.0,0.0,,5.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,231,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,55.0,24.0,86.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,3.0,5.0,2.0,33.0,1.0,50.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,238,66.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.0,48.0,15.0,68.0,1.0,8.0,1.0,33.0,2.0,50.0,1.0,25.0,4.0,2.0,4.0,0.0,0.0,0.0,1.0,6.0,3.0,6.0,75.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,222,90.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,1.0,48.0,29.0,83.0,0.0,5.0,0.0,,3.0,50.0,1.0,50.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,38.0,2.0,100.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,225,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,124,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,83.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,600,1.0,0.0,0.0,0.0,0.43,0.0,0.74,0.0,0.0,0.0,0.0,4.0,1.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,141,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,328,90.0,1.0,1.0,4.0,0.7,0.15,1.13,3.0,0.0,1.0,11.0,46.0,25.0,76.0,2.0,1.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,17.0,0.0,0.0,1.0,3.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,310,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,41.0,85.0,0.0,3.0,0.0,,4.0,40.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,0.0,0.24,0.24,0.0,0.0,4.0,41.0,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,327,90.0,0.0,0.0,3.0,0.46,0.38,0.0,0.0,5.0,1.0,11.0,53.0,29.0,85.0,3.0,2.0,0.0,,2.0,100.0,1.0,100.0,1.0,0.0,6.0,0.0,1.0,1.0,0.0,8.0,8.0,6.0,46.0,2.0,67.0,0.0,3.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,311,77.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,1.0,61.0,32.0,70.0,3.0,9.0,2.0,50.0,5.0,36.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,336,90.0,0.0,0.0,3.0,0.15,0.24,0.0,0.0,1.0,0.0,4.0,61.0,42.0,91.0,3.0,3.0,0.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,60.0,1.0,33.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,317,79.0,1.0,0.0,3.0,0.95,0.04,0.92,1.0,1.0,1.0,11.0,32.0,8.0,57.0,0.0,2.0,1.0,100.0,2.0,67.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,0.0,6.0,7.0,3.0,38.0,3.0,60.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,323,90.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,1.0,0.0,0.0,71.0,51.0,86.0,0.0,9.0,0.0,,2.0,100.0,1.0,33.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,6.0,5.0,45.0,1.0,100.0,1.0,5.0,50.0,,,,,,,,,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,329,90.0,0.0,0.0,2.0,0.1,0.06,0.0,0.0,1.0,0.0,2.0,68.0,42.0,86.0,0.0,6.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,5.0,9.0,3.0,27.0,2.0,67.0,2.0,1.0,14.0,,,,,,,,,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,339,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,89.0,80.0,94.0,0.0,7.0,0.0,,5.0,71.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,,3.0,75.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-liverpool,/matches/liverpool-vs-ipswich-town/2ugv0q#4506264,333,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,89.0,0.0,0.0,0.0,,0.0,0.0,2.0,100.0,2.0,1.0,0.0,1.0,3.0,3.0,0.0,4.0,4.0,2.0,50.0,2.0,50.0,0.0,2.0,,,,,,,,,,
