id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
11,a,,,5.5,142.0,15.0,0,0,0,0,1.0,184.0,71.0,6,6,6.0,57.0,31.0,0,23,6.0,57.0,31.0,1.1,1.1,0,14435,14435,5916,5916,4.3,3.8,0.01,0.01,0.02,0.87,0.01,0.01,0.02,1.12,15.4,102.0,43.0,11.3,96.0,28.0,1.0,199.0,58.0,2.8,124.0,36.0,,,,2,,Benjamin,White,White,,,70,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.29,0.0,1.29,10.29
40,a,,,4.5,387.0,82.0,0,0,0,0,1.3,165.0,62.0,6,6,6.0,41.0,19.0,0,25,6.0,41.0,19.0,1.3,1.3,0,33657,33657,7201,7201,1.9,1.4,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.43,13.0,127.0,57.0,3.7,137.0,40.0,0.0,346.0,150.0,1.7,187.0,65.0,,,,2,,Tyrone,Mings,Mings,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
172,a,100.0,100.0,5.0,343.0,215.0,0,0,0,0,0.0,623.0,264.0,0,0,0.0,609.0,255.0,0,0,0.0,609.0,255.0,0.0,0.0,0,113,113,310,310,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,249.0,0.0,604.0,253.0,0.0,584.0,240.0,0.0,610.0,253.0,,,,2,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
174,u,0.0,0.0,5.0,354.0,224.0,0,0,0,0,0.0,659.0,287.0,0,0,0.0,617.0,261.0,0,0,0.0,617.0,261.0,0.0,0.0,0,0,0,544,544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,256.0,0.0,613.0,260.0,0.0,594.0,248.0,0.0,619.0,260.0,,,,2,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
175,a,,,4.5,530.0,286.0,0,0,0,0,0.1,510.0,181.0,0,0,0.0,517.0,198.0,0,0,0.0,517.0,198.0,0.0,0.0,0,599,599,973,973,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0,185.0,0.0,507.0,196.0,0.0,465.0,168.0,0.0,518.0,194.0,,,,2,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
176,a,,,4.5,518.0,279.0,0,0,0,0,0.0,595.0,239.0,0,0,0.0,507.0,191.0,0,0,0.0,507.0,191.0,0.0,0.0,0,232,232,465,465,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,178.0,0.0,496.0,189.0,0.0,453.0,161.0,0.0,507.0,187.0,,,,2,,Adrian,Mazilu,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
177,a,,,4.5,495.0,264.0,0,0,0,0,0.1,556.0,217.0,0,0,0.0,486.0,178.0,0,0,0.0,486.0,178.0,0.0,0.0,0,416,416,664,664,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,165.0,0.0,476.0,176.0,0.0,433.0,148.0,0.0,487.0,174.0,,,,2,,Andrew,Moran,Moran,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
178,a,,,6.5,44.0,15.0,0,0,0,0,3.9,84.0,15.0,1,1,1.0,267.0,25.0,0,3,1.0,267.0,25.0,0.2,0.2,0,12029,12029,76632,76632,2.2,2.2,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.03,2.2,246.0,18.0,0.6,230.0,22.0,2.0,187.0,29.0,0.5,266.0,29.0,,1.0,1.0,2,,Danny,Welbeck,Welbeck,,,21,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.29,0.0,4.29
179,u,0.0,0.0,5.5,190.0,41.0,0,0,0,0,0.0,650.0,73.0,0,0,0.0,654.0,66.0,0,0,0.0,654.0,66.0,0.0,0.0,0,0,0,727,727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,59.0,0.0,655.0,65.0,0.0,646.0,66.0,0.0,657.0,66.0,,,,2,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
180,a,,,5.5,212.0,44.0,0,0,0,0,0.1,451.0,64.0,0,0,0.0,662.0,67.0,0,0,0.0,662.0,67.0,0.0,0.0,0,1127,1127,2615,2615,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656.0,61.0,0.0,664.0,66.0,0.0,659.0,67.0,0.0,665.0,67.0,,,,2,,Stefanos,Tzimas,Tzimas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
181,a,,,5.0,360.0,54.0,0,0,0,0,0.4,266.0,48.0,0,0,0.0,623.0,60.0,0,0,0.0,623.0,60.0,0.0,0.0,0,3008,3008,6457,6457,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,52.0,0.0,619.0,57.0,0.0,600.0,59.0,0.0,625.0,59.0,,,,2,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
220,a,,,5.0,268.0,13.0,0,0,0,0,25.4,12.0,2.0,8,8,8.0,26.0,5.0,1,31,8.0,26.0,5.0,1.6,1.6,0,112672,112672,64681,64681,3.6,3.6,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,24.4,58.0,8.0,0.0,565.0,74.0,0.0,536.0,74.0,2.4,150.0,10.0,,,,2,,Robert,Lynch Sánchez,Sánchez,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4.0,1.0,0.0,1.0,0.0
222,u,0.0,0.0,4.0,671.0,77.0,0,0,0,0,0.0,680.0,78.0,0,0,0.0,373.0,60.0,0,0,0.0,373.0,60.0,0.0,0.0,0,0,0,100,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,61.0,0.0,359.0,43.0,0.0,300.0,42.0,0.0,380.0,61.0,,,,2,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
223,a,,,4.0,631.0,65.0,0,0,0,0,0.1,479.0,70.0,0,0,0.0,338.0,48.0,0,0,0.0,338.0,48.0,0.0,0.0,0,563,563,734,734,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,49.0,0.0,324.0,31.0,0.0,264.0,30.0,0.0,346.0,49.0,,,,2,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
12,a,,,5.0,259.0,38.0,0,0,0,0,0.4,281.0,105.0,0,0,0.0,566.0,204.0,0,0,0.0,566.0,204.0,0.0,0.0,0,2672,2672,5462,5462,3.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,209.0,0.0,561.0,209.0,0.0,531.0,197.0,0.0,570.0,210.0,,,,2,,Oleksandr,Zinchenko,Zinchenko,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
13,a,,,4.0,675.0,213.0,0,0,0,0,0.6,229.0,84.0,0,0,0.0,377.0,140.0,0,0,0.0,377.0,140.0,0.0,0.0,0,5132,5132,6174,6174,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,150.0,0.0,363.0,150.0,0.0,304.0,119.0,0.0,384.0,152.0,,,,2,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
224,a,,,6.0,87.0,3.0,0,0,0,0,20.6,20.0,7.0,8,8,8.0,31.0,15.0,2,34,8.0,31.0,15.0,1.3,1.3,0,174092,174092,64015,64015,4.5,4.5,0.11,0.1,0.21,0.66,0.11,0.1,0.21,0.66,11.6,144.0,65.0,15.8,64.0,18.0,13.0,67.0,10.0,4.0,86.0,23.0,,,,2,,Marc,Cucurella Saseta,Cucurella,,,90,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.0,0.0,1.0,4.0
225,a,,,5.5,155.0,18.0,0,0,0,0,5.8,68.0,26.0,5,5,5.0,71.0,34.0,0,29,5.0,71.0,34.0,0.9,0.9,0,47247,47247,28425,28425,3.8,3.8,0.0,0.19,0.19,0.61,0.0,0.22,0.22,0.7,17.0,93.0,39.0,46.6,8.0,1.0,0.0,627.0,218.0,6.4,35.0,7.0,3.0,2.0,,2,,Reece,James,James,,,78,0,0,1,0,0,0,0,1,0,0,1,7,,,,0.0,1.15,0.0,1.15,8.08
226,a,,,5.0,248.0,37.0,0,0,0,0,1.3,164.0,61.0,6,6,6.0,51.0,27.0,0,25,6.0,51.0,27.0,1.2,1.2,0,26066,26066,10784,10784,3.1,3.1,0.09,0.03,0.12,0.66,0.09,0.03,0.12,0.66,21.4,68.0,23.0,4.9,126.0,37.0,4.0,132.0,35.0,3.0,116.0,33.0,,,,2,,Trevoh,Chalobah,Chalobah,,,90,0,0,1,0,0,0,0,0,0,0,1,9,,,,0.0,1.0,0.0,1.0,9.0
227,i,0.0,0.0,5.0,306.0,53.0,0,0,0,0,0.3,331.0,120.0,0,0,0.0,590.0,212.0,0,0,0.0,590.0,212.0,0.0,0.0,0,140,140,13627,13627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,216.0,0.0,587.0,216.0,0.0,561.0,206.0,0.0,593.0,217.0,,,,2,,Levi,Samuels Colwill,Colwill,Anterior cruciate ligament - Unknown return date,2025-08-08T14:30:04.25516+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
228,a,,,5.0,320.0,58.0,0,0,0,0,1.6,144.0,52.0,1,1,1.0,231.0,82.0,0,2,1.0,231.0,82.0,0.2,0.2,0,8783,8783,23704,23704,3.1,3.1,0.02,0.0,0.02,0.05,0.16,0.0,0.16,0.41,0.0,588.0,220.0,1.3,184.0,59.0,1.0,197.0,57.0,0.2,281.0,98.0,,,,2,,Malo,Gusto,Gusto,,,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
229,i,0.0,0.0,4.5,430.0,113.0,0,0,0,0,0.0,653.0,221.0,0,0,0.0,438.0,182.0,0,0,0.0,438.0,182.0,0.0,0.0,0,41,41,610,610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,191.0,0.0,425.0,190.0,0.0,378.0,170.0,0.0,442.0,192.0,,,,2,,Benoît,Badiashile Mukinayi,B.Badiashile,Knock - Unknown return date,2025-08-10T22:00:04.583805+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
230,a,100.0,75.0,4.5,444.0,120.0,0,0,0,0,0.2,379.0,139.0,0,0,0.0,449.0,187.0,0,0,0.0,449.0,187.0,0.0,0.0,0,930,930,4024,4024,2.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,195.0,0.0,436.0,195.0,0.0,390.0,175.0,0.0,452.0,196.0,,,,2,,Wesley,Fofana,Fofana,,2025-08-15T10:30:06.840432+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
231,u,0.0,0.0,4.5,534.0,143.0,0,0,0,0,0.0,646.0,220.0,0,0,0.0,521.0,200.0,0,0,0.0,521.0,200.0,0.0,0.0,0,0,0,843,843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,205.0,0.0,511.0,205.0,0.0,469.0,190.0,0.0,522.0,206.0,,,,2,,Mamadou,Sarr,M.Sarr,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.642396+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
232,a,100.0,,4.5,379.0,76.0,0,0,0,0,1.1,175.0,68.0,0,0,0.0,406.0,161.0,0,0,0.0,406.0,161.0,0.0,0.0,0,4783,4783,20173,20173,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,171.0,0.0,393.0,171.0,0.0,338.0,144.0,0.0,413.0,173.0,,,,2,,Tosin,Adarabioyo,Tosin,,2025-08-18T08:00:05.503139+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
233,a,,,4.0,679.0,216.0,0,0,0,0,1.9,128.0,48.0,9,9,9.0,14.0,5.0,3,35,9.0,14.0,5.0,2.2,2.2,0,137005,137005,16519,16519,1.5,1.5,0.09,0.01,0.1,0.66,0.09,0.01,0.1,0.66,16.2,97.0,42.0,2.3,158.0,46.0,10.0,76.0,11.0,2.9,121.0,34.0,,,,2,,Josh,Acheampong,Acheampong,,,90,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
234,a,,,4.0,695.0,230.0,0,0,0,0,0.1,463.0,177.0,0,0,0.0,396.0,156.0,0,0,0.0,396.0,156.0,0.0,0.0,0,443,443,1253,1253,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,166.0,0.0,382.0,166.0,0.0,323.0,135.0,0.0,403.0,168.0,,,,2,,Aarón,Anselmino,Anselmino,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
235,a,,,10.5,3.0,2.0,0,0,0,0,59.6,1.0,1.0,3,3,3.0,126.0,64.0,0,10,3.0,126.0,64.0,0.3,0.3,0,81471,81471,270395,270395,3.6,3.6,0.17,0.03,0.2,0.66,0.17,0.03,0.2,0.66,4.8,205.0,86.0,16.9,56.0,41.0,23.0,35.0,18.0,4.5,72.0,40.0,4.0,1.0,1.0,2,,Cole,Palmer,Palmer,,,90,0,0,1,0,0,0,0,0,0,0,1,5,,,,0.0,1.0,0.0,1.0,5.0
236,a,,,7.0,37.0,24.0,0,0,0,0,3.6,90.0,28.0,3,3,3.0,121.0,59.0,0,18,3.0,121.0,59.0,0.4,0.4,0,16824,16824,39326,39326,2.8,2.8,0.03,0.36,0.39,0.66,0.03,0.36,0.39,0.66,13.8,120.0,42.0,37.7,15.0,13.0,10.0,79.0,46.0,6.2,37.0,23.0,1.0,,,2,,Pedro,Lomba Neto,Neto,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
237,a,,,6.5,64.0,44.0,0,0,0,0,3.4,92.0,29.0,3,3,3.0,119.0,57.0,0,11,3.0,119.0,57.0,0.5,0.5,0,13222,13222,43606,43606,2.7,2.7,0.0,0.1,0.1,0.61,0.0,0.12,0.12,0.7,3.6,224.0,99.0,16.5,57.0,42.0,2.0,190.0,107.0,2.2,164.0,80.0,2.0,3.0,4.0,2,,Enzo,Fernández,Enzo,,,78,0,0,1,0,0,0,0,0,0,0,1,0,,,,0.0,1.15,0.0,1.15,0.0
238,a,,,6.5,75.0,52.0,0,0,0,0,1.5,150.0,48.0,0,0,0.0,685.0,301.0,0,-3,0.0,685.0,301.0,0.0,0.0,0,11231,11231,31659,31659,2.7,2.7,0.34,0.37,0.71,0.07,0.85,0.92,1.77,0.18,1.2,258.0,123.0,4.9,128.0,80.0,8.0,95.0,56.0,1.4,215.0,100.0,,,,2,,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,,,36,0,0,0,0,0,0,0,1,0,0,0,3,,,,0.0,0.0,0.0,0.0,7.5
239,a,,,6.5,68.0,47.0,0,0,0,0,0.3,326.0,109.0,1,1,1.0,270.0,139.0,0,2,1.0,270.0,139.0,0.2,0.2,0,1966,1966,5575,5575,2.7,2.7,0.07,0.07,0.14,0.59,0.12,0.12,0.24,1.0,7.2,181.0,69.0,22.8,38.0,29.0,8.0,94.0,55.0,3.8,91.0,48.0,,,,2,,Jamie,Bynoe-Gittens,Gittens,,,53,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,1.7,5.09
241,a,,,5.5,189.0,119.0,0,0,0,0,5.5,69.0,22.0,5,5,5.0,75.0,22.0,0,18,5.0,75.0,22.0,0.9,0.9,0,37148,37148,51251,51251,2.5,2.5,0.04,0.04,0.08,0.66,0.04,0.04,0.08,0.66,31.2,29.0,12.0,3.9,135.0,83.0,2.0,180.0,102.0,3.7,97.0,51.0,,,,2,,Moisés,Caicedo Corozo,Caicedo,,,90,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,1.0,0.0,1.0,12.0
243,a,,,5.0,345.0,217.0,0,0,0,0,0.1,562.0,220.0,0,0,0.0,610.0,256.0,0,0,0.0,610.0,256.0,0.0,0.0,0,368,368,804,804,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,250.0,0.0,605.0,254.0,0.0,585.0,241.0,0.0,611.0,254.0,,,,2,,Tyrique,George,George,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
244,i,0.0,0.0,5.0,338.0,210.0,0,0,0,0,0.0,643.0,277.0,0,0,0.0,606.0,252.0,0,0,0.0,606.0,252.0,0.0,0.0,0,30,30,844,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,246.0,0.0,601.0,250.0,0.0,581.0,237.0,0.0,607.0,250.0,,,,2,,Roméo,Lavia,Lavia,Muscle injury - Unknown return date,2025-08-10T22:00:04.594276+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
245,s,0.0,0.0,5.0,311.0,191.0,0,0,0,0,0.0,678.0,300.0,0,0,0.0,594.0,245.0,0,0,0.0,594.0,245.0,0.0,0.0,0,92,92,181,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.0,239.0,0.0,591.0,244.0,0.0,565.0,226.0,0.0,597.0,244.0,,,,2,,Mykhailo,Mudryk,Mudryk,Suspended - unknown return date,2025-07-21T10:00:04.82421+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
246,a,,,4.5,505.0,270.0,0,0,0,0,0.3,287.0,90.0,1,1,1.0,213.0,102.0,0,1,1.0,213.0,102.0,0.2,0.2,0,5549,5549,4372,4372,1.5,1.5,0.31,0.0,0.31,0.05,2.54,0.0,2.54,0.41,0.4,263.0,126.0,0.3,244.0,131.0,21.0,40.0,20.0,2.2,158.0,76.0,,,,2,,Andrey,Nascimento dos Santos,Andrey Santos,,,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
247,a,,,4.5,474.0,254.0,0,0,0,0,0.1,565.0,222.0,0,0,0.0,468.0,168.0,0,0,0.0,468.0,168.0,0.0,0.0,0,440,440,682,682,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,155.0,0.0,459.0,166.0,0.0,414.0,138.0,0.0,471.0,164.0,,,,2,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
248,u,0.0,0.0,4.5,559.0,304.0,0,0,0,0,0.0,665.0,290.0,0,0,0.0,542.0,214.0,0,0,0.0,542.0,214.0,0.0,0.0,0,0,0,372,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,202.0,0.0,533.0,213.0,0.0,492.0,185.0,0.0,544.0,211.0,,,,2,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
249,a,,,7.5,27.0,11.0,0,0,0,0,52.4,3.0,1.0,2,2,2.0,182.0,16.0,0,3,2.0,182.0,16.0,0.3,0.3,0,121761,121761,331204,331204,2.9,2.9,0.28,0.02,0.3,0.6,0.35,0.02,0.37,0.75,0.0,690.0,73.0,5.1,123.0,10.0,16.0,62.0,18.0,1.9,180.0,20.0,,,,2,,João Pedro,Junqueira de Jesus,João Pedro,,,72,0,0,1,0,0,0,0,0,0,0,1,1,,,,0.0,1.25,0.0,1.25,1.25
250,a,,,6.5,67.0,21.0,0,0,0,0,3.7,87.0,17.0,1,1,1.0,269.0,26.0,0,4,1.0,269.0,26.0,0.2,0.2,0,13911,13911,57176,57176,2.7,2.7,0.05,0.01,0.06,0.05,0.26,0.05,0.31,0.26,5.4,198.0,15.0,1.3,191.0,18.0,19.0,50.0,15.0,2.6,141.0,18.0,,,,2,,Liam,Delap,Delap,,,17,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,10.59
251,a,100.0,0.0,6.5,74.0,23.0,0,0,0,0,0.2,424.0,61.0,0,0,0.0,684.0,73.0,0,0,0.0,684.0,73.0,0.0,0.0,0,2387,2387,1269,1269,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,70.0,0.0,686.0,73.0,0.0,686.0,73.0,0.0,686.0,73.0,,,,2,,Nicolas,Jackson,N.Jackson,,2025-07-21T10:00:04.843234+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
672,a,,,5.0,346.0,61.0,0,0,0,0,0.3,306.0,111.0,0,0,0.0,611.0,217.0,0,0,0.0,611.0,217.0,0.0,0.0,0,1814,1814,5350,5350,3.1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.0,222.0,0.0,606.0,220.0,0.0,586.0,211.0,0.0,612.0,221.0,,,,2,,Jorrel,Hato,Hato,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
253,a,,,5.0,244.0,10.0,0,0,0,0,7.3,58.0,9.0,6,6,6.0,50.0,9.0,0,27,6.0,50.0,9.0,1.2,1.2,0,32040,32040,24442,24442,3.1,2.6,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,22.4,63.0,10.0,10.0,113.0,1.0,0.0,522.0,71.0,3.2,107.0,3.0,,,,2,,Dean,Henderson,Henderson,,,90,0,0,1,0,0,0,0,0,0,2,1,0,,,,2.0,1.0,0.0,1.0,0.0
255,a,,,4.0,592.0,52.0,0,0,0,0,0.1,482.0,71.0,0,0,0.0,305.0,35.0,0,0,0.0,305.0,35.0,0.0,0.0,0,328,328,511,511,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,36.0,0.0,291.0,18.0,0.0,226.0,17.0,0.0,313.0,36.0,,,,2,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
256,a,,,5.5,164.0,20.0,0,0,0,0,8.6,49.0,17.0,5,5,5.0,72.0,35.0,0,17,5.0,72.0,35.0,0.9,0.9,0,50594,50594,38622,38622,3.3,2.8,0.05,0.0,0.05,1.6,0.05,0.0,0.05,1.6,10.0,158.0,69.0,0.4,242.0,87.0,6.0,112.0,26.0,1.6,199.0,72.0,,,,2,,Daniel,Muñoz Mejía,Muñoz,,,90,0,0,1,0,0,0,0,1,0,0,1,8,,,,0.0,1.0,0.0,1.0,8.0
257,a,,,5.0,299.0,51.0,0,0,0,0,1.3,162.0,59.0,8,8,8.0,27.0,13.0,0,25,8.0,27.0,13.0,1.6,1.6,0,23354,23354,9216,9216,2.6,2.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,30.8,32.0,9.0,0.1,263.0,95.0,0.0,555.0,205.0,3.1,112.0,32.0,,,,2,,Maxence,Lacroix,Lacroix,,,90,0,0,1,0,0,0,0,0,0,0,1,16,,,,0.0,1.0,0.0,1.0,16.0
258,a,,,5.0,285.0,48.0,0,0,0,0,1.6,145.0,53.0,9,9,9.0,18.0,7.0,1,31,9.0,18.0,7.0,1.8,1.8,0,32760,32760,9156,9156,2.6,2.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,26.0,50.0,18.0,0.3,246.0,89.0,0.0,547.0,204.0,2.6,138.0,45.0,,,,2,,Tyrick,Mitchell,Mitchell,,,90,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.0,0.0,1.0,11.0
259,a,,,5.0,272.0,42.0,0,0,0,0,0.1,439.0,167.0,0,0,0.0,571.0,206.0,0,0,0.0,571.0,206.0,0.0,0.0,0,703,703,1591,1591,2.6,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,211.0,0.0,567.0,211.0,0.0,538.0,199.0,0.0,575.0,212.0,4.0,,,2,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
260,a,,,4.5,406.0,95.0,0,0,0,0,13.1,34.0,13.0,6,6,6.0,43.0,20.0,0,22,6.0,43.0,20.0,1.3,1.3,0,106118,106118,42106,42106,1.9,1.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,1.6,13.8,116.0,52.0,10.0,111.0,32.0,2.0,152.0,43.0,2.6,136.0,43.0,,,,2,,Marc,Guéhi,Guéhi,,,90,0,0,1,0,0,0,0,0,0,0,1,6,,,,0.0,1.0,0.0,1.0,6.0
14,a,,,4.0,685.0,220.0,0,0,0,0,0.2,388.0,146.0,0,0,0.0,386.0,146.0,0,0,0.0,386.0,146.0,0.0,0.0,0,1206,1206,2081,2081,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,156.0,0.0,372.0,156.0,0.0,313.0,125.0,0.0,393.0,158.0,,,,2,,Maldini,Kacurri,Kacurri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
