id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
115,a,,,4.0,702,230,0,0,0,0,0.2,403,152,0,0,0.0,444,174,0,0,0.0,444,174,0.0,0.0,0,741,136,2191,520,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435,179,0.0,427,179,0.0,384,157,0.0,445,182,,,,2,,Benjamin,Fredrick,Fredrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
116,a,,,4.0,638,183,0,0,0,0,0.4,259,95,1,1,0.5,325,104,0,6,0.5,273,88,0.1,0.2,0,2324,635,5143,1194,1.0,0.5,0.0,0.0,0.0,0.31,0.0,0.0,0.0,2.15,6.0,250,94,0.1,308,110,0.0,326,116,0.6,304,102,,,,2,,Aaron,Hickey,Hickey,,,13,0,0,0,0,0,0,0,1,0,0,0,4,,,,0.0,0.0,0.0,0.0,27.69
117,a,,,4.0,686,216,0,0,0,0,0.2,412,158,0,0,0.0,430,162,0,0,0.0,430,162,0.0,0.0,0,528,100,2186,523,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,167,0.0,412,166,0.0,369,144,0.0,431,170,,,,2,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
118,u,0.0,0.0,4.0,658,195,0,0,0,0,0.1,477,181,0,0,0.0,404,143,0,0,0.0,404,143,0.0,0.0,0,279,0,3975,1098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,148,0.0,387,148,0.0,343,125,0.0,406,152,,,,2,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
120,a,100.0,100.0,7.0,41,27,0,0,0,0,0.3,314,101,4,3,2.0,198,102,0,14,2.0,178,88,0.3,0.6,0,3446,1398,6355,988,2.5,2.0,0.1,0.05,0.15,1.29,0.07,0.04,0.11,0.94,20.8,151,60,15.2,125,79,15.0,110,71,5.2,139,74,,,,2,,Kevin,Schade,Schade,,2025-08-09T14:00:04.851048+00:00,123,0,0,1,0,0,0,0,0,0,0,1,17,,,,0.0,0.73,0.0,0.73,12.44
121,a,,,5.9,114,77,0,0,-1,1,0.8,195,64,5,5,5.0,69,25,0,18,2.5,140,59,0.4,0.8,0,4749,2691,28184,2971,3.0,2.5,0.06,0.24,0.3,1.23,0.06,0.24,0.3,1.23,28.8,113,39,43.2,30,25,14.0,114,72,8.6,67,42,2.0,3.0,,2,,Mikkel,Damsgaard,Damsgaard,,,90,0,0,1,0,0,0,0,0,0,0,1,15,,,,0.0,1.0,0.0,1.0,15.0
122,a,,,5.5,189,119,0,0,0,0,0.1,555,215,1,0,1.0,301,152,0,5,0.5,317,157,0.1,0.2,0,505,95,1487,378,1.0,0.5,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,277,135,1.8,250,143,0.0,676,299,0.6,308,154,,,,2,,Antoni,Milambo,Milambo,,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0
123,a,,,5.0,285,178,0,0,0,0,0.3,319,104,2,0,2.0,175,83,0,7,1.0,244,117,0.2,0.4,0,3506,427,6447,1941,1.5,1.0,0.03,0.03,0.06,1.86,0.03,0.03,0.06,1.86,5.4,255,119,5.0,203,122,3.0,221,123,1.3,279,139,4.0,,,2,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.0,1.0,7.0
124,a,,,5.0,220,141,0,0,0,0,0.3,327,109,4,3,2.0,168,78,0,12,2.0,153,68,0.4,0.8,0,2201,659,5609,1049,2.5,2.0,0.05,0.0,0.05,0.85,0.05,0.0,0.05,0.86,9.8,218,97,3.4,223,130,5.0,192,109,1.8,258,126,,,,2,,Jordan,Henderson,Henderson,,,89,0,0,1,0,0,0,0,0,0,0,1,12,,,,0.0,1.01,0.0,1.01,12.13
125,i,0.0,0.0,5.0,258,162,0,0,0,0,0.0,664,290,0,0,0.0,603,254,0,0,0.0,603,254,0.0,0.0,0,40,8,711,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,248,0.0,598,252,0.0,577,241,0.0,604,251,,,,2,,Vitaly,Janelt,Janelt,Heel Injury - Expected back 13 Sep,2025-08-09T14:00:04.867824+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
128,a,,,5.0,291,183,0,0,0,0,0.1,538,200,5,1,2.5,145,62,0,15,2.5,130,49,0.5,1.0,0,1874,170,1095,306,3.0,2.5,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.84,3.2,287,141,0.2,307,162,2.0,242,135,0.4,320,159,,,,2,,Frank,Onyeka,Onyeka,,,42,0,1,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,10.71
129,a,,,5.0,331,207,0,0,0,0,0.1,564,222,7,5,3.5,110,43,0,27,3.5,101,36,0.7,1.4,0,981,758,838,246,4.0,3.5,0.11,0.02,0.13,2.78,0.06,0.01,0.07,1.49,21.0,147,57,16.2,111,71,8.0,160,93,4.5,158,79,,,,2,,Yehor,Yarmoliuk,Yarmoliuk,,,168,0,0,1,3,0,0,0,0,0,0,2,24,,,,0.0,0.54,1.61,1.07,12.86
130,a,,,4.5,554,304,0,0,0,0,0.1,474,162,0,0,0.0,575,235,0,0,0.0,575,235,0.0,0.0,0,1350,269,2100,505,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,225,0.0,563,231,0.0,534,216,0.0,573,228,,,,2,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
131,a,,,4.5,567,314,0,0,0,0,0.2,404,137,0,0,0.0,583,242,0,0,0.0,583,242,0.0,0.0,0,654,140,2870,669,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,234,0.0,573,240,0.0,544,225,0.0,583,237,,,,2,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
90,a,,,5.0,329,205,0,0,0,0,0.1,492,170,4,2,2.0,180,86,0,17,2.0,163,75,0.4,0.8,0,1512,221,1651,376,2.0,2.0,0.05,0.03,0.08,2.22,0.03,0.02,0.05,1.45,9.4,222,98,16.0,113,72,7.0,169,97,3.2,209,102,,5.0,,2,,Alex,Scott,Scott,,,138,0,0,1,2,0,0,0,1,0,0,2,9,,,,0.0,0.65,1.3,1.3,5.87
107,a,,,5.0,288,47,0,0,0,0,0.4,268,97,7,6,3.5,107,48,0,16,3.5,98,46,0.7,1.4,0,4305,1396,5290,941,4.0,3.5,0.12,0.0,0.12,3.09,0.07,0.0,0.07,1.76,13.4,192,80,5.3,201,58,9.0,149,33,2.8,231,81,,4.0,,2,,Keane,Lewis-Potter,Lewis-Potter,,,158,0,0,1,3,0,0,0,0,0,0,2,9,,,,0.0,0.57,1.71,1.14,5.13
132,d,75.0,75.0,4.5,413,235,0,0,0,0,0.0,643,277,0,0,0.0,474,173,0,0,0.0,474,173,0.0,0.0,0,80,15,925,141,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,163,0.0,459,169,0.0,422,152,0.0,473,166,,,,2,,Paris,Maghoma,Maghoma,Hamstring injury - 75% chance of playing,2025-08-14T16:00:05.924672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
133,a,,,4.5,449,245,0,0,0,0,0.0,589,234,0,0,0.0,495,181,0,0,0.0,495,181,0.0,0.0,0,443,94,799,214,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,171,0.0,479,177,0.0,448,162,0.0,493,174,,,,2,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
134,u,0.0,0.0,4.5,547,300,0,0,0,0,0.0,674,295,0,0,0.0,569,231,0,0,0.0,569,231,0.0,0.0,0,0,0,391,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,221,0.0,557,227,0.0,528,212,0.0,567,224,,,,2,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
135,d,75.0,75.0,7.5,20,8,0,0,0,0,1.4,156,28,0,0,0.0,701,74,0,0,0.0,701,74,0.0,0.0,0,5065,463,123868,21784,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,74,0.0,702,74,0.0,702,74,0.0,702,74,,,1.0,2,,Yoane,Wissa,Wissa,Lack of match fitness - 75% chance of playing,2025-08-14T16:00:05.941925+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
136,a,,,6.0,99,27,0,0,0,0,1.2,174,30,8,2,4.0,99,8,0,21,4.0,88,8,0.7,1.3,0,41961,10396,18671,5374,4.5,4.0,1.15,0.02,1.17,3.09,0.58,0.01,0.59,1.54,41.2,66,8,24.0,83,8,39.0,35,12,10.4,43,8,,,2.0,2,,Igor Thiago,Nascimento Rodrigues,Thiago,,,180,1,0,1,3,0,0,0,0,0,0,2,10,,,,0.0,0.5,1.5,1.0,5.0
138,a,,,4.5,366,17,0,0,0,0,0.4,257,36,0,0,0.0,452,68,0,0,0.0,452,68,0.0,0.0,0,1603,250,7597,1372,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442,68,0.0,435,52,0.0,392,48,0.0,452,68,,,,2,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
139,a,,,4.5,467,32,0,0,0,0,7.1,58,9,3,1,1.5,211,19,0,15,1.5,191,18,0.3,0.7,0,37064,3997,74407,21729,1.0,1.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.3,24.4,133,16,10.0,172,2,0.0,462,63,3.4,200,14,,,,2,,Bart,Verbruggen,Verbruggen,,,180,0,0,0,3,0,0,0,0,0,2,2,0,,,,1.0,0.0,1.5,1.0,0.0
140,a,,,4.0,603,53,0,0,0,0,0.4,277,42,0,0,0.0,358,38,0,0,0.0,358,38,0.0,0.0,0,2604,488,3029,695,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,38,0.0,341,22,0.0,293,18,0.0,360,38,,,,2,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
141,u,0.0,0.0,4.0,639,66,0,0,0,0,0.0,696,80,0,0,0.0,388,51,0,0,0.0,388,51,0.0,0.0,0,0,0,83,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,51,0.0,371,35,0.0,327,31,0.0,390,51,,,,2,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
142,u,0.0,0.0,4.0,613,57,0,0,0,0,0.0,697,81,0,0,0.0,367,42,0,0,0.0,367,42,0.0,0.0,0,0,0,79,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,42,0.0,350,26,0.0,303,22,0.0,369,42,,,,2,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
143,a,,,4.5,404,90,0,0,0,0,0.1,471,179,0,0,0.0,469,189,0,0,0.0,469,189,0.0,0.0,0,880,176,2668,509,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459,193,0.0,454,193,0.0,417,176,0.0,468,195,,,,2,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
145,a,,,4.5,458,121,0,0,0,0,5.7,70,27,2,0,1.0,249,92,0,10,1.0,232,83,0.2,0.4,0,33832,3087,66971,23119,0.5,1.0,0.0,0.11,0.11,2.23,0.0,0.06,0.06,1.29,19.8,155,65,27.7,67,15,8.0,155,37,5.6,122,36,,,,2,,Maxim,De Cuyper,De Cuyper,,,156,0,0,0,3,0,0,0,1,0,0,2,11,,,,0.0,0.0,1.73,1.15,6.35
146,a,,,4.5,372,68,0,0,0,0,1.3,165,63,3,1,1.5,205,67,0,27,1.5,184,62,0.3,0.7,0,15274,1969,13572,3726,1.0,1.5,0.09,0.0,0.09,2.6,0.04,0.0,0.04,1.3,35.2,88,39,2.4,236,71,7.0,167,43,4.4,162,54,,,,2,,Lewis,Dunk,Dunk,,,180,0,0,0,3,0,0,0,0,0,0,2,17,,,,0.0,0.0,1.5,1.0,8.5
147,u,0.0,0.0,4.5,405,91,0,0,0,0,0.0,648,220,0,0,0.0,470,190,0,0,0.0,470,190,0.0,0.0,0,0,0,1191,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,194,0.0,455,194,0.0,418,177,0.0,469,196,,4.0,,2,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
149,a,100.0,100.0,4.5,416,100,0,0,0,0,0.1,569,203,0,0,0.0,475,193,0,0,0.0,475,193,0.0,0.0,0,427,83,800,192,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,197,0.0,460,197,0.0,423,180,0.0,474,199,,,,2,,Igor Julio,dos Santos de Paulo,Igor,,2025-08-10T18:00:05.419085+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
150,a,,,4.5,425,106,0,0,0,0,0.4,286,107,0,0,0.0,481,197,0,0,0.0,481,197,0.0,0.0,0,1883,324,7794,1557,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,201,0.0,465,200,0.0,431,185,0.0,479,202,,,,2,,Tariq,Lamptey,Lamptey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
106,a,,,5.0,294,48,0,0,0,0,1.6,148,55,9,9,4.5,79,35,1,25,4.5,68,31,0.9,1.8,0,10300,5459,23082,2723,5.0,4.5,0.02,0.01,0.03,3.09,0.01,0.0,0.01,1.54,30.4,108,48,0.5,293,104,11.0,132,23,4.2,168,57,,,,2,,Nathan,Collins,Collins,,,180,0,0,1,3,0,0,0,1,0,0,2,18,,,,0.0,0.5,1.5,1.0,9.0
108,a,,,4.5,397,85,0,0,0,0,0.2,386,141,1,1,1.0,242,86,0,3,0.5,277,92,0.1,0.2,0,1254,301,3106,621,1.0,0.5,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.9,1.6,310,111,0.1,309,111,0.0,412,173,0.2,328,114,,,,2,,Kristoffer,Ajer,Ajer,,,5,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,18.0
137,a,,,4.5,506,62,0,0,0,0,0.5,251,44,0,0,0.0,532,42,0,0,0.0,532,42,0.0,0.0,0,5063,802,8829,2452,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,39,0.0,519,40,0.0,491,40,0.0,530,42,,,,2,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
148,a,,,4.5,422,104,0,0,0,0,0.2,392,146,0,0,0.0,479,196,0,-6,0.0,479,196,0.0,0.0,0,1143,189,4456,971,-0.5,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,1.25,0.0,469,200,2.5,233,69,0.0,428,183,0.2,329,115,,,,2,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,44,0,0,0,1,0,0,0,2,0,0,0,2,,,,0.0,0.0,2.05,0.0,4.09
151,a,,,4.5,461,122,0,0,0,0,1.1,176,67,3,1,1.5,210,71,0,19,1.5,190,67,0.3,0.7,0,7245,859,13402,3163,1.0,1.5,0.02,0.14,0.16,2.6,0.01,0.07,0.08,1.3,46.2,50,15,2.2,242,76,4.0,205,62,5.2,137,42,,,,2,,Jan Paul,van Hecke,Van Hecke,,,180,0,0,0,3,0,0,0,0,0,0,2,14,,,,0.0,0.0,1.5,1.0,7.0
152,a,,,4.5,384,77,0,0,0,0,0.2,360,129,0,0,0.0,461,185,0,0,0.0,461,185,0.0,0.0,0,566,75,5207,840,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,188,0.0,444,189,0.0,404,170,0.0,460,191,,,,2,,Joël,Veltman,Veltman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
153,i,0.0,0.0,4.5,383,76,0,0,0,0,0.0,670,225,0,0,0.0,460,184,0,0,0.0,460,184,0.0,0.0,0,81,6,534,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449,187,0.0,443,188,0.0,403,169,0.0,459,190,,,,2,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
154,u,0.0,0.0,4.0,622,174,0,0,0,0,0.0,673,227,0,0,0.0,374,128,0,0,0.0,374,128,0.0,0.0,0,0,0,319,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,133,0.0,357,133,0.0,311,108,0.0,376,137,,,,2,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
155,a,,,4.0,695,223,0,0,0,0,0.2,377,136,0,0,0.0,438,168,0,0,0.0,438,168,0.0,0.0,0,1125,208,2638,568,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,173,0.0,420,172,0.0,377,150,0.0,439,176,,,,2,,Jacob,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
157,a,,,6.5,64,45,0,0,0,0,5.9,66,21,4,2,2.0,196,100,0,6,2.0,176,86,0.3,0.6,0,25731,4508,141442,28123,1.5,2.0,0.22,0.56,0.78,2.36,0.12,0.29,0.41,1.23,12.0,202,86,45.2,26,23,18.0,94,62,7.1,89,53,,,,2,,Mitoma,Kaoru,Mitoma,,,172,0,0,1,2,0,0,0,1,0,0,2,5,,,,0.0,0.52,1.05,1.05,2.62
158,a,,,6.0,95,64,0,0,0,0,1.3,169,54,6,0,6.0,46,18,0,15,3.0,123,45,0.5,1.0,0,21992,1860,33071,8748,2.5,3.0,0.07,0.0,0.07,0.52,0.09,0.0,0.09,0.69,2.2,301,149,1.2,270,147,15.0,108,69,1.8,261,129,,,,2,,Georginio,Rutter,Georginio,,,68,0,1,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.32,0.0,1.32,2.65
159,i,0.0,0.0,5.9,106,70,0,0,-1,1,0.0,660,288,0,0,0.0,682,303,0,0,0.0,682,303,0.0,0.0,0,57,9,1172,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,300,0.0,684,302,0.0,680,300,0.0,684,302,4.0,,,2,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
160,a,,,6.0,103,68,0,0,0,0,1.0,188,62,5,2,2.5,157,74,0,21,2.5,143,62,0.4,0.8,0,5760,893,29915,5382,2.0,2.5,0.18,0.57,0.75,2.36,0.1,0.32,0.42,1.34,16.6,171,69,46.3,24,22,41.0,29,15,10.4,44,30,,,,2,,Yankuba,Minteh,Minteh,,,158,0,0,1,2,0,0,0,0,0,0,2,11,,,,0.0,0.57,1.14,1.14,6.27
161,i,0.0,0.0,5.4,213,135,-1,1,-1,1,0.0,644,278,0,0,0.0,662,292,0,0,0.0,662,292,0.0,0.0,0,67,19,1673,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,287,0.0,659,291,0.0,644,283,0.0,663,290,,,,2,,Julio,Enciso Espínola,Enciso,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
162,a,,,5.5,185,116,0,0,0,0,0.0,590,235,2,1,1.0,299,151,0,-1,1.0,258,129,0.2,0.4,0,295,62,1104,192,0.5,1.0,0.37,0.0,0.37,0.6,2.78,0.0,2.78,4.5,0.2,322,158,0.4,300,159,10.0,143,87,0.9,294,149,2.0,6.0,,2,,Brajan,Gruda,Gruda,,,12,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,7.5,0.0,22.5
163,a,,,5.4,216,137,0,0,-1,1,0.1,507,179,1,1,1.0,282,140,0,6,0.5,307,153,0.1,0.2,0,267,77,3138,396,0.0,0.5,0.0,0.01,0.01,0.89,0.0,0.02,0.02,1.78,4.4,272,132,1.1,275,148,0.0,646,284,0.6,307,153,,,,2,,Jack,Hinshelwood,Hinshelwood,,,45,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.0,0.0,8.0
126,a,,,5.0,262,165,0,0,0,0,0.1,505,177,3,1,1.5,216,110,0,15,1.5,197,96,0.3,0.6,0,728,116,1585,393,2.0,1.5,0.13,0.04,0.17,2.17,0.15,0.05,0.2,2.47,12.4,199,84,25.7,73,52,8.0,156,92,4.6,157,78,3.0,,,2,,Mathias,Jensen,Jensen,,,79,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.42,1.14,9.11
127,i,0.0,0.0,5.0,351,224,0,0,0,0,0.0,678,299,0,0,0.0,649,284,0,0,0.0,649,284,0.0,0.0,0,38,5,419,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,279,0.0,646,283,0.0,629,274,0.0,650,282,,,,2,,Gustavo,Nunes Fernandes Gomes,Nunes,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
164,a,,,5.5,146,93,0,0,0,0,1.8,140,44,12,2,6.0,43,15,2,36,6.0,32,13,1.1,2.2,1,122254,7007,33741,10548,5.5,6.0,1.23,0.17,1.4,2.36,0.63,0.09,0.72,1.2,60.8,20,8,66.8,10,9,63.0,10,3,19.1,4,2,1.0,2.0,2.0,2,,Matt,O'Riley,O'Riley,,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58
165,a,,,5.5,186,117,0,0,0,0,0.0,633,271,0,0,0.0,680,302,0,0,0.0,680,302,0.0,0.0,0,151,25,623,121,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,299,0.0,681,301,0.0,675,298,0.0,682,301,,,,2,,Abdallah,Sima,Sima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
166,a,,,5.0,332,208,0,0,0,0,0.2,372,128,5,2,2.5,147,64,1,30,2.5,132,51,0.5,1.0,0,1750,269,3637,858,2.0,2.5,0.16,0.14,0.3,2.23,0.09,0.08,0.17,1.29,17.8,166,66,8.0,181,110,20.0,81,49,4.5,159,80,3.0,5.0,,2,,Yasin,Ayari,Ayari,,,156,0,0,0,3,0,0,0,0,0,0,2,16,,,,0.0,0.0,1.73,1.15,9.23
167,a,,,5.0,337,212,0,0,0,0,4.4,78,25,4,1,2.0,182,88,0,13,2.0,165,77,0.4,0.8,0,35777,5557,73460,18417,1.5,2.0,0.02,0.01,0.03,1.47,0.02,0.01,0.03,1.17,4.4,271,131,22.7,88,59,1.0,263,147,2.8,232,113,,,,2,,Carlos,Baleba,Baleba,,,113,0,0,1,1,0,0,0,0,0,0,2,13,,,,0.0,0.8,0.8,1.59,10.35
168,a,,,4.9,362,230,-1,1,-1,1,0.2,400,134,0,0,0.0,591,246,0,0,0.0,591,246,0.0,0.0,0,946,722,5157,980,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,238,0.0,581,244,0.0,552,229,0.0,591,241,,,,2,,Facundo,Buonanotte,Buonanotte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
169,a,,,5.0,334,209,0,0,0,0,0.1,544,206,1,1,0.5,330,168,0,9,0.5,298,145,0.1,0.2,0,308,63,1240,227,0.0,0.5,0.03,0.04,0.07,0.61,0.06,0.08,0.14,1.25,13.6,190,78,13.3,136,85,7.0,170,98,3.4,202,99,,3.0,,2,,Diego,Gómez Amarilla,Gomez,,,44,0,0,0,1,0,0,0,1,0,0,0,10,,,,0.0,0.0,2.05,0.0,20.45
170,a,,,5.0,219,140,0,0,0,0,0.1,483,165,1,0,1.0,261,123,0,3,0.5,292,142,0.1,0.2,0,818,138,2194,508,0.0,0.5,0.0,0.0,0.0,0.24,0.0,0.0,0.0,10.8,0.0,586,239,0.1,310,163,0.0,554,230,0.0,592,242,,,,2,,James,Milner,Milner,,,2,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,45.0,0.0,0.0
171,a,,,5.0,301,187,0,0,0,0,0.0,610,251,0,0,0.0,623,267,0,0,0.0,623,267,0.0,0.0,0,70,12,766,137,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,261,0.0,620,265,0.0,599,254,0.0,624,264,,,,2,,Jeremy,Sarmiento Morante,Sarmiento,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
