id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
134,u,0.0,0.0,4.5,547,299,0,0,0,0,0.0,665,291,0,0,0.0,534,208,0,0,0.0,534,208,0.0,0.0,0,0,0,331,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,194,0.0,525,205,0.0,481,177,0.0,535,203,,,,2,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
106,a,,,5.0,296,49,0,0,0,0,1.5,150,55,0,0,0.0,588,212,0,0,0.0,588,212,0.0,0.0,0,5112,271,21105,746,0.5,0.0,0.02,0.0,0.02,1.86,0.02,0.0,0.02,1.86,9.8,170,74,0.2,264,97,5.0,128,31,1.5,210,78,,,,2,,Nathan,Collins,Collins,,,90,0,0,0,3,0,0,0,1,0,0,1,5,,,,0.0,0.0,3.0,1.0,5.0
108,a,,,4.5,398,86,0,0,0,0,0.2,385,142,0,0,0.0,424,171,0,0,0.0,424,171,0.0,0.0,0,1007,54,2581,96,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,182,0.0,411,181,0.0,357,156,0.0,429,183,,,,2,,Kristoffer,Ajer,Ajer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
121,a,,,5.9,114,77,0,0,-1,1,0.8,196,64,0,0,0.0,669,294,0,0,0.0,669,294,0.0,0.0,0,2173,115,26100,887,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,290,0.0,672,294,0.0,666,290,0.0,671,293,2.0,3.0,,2,,Mikkel,Damsgaard,Damsgaard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
135,d,75.0,75.0,7.5,20,8,0,0,0,0,1.6,146,28,0,0,0.0,694,74,0,0,0.0,694,74,0.0,0.0,0,4724,122,107573,5489,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,73,0.0,695,74,0.0,695,74,0.0,695,74,,,1.0,2,,Yoane,Wissa,Wissa,Lack of match fitness - 75% chance of playing,2025-08-14T16:00:05.941925+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
136,a,,,6.0,101,28,0,0,0,0,1.1,175,30,6,0,6.0,65,8,0,17,3.0,69,8,0.5,1.0,0,33329,1764,14120,823,3.5,3.0,0.91,0.01,0.92,1.86,0.91,0.01,0.92,1.86,36.4,27,6,10.7,110,10,22.0,47,16,6.9,42,8,,,2.0,2,,Igor Thiago,Nascimento Rodrigues,Thiago,,,90,1,0,0,3,0,0,0,0,0,0,1,2,,,,0.0,0.0,3.0,1.0,2.0
137,a,,,4.5,506,62,0,0,0,0,0.5,249,44,0,0,0.0,497,40,0,0,0.0,497,40,0.0,0.0,0,4470,209,6828,451,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483,33,0.0,487,37,0.0,442,38,0.0,497,38,,,,2,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
138,a,,,4.5,366,17,0,0,0,0,0.5,253,36,0,0,0.0,407,65,0,0,0.0,407,65,0.0,0.0,0,1426,73,6483,258,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,66,0.0,393,48,0.0,332,47,0.0,413,66,,,,2,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
139,a,,,4.5,467,32,0,0,0,0,7.4,56,8,2,0,2.0,142,13,0,9,1.0,150,13,0.2,0.4,0,34135,1068,55749,3071,0.5,1.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.76,14.4,122,15,0.0,456,63,0.0,410,62,1.4,215,15,,,,2,,Bart,Verbruggen,Verbruggen,,,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,1.0,0.0,1.0,1.0,0.0
140,a,,,4.0,600,53,0,0,0,0,0.4,275,42,0,0,0.0,314,36,0,0,0.0,314,36,0.0,0.0,0,2225,109,2446,112,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306,37,0.0,301,19,0.0,235,18,0.0,322,37,,,,2,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
141,u,0.0,0.0,4.0,636,66,0,0,0,0,0.0,689,79,0,0,0.0,345,49,0,0,0.0,345,49,0.0,0.0,0,0,0,73,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,50,0.0,332,32,0.0,270,31,0.0,352,50,,,,2,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
142,u,0.0,0.0,4.0,610,57,0,0,0,0,0.0,691,80,0,0,0.0,323,40,0,0,0.0,323,40,0.0,0.0,0,0,0,67,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,41,0.0,310,23,0.0,245,22,0.0,331,41,,,,2,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
143,a,,,4.5,405,91,0,0,0,0,0.1,472,180,0,0,0.0,426,173,0,0,0.0,426,173,0.0,0.0,0,730,26,2241,82,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416,184,0.0,415,183,0.0,362,159,0.0,431,185,,,,2,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
145,a,,,4.5,458,122,0,0,0,0,6.0,67,25,2,0,2.0,140,52,0,8,1.0,148,55,0.2,0.4,0,31592,847,46441,2589,0.5,1.0,0.0,0.09,0.09,0.76,0.0,0.09,0.09,0.76,15.0,116,50,26.7,33,8,4.0,137,37,4.6,82,19,,,,2,,Maxim,De Cuyper,De Cuyper,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0
146,a,,,4.5,372,68,0,0,0,0,1.3,162,61,2,0,2.0,131,44,0,16,1.0,139,47,0.2,0.4,0,13799,494,10366,520,0.5,1.0,0.09,0.0,0.09,0.76,0.09,0.0,0.09,0.76,16.6,105,44,1.8,175,52,7.0,103,22,2.5,155,49,,,,2,,Lewis,Dunk,Dunk,,,90,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.0,1.0,8.0
147,u,0.0,0.0,4.5,406,92,0,0,0,0,0.0,644,219,0,0,0.0,427,174,0,0,0.0,427,174,0.0,0.0,0,0,0,1057,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,185,0.0,416,184,0.0,363,160,0.0,432,186,,4.0,,2,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
148,a,,,4.5,423,105,0,0,0,0,0.2,386,143,0,0,0.0,436,180,0,-5,0.0,436,180,0.0,0.0,0,1005,51,3634,149,-0.5,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.03,0.0,426,191,1.3,190,60,0.0,373,166,0.1,288,103,,,,2,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,21,0,0,0,1,0,0,0,1,0,0,0,1,,,,0.0,0.0,4.29,0.0,4.29
149,a,100.0,100.0,4.5,417,101,0,0,0,0,0.1,569,204,0,0,0.0,432,177,0,0,0.0,432,177,0.0,0.0,0,363,19,636,28,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,188,0.0,421,187,0.0,368,163,0.0,437,189,,,,2,,Igor Julio,dos Santos de Paulo,Igor,,2025-08-10T18:00:05.419085+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
150,a,,,4.5,426,107,0,0,0,0,0.4,279,103,0,0,0.0,439,182,0,0,0.0,439,182,0.0,0.0,0,1652,93,6500,263,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,193,0.0,427,191,0.0,376,168,0.0,443,193,,,,2,,Tariq,Lamptey,Lamptey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
126,a,,,5.0,262,165,0,0,0,0,0.1,505,177,2,0,2.0,150,72,0,10,1.0,158,75,0.2,0.4,0,648,36,1240,48,1.5,1.0,0.13,0.03,0.16,1.86,0.17,0.04,0.21,2.46,9.0,177,67,25.4,36,27,8.0,96,55,4.2,93,50,3.0,,,2,,Mathias,Jensen,Jensen,,,68,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.97,1.32,6.62
127,i,0.0,0.0,5.0,355,226,0,0,0,0,0.0,672,296,0,0,0.0,621,264,0,0,0.0,621,264,0.0,0.0,0,34,1,369,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,258,0.0,617,262,0.0,597,250,0.0,622,262,,,,2,,Gustavo,Nunes Fernandes Gomes,Nunes,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
151,a,,,4.5,461,123,0,0,0,0,1.2,173,67,2,0,2.0,141,53,0,15,1.0,149,56,0.2,0.4,0,6590,204,10700,461,0.5,1.0,0.0,0.13,0.13,0.76,0.0,0.13,0.13,0.76,28.0,56,20,1.3,191,61,0.0,406,179,2.9,134,37,,,,2,,Jan Paul,van Hecke,Van Hecke,,,90,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.0,1.0,8.0
152,a,,,4.5,385,78,0,0,0,0,0.2,354,127,0,0,0.0,416,168,0,0,0.0,416,168,0.0,0.0,0,506,15,4502,135,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406,178,0.0,403,178,0.0,347,151,0.0,422,180,,,,2,,Joël,Veltman,Veltman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
153,i,0.0,0.0,4.5,384,77,0,0,0,0,0.0,664,223,0,0,0.0,415,167,0,0,0.0,415,167,0.0,0.0,0,77,2,457,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,177,0.0,402,177,0.0,346,150,0.0,421,179,,,,2,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
154,u,0.0,0.0,4.0,619,174,0,0,0,0,0.0,666,224,0,0,0.0,330,111,0,0,0.0,330,111,0.0,0.0,0,0,0,288,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,123,0.0,317,122,0.0,253,87,0.0,338,125,,,,2,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
155,a,,,4.0,689,221,0,0,0,0,0.2,380,138,0,0,0.0,392,150,0,0,0.0,392,150,0.0,0.0,0,957,40,2163,93,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383,161,0.0,379,161,0.0,318,129,0.0,399,163,,,,2,,Jacob,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
157,a,,,6.5,63,44,0,0,0,0,6.2,65,21,2,0,2.0,184,96,0,-2,1.0,193,99,0.2,0.3,0,22035,812,118060,4741,0.5,1.0,0.07,0.04,0.11,0.52,0.08,0.04,0.12,0.57,0.0,683,301,2.4,161,98,8.0,101,59,0.6,262,126,,,,2,,Mitoma,Kaoru,Mitoma,,,82,0,0,1,0,0,0,0,1,0,0,1,0,,,,0.0,1.1,0.0,1.1,0.0
158,a,,,6.0,97,65,0,0,0,0,1.4,160,52,6,0,6.0,64,17,0,15,3.0,68,19,0.5,1.0,0,20674,542,25433,1110,2.5,3.0,0.07,0.0,0.07,0.52,0.09,0.0,0.09,0.69,2.2,253,118,1.2,202,115,15.0,71,42,1.8,188,90,,,,2,,Georginio,Rutter,Georginio,,,68,0,1,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.32,0.0,1.32,2.65
159,i,0.0,0.0,5.9,107,71,0,0,-1,1,0.0,653,283,0,0,0.0,667,292,0,0,0.0,667,292,0.0,0.0,0,50,2,1039,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,288,0.0,669,291,0.0,663,287,0.0,669,291,4.0,,,2,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
160,a,,,6.0,105,69,0,0,0,0,1.0,183,59,3,0,3.0,117,54,0,7,1.5,125,57,0.2,0.5,0,5040,173,25438,905,1.0,1.5,0.09,0.02,0.11,0.52,0.12,0.03,0.15,0.69,0.4,271,128,2.9,151,92,12.0,76,45,1.5,213,99,,,,2,,Yankuba,Minteh,Minteh,,,68,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.32,0.0,1.32,5.29
161,i,0.0,0.0,5.4,213,135,-1,1,-1,1,0.0,637,274,0,0,0.0,633,272,0,0,0.0,633,272,0.0,0.0,0,56,8,1497,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,266,0.0,630,271,0.0,610,259,0.0,634,270,,,,2,,Julio,Enciso Espínola,Enciso,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
162,a,,,5.5,191,120,0,0,0,0,0.0,589,234,1,0,1.0,256,132,0,-2,0.5,261,133,0.1,0.2,0,244,11,954,42,0.0,0.5,0.31,0.0,0.31,0.24,3.99,0.0,3.99,3.09,0.2,277,131,0.3,257,137,4.0,144,78,0.5,267,128,2.0,6.0,,2,,Brajan,Gruda,Gruda,,,7,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.86,0.0,25.71
163,a,,,5.4,216,137,0,0,-1,1,0.1,506,178,0,0,0.0,636,274,0,0,0.0,636,274,0.0,0.0,0,202,12,2820,78,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,268,0.0,633,273,0.0,613,261,0.0,637,272,,,,2,,Jack,Hinshelwood,Hinshelwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
164,a,,,5.5,149,95,0,0,0,0,1.8,137,43,10,0,10.0,10,2,2,24,5.0,17,5,0.9,1.8,1,118359,3112,24731,1538,4.5,5.0,0.79,0.14,0.93,0.52,0.82,0.14,0.96,0.54,45.8,19,8,44.3,13,11,25.0,37,19,11.5,10,5,1.0,2.0,2.0,2,,Matt,O'Riley,O'Riley,,,87,1,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.03,0.0,1.03,3.1
165,a,,,5.5,192,121,0,0,0,0,0.0,634,271,0,0,0.0,665,291,0,0,0.0,665,291,0.0,0.0,0,131,5,529,27,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658,286,0.0,666,290,0.0,658,285,0.0,667,290,,,,2,,Abdallah,Sima,Sima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
166,a,,,5.0,335,210,0,0,0,0,0.2,365,124,3,0,3.0,103,42,1,20,1.5,110,44,0.3,0.6,0,1534,53,2923,144,1.0,1.5,0.0,0.12,0.12,0.76,0.0,0.12,0.12,0.76,7.2,189,73,3.2,147,88,2.0,180,100,1.2,229,107,3.0,5.0,,2,,Yasin,Ayari,Ayari,,,90,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.0,1.0,1.0,10.0
167,a,,,5.0,340,214,0,0,0,0,4.5,77,25,3,0,3.0,104,43,0,10,1.5,111,45,0.3,0.6,0,31672,1452,57995,2952,1.0,1.5,0.02,0.01,0.03,0.52,0.03,0.01,0.04,0.69,4.0,222,97,11.9,93,62,1.0,202,112,1.7,194,92,,,,2,,Carlos,Baleba,Baleba,,,68,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.32,0.0,1.32,14.56
144,a,,,4.5,517,138,0,0,0,0,0.1,530,198,0,0,0.0,507,199,0,0,0.0,507,199,0.0,0.0,0,244,10,1261,45,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,206,0.0,497,205,0.0,452,188,0.0,507,206,,,,2,,Diego,Coppola,Coppola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
156,a,,,4.0,670,207,0,0,0,0,0.2,419,163,0,0,0.0,374,137,0,0,0.0,374,137,0.0,0.0,0,658,31,1818,78,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,148,0.0,361,148,0.0,300,116,0.0,381,150,,,,2,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
168,a,,,4.9,363,230,-1,1,-1,1,0.2,403,134,0,0,0.0,554,222,0,0,0.0,554,222,0.0,0.0,0,277,53,4351,174,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542,209,0.0,546,220,0.0,503,192,0.0,556,218,,,,2,,Facundo,Buonanotte,Buonanotte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
169,a,,,5.0,337,211,0,0,0,0,0.1,543,205,0,0,0.0,608,254,0,7,0.0,608,254,0.0,0.0,0,271,26,1055,42,-0.5,0.0,0.03,0.03,0.06,0.24,0.13,0.13,0.26,1.03,7.6,185,70,11.3,100,65,7.0,107,61,2.6,153,75,,3.0,,2,,Diego,Gómez Amarilla,Gomez,,,21,0,0,0,1,0,0,0,1,0,0,0,5,,,,0.0,0.0,4.29,0.0,21.43
170,a,,,5.0,219,140,0,0,0,0,0.1,483,163,1,0,1.0,225,108,0,3,0.5,230,109,0.1,0.2,0,721,41,1794,108,0.0,0.5,0.0,0.0,0.0,0.24,0.0,0.0,0.0,10.8,0.0,543,210,0.1,266,139,0.0,504,193,0.0,557,219,,,,2,,James,Milner,Milner,,,2,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,45.0,0.0,0.0
171,a,,,5.0,303,188,0,0,0,0,0.0,607,250,0,0,0.0,592,245,0,0,0.0,592,245,0.0,0.0,0,59,1,660,31,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584,237,0.0,589,243,0.0,560,224,0.0,595,243,,,,2,,Jeremy,Sarmiento Morante,Sarmiento,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
172,a,100.0,100.0,5.0,342,216,0,0,0,0,0.0,620,262,0,0,0.0,611,257,0,0,0.0,611,257,0.0,0.0,0,134,5,442,32,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,250,0.0,607,254,0.0,585,241,0.0,612,254,,,,2,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
174,u,0.0,0.0,5.0,353,225,0,0,0,0,0.0,663,290,0,0,0.0,619,263,0,0,0.0,619,263,0.0,0.0,0,0,0,699,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,257,0.0,615,261,0.0,595,249,0.0,620,261,,,,2,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
175,a,,,4.5,530,289,0,0,0,0,0.1,509,180,0,0,0.0,518,199,0,0,0.0,518,199,0.0,0.0,0,798,53,1328,89,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505,185,0.0,509,196,0.0,465,168,0.0,519,194,,,,2,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
176,a,,,4.5,518,282,0,0,0,0,0.0,595,239,0,0,0.0,508,192,0,0,0.0,508,192,0.0,0.0,0,312,21,625,25,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494,178,0.0,498,189,0.0,453,161,0.0,508,187,,,,2,,Adrian,Mazilu,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
177,u,0.0,0.0,4.5,495,267,0,0,0,0,0.1,564,222,0,0,0.0,487,179,0,0,0.0,487,179,0.0,0.0,0,490,0,1189,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474,165,0.0,478,176,0.0,433,148,0.0,488,174,,,,2,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
178,a,,,6.4,72,22,-1,1,-1,1,3.6,91,15,1,0,1.0,268,26,0,3,0.5,272,26,0.1,0.2,0,15613,634,106498,5250,0.0,0.5,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.03,2.2,254,20,0.6,236,23,2.0,192,29,0.5,270,29,,1.0,1.0,2,,Danny,Welbeck,Welbeck,,,21,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.29,0.0,4.29
179,u,0.0,0.0,5.5,181,40,0,0,0,0,0.0,652,74,0,0,0.0,659,66,0,0,0.0,659,66,0.0,0.0,0,0,0,843,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,61,0.0,660,66,0.0,651,66,0.0,661,66,,,,2,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
180,a,,,5.5,201,43,0,0,0,0,0.1,448,64,0,0,0.0,666,67,0,0,0.0,666,67,0.0,0.0,0,1413,82,3361,194,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,63,0.0,668,67,0.0,662,67,0.0,668,67,,,,2,,Stefanos,Tzimas,Tzimas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
181,a,,,5.0,359,54,0,0,0,0,0.4,269,48,0,0,0.0,625,60,0,0,0.0,625,60,0.0,0.0,0,3696,207,8515,547,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,54,0.0,621,58,0.0,601,59,0.0,626,59,,,,2,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
222,u,0.0,0.0,4.0,674,77,0,0,0,0,0.0,684,78,0,0,0.0,378,60,0,0,0.0,378,60,0.0,0.0,0,0,0,122,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,61,0.0,365,43,0.0,304,42,0.0,385,61,,,,2,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
223,a,,,4.0,634,65,0,0,0,0,0.1,479,70,0,0,0.0,343,48,0,0,0.0,343,48,0.0,0.0,0,695,41,1100,112,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335,49,0.0,330,31,0.0,268,30,0.0,351,49,,,,2,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
224,a,,,6.1,79,1,1,-1,1,-1,22.5,15,4,13,5,6.5,40,17,2,59,6.5,7,4,1.1,2.1,1,383645,42089,91777,3975,7.0,7.0,0.11,0.42,0.53,1.0,0.06,0.24,0.3,0.57,41.8,21,4,29.6,27,6,17.0,66,10,8.8,25,4,,,,2,,Marc,Cucurella Saseta,Cucurella,,,158,0,1,1,1,0,0,0,0,0,0,2,9,,,,0.0,0.57,0.57,1.14,5.13
225,a,,,5.5,150,19,0,0,0,0,5.9,68,26,6,1,3.0,109,42,0,36,3.0,64,32,0.5,1.1,0,78686,2783,48905,11203,3.5,3.5,0.0,0.32,0.32,1.21,0.0,0.29,0.29,1.1,19.6,90,33,62.1,5,1,0.0,635,219,8.2,32,6,3.0,2.0,,2,,Reece,James,James,,,99,0,0,1,0,0,0,0,1,0,0,1,7,,,,0.0,0.91,0.0,0.91,6.36
173,a,,,5.0,313,195,0,0,0,0,0.1,533,195,4,0,4.0,92,35,0,17,2.0,95,36,0.4,0.8,0,1519,38,1110,52,1.5,2.0,0.02,0.02,0.04,0.76,0.02,0.02,0.04,0.76,24.8,67,23,2.8,153,93,21.0,48,25,4.9,73,41,,,,2,,Mats,Wieffer,Wieffer,,,90,0,0,0,1,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.0,1.0,18.0
