id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
121,a,,,5.9,115,77,-1,1,-1,1,0.9,196,64,0,0,0.0,668,293,0,0,0.0,668,293,0.0,0.0,0,1944,1944,24059,24059,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,290,0.0,670,293,0.0,665,289,0.0,671,293,2.0,3.0,,2,,Mikkel,Damsgaard,Damsgaard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
129,a,,,5.0,336,210,0,0,0,0,0.0,579,227,2,2,2.0,157,80,0,10,2.0,157,80,0.4,0.4,0,214,214,547,547,1.5,1.5,0.08,0.01,0.09,1.86,0.08,0.01,0.09,1.86,3.6,220,96,10.8,103,67,7.0,98,57,2.1,168,81,,,,2,,Yehor,Yarmoliuk,Yarmoliuk,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.0,1.0,9.0
130,a,,,4.5,557,303,0,0,0,0,0.1,470,159,0,0,0.0,539,211,0,0,0.0,539,211,0.0,0.0,0,1033,1033,1509,1509,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,198,0.0,529,209,0.0,487,181,0.0,540,207,,,,2,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
131,a,,,4.5,569,312,0,0,0,0,0.2,396,130,0,0,0.0,548,219,0,0,0.0,548,219,0.0,0.0,0,494,494,2090,2090,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,207,0.0,539,218,0.0,498,190,0.0,550,216,,,,2,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
132,d,75.0,0.0,4.5,416,235,0,0,0,0,0.0,638,275,0,0,0.0,427,149,0,0,0.0,427,149,0.0,0.0,0,62,62,758,758,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,136,0.0,415,146,0.0,365,117,0.0,432,145,,,,2,,Paris,Maghoma,Maghoma,Hamstring injury - 75% chance of playing,2025-08-14T16:00:05.924672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
133,a,,,4.5,452,245,0,0,0,0,0.0,589,234,0,0,0.0,453,157,0,0,0.0,453,157,0.0,0.0,0,342,342,562,562,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,144,0.0,440,154,0.0,394,127,0.0,456,153,,,,2,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
134,u,0.0,0.0,4.5,550,299,0,0,0,0,0.0,664,290,0,0,0.0,533,207,0,0,0.0,533,207,0.0,0.0,0,0,0,305,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,194,0.0,523,205,0.0,481,177,0.0,534,203,,,,2,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
135,d,75.0,0.0,7.5,20,8,0,0,0,0,1.7,145,28,0,0,0.0,694,74,0,0,0.0,694,74,0.0,0.0,0,4543,4543,97656,97656,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692,72,0.0,695,74,0.0,695,74,0.0,695,74,,,1.0,2,,Yoane,Wissa,Wissa,Lack of match fitness - 75% chance of playing,2025-08-14T16:00:05.941925+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
136,a,,,6.0,105,29,0,0,0,0,1.1,177,30,6,6,6.0,64,7,0,17,6.0,64,7,1.0,1.0,0,28816,28816,12478,12478,2.0,2.0,0.91,0.01,0.92,1.86,0.91,0.01,0.92,1.86,36.4,17,5,10.7,105,7,22.0,39,14,6.9,29,6,,,2.0,2,,Igor Thiago,Nascimento Rodrigues,Thiago,,,90,1,0,0,3,0,0,0,0,0,0,1,2,,,,0.0,0.0,3.0,1.0,2.0
137,a,,,4.5,509,62,0,0,0,0,0.5,251,44,0,0,0.0,496,40,0,0,0.0,496,40,0.0,0.0,0,4067,4067,6095,6095,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,31,0.0,485,36,0.0,442,38,0.0,496,38,,,,2,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
138,a,,,4.5,366,17,0,0,0,0,0.5,252,36,0,0,0.0,399,65,0,0,0.0,399,65,0.0,0.0,0,1300,1300,5932,5932,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,66,0.0,385,48,0.0,326,47,0.0,406,66,,,,2,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
139,a,,,4.5,470,32,0,0,0,0,7.4,56,8,2,2,2.0,138,13,0,9,2.0,138,13,0.4,0.4,0,31851,31851,50066,50066,2.3,2.3,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.76,14.4,112,15,0.0,453,63,0.0,409,62,1.4,212,15,,,,2,,Bart,Verbruggen,Verbruggen,,,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,1.0,0.0,1.0,1.0,0.0
140,a,,,4.0,600,53,0,0,0,0,0.4,274,42,0,0,0.0,309,36,0,0,0.0,309,36,0.0,0.0,0,2035,2035,2230,2230,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,37,0.0,295,19,0.0,231,18,0.0,317,37,,,,2,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
141,u,0.0,0.0,4.0,636,66,0,0,0,0,0.0,689,79,0,0,0.0,340,49,0,0,0.0,340,49,0.0,0.0,0,0,0,71,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,50,0.0,326,32,0.0,266,31,0.0,347,50,,,,2,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
142,u,0.0,0.0,4.0,610,57,0,0,0,0,0.0,690,80,0,0,0.0,318,40,0,0,0.0,318,40,0.0,0.0,0,0,0,62,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,41,0.0,304,23,0.0,241,22,0.0,326,41,,,,2,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
143,a,,,4.5,406,92,0,0,0,0,0.1,473,180,0,0,0.0,421,170,0,0,0.0,421,170,0.0,0.0,0,685,685,2058,2058,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,180,0.0,410,180,0.0,358,156,0.0,427,182,,,,2,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
126,a,,,5.0,263,166,0,0,0,0,0.1,507,178,2,2,2.0,145,70,0,10,2.0,145,70,0.4,0.4,0,563,563,1127,1127,1.5,1.5,0.13,0.03,0.16,1.86,0.17,0.04,0.21,2.46,9.0,169,61,25.4,29,23,8.0,87,50,4.2,80,43,3.0,,,2,,Mathias,Jensen,Jensen,,,68,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.97,1.32,6.62
127,i,0.0,0.0,5.0,358,228,0,0,0,0,0.0,669,294,0,0,0.0,620,263,0,0,0.0,620,263,0.0,0.0,0,29,29,341,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,258,0.0,616,262,0.0,597,250,0.0,622,262,,,,2,,Gustavo,Nunes Fernandes Gomes,Nunes,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
145,a,,,4.5,460,124,0,0,0,0,6.0,67,25,2,2,2.0,136,51,0,8,2.0,136,51,0.4,0.4,0,29280,29280,41150,41150,1.9,1.9,0.0,0.09,0.09,0.76,0.0,0.09,0.09,0.76,15.0,105,46,26.7,27,6,4.0,130,33,4.6,68,15,,,,2,,Maxim,De Cuyper,De Cuyper,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0
146,a,,,4.5,372,68,0,0,0,0,1.3,162,61,2,2,2.0,128,44,0,16,2.0,128,44,0.4,0.4,0,12699,12699,9319,9319,1.9,1.9,0.09,0.0,0.09,0.76,0.09,0.0,0.09,0.76,16.6,94,40,1.8,169,51,7.0,96,18,2.5,142,46,,,,2,,Lewis,Dunk,Dunk,,,90,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.0,1.0,8.0
147,u,0.0,0.0,4.5,407,93,0,0,0,0,0.0,642,219,0,0,0.0,422,171,0,0,0.0,422,171,0.0,0.0,0,0,0,982,982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,181,0.0,411,181,0.0,359,157,0.0,428,183,,4.0,,2,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
148,a,,,4.5,425,107,0,0,0,0,0.2,386,143,0,0,0.0,432,178,0,-5,0.0,432,178,0.0,0.0,0,931,931,3368,3368,1.9,1.9,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.03,0.0,419,187,1.3,182,57,0.0,371,165,0.1,283,99,,,,2,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,21,0,0,0,1,0,0,0,1,0,0,0,1,,,,0.0,0.0,4.29,0.0,4.29
149,a,100.0,100.0,4.5,419,103,0,0,0,0,0.1,570,204,0,0,0.0,428,175,0,0,0.0,428,175,0.0,0.0,0,324,324,574,574,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,184,0.0,416,184,0.0,366,162,0.0,433,186,,,,2,,Igor Julio,dos Santos de Paulo,Igor,,2025-08-10T18:00:05.419085+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
150,a,,,4.5,428,109,0,0,0,0,0.4,279,103,0,0,0.0,435,180,0,0,0.0,435,180,0.0,0.0,0,1506,1506,5956,5956,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,189,0.0,422,188,0.0,374,167,0.0,439,190,,,,2,,Tariq,Lamptey,Lamptey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
151,a,,,4.5,463,125,0,0,0,0,1.2,174,67,2,2,2.0,137,52,0,15,2.0,137,52,0.4,0.4,0,6114,6114,9598,9598,1.9,1.9,0.0,0.13,0.13,0.76,0.0,0.13,0.13,0.76,28.0,43,14,1.3,183,58,0.0,404,178,2.9,122,35,,,,2,,Jan Paul,van Hecke,Van Hecke,,,90,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.0,1.0,8.0
152,a,,,4.5,385,78,0,0,0,0,0.2,354,127,0,0,0.0,409,163,0,0,0.0,409,163,0.0,0.0,0,469,469,4140,4140,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,173,0.0,396,173,0.0,341,146,0.0,416,175,,,,2,,Joël,Veltman,Veltman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
153,i,0.0,0.0,4.5,384,77,0,0,0,0,0.0,662,223,0,0,0.0,408,162,0,0,0.0,408,162,0.0,0.0,0,75,75,426,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,172,0.0,395,172,0.0,340,145,0.0,415,174,,,,2,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
154,u,0.0,0.0,4.0,619,174,0,0,0,0,0.0,665,224,0,0,0.0,325,108,0,0,0.0,325,108,0.0,0.0,0,0,0,269,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,119,0.0,311,118,0.0,249,84,0.0,333,121,,,,2,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
155,a,,,4.0,689,221,0,0,0,0,0.2,376,137,0,0,0.0,387,147,0,0,0.0,387,147,0.0,0.0,0,870,870,1941,1941,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,157,0.0,373,157,0.0,314,126,0.0,394,159,,,,2,,Jacob,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
157,a,,,6.5,64,44,0,0,0,0,6.2,65,21,2,2,2.0,181,95,0,-2,2.0,181,95,0.3,0.3,0,20089,20089,107572,107572,2.2,2.2,0.07,0.04,0.11,0.52,0.08,0.04,0.12,0.57,0.0,682,301,2.4,157,97,8.0,93,54,0.6,257,125,,,,2,,Mitoma,Kaoru,Mitoma,,,82,0,0,1,0,0,0,0,1,0,0,1,0,,,,0.0,1.1,0.0,1.1,0.0
158,a,,,6.0,100,67,0,0,0,0,1.4,158,52,6,6,6.0,63,15,0,15,6.0,63,15,1.0,1.0,0,18961,18961,22448,22448,2.1,2.1,0.07,0.0,0.07,0.52,0.09,0.0,0.09,0.69,2.2,245,115,1.2,197,113,15.0,63,37,1.8,185,89,,,,2,,Georginio,Rutter,Georginio,,,68,0,1,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.32,0.0,1.32,2.65
159,i,0.0,0.0,5.9,110,72,-1,1,-1,1,0.0,653,283,0,0,0.0,666,291,0,0,0.0,666,291,0.0,0.0,0,46,46,978,978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,288,0.0,668,291,0.0,663,287,0.0,669,291,4.0,,,2,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
160,a,,,6.0,109,71,0,0,0,0,1.0,185,59,3,3,3.0,113,51,0,7,3.0,113,51,0.5,0.5,0,4611,4611,22862,22862,2.1,2.1,0.09,0.02,0.11,0.52,0.12,0.03,0.15,0.69,0.4,264,127,2.9,147,91,12.0,68,40,1.5,210,98,,,,2,,Yankuba,Minteh,Minteh,,,68,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.32,0.0,1.32,5.29
161,i,0.0,0.0,5.5,180,113,0,0,0,0,0.0,637,274,0,0,0.0,656,286,0,0,0.0,656,286,0.0,0.0,0,47,47,1400,1400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,282,0.0,657,286,0.0,648,279,0.0,659,286,,,,2,,Julio,Enciso Espínola,Enciso,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
144,a,,,4.5,520,141,0,0,0,0,0.1,529,198,0,0,0.0,506,199,0,0,0.0,506,199,0.0,0.0,0,223,223,1154,1154,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,204,0.0,495,204,0.0,452,188,0.0,506,205,,,,2,,Diego,Coppola,Coppola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
156,a,,,4.0,670,207,0,0,0,0,0.2,420,163,0,0,0.0,369,134,0,0,0.0,369,134,0.0,0.0,0,606,606,1622,1622,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,144,0.0,355,144,0.0,296,113,0.0,376,146,,,,2,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
162,a,,,5.5,196,124,0,0,0,0,0.0,590,235,1,1,1.0,251,128,0,-2,1.0,251,128,0.2,0.2,0,229,229,875,875,2.0,2.0,0.31,0.0,0.31,0.24,3.99,0.0,3.99,3.09,0.2,270,130,0.3,251,136,4.0,138,75,0.5,262,127,2.0,6.0,,2,,Brajan,Gruda,Gruda,,,7,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.86,0.0,25.71
163,a,,,5.4,217,138,-1,1,-1,1,0.1,506,177,0,0,0.0,632,271,0,0,0.0,632,271,0.0,0.0,0,173,173,2614,2614,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,266,0.0,629,271,0.0,609,258,0.0,634,270,,,,2,,Jack,Hinshelwood,Hinshelwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
164,a,,,5.5,150,96,0,0,0,0,1.8,139,43,10,10,10.0,10,2,2,24,10.0,10,2,1.8,1.8,1,108560,108560,21553,21553,2.0,2.0,0.79,0.14,0.93,0.52,0.82,0.14,0.96,0.54,45.8,13,5,44.3,10,9,25.0,30,15,11.5,8,4,1.0,2.0,2.0,2,,Matt,O'Riley,O'Riley,,,87,1,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.03,0.0,1.03,3.1
165,a,,,5.5,197,125,0,0,0,0,0.0,634,271,0,0,0.0,664,290,0,0,0.0,664,290,0.0,0.0,0,120,120,483,483,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,656,286,0.0,665,290,0.0,657,284,0.0,667,290,,,,2,,Abdallah,Sima,Sima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
166,a,,,5.0,337,211,0,0,0,0,0.2,364,123,3,3,3.0,100,39,1,20,3.0,100,39,0.6,0.6,0,1421,1421,2634,2634,1.5,1.5,0.0,0.12,0.12,0.76,0.0,0.12,0.12,0.76,7.2,179,67,3.2,141,87,2.0,173,96,1.2,226,107,3.0,5.0,,2,,Yasin,Ayari,Ayari,,,90,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.0,1.0,1.0,10.0
167,a,,,5.0,342,215,0,0,0,0,4.5,76,25,3,3,3.0,101,40,0,10,3.0,101,40,0.6,0.6,0,29067,29067,52574,52574,1.5,1.5,0.02,0.01,0.03,0.52,0.03,0.01,0.04,0.69,4.0,215,93,11.9,89,60,1.0,198,111,1.7,191,91,,,,2,,Carlos,Baleba,Baleba,,,68,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.32,0.0,1.32,14.56
168,a,,,5.0,343,216,0,0,0,0,0.2,400,133,0,0,0.0,609,255,0,0,0.0,609,255,0.0,0.0,0,219,219,3921,3921,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,249,0.0,604,253,0.0,584,240,0.0,610,253,,,,2,,Facundo,Buonanotte,Buonanotte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
169,a,,,5.0,339,212,0,0,0,0,0.1,544,206,0,0,0.0,606,252,0,7,0.0,606,252,0.0,0.0,0,235,235,956,956,1.5,1.5,0.03,0.03,0.06,0.24,0.13,0.13,0.26,1.03,7.6,175,64,11.3,95,63,7.0,100,58,2.6,139,69,,3.0,,2,,Diego,Gómez Amarilla,Gomez,,,21,0,0,0,1,0,0,0,1,0,0,0,5,,,,0.0,0.0,4.29,0.0,21.43
170,a,,,5.0,219,140,0,0,0,0,0.1,483,163,1,1,1.0,220,105,0,3,1.0,220,105,0.2,0.2,0,663,663,1618,1618,1.5,1.5,0.0,0.0,0.0,0.24,0.0,0.0,0.0,10.8,0.0,536,208,0.1,260,138,0.0,501,191,0.0,553,217,,,,2,,James,Milner,Milner,,,2,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,45.0,0.0,0.0
171,a,,,5.0,305,189,0,0,0,0,0.0,607,250,0,0,0.0,590,243,0,0,0.0,590,243,0.0,0.0,0,57,57,595,595,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,236,0.0,586,242,0.0,559,223,0.0,593,242,,,,2,,Jeremy,Sarmiento Morante,Sarmiento,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
172,a,100.0,100.0,5.0,345,218,0,0,0,0,0.0,619,261,0,0,0.0,610,256,0,0,0.0,610,256,0.0,0.0,0,128,128,375,375,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,250,0.0,605,254,0.0,585,241,0.0,611,254,,,,2,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
174,u,0.0,0.0,5.0,356,227,0,0,0,0,0.0,661,288,0,0,0.0,618,262,0,0,0.0,618,262,0.0,0.0,0,0,0,648,648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,257,0.0,614,261,0.0,595,249,0.0,620,261,,,,2,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
175,a,,,4.5,533,289,0,0,0,0,0.1,508,179,0,0,0.0,517,198,0,0,0.0,517,198,0.0,0.0,0,707,707,1188,1188,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,185,0.0,507,196,0.0,465,168,0.0,518,194,,,,2,,Joe,Knight,Knight,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
176,a,,,4.5,521,282,0,0,0,0,0.0,595,239,0,0,0.0,507,191,0,0,0.0,507,191,0.0,0.0,0,275,275,569,569,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490,178,0.0,496,189,0.0,453,161,0.0,507,187,,,,2,,Adrian,Mazilu,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
177,u,0.0,,4.5,498,267,0,0,0,0,0.1,557,218,0,0,0.0,486,178,0,0,0.0,486,178,0.0,0.0,0,490,490,848,848,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,165,0.0,476,176,0.0,433,148,0.0,487,174,,,,2,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
178,a,,,6.5,45,16,0,0,0,0,3.7,87,15,1,1,1.0,267,25,0,3,1.0,267,25,0.2,0.2,0,14350,14350,96355,96355,2.2,2.2,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.03,2.2,246,18,0.6,230,22,2.0,187,29,0.5,266,29,,1.0,1.0,2,,Danny,Welbeck,Welbeck,,,21,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,4.29,0.0,4.29
179,u,0.0,0.0,5.5,185,41,0,0,0,0,0.0,650,74,0,0,0.0,657,66,0,0,0.0,657,66,0.0,0.0,0,0,0,782,782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,59,0.0,658,65,0.0,649,66,0.0,660,66,,,,2,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
173,a,,,5.0,315,196,0,0,0,0,0.1,533,195,4,4,4.0,89,32,0,17,4.0,89,32,0.8,0.8,0,1397,1397,988,988,1.5,1.5,0.02,0.02,0.04,0.76,0.02,0.02,0.04,0.76,24.8,53,19,2.8,149,92,21.0,41,21,4.9,59,35,,,,2,,Mats,Wieffer,Wieffer,,,90,0,0,0,1,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.0,1.0,18.0
180,a,,,5.5,207,44,0,0,0,0,0.1,449,64,0,0,0.0,665,67,0,0,0.0,665,67,0.0,0.0,0,1287,1287,3077,3077,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,61,0.0,667,66,0.0,662,67,0.0,668,67,,,,2,,Stefanos,Tzimas,Tzimas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
181,a,,,5.0,362,54,0,0,0,0,0.4,269,48,0,0,0.0,624,60,0,0,0.0,624,60,0.0,0.0,0,3387,3387,7678,7678,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,52,0.0,620,57,0.0,601,59,0.0,626,59,,,,2,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
220,a,,,5.0,270,13,0,0,0,0,25.5,10,2,8,8,8.0,26,5,1,31,8.0,26,5,1.6,1.6,0,146965,146965,84650,84650,3.6,3.6,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.66,24.4,58,8,0.0,566,74,0.0,537,74,2.4,150,10,,,,2,,Robert,Lynch Sánchez,Sánchez,,,90,0,0,1,0,0,0,0,0,0,4,1,0,,,,4.0,1.0,0.0,1.0,0.0
