id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
116,a,,,4.0,632,183,0,0,0,0,0.5,256,94,0,0,0.0,339,115,0,1,0.0,339,115,0.0,0.0,0,1295,1295,2679,2679,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,247,94,0.0,325,125,0.0,265,93,0.2,279,97,,,,2,,Aaron,Hickey,Hickey,,,2,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,90.0
117,a,,,4.0,677,214,0,0,0,0,0.2,409,158,0,0,0.0,379,141,0,0,0.0,379,141,0.0,0.0,0,299,299,1103,1103,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,151,0.0,365,151,0.0,306,120,0.0,386,153,,,,2,,Kim,Ji-soo,Ji-soo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
118,u,0.0,,4.0,651,194,0,0,0,0,0.1,444,168,0,0,0.0,355,123,0,0,0.0,355,123,0.0,0.0,0,279,279,1472,1472,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,133,0.0,341,133,0.0,281,101,0.0,362,135,,,,2,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,2025-08-19T13:37:28.261506+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
120,a,100.0,75.0,7.0,43,29,0,0,0,0,0.3,320,107,1,1,1.0,275,143,0,1,1.0,275,143,0.1,0.1,0,809,809,3783,3783,2.3,1.8,0.0,0.04,0.04,0.37,0.0,0.08,0.08,0.74,4.6,209,89,0.9,211,118,6.0,117,67,1.2,232,111,,,,2,,Kevin,Schade,Schade,,2025-08-09T14:00:04.851048+00:00,45,0,0,0,0,0,0,0,0,0,0,0,7,,,,0.0,0.0,0.0,0.0,14.0
121,a,,,6.0,101,71,0,0,0,0,0.9,189,63,0,0,0.0,669,293,0,0,0.0,669,293,0.0,0.0,0,1490,1490,18483,18483,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,290,0.0,672,294,0.0,668,292,0.0,671,293,2.0,3.0,,2,,Mikkel,Damsgaard,Damsgaard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
122,a,,,5.5,205,130,0,0,0,0,0.1,550,211,1,1,1.0,253,129,0,5,1.0,253,129,0.2,0.2,0,314,314,814,814,2.0,2.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,216,94,1.8,170,103,0.0,655,282,0.6,254,122,,,,2,,Antoni,Milambo,Milambo,,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0
123,a,,,5.0,286,177,0,0,0,0,0.3,313,104,2,2,2.0,151,76,0,7,2.0,151,76,0.4,0.4,0,1960,1960,3172,3172,1.5,1.5,0.03,0.03,0.06,1.86,0.03,0.03,0.06,1.86,5.4,194,81,5.0,124,78,3.0,145,81,1.3,218,102,,,,2,,Fábio,Freitas Gouveia Carvalho,Carvalho,,,90,0,0,0,3,0,0,0,0,0,0,1,7,,,,0.0,0.0,3.0,1.0,7.0
124,a,,,5.0,218,139,0,0,0,0,0.3,321,108,1,1,1.0,221,106,0,2,1.0,221,106,0.2,0.2,0,1285,1285,3401,3401,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536,209,1.1,200,114,0.0,501,192,0.1,284,135,,,,2,,Jordan,Henderson,Henderson,,,21,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,12.86
125,i,0.0,0.0,5.0,257,161,0,0,0,0,0.0,655,285,0,0,0.0,565,229,0,0,0.0,565,229,0.0,0.0,0,18,18,471,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,220,0.0,560,228,0.0,530,208,0.0,569,228,,,,2,,Vitaly,Janelt,Janelt,Heel Injury - Unknown return date,2025-08-09T14:00:04.867824+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
126,a,,,5.0,261,164,0,0,0,0,0.1,505,177,2,2,2.0,145,70,0,10,2.0,145,70,0.4,0.4,0,356,356,826,826,1.5,1.5,0.13,0.03,0.16,1.86,0.17,0.04,0.21,2.46,9.0,169,61,25.4,29,23,8.0,87,50,4.2,80,43,3.0,,,2,,Mathias,Jensen,Jensen,,,68,0,0,0,3,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.97,1.32,6.62
127,i,0.0,0.0,5.0,356,225,0,0,0,0,0.0,667,293,0,0,0.0,619,262,0,0,0.0,619,262,0.0,0.0,0,18,18,263,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,257,0.0,615,261,0.0,596,249,0.0,621,261,,,,2,,Gustavo,Nunes Fernandes Gomes,Nunes,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
128,a,,,5.0,292,182,0,0,0,0,0.1,557,218,4,4,4.0,88,31,0,9,4.0,88,31,0.8,0.8,0,927,927,510,510,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,231,0.1,262,140,2.0,170,93,0.1,286,137,,,,2,,Frank,Onyeka,Onyeka,,,21,0,1,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,4.29
129,a,,,5.0,334,207,0,0,0,0,0.0,581,229,2,2,2.0,157,80,0,10,2.0,157,80,0.4,0.4,0,141,141,416,416,1.5,1.5,0.08,0.01,0.09,1.86,0.08,0.01,0.09,1.86,3.6,220,96,10.8,103,67,7.0,98,57,2.1,168,81,,,,2,,Yehor,Yarmoliuk,Yarmoliuk,,,90,0,0,0,3,0,0,0,0,0,0,1,9,,,,0.0,0.0,3.0,1.0,9.0
130,a,,,4.5,554,300,0,0,0,0,0.1,472,157,0,0,0.0,539,211,0,0,0.0,539,211,0.0,0.0,0,807,807,1131,1131,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,198,0.0,529,209,0.0,487,181,0.0,540,207,,,,2,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
131,a,,,4.5,566,309,0,0,0,0,0.2,389,128,0,0,0.0,548,219,0,0,0.0,548,219,0.0,0.0,0,402,402,1518,1518,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533,207,0.0,539,218,0.0,498,190,0.0,550,216,,,,2,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
132,i,0.0,0.0,4.5,413,232,0,0,0,0,0.0,639,276,0,0,0.0,427,149,0,0,0.0,427,149,0.0,0.0,0,50,50,611,611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,136,0.0,415,146,0.0,365,117,0.0,432,145,,,,2,,Paris,Maghoma,Maghoma,Unknown - Unknown return date,2025-08-14T16:00:05.924672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
133,a,,,4.5,449,242,0,0,0,0,0.0,591,236,0,0,0.0,453,157,0,0,0.0,453,157,0.0,0.0,0,271,271,423,423,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,144,0.0,440,154,0.0,394,127,0.0,456,153,,,,2,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
134,u,0.0,0.0,4.5,547,296,0,0,0,0,0.0,662,289,0,0,0.0,533,207,0,0,0.0,533,207,0.0,0.0,0,0,0,249,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,194,0.0,523,205,0.0,481,177,0.0,534,203,,,,2,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
135,n,0.0,0.0,7.5,20,8,0,0,0,0,1.9,131,25,0,0,0.0,691,74,0,0,0.0,691,74,0.0,0.0,0,3707,3707,75456,75456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,72,0.0,692,74,0.0,692,74,0.0,692,74,,,4.0,2,,Yoane,Wissa,Wissa,Won’t be considered for selection against Nottingham Forest on 17/8. - Unknown return date,2025-08-14T16:00:05.941925+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
136,a,,,6.0,112,29,0,0,0,0,1.0,185,31,6,6,6.0,64,7,0,17,6.0,64,7,1.0,1.0,0,16326,16326,8374,8374,2.0,2.0,0.91,0.01,0.92,1.86,0.91,0.01,0.92,1.86,36.4,17,5,10.7,105,7,22.0,39,14,6.9,29,6,,,,2,,Igor Thiago,Nascimento Rodrigues,Thiago,,,90,1,0,0,3,0,0,0,0,0,0,1,2,,,,0.0,0.0,3.0,1.0,2.0
137,a,,,4.5,506,62,0,0,0,0,0.5,252,44,0,0,0.0,496,40,0,0,0.0,496,40,0.0,0.0,0,3137,3137,4648,4648,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479,31,0.0,485,36,0.0,442,38,0.0,496,38,,,,2,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
138,a,,,4.5,363,17,0,0,0,0,0.5,251,35,0,0,0.0,399,65,0,0,0.0,399,65,0.0,0.0,0,1068,1068,4383,4383,2.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388,66,0.0,385,48,0.0,326,47,0.0,406,66,,,,2,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
139,a,,,4.5,467,32,0,0,0,0,7.5,55,8,2,2,2.0,138,13,0,9,2.0,138,13,0.4,0.4,0,25043,25043,35790,35790,2.3,2.3,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.76,14.4,112,15,0.0,453,63,0.0,409,62,1.4,212,15,,,,2,,Bart,Verbruggen,Verbruggen,,,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,1.0,0.0,1.0,1.0,0.0
140,a,,,4.0,597,53,0,0,0,0,0.4,271,39,0,0,0.0,309,36,0,0,0.0,309,36,0.0,0.0,0,1616,1616,1687,1687,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299,37,0.0,295,19,0.0,231,18,0.0,317,37,,,,2,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
141,u,0.0,0.0,4.0,633,66,0,0,0,0,0.0,686,79,0,0,0.0,340,49,0,0,0.0,340,49,0.0,0.0,0,0,0,60,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329,50,0.0,326,32,0.0,266,31,0.0,347,50,,,,2,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
142,u,0.0,0.0,4.0,607,57,0,0,0,0,0.0,688,80,0,0,0.0,318,40,0,0,0.0,318,40,0.0,0.0,0,0,0,55,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308,41,0.0,304,23,0.0,241,22,0.0,326,41,,,,2,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
143,a,,,4.5,403,92,0,0,0,0,0.1,467,181,0,0,0.0,421,170,0,0,0.0,421,170,0.0,0.0,0,580,580,1608,1608,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409,180,0.0,410,180,0.0,358,156,0.0,427,182,,,,2,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
144,a,,,4.5,517,141,0,0,0,0,0.1,529,198,0,0,0.0,506,199,0,0,0.0,506,199,0.0,0.0,0,157,157,840,840,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489,204,0.0,495,204,0.0,452,188,0.0,506,205,,,,2,,Diego,Coppola,Coppola,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
145,a,,,4.5,457,124,0,0,0,0,6.1,65,24,2,2,2.0,136,51,0,8,2.0,136,51,0.4,0.4,0,21558,21558,28850,28850,1.9,1.9,0.0,0.09,0.09,0.76,0.0,0.09,0.09,0.76,15.0,105,46,26.7,27,6,4.0,130,33,4.6,68,15,,,,2,,Maxim,De Cuyper,De Cuyper,,,90,0,0,0,1,0,0,0,0,0,0,1,6,,,,0.0,0.0,1.0,1.0,6.0
146,a,,,4.5,369,68,0,0,0,0,1.3,160,58,2,2,2.0,128,44,0,16,2.0,128,44,0.4,0.4,0,9669,9669,6517,6517,1.9,1.9,0.09,0.0,0.09,0.76,0.09,0.0,0.09,0.76,16.6,94,40,1.8,169,51,7.0,96,18,2.5,142,46,,,,2,,Lewis,Dunk,Dunk,,,90,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.0,1.0,8.0
147,u,0.0,0.0,4.5,404,93,0,0,0,0,0.0,642,219,0,0,0.0,422,171,0,0,0.0,422,171,0.0,0.0,0,0,0,872,872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410,181,0.0,411,181,0.0,359,157,0.0,428,183,,4.0,,2,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
148,a,,,4.5,422,107,0,0,0,0,0.2,379,139,0,0,0.0,432,178,0,-5,0.0,432,178,0.0,0.0,0,779,779,2659,2659,1.9,1.9,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.03,0.0,419,187,1.3,182,57,0.0,371,165,0.1,283,99,,,,2,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,21,0,0,0,1,0,0,0,1,0,0,0,1,,,,0.0,0.0,4.29,0.0,4.29
149,a,100.0,100.0,4.5,416,103,0,0,0,0,0.1,570,206,0,0,0.0,428,175,0,0,0.0,428,175,0.0,0.0,0,250,250,417,417,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,184,0.0,416,184,0.0,366,162,0.0,433,186,,,,2,,Igor Julio,dos Santos de Paulo,Igor,,2025-08-10T18:00:05.419085+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
150,a,,,4.5,425,109,0,0,0,0,0.4,273,101,0,0,0.0,435,180,0,0,0.0,435,180,0.0,0.0,0,1206,1206,4493,4493,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422,189,0.0,422,188,0.0,374,167,0.0,439,190,,,,2,,Tariq,Lamptey,Lamptey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
151,a,,,4.5,460,125,0,0,0,0,1.2,171,66,2,2,2.0,137,52,0,15,2.0,137,52,0.4,0.4,0,4654,4654,6068,6068,1.9,1.9,0.0,0.13,0.13,0.76,0.0,0.13,0.13,0.76,28.0,43,14,1.3,183,58,0.0,404,178,2.9,122,35,,,,2,,Jan Paul,van Hecke,Van Hecke,,,90,0,0,0,1,0,0,0,0,0,0,1,8,,,,0.0,0.0,1.0,1.0,8.0
152,a,,,4.5,382,78,0,0,0,0,0.2,346,123,0,0,0.0,409,163,0,0,0.0,409,163,0.0,0.0,0,369,369,2818,2818,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398,173,0.0,396,173,0.0,341,146,0.0,416,175,,,,2,,Joël,Veltman,Veltman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
153,i,0.0,0.0,4.5,381,77,0,0,0,0,0.0,661,223,0,0,0.0,408,162,0,0,0.0,408,162,0.0,0.0,0,53,53,326,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397,172,0.0,395,172,0.0,340,145,0.0,415,174,,,,2,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
154,u,0.0,0.0,4.0,616,174,0,0,0,0,0.0,663,224,0,0,0.0,325,108,0,0,0.0,325,108,0.0,0.0,0,0,0,228,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315,119,0.0,311,118,0.0,249,84,0.0,333,121,,,,2,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
155,a,,,4.0,686,221,0,0,0,0,0.2,376,137,0,0,0.0,387,147,0,0,0.0,387,147,0.0,0.0,0,673,673,1415,1415,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376,157,0.0,373,157,0.0,314,126,0.0,394,159,,,,2,,Jacob,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
156,a,,,4.0,667,207,0,0,0,0,0.2,420,164,0,0,0.0,369,134,0,0,0.0,369,134,0.0,0.0,0,474,474,1172,1172,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,144,0.0,355,144,0.0,296,113,0.0,376,146,,,,2,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
157,a,,,6.5,67,47,0,0,0,0,6.5,63,20,2,2,2.0,181,95,0,-2,2.0,181,95,0.3,0.3,0,15297,15297,78499,78499,2.2,2.2,0.07,0.04,0.11,0.52,0.08,0.04,0.12,0.57,0.0,678,298,2.4,157,97,8.0,93,54,0.6,257,125,,,,2,,Mitoma,Kaoru,Mitoma,,,82,0,0,1,0,0,0,0,1,0,0,1,0,,,,0.0,1.1,0.0,1.1,0.0
158,a,,,6.0,106,73,0,0,0,0,1.4,157,51,6,6,6.0,63,15,0,15,6.0,63,15,1.0,1.0,0,13593,13593,14821,14821,2.1,2.1,0.07,0.0,0.07,0.52,0.09,0.0,0.09,0.69,2.2,245,115,1.2,197,113,15.0,63,37,1.8,185,89,,,,2,,Georginio,Rutter,Georginio,,,68,0,1,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.32,0.0,1.32,2.65
159,i,0.0,0.0,6.0,84,58,0,0,0,0,0.0,651,282,0,0,0.0,664,289,0,0,0.0,664,289,0.0,0.0,0,35,35,841,841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,286,0.0,667,289,0.0,661,285,0.0,667,289,4.0,,,2,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
160,a,,,6.0,116,77,0,0,0,0,1.1,176,57,3,3,3.0,113,51,0,7,3.0,113,51,0.5,0.5,0,3400,3400,15670,15670,2.1,2.1,0.09,0.02,0.11,0.52,0.12,0.03,0.15,0.69,0.4,264,127,2.9,147,91,12.0,68,40,1.5,210,98,,,,2,,Yankuba,Minteh,Minteh,,,68,0,0,1,0,0,0,0,0,0,0,1,4,,,,0.0,1.32,0.0,1.32,5.29
161,i,0.0,0.0,5.5,184,116,0,0,0,0,0.0,632,271,0,0,0.0,652,283,0,0,0.0,652,283,0.0,0.0,0,33,33,1144,1144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,279,0.0,653,283,0.0,644,276,0.0,655,283,,,,2,,Julio,Enciso Espínola,Enciso,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
162,a,,,5.5,200,126,0,0,0,0,0.0,586,233,1,1,1.0,251,128,0,-2,1.0,251,128,0.2,0.2,0,179,179,674,674,2.0,2.0,0.31,0.0,0.31,0.24,3.99,0.0,3.99,3.09,0.2,270,130,0.3,251,136,4.0,138,75,0.5,262,127,2.0,6.0,,2,,Brajan,Gruda,Gruda,,,7,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,12.86,0.0,25.71
163,a,,,5.5,202,128,0,0,0,0,0.1,498,172,0,0,0.0,661,287,0,0,0.0,661,287,0.0,0.0,0,113,113,1959,1959,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,283,0.0,662,287,0.0,654,281,0.0,664,287,,,,2,,Jack,Hinshelwood,Hinshelwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
164,a,,,5.5,153,98,0,0,0,0,1.4,159,53,10,10,10.0,10,2,2,24,10.0,10,2,1.8,1.8,1,74874,74874,12786,12786,2.0,2.0,0.79,0.14,0.93,0.52,0.82,0.14,0.96,0.54,45.8,13,5,44.3,10,9,25.0,30,15,11.5,8,4,1.0,2.0,2.0,2,,Matt,O'Riley,O'Riley,,,87,1,0,1,0,0,0,0,0,0,0,1,3,,,,0.0,1.03,0.0,1.03,3.1
165,a,,,5.5,201,127,0,0,0,0,0.0,637,274,0,0,0.0,660,286,0,0,0.0,660,286,0.0,0.0,0,95,95,349,349,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,282,0.0,661,286,0.0,653,280,0.0,663,286,,,,2,,Abdallah,Sima,Sima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
166,a,,,5.0,335,208,0,0,0,0,0.2,364,122,3,3,3.0,100,39,1,20,3.0,100,39,0.6,0.6,0,1067,1067,1896,1896,1.5,1.5,0.0,0.12,0.12,0.76,0.0,0.12,0.12,0.76,7.2,179,67,3.2,141,87,2.0,173,96,1.2,226,107,3.0,5.0,,2,,Yasin,Ayari,Ayari,,,90,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.0,1.0,1.0,10.0
167,a,,,5.0,340,212,0,0,0,0,4.6,73,25,3,3,3.0,101,40,0,10,3.0,101,40,0.6,0.6,0,22791,22791,39686,39686,1.5,1.5,0.02,0.01,0.03,0.52,0.03,0.01,0.04,0.69,4.0,215,93,11.9,89,60,1.0,198,111,1.7,191,91,,,,2,,Carlos,Baleba,Baleba,,,68,0,0,1,0,0,0,0,0,0,0,1,11,,,,0.0,1.32,0.0,1.32,14.56
168,a,,,5.0,341,213,0,0,0,0,0.2,384,126,0,0,0.0,608,254,0,0,0.0,608,254,0.0,0.0,0,179,179,2861,2861,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,248,0.0,603,252,0.0,583,239,0.0,609,252,,,,2,,Facundo,Buonanotte,Buonanotte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
169,a,,,5.0,337,209,0,0,0,0,0.1,543,205,0,0,0.0,605,251,0,7,0.0,605,251,0.0,0.0,0,201,201,709,709,1.5,1.5,0.03,0.03,0.06,0.24,0.13,0.13,0.26,1.03,7.6,175,64,11.3,95,63,7.0,100,58,2.6,139,69,,3.0,,2,,Diego,Gómez Amarilla,Gomez,,,21,0,0,0,1,0,0,0,1,0,0,0,5,,,,0.0,0.0,4.29,0.0,21.43
170,a,,,5.0,217,138,0,0,0,0,0.1,480,162,1,1,1.0,220,105,0,3,1.0,220,105,0.2,0.2,0,572,572,1265,1265,1.5,1.5,0.0,0.0,0.0,0.24,0.0,0.0,0.0,10.8,0.0,535,208,0.1,260,138,0.0,500,191,0.0,552,217,,,,2,,James,Milner,Milner,,,2,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,45.0,0.0,0.0
171,a,,,5.0,302,186,0,0,0,0,0.0,608,251,0,0,0.0,588,242,0,0,0.0,588,242,0.0,0.0,0,46,46,468,468,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,235,0.0,584,241,0.0,557,222,0.0,591,241,,,,2,,Jeremy,Sarmiento Morante,Sarmiento,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
172,a,100.0,100.0,5.0,343,215,0,0,0,0,0.0,624,265,0,0,0.0,609,255,0,0,0.0,609,255,0.0,0.0,0,110,110,296,296,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,249,0.0,604,253,0.0,584,240,0.0,610,253,,,,2,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
173,a,,,5.0,313,193,0,0,0,0,0.1,542,204,4,4,4.0,89,32,0,17,4.0,89,32,0.8,0.8,0,972,972,690,690,1.5,1.5,0.02,0.02,0.04,0.76,0.02,0.02,0.04,0.76,24.8,53,19,2.8,149,92,21.0,41,21,4.9,59,35,,,,2,,Mats,Wieffer,Wieffer,,,90,0,0,0,1,0,0,0,0,0,0,1,18,,,,0.0,0.0,1.0,1.0,18.0
