id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
246,a,,,4.5,504,274,0,0,0,0,0.4,286,90,2,1,1.0,255,118,0,5,1.0,235,110,0.2,0.4,0,9814,2788,8518,2863,1.5,1.5,0.31,0.01,0.32,0.6,0.72,0.02,0.74,1.38,4.2,276,134,12.2,145,92,23.0,62,35,4.0,170,85,,,,2,,Andrey,Nascimento dos Santos,Andrey Santos,,,39,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.0,0.0,0.0,0.0,6.92
247,a,,,4.5,473,258,0,0,0,0,0.1,566,223,0,0,0.0,509,192,0,0,0.0,509,192,0.0,0.0,0,684,164,1304,425,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,182,0.0,495,188,0.0,466,173,0.0,507,185,,,,2,,Dário,Luís Essugo,D.Essugo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
12,a,,,5.0,259,38,0,0,0,0,0.3,289,108,0,0,0.0,607,215,0,0,0.0,607,215,0.0,0.0,0,4011,892,9990,3304,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,218,0.0,602,217,0.0,581,209,0.0,608,219,,,,2,,Oleksandr,Zinchenko,Zinchenko,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
13,a,,,4.0,682,214,0,0,0,0,0.6,229,84,0,0,0.0,426,160,0,0,0.0,426,160,0.0,0.0,0,7809,1567,11946,3728,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,165,0.0,408,164,0.0,365,142,0.0,427,168,,,,2,,Brayden,Clarke,Clarke,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
248,u,0.0,0.0,4.5,558,308,0,0,0,0,0.0,677,298,0,0,0.0,577,237,0,0,0.0,577,237,0.0,0.0,0,0,0,526,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,229,0.0,567,235,0.0,538,220,0.0,577,232,,,,2,,Kendry,Páez Andrade,Paez,Has joined RC Strasbourg on loan for the rest of the season.,2025-08-11T01:09:37.664358+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
249,a,,,7.5,26,10,0,0,0,0,55.1,1,1,17,15,8.5,16,3,3,61,8.5,10,2,1.1,2.3,1,532597,363753,449940,21095,9.0,9.0,0.69,0.13,0.82,1.33,0.38,0.07,0.45,0.74,75.8,7,2,36.4,42,2,58.0,14,6,16.8,7,2,,,,2,,João Pedro,Junqueira de Jesus,João Pedro,,,162,1,2,1,1,0,0,0,0,0,0,2,6,,,,0.0,0.56,0.56,1.11,3.33
250,a,,,6.4,74,22,-1,1,-1,1,3.3,96,15,3,2,1.5,228,19,0,11,1.5,212,19,0.2,0.5,0,23764,5888,107040,34191,2.0,2.0,0.14,0.03,0.17,0.23,0.16,0.03,0.19,0.27,8.0,235,17,3.5,221,23,38.0,37,14,5.0,144,19,,,,2,,Liam,Delap,Delap,,,78,0,0,0,1,0,0,0,0,0,0,1,4,,,,0.0,0.0,1.15,1.15,4.62
251,n,0.0,0.0,6.5,68,20,0,0,0,0,0.1,433,61,0,0,0.0,697,73,0,0,0.0,697,73,0.0,0.0,0,3320,451,4397,2689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697,73,0.0,698,73,0.0,698,73,0.0,698,73,,,,2,,Nicolas,Jackson,N.Jackson,Won’t be considered for selection on 22/8. - Unknown return date,2025-08-22T13:00:07.108838+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
672,a,,,4.9,363,63,-1,1,-1,1,0.3,319,117,0,0,0.0,596,214,0,-2,0.0,596,214,0.0,0.0,0,2755,731,10326,3478,0.5,0.5,0.0,0.0,0.0,0.44,0.0,0.0,0.0,1.89,1.2,313,112,1.0,278,97,0.0,557,206,0.2,331,116,,,,2,,Jorrel,Hato,Hato,,,21,0,0,0,0,0,0,0,1,0,0,0,1,,,,0.0,0.0,0.0,0.0,4.29
253,a,,,5.0,244,10,0,0,0,0,7.3,56,8,8,2,4.0,93,11,0,30,4.0,81,10,0.8,1.6,0,54883,15733,46613,14996,4.0,4.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.25,25.4,125,14,10.0,173,3,0.0,572,72,3.5,197,13,,,,2,,Dean,Henderson,Henderson,,,180,0,0,1,1,0,0,0,0,0,2,2,0,,,,1.0,0.5,0.5,1.0,0.0
256,a,,,5.5,151,20,0,0,0,0,9.0,45,16,10,5,5.0,67,31,0,35,5.0,55,25,0.9,1.8,0,134647,54905,70296,19236,5.0,5.0,0.05,0.32,0.37,2.5,0.02,0.16,0.18,1.25,38.2,77,34,24.6,81,19,8.0,161,41,7.0,90,23,,,,2,,Daniel,Muñoz Mejía,Muñoz,,,180,0,1,1,1,0,0,0,1,0,0,2,9,,,,0.0,0.5,0.5,1.0,4.5
257,a,,,5.0,295,49,0,0,0,0,1.5,155,59,11,3,5.5,56,23,0,36,5.5,43,17,1.1,2.2,0,43940,10885,18273,5517,5.5,5.5,0.1,0.0,0.1,2.5,0.05,0.0,0.05,1.25,55.2,30,8,0.4,298,107,23.0,63,10,7.9,77,17,,,,2,,Maxence,Lacroix,Lacroix,,,180,0,0,1,1,0,0,0,1,0,0,2,28,,,,0.0,0.5,0.5,1.0,14.0
258,a,,,5.0,283,46,0,0,0,0,1.8,136,52,10,1,5.0,65,30,1,40,5.0,53,24,1.0,2.0,0,61689,11045,20111,6628,5.0,5.0,0.0,0.09,0.09,2.5,0.0,0.04,0.04,1.25,40.6,67,25,27.7,68,16,8.0,159,40,7.6,80,19,,,,2,,Tyrick,Mitchell,Mitchell,,,180,0,0,1,1,0,0,0,1,0,0,2,16,,,,0.0,0.5,0.5,1.0,8.0
259,a,,,5.0,271,42,0,0,0,0,0.1,442,167,0,0,0.0,611,217,0,0,0.0,611,217,0.0,0.0,0,1137,279,2747,720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,220,0.0,607,219,0.0,586,211,0.0,612,221,4.0,,,2,,Borna,Sosa,Sosa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
260,a,,,4.5,407,93,0,0,0,0,13.3,33,13,8,2,4.0,86,39,0,28,4.0,76,36,0.9,1.8,0,181572,39641,81988,25336,4.0,4.0,0.11,0.01,0.12,2.5,0.06,0.0,0.06,1.25,25.0,128,56,11.5,154,45,6.0,179,50,4.3,164,55,,,,2,,Marc,Guéhi,Guéhi,,,180,0,0,1,1,0,0,0,0,0,0,2,11,,,,0.0,0.5,0.5,1.0,5.5
261,a,,,4.5,436,115,0,0,0,0,1.6,148,55,8,2,4.0,89,41,0,32,4.0,78,38,0.9,1.8,0,38999,6595,16957,4398,4.0,4.0,0.08,0.05,0.13,2.5,0.04,0.02,0.06,1.25,41.6,64,23,1.3,260,85,4.0,204,61,4.7,151,49,,,,2,,Chris,Richards,Richards,,,180,0,0,1,1,0,0,0,0,0,0,2,16,,,,0.0,0.5,0.5,1.0,8.0
262,i,0.0,0.0,4.0,664,199,0,0,0,0,0.0,680,228,0,0,0.0,410,147,0,0,0.0,410,147,0.0,0.0,0,101,21,183,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401,152,0.0,392,151,0.0,348,128,0.0,411,155,,,,2,,Chadi,Riad Dnanou,Chadi Riad,Knee injury - Unknown return date,2025-07-21T10:00:04.863209+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
264,u,0.0,0.0,4.0,595,154,0,0,0,0,0.0,601,212,0,0,0.0,352,113,0,0,0.0,352,113,0.0,0.0,0,0,0,1781,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343,118,0.0,334,117,0.0,286,90,0.0,354,122,,,,2,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,2025-08-11T01:12:01.613357+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
265,i,0.0,0.0,4.0,696,224,0,0,0,0,0.0,647,220,0,0,0.0,439,169,0,0,0.0,439,169,0.0,0.0,0,82,13,796,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430,174,0.0,421,173,0.0,378,151,0.0,440,177,,,,2,,Caleb,Kporha,Kporha,Back injury - Unknown return date,2025-08-10T22:30:04.775923+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
267,a,,,6.5,55,38,0,0,0,0,4.7,76,25,11,8,5.5,59,23,1,37,5.5,46,19,0.8,1.7,0,57851,30709,81142,15399,5.5,5.5,0.23,0.05,0.28,2.5,0.12,0.02,0.14,1.25,46.0,52,23,18.3,101,67,17.0,101,66,8.2,72,45,,,,2,,Ismaïla,Sarr,Sarr,,,180,1,0,1,1,0,0,0,0,0,0,2,11,,,,0.0,0.5,0.5,1.0,5.5
266,a,,,7.5,23,14,0,0,0,0,10.4,37,10,3,0,3.0,137,57,0,10,1.5,219,107,0.2,0.4,0,182580,85592,248010,78639,1.0,2.5,0.24,0.0,0.24,1.22,0.26,0.0,0.26,1.32,7.2,243,113,2.6,232,136,26.0,52,29,3.6,194,96,1.0,1.0,1.0,2,,Eberechi,Eze,Eze,,,83,0,0,1,0,0,0,0,0,0,0,1,7,,,,0.0,1.08,0.0,1.08,7.59
194,i,0.0,0.0,4.0,614,167,0,0,0,0,0.2,417,161,0,0,0.0,368,123,0,0,0.0,368,123,0.0,0.0,0,591,23,4179,1809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,128,0.0,351,128,0.0,304,102,0.0,370,132,,,,2,,Jordan,Beyer,Jordan,Knee injury - Expected back 14 Sep,2025-08-22T12:30:07.019474+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
268,i,0.0,0.0,5.0,296,184,0,0,0,0,0.0,695,308,0,0,0.0,623,267,0,0,0.0,623,267,0.0,0.0,0,37,8,145,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618,261,0.0,620,265,0.0,599,254,0.0,624,264,,,,2,,Cheick,Doucouré,Doucouré,Knee injury - Unknown return date,2025-07-21T10:00:04.882113+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
269,a,,,5.0,344,219,0,0,0,0,0.2,357,122,1,1,1.0,273,132,0,6,0.5,300,147,0.1,0.2,0,2333,545,6088,1570,0.5,0.5,0.0,0.01,0.01,0.26,0.0,0.04,0.04,0.98,4.6,266,126,0.4,299,158,2.0,244,137,0.7,302,151,,,,2,,Romain,Esse,Esse,,,24,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.5
270,a,,,5.0,230,144,0,0,0,0,0.1,465,157,3,1,1.5,214,108,0,22,1.5,194,93,0.3,0.6,0,1150,298,1933,501,1.5,1.5,0.12,0.27,0.39,2.12,0.07,0.15,0.22,1.2,28.4,116,42,41.5,34,29,10.0,141,85,8.0,76,48,2.0,,,2,,Will,Hughes,Hughes,,,159,0,0,1,1,0,0,0,2,0,0,2,18,,,,0.0,0.57,0.57,1.13,10.19
271,d,25.0,25.0,5.0,263,166,0,0,0,0,0.0,657,286,0,0,0.0,608,258,0,0,0.0,608,258,0.0,0.0,0,49,11,719,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,603,252,0.0,603,256,0.0,582,245,0.0,609,255,5.0,,,2,,Daichi,Kamada,Kamada,Knee injury - 25% chance of playing,2025-08-10T22:30:04.831701+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
272,a,,,5.0,233,147,0,0,0,0,0.1,541,201,2,1,1.0,262,124,0,7,1.0,239,112,0.2,0.4,0,282,68,1206,311,1.0,1.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,2.06,5.0,261,123,2.1,245,140,2.0,233,128,0.9,292,147,,,,2,,Jefferson,Lerma Solís,Lerma,,,28,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,16.07
274,a,,,4.5,541,297,0,0,0,0,0.1,555,214,0,0,0.0,564,228,0,0,0.0,564,228,0.0,0.0,0,556,129,1096,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,218,0.0,552,224,0.0,523,209,0.0,562,221,,,,2,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
275,a,,,4.5,458,251,0,0,0,0,0.0,593,238,0,0,0.0,502,187,0,0,0.0,502,187,0.0,0.0,0,423,81,824,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,177,0.0,487,183,0.0,457,168,0.0,500,180,,,,2,,Naouirou,Ahamada,Ahamada,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
276,a,,,4.5,467,254,0,0,0,0,1.7,143,46,3,2,1.5,212,107,0,14,1.5,192,92,0.3,0.7,0,13154,5362,26126,7321,1.5,1.5,0.05,0.02,0.07,1.03,0.06,0.03,0.09,1.31,8.8,226,101,3.3,225,132,25.0,53,30,3.7,184,92,,2.0,,2,,Justin,Devenny,Devenny,,,71,0,0,0,1,0,0,0,0,0,0,1,10,,,,0.0,0.0,1.27,1.27,12.68
277,u,0.0,0.0,4.5,447,244,0,0,0,0,0.0,686,303,0,0,0.0,494,180,0,0,0.0,494,180,0.0,0.0,0,0,0,360,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484,170,0.0,478,176,0.0,447,161,0.0,492,173,,,,2,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,2025-08-11T01:12:01.633662+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
278,a,,,4.5,449,246,0,0,0,0,0.1,543,203,0,0,0.0,496,182,0,0,0.0,496,182,0.0,0.0,0,641,137,1347,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,172,0.0,480,178,0.0,449,163,0.0,494,175,,,,2,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
279,i,0.0,0.0,4.5,510,277,0,0,0,0,0.0,654,283,0,0,0.0,537,210,0,0,0.0,537,210,0.0,0.0,0,84,19,586,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,200,0.0,524,206,0.0,496,191,0.0,535,203,,,,2,,Matheus,França de Oliveira,M.França,Muscle injury - Expected back 24 Aug,2025-08-10T22:30:04.849181+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
280,u,0.0,0.0,4.5,503,273,0,0,0,0,0.0,700,310,0,0,0.0,531,207,0,0,0.0,531,207,0.0,0.0,0,0,0,89,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,197,0.0,518,203,0.0,490,188,0.0,529,200,,,,2,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,2025-07-30T14:07:45.618291+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
281,a,,,4.5,501,272,0,0,0,0,0.0,584,231,0,0,0.0,529,206,0,0,0.0,529,206,0.0,0.0,0,424,75,797,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,196,0.0,516,202,0.0,488,187,0.0,527,199,,,,2,,Kaden,Rodney,Rodney,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
282,a,,,4.5,532,293,0,0,0,0,0.0,619,258,0,0,0.0,556,225,0,0,0.0,556,225,0.0,0.0,0,267,66,576,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548,215,0.0,544,221,0.0,515,206,0.0,554,218,,,,2,,Franco,Umeh-Chibueze,Umeh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
14,a,,,4.0,694,222,0,0,0,0,0.2,391,145,0,0,0.0,437,167,0,0,0.0,437,167,0.0,0.0,0,1785,323,3862,1083,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,172,0.0,419,171,0.0,376,149,0.0,438,175,,,,2,,Maldini,Kacurri,Kacurri,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
15,a,,,4.0,657,194,0,0,0,0,0.2,388,143,0,0,0.0,403,142,0,0,0.0,403,142,0.0,0.0,0,1378,271,3435,1070,-0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394,147,0.0,386,147,0.0,342,124,0.0,405,151,,,,2,,Josh,Nichols,Nichols,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
283,a,,,7.5,22,9,0,0,0,0,8.5,50,11,3,2,1.5,231,22,0,14,1.5,218,22,0.2,0.4,0,101007,23018,156522,48154,1.5,1.5,0.45,0.0,0.45,2.25,0.23,0.0,0.23,1.14,16.4,172,13,1.2,271,29,39.0,36,13,5.7,119,16,,,2.0,2,,Jean-Philippe,Mateta,Mateta,,,177,0,0,1,1,0,0,0,1,0,0,2,10,,,,0.0,0.51,0.51,1.02,5.08
284,i,0.0,0.0,5.4,202,43,-1,1,-1,1,0.2,350,54,0,0,0.0,657,62,0,0,0.0,657,62,0.0,0.0,0,549,178,17109,3209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654,60,0.0,654,62,0.0,638,61,0.0,659,62,,,,2,,Eddie,Nketiah,Nketiah,Hamstring injury - Expected back 18 Oct,2025-08-10T22:30:04.865817+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
285,a,,,5.0,252,46,0,0,0,0,0.8,196,32,1,1,1.0,268,25,0,6,0.5,297,32,0.1,0.2,0,7354,1603,19594,5571,0.5,0.5,0.0,0.0,0.0,0.26,0.0,0.0,0.0,11.7,2.0,305,25,0.0,597,55,0.0,576,54,0.2,332,35,,,,2,,Odsonne,Édouard,Édouard,,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0
286,a,,,4.5,538,70,0,0,0,0,0.3,326,51,0,0,0.0,562,49,0,0,0.0,562,49,0.0,0.0,0,2711,530,5442,1710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,47,0.0,550,48,0.0,521,47,0.0,560,49,,,,2,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
690,a,,,4.5,544,299,0,0,0,0,0.2,333,113,0,0,0.0,567,230,0,0,0.0,567,230,0.0,0.0,0,12865,2636,4758,2041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,220,0.0,555,226,0.0,526,211,0.0,565,223,,,,2,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
242,a,,,5.0,269,169,0,0,0,0,4.2,85,28,4,2,2.0,174,82,0,29,2.0,158,72,0.4,0.8,0,27924,5545,64807,17603,2.0,2.0,0.0,0.73,0.73,4.53,0.0,0.36,0.36,2.26,19.0,159,63,71.4,9,8,2.0,241,134,9.2,54,38,2.0,,,2,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,180,0,0,1,1,0,0,0,1,0,0,2,11,,,,0.0,0.5,0.5,1.0,5.5
287,a,,,5.5,123,1,0,0,0,0,10.8,35,5,17,15,8.5,13,3,3,52,8.5,7,2,1.5,3.1,1,57855,36102,103981,17373,8.5,8.5,0.0,0.03,0.03,4.53,0.0,0.02,0.02,2.26,71.8,10,1,0.0,663,80,0.0,652,80,7.2,84,1,,,,2,,Jordan,Pickford,Pickford,,,180,0,0,1,1,0,1,0,0,0,6,2,0,,,,3.0,0.5,0.5,1.0,0.0
288,a,,,4.5,420,26,0,0,0,0,0.1,434,64,0,0,0.0,478,74,0,0,0.0,478,74,0.0,0.0,0,540,130,1874,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468,74,0.0,463,61,0.0,427,58,0.0,477,74,,,,2,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
289,a,,,4.0,626,60,0,0,0,0,0.1,452,68,0,0,0.0,377,45,0,0,0.0,377,45,0.0,0.0,0,668,157,1186,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368,45,0.0,360,29,0.0,314,25,0.0,379,45,,,,2,,Harry,Tyrer,Tyrer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
290,i,0.0,0.0,5.4,213,30,0,0,-1,1,0.4,271,99,0,0,0.0,664,227,0,0,0.0,664,227,0.0,0.0,0,317,98,37575,5820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,230,0.0,661,228,0.0,647,222,0.0,666,230,,,,2,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - Unknown return date,2025-08-14T16:00:06.147468+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
292,i,0.0,0.0,5.0,275,45,0,0,0,0,0.6,228,83,0,0,0.0,614,219,0,0,0.0,614,219,0.0,0.0,0,761,48,31320,12841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,222,0.0,610,221,0.0,589,213,0.0,615,223,,,,2,,Vitalii,Mykolenko,Mykolenko,Muscle injury - Unknown return date,2025-08-10T22:30:04.882407+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
293,a,,,5.0,330,57,0,0,0,0,0.6,235,85,8,6,4.0,94,42,0,21,4.0,82,39,0.8,1.6,0,5526,1849,7927,1780,4.0,4.0,0.17,0.02,0.19,4.53,0.08,0.01,0.09,2.26,15.0,179,76,6.1,196,56,11.0,133,24,3.2,210,71,,,,2,,Jake,O'Brien,O'Brien,,,180,0,0,1,1,0,0,0,0,0,0,2,8,,,,0.0,0.5,0.5,1.0,4.0
294,a,,,4.5,369,67,0,0,0,0,0.2,411,158,0,0,0.0,454,181,0,0,0.0,454,181,0.0,0.0,0,1097,236,3066,870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,185,0.0,437,186,0.0,394,164,0.0,454,188,,,,2,,Séamus,Coleman,Coleman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
295,a,,,4.5,379,73,0,0,0,0,0.4,275,100,10,8,5.0,61,26,0,33,5.0,49,20,1.1,2.2,0,7856,4396,5289,1448,5.0,5.0,0.0,0.01,0.01,4.53,0.0,0.0,0.0,2.26,43.8,59,19,0.7,286,101,4.0,201,58,4.8,147,47,,,,2,,Michael,Keane,Keane,,,180,0,0,1,1,0,0,0,0,0,0,2,20,,,,0.0,0.5,0.5,1.0,10.0
296,i,0.0,0.0,4.5,432,112,0,0,0,0,0.0,644,219,0,0,0.0,486,200,0,0,0.0,486,200,0.0,0.0,0,72,11,964,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476,204,0.0,470,203,0.0,437,189,0.0,484,205,,,,2,,Nathan,Patterson,Patterson,Hernia - Unknown return date,2025-08-10T22:30:04.898823+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
297,a,,,4.0,656,193,0,0,0,0,0.2,353,127,0,0,0.0,402,141,0,0,0.0,402,141,0.0,0.0,0,1335,268,3254,882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,146,0.0,385,146,0.0,341,123,0.0,404,150,,,,2,,Roman,Dixon,Dixon,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
298,a,,,4.0,640,184,0,0,0,0,0.2,415,160,0,0,0.0,389,135,0,0,0.0,389,135,0.0,0.0,0,595,128,2205,555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,140,0.0,372,140,0.0,328,117,0.0,391,144,,,,2,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
299,a,,,6.5,60,42,0,0,0,0,9.4,41,12,10,8,5.0,73,28,0,44,5.0,59,22,0.8,1.5,0,45456,20771,230456,34427,5.0,5.0,0.7,0.02,0.72,3.57,0.41,0.01,0.42,2.1,55.8,29,12,13.2,138,87,42.0,25,11,11.1,36,26,,,1.0,2,,Iliman,Ndiaye,Ndiaye,,,153,1,0,1,1,0,0,0,0,0,0,2,17,,,,0.0,0.59,0.59,1.18,10.0
300,a,,,5.9,112,75,0,0,-1,1,0.3,315,102,1,1,1.0,306,155,0,2,0.5,322,160,0.1,0.2,0,1324,271,14272,2978,0.5,0.5,0.24,0.0,0.24,0.96,1.14,0.0,1.14,4.55,0.0,683,302,11.3,159,99,8.0,163,95,1.8,260,128,1.0,,,2,,Dwight,McNeil,McNeil,,,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
