id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
129,a,,,5.0,328,205,0,0,0,0,0.1,564,221,7,5,3.5,110,43,0,27,3.5,101,36,0.7,1.4,0,1029,806,855,263,4.0,3.5,0.11,0.02,0.13,2.78,0.06,0.01,0.07,1.49,21.0,147,57,16.2,111,71,8.0,160,93,4.5,158,79,,,,2,,Yehor,Yarmoliuk,Yarmoliuk,,,168,0,0,1,3,0,0,0,0,0,0,2,24,,,,0.0,0.54,1.61,1.07,12.86
130,a,,,4.5,553,304,0,0,0,0,0.1,476,163,0,0,0.0,575,235,0,0,0.0,575,235,0.0,0.0,0,1364,283,2129,534,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,225,0.0,563,231,0.0,534,216,0.0,573,228,,,,2,,Romelle,Donovan,Donovan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
131,a,,,4.5,566,314,0,0,0,0,0.2,407,137,0,0,0.0,583,242,0,0,0.0,583,242,0.0,0.0,0,663,149,2910,709,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,234,0.0,573,240,0.0,544,225,0.0,583,237,,,,2,,Yunus Emre,Konak,Konak,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
132,d,75.0,75.0,4.5,413,235,0,0,0,0,0.0,643,277,0,0,0.0,475,173,0,0,0.0,475,173,0.0,0.0,0,81,16,932,148,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465,163,0.0,460,169,0.0,423,152,0.0,474,166,,,,2,,Paris,Maghoma,Maghoma,Hamstring injury - 75% chance of playing,2025-08-14T16:00:05.924672+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
133,a,,,4.5,448,245,0,0,0,0,0.0,589,234,0,0,0.0,495,181,0,0,0.0,495,181,0.0,0.0,0,448,99,813,228,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,171,0.0,479,177,0.0,448,162,0.0,493,174,,,,2,,Myles,Peart-Harris,Peart-Harris,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
134,u,0.0,0.0,4.5,546,300,0,0,0,0,0.0,675,296,0,0,0.0,569,231,0,0,0.0,569,231,0.0,0.0,0,0,0,392,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,221,0.0,557,227,0.0,528,212,0.0,567,224,,,,2,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
90,a,,,5.0,326,203,0,0,0,0,0.1,492,170,4,2,2.0,180,86,0,17,2.0,163,75,0.4,0.8,0,1521,230,1674,399,2.0,2.0,0.05,0.03,0.08,2.22,0.03,0.02,0.05,1.45,9.4,222,98,16.0,113,72,7.0,169,97,3.2,209,102,,5.0,,2,,Alex,Scott,Scott,,,138,0,0,1,2,0,0,0,1,0,0,2,9,,,,0.0,0.65,1.3,1.3,5.87
107,a,,,5.0,286,47,0,0,0,0,0.4,269,98,7,6,3.5,107,48,0,16,3.5,98,46,0.7,1.4,0,4378,1469,5340,991,4.0,3.5,0.12,0.0,0.12,3.09,0.07,0.0,0.07,1.76,13.4,192,80,5.3,201,58,9.0,149,33,2.8,231,81,,4.0,,2,,Keane,Lewis-Potter,Lewis-Potter,,,158,0,0,1,3,0,0,0,0,0,0,2,9,,,,0.0,0.57,1.71,1.14,5.13
135,d,75.0,75.0,7.5,20,8,0,0,0,0,1.4,157,28,0,0,0.0,701,74,0,0,0.0,701,74,0.0,0.0,0,5081,479,124726,22642,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,74,0.0,702,74,0.0,702,74,0.0,702,74,,,1.0,2,,Yoane,Wissa,Wissa,Lack of match fitness - 75% chance of playing,2025-08-14T16:00:05.941925+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
136,a,,,6.0,98,27,0,0,0,0,1.2,174,30,8,2,4.0,99,8,0,21,4.0,88,8,0.7,1.3,0,42691,11126,19027,5730,4.5,4.0,1.15,0.02,1.17,3.09,0.58,0.01,0.59,1.54,41.2,66,8,24.0,83,8,39.0,35,12,10.4,43,8,,,2.0,2,,Igor Thiago,Nascimento Rodrigues,Thiago,,,180,1,0,1,3,0,0,0,0,0,0,2,10,,,,0.0,0.5,1.5,1.0,5.0
138,a,,,4.5,366,17,0,0,0,0,0.4,258,36,0,0,0.0,453,69,0,0,0.0,453,69,0.0,0.0,0,1619,266,7684,1459,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443,69,0.0,436,53,0.0,393,49,0.0,453,69,,,,2,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
139,a,,,4.5,466,31,0,0,0,0,7.1,59,9,3,1,1.5,211,19,0,15,1.5,191,18,0.3,0.7,0,37186,4119,76008,23330,1.0,1.5,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.3,24.4,133,16,10.0,172,2,0.0,462,63,3.4,200,14,,,,2,,Bart,Verbruggen,Verbruggen,,,180,0,0,0,3,0,0,0,0,0,2,2,0,,,,1.0,0.0,1.5,1.0,0.0
140,a,,,4.0,603,53,0,0,0,0,0.4,276,42,0,0,0.0,358,38,0,0,0.0,358,38,0.0,0.0,0,2633,517,3076,742,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349,38,0.0,341,22,0.0,293,18,0.0,360,38,,,,2,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
141,u,0.0,0.0,4.0,639,66,0,0,0,0,0.0,696,80,0,0,0.0,388,51,0,0,0.0,388,51,0.0,0.0,0,0,0,83,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,51,0.0,371,35,0.0,327,31,0.0,390,51,,,,2,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
142,u,0.0,0.0,4.0,613,57,0,0,0,0,0.0,697,81,0,0,0.0,367,42,0,0,0.0,367,42,0.0,0.0,0,0,0,79,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358,42,0.0,350,26,0.0,303,22,0.0,369,42,,,,2,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,2025-07-25T14:53:26.96179+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
143,a,,,4.5,404,90,0,0,0,0,0.1,472,179,0,0,0.0,470,189,0,0,0.0,470,189,0.0,0.0,0,886,182,2696,537,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,193,0.0,455,193,0.0,418,176,0.0,469,195,,,,2,,Olivier,Boscagli,Boscagli,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
145,a,,,4.5,457,121,0,0,0,0,5.7,70,27,2,0,1.0,249,92,0,10,1.0,232,83,0.2,0.4,0,33898,3153,68912,25060,0.5,1.0,0.0,0.11,0.11,2.23,0.0,0.06,0.06,1.29,19.8,155,65,27.7,67,15,8.0,155,37,5.6,122,36,,,,2,,Maxim,De Cuyper,De Cuyper,,,156,0,0,0,3,0,0,0,1,0,0,2,11,,,,0.0,0.0,1.73,1.15,6.35
146,a,,,4.5,372,68,0,0,0,0,1.3,165,63,3,1,1.5,205,67,0,27,1.5,184,62,0.3,0.7,0,15342,2037,13847,4001,1.0,1.5,0.09,0.0,0.09,2.6,0.04,0.0,0.04,1.3,35.2,88,39,2.4,236,71,7.0,167,43,4.4,162,54,,,,2,,Lewis,Dunk,Dunk,,,180,0,0,0,3,0,0,0,0,0,0,2,17,,,,0.0,0.0,1.5,1.0,8.5
147,u,0.0,0.0,4.5,405,91,0,0,0,0,0.0,649,220,0,0,0.0,471,190,0,0,0.0,471,190,0.0,0.0,0,0,0,1202,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461,194,0.0,456,194,0.0,419,177,0.0,470,196,,4.0,,2,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,2025-07-24T10:14:09.955203+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
149,a,100.0,100.0,4.5,416,100,0,0,0,0,0.1,569,203,0,0,0.0,476,193,0,0,0.0,476,193,0.0,0.0,0,430,86,809,201,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,197,0.0,461,197,0.0,424,180,0.0,475,199,,,,2,,Igor Julio,dos Santos de Paulo,Igor,,2025-08-10T18:00:05.419085+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
150,a,,,4.5,425,106,0,0,0,0,0.4,286,107,0,0,0.0,482,197,0,0,0.0,482,197,0.0,0.0,0,1892,333,7897,1660,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472,201,0.0,466,200,0.0,432,185,0.0,480,202,,,,2,,Tariq,Lamptey,Lamptey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
151,a,,,4.5,460,122,0,0,0,0,1.1,178,67,3,1,1.5,210,71,0,19,1.5,190,67,0.3,0.7,0,7271,885,13664,3425,1.0,1.5,0.02,0.14,0.16,2.6,0.01,0.07,0.08,1.3,46.2,50,15,2.2,242,76,4.0,205,62,5.2,137,42,,,,2,,Jan Paul,van Hecke,Van Hecke,,,180,0,0,0,3,0,0,0,0,0,0,2,14,,,,0.0,0.0,1.5,1.0,7.0
152,a,,,4.5,384,77,0,0,0,0,0.2,360,129,0,0,0.0,462,185,0,0,0.0,462,185,0.0,0.0,0,569,78,5273,906,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451,188,0.0,445,189,0.0,405,170,0.0,461,191,,,,2,,Joël,Veltman,Veltman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
153,i,0.0,0.0,4.5,383,76,0,0,0,0,0.0,672,226,0,0,0.0,461,184,0,0,0.0,461,184,0.0,0.0,0,81,6,537,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450,187,0.0,444,188,0.0,404,169,0.0,460,190,,,,2,,Adam,Webster,Webster,Knee injury - Unknown return date,2025-08-08T14:30:04.202011+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
106,a,,,5.0,292,48,0,0,0,0,1.6,149,56,9,9,4.5,79,35,1,25,4.5,68,31,0.9,1.8,0,10767,5926,23223,2864,5.0,4.5,0.02,0.01,0.03,3.09,0.01,0.0,0.01,1.54,30.4,108,48,0.5,293,104,11.0,132,23,4.2,168,57,,,,2,,Nathan,Collins,Collins,,,180,0,0,1,3,0,0,0,1,0,0,2,18,,,,0.0,0.5,1.5,1.0,9.0
108,a,,,4.5,397,85,0,0,0,0,0.2,386,141,1,1,1.0,242,86,0,3,0.5,277,92,0.1,0.2,0,1278,325,3128,643,1.0,0.5,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.9,1.6,310,111,0.1,309,111,0.0,413,173,0.2,328,114,,,,2,,Kristoffer,Ajer,Ajer,,,5,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,18.0
137,a,,,4.5,505,62,0,0,0,0,0.5,252,44,0,0,0.0,532,42,0,0,0.0,532,42,0.0,0.0,0,5103,842,8943,2566,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,39,0.0,519,40,0.0,491,40,0.0,530,42,,,,2,,Iwan,Morgan,Morgan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
148,a,,,4.5,422,104,0,0,0,0,0.2,392,146,0,0,0.0,480,196,0,-6,0.0,480,196,0.0,0.0,0,1146,192,4516,1031,-0.5,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,1.25,0.0,470,200,2.5,233,69,0.0,429,183,0.2,329,115,,,,2,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,44,0,0,0,1,0,0,0,2,0,0,0,2,,,,0.0,0.0,2.05,0.0,4.09
154,u,0.0,0.0,4.0,622,174,0,0,0,0,0.0,674,227,0,0,0.0,374,128,0,0,0.0,374,128,0.0,0.0,0,0,0,322,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,133,0.0,357,133,0.0,311,108,0.0,376,137,,,,2,,Eiran,Cashin,Cashin,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
155,a,,,4.0,695,223,0,0,0,0,0.2,377,136,0,0,0.0,438,168,0,0,0.0,438,168,0.0,0.0,0,1135,218,2674,604,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429,173,0.0,420,172,0.0,377,150,0.0,439,176,,,,2,,Jacob,Slater,Slater,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
157,a,,,6.5,64,45,0,0,0,0,5.9,68,22,4,2,2.0,196,100,0,6,2.0,176,86,0.3,0.6,0,25899,4676,143762,30443,1.5,2.0,0.22,0.56,0.78,2.36,0.12,0.29,0.41,1.23,12.0,202,86,45.2,26,23,18.0,94,62,7.1,89,53,,,,2,,Mitoma,Kaoru,Mitoma,,,172,0,0,1,2,0,0,0,1,0,0,2,5,,,,0.0,0.52,1.05,1.05,2.62
158,a,,,6.0,95,64,0,0,0,0,1.3,169,54,6,0,6.0,46,18,0,15,3.0,123,45,0.5,1.0,0,22020,1888,33822,9499,2.5,3.0,0.07,0.0,0.07,0.52,0.09,0.0,0.09,0.69,2.2,301,149,1.2,270,147,15.0,108,69,1.8,261,129,,,,2,,Georginio,Rutter,Georginio,,,68,0,1,1,0,0,0,0,0,0,0,1,2,,,,0.0,1.32,0.0,1.32,2.65
159,i,0.0,0.0,5.9,105,69,0,0,-1,1,0.0,661,288,0,0,0.0,682,303,0,0,0.0,682,303,0.0,0.0,0,58,10,1180,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681,300,0.0,684,302,0.0,680,300,0.0,684,302,4.0,,,2,,Solly,March,March,Knee injury - Unknown return date,2025-08-10T18:00:05.450301+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
160,a,,,6.0,102,67,0,0,0,0,1.0,188,62,5,2,2.5,157,74,0,21,2.5,143,62,0.4,0.8,0,5799,932,30413,5880,2.0,2.5,0.18,0.57,0.75,2.36,0.1,0.32,0.42,1.34,16.6,171,69,46.3,24,22,41.0,29,15,10.4,44,30,,,,2,,Yankuba,Minteh,Minteh,,,158,0,0,1,2,0,0,0,0,0,0,2,11,,,,0.0,0.57,1.14,1.14,6.27
161,i,0.0,0.0,5.4,212,135,-1,1,-1,1,0.0,644,278,0,0,0.0,663,292,0,0,0.0,663,292,0.0,0.0,0,67,19,1682,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,288,0.0,660,291,0.0,646,284,0.0,665,291,,,,2,,Julio,Enciso Espínola,Enciso,Knee injury - Expected back 18 Oct,2025-08-10T18:00:05.470138+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
162,a,,,5.5,182,115,0,0,0,0,0.0,590,235,2,1,1.0,299,151,0,-1,1.0,258,129,0.2,0.4,0,297,64,1113,201,0.5,1.0,0.37,0.0,0.37,0.6,2.78,0.0,2.78,4.5,0.2,322,158,0.4,300,159,10.0,143,87,0.9,294,149,2.0,6.0,,2,,Brajan,Gruda,Gruda,,,12,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,7.5,0.0,22.5
163,a,,,5.4,216,137,0,0,-1,1,0.1,508,180,1,1,1.0,283,141,0,6,0.5,309,154,0.1,0.2,0,269,79,3162,420,0.0,0.5,0.0,0.01,0.01,0.89,0.0,0.02,0.02,1.78,4.4,273,132,1.1,275,148,0.0,649,285,0.6,307,153,,,,2,,Jack,Hinshelwood,Hinshelwood,,,45,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,2.0,0.0,8.0
164,a,,,5.5,144,92,0,0,0,0,1.8,140,44,12,2,6.0,43,15,2,36,6.0,32,13,1.1,2.2,1,122390,7143,34517,11324,5.5,6.0,1.23,0.17,1.4,2.36,0.63,0.09,0.72,1.2,60.8,20,8,66.8,10,9,63.0,10,3,19.1,4,2,1.0,2.0,2.0,2,,Matt,O'Riley,O'Riley,,,177,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.51,1.02,1.02,4.58
165,a,,,5.5,183,116,0,0,0,0,0.0,633,271,0,0,0.0,680,302,0,0,0.0,680,302,0.0,0.0,0,152,26,626,124,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,299,0.0,681,301,0.0,675,298,0.0,682,301,,,,2,,Abdallah,Sima,Sima,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
166,a,,,5.0,329,206,0,0,0,0,0.2,372,128,5,2,2.5,147,64,1,30,2.5,132,51,0.5,1.0,0,1761,280,3702,923,2.0,2.5,0.16,0.14,0.3,2.23,0.09,0.08,0.17,1.29,17.8,166,66,8.0,181,110,20.0,81,49,4.5,159,80,3.0,5.0,,2,,Yasin,Ayari,Ayari,,,156,0,0,0,3,0,0,0,0,0,0,2,16,,,,0.0,0.0,1.73,1.15,9.23
126,a,,,5.0,261,165,0,0,0,0,0.1,506,178,3,1,1.5,216,110,0,15,1.5,197,96,0.3,0.6,0,731,119,1605,413,2.0,1.5,0.13,0.04,0.17,2.17,0.15,0.05,0.2,2.47,12.4,199,84,25.7,73,52,8.0,156,92,4.6,157,78,3.0,,,2,,Mathias,Jensen,Jensen,,,79,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.42,1.14,9.11
127,i,0.0,0.0,5.0,347,221,0,0,0,0,0.0,679,300,0,0,0.0,649,284,0,0,0.0,649,284,0.0,0.0,0,38,5,422,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645,279,0.0,646,283,0.0,629,274,0.0,650,282,,,,2,,Gustavo,Nunes Fernandes Gomes,Nunes,Hamstring injury - Unknown return date,2025-08-09T14:00:04.884092+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
167,a,,,5.0,333,209,0,0,0,0,4.3,80,26,4,1,2.0,182,88,0,13,2.0,165,77,0.4,0.8,0,35956,5736,74757,19714,1.5,2.0,0.02,0.01,0.03,1.47,0.02,0.01,0.03,1.17,4.4,271,131,22.7,88,59,1.0,263,147,2.8,232,113,,,,2,,Carlos,Baleba,Baleba,,,113,0,0,1,1,0,0,0,0,0,0,2,13,,,,0.0,0.8,0.8,1.59,10.35
168,a,,,4.9,362,230,-1,1,-1,1,0.2,400,134,0,0,0.0,595,249,0,0,0.0,595,249,0.0,0.0,0,974,750,5231,1054,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,241,0.0,585,247,0.0,556,232,0.0,595,244,,,,2,,Facundo,Buonanotte,Buonanotte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
169,a,,,5.0,331,207,0,0,0,0,0.1,545,206,1,1,0.5,330,168,0,9,0.5,298,145,0.1,0.2,0,311,66,1251,238,0.0,0.5,0.03,0.04,0.07,0.61,0.06,0.08,0.14,1.25,13.6,190,78,13.3,136,85,7.0,170,98,3.4,202,99,,3.0,,2,,Diego,Gómez Amarilla,Gomez,,,44,0,0,0,1,0,0,0,1,0,0,0,10,,,,0.0,0.0,2.05,0.0,20.45
170,a,,,5.0,219,140,0,0,0,0,0.1,483,165,1,0,1.0,261,123,0,3,0.5,292,142,0.1,0.2,0,820,140,2223,537,0.0,0.5,0.0,0.0,0.0,0.24,0.0,0.0,0.0,10.8,0.0,590,242,0.1,310,163,0.0,558,233,0.0,596,245,,,,2,,James,Milner,Milner,,,2,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,45.0,0.0,0.0
171,a,,,5.0,298,185,0,0,0,0,0.0,611,252,0,0,0.0,624,268,0,0,0.0,624,268,0.0,0.0,0,71,13,776,147,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,262,0.0,621,266,0.0,600,255,0.0,625,265,,,,2,,Jeremy,Sarmiento Morante,Sarmiento,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
172,a,100.0,100.0,5.0,335,211,0,0,0,0,0.0,623,262,0,0,0.0,641,278,0,0,0.0,641,278,0.0,0.0,0,161,32,559,149,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,272,0.0,637,276,0.0,620,267,0.0,641,275,,,,2,,Tom,Watson,Watson,,2025-08-10T18:00:05.491553+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
174,u,0.0,0.0,5.0,345,220,0,0,0,0,0.0,671,294,0,0,0.0,647,283,0,0,0.0,647,283,0.0,0.0,0,0,0,758,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,278,0.0,644,282,0.0,627,273,0.0,648,281,,,,2,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
176,a,,,4.5,517,283,0,0,0,0,0.0,596,240,0,0,0.0,543,215,0,0,0.0,543,215,0.0,0.0,0,373,82,770,170,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,205,0.0,530,211,0.0,502,196,0.0,541,208,,,,2,,Adrian,Mazilu,Mazilu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
177,u,0.0,0.0,4.5,494,268,0,0,0,0,0.0,577,227,0,0,0.0,524,202,0,0,0.0,524,202,0.0,0.0,0,490,0,1683,729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515,192,0.0,511,198,0.0,483,183,0.0,522,195,,,,2,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,2025-08-22T14:16:38.542849+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
178,a,,,6.4,70,21,-1,1,-1,1,3.4,96,15,1,0,0.5,332,35,0,-6,0.5,323,34,0.1,0.2,0,17907,2928,131965,30717,0.0,0.5,1.54,0.1,1.64,2.08,1.25,0.08,1.33,1.69,2.2,302,24,4.1,211,22,29.0,47,17,3.4,204,22,,1.0,1.0,2,,Danny,Welbeck,Welbeck,,,111,0,0,0,3,0,0,1,0,0,0,1,2,,,,0.0,0.0,2.43,0.81,1.62
179,u,0.0,0.0,5.5,173,39,0,0,0,0,0.0,660,74,0,0,0.0,678,67,0,0,0.0,678,67,0.0,0.0,0,0,0,950,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675,65,0.0,678,67,0.0,671,66,0.0,680,67,,,,2,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,2025-07-24T10:13:22.396984+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
180,a,,,5.5,192,42,0,0,0,0,0.1,452,64,0,0,0.0,681,68,0,0,0.0,681,68,0.0,0.0,0,1646,315,4089,922,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680,67,0.0,683,68,0.0,679,67,0.0,683,68,,,,2,,Stefanos,Tzimas,Tzimas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
181,a,,,5.0,351,53,0,0,0,0,0.4,273,47,0,0,0.0,653,61,0,0,0.0,653,61,0.0,0.0,0,4326,837,10644,2676,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649,59,0.0,650,61,0.0,633,60,0.0,654,61,,,,2,,Charalampos,Kostoulas,Kostoulas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
222,u,0.0,0.0,4.0,678,77,0,0,0,0,0.0,692,79,0,0,0.0,422,62,0,0,0.0,422,62,0.0,0.0,0,0,0,145,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413,62,0.0,404,46,0.0,361,42,0.0,423,62,,,,2,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,2025-07-28T11:48:06.001822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
223,a,,,4.0,637,65,0,0,0,0,0.1,478,70,0,0,0.0,387,50,0,0,0.0,387,50,0.0,0.0,0,826,172,1407,419,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378,50,0.0,370,34,0.0,325,30,0.0,389,50,,,,2,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
