id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
203,a,,,5.0,346,221,0,0,0,0,0.1,561,213,0,0,0.0,637,277,0,0,0.0,459,163,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,277,0.0,636,277,0.0,629,274,0.0,637,277,,,,0,
204,a,,,5.0,286,180,0,0,0,0,0.1,634,273,0,0,0.0,611,258,0,0,0.0,399,122,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,257,0.0,608,257,0.0,599,252,0.0,610,257,,,,0,
205,a,,,5.0,238,152,0,0,0,0,0.1,576,223,0,0,0.0,600,250,0,0,0.0,351,94,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599,249,0.0,596,249,0.0,585,244,0.0,599,249,,,,0,
208,a,,,5.0,317,198,0,0,0,0,0.1,591,235,0,0,0.0,625,268,0,0,0.0,430,140,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,268,0.0,624,268,0.0,617,265,0.0,625,268,,,,0,
209,a,,,5.0,234,150,0,0,0,0,0.1,628,268,0,0,0.0,599,249,0,0,0.0,347,92,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,248,0.0,595,248,0.0,584,243,0.0,598,248,,,,0,
210,a,,,5.0,308,193,0,0,0,0,0.1,635,274,0,0,0.0,622,265,0,0,0.0,421,135,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,265,0.0,620,264,0.0,613,261,0.0,622,265,,,,0,
211,a,,,4.5,438,239,0,0,0,0,12.4,37,11,0,0,0.0,516,195,0,0,0.0,210,13,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,194,0.0,509,194,0.0,489,186,0.0,513,194,,,,0,
212,a,,,4.5,526,289,0,0,0,0,0.1,601,244,0,0,0.0,578,237,0,0,0.0,298,63,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,236,0.0,573,236,0.0,557,230,0.0,577,236,,,,0,
213,a,,,4.5,511,280,0,0,0,0,0.0,643,281,0,0,0.0,566,230,0,0,0.0,283,54,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,229,0.0,560,229,0.0,543,222,0.0,564,229,,,,0,
215,a,,,5.5,164,34,0,0,0,0,0.2,396,60,0,0,0.0,651,63,0,0,0.0,516,37,0.0,0.0,0,0,0,0,0,1.2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651,63,0.0,651,63,0.0,648,63,0.0,651,63,,2.0,,0,
216,a,,,5.0,322,48,0,0,0,0,0.4,292,49,0,0,0.0,627,59,0,0,0.0,435,29,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,59,0.0,626,59,0.0,619,59,0.0,627,59,,,,0,
217,a,,,5.0,292,45,0,0,0,0,0.4,302,50,0,0,0.0,615,57,0,0,0.0,405,26,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,57,0.0,612,57,0.0,604,57,0.0,615,57,,,,0,
218,a,,,4.5,354,51,0,0,0,0,4.3,81,17,0,0,0.0,491,38,0,0,0.0,126,1,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488,36,0.0,479,37,0.0,456,36,0.0,488,36,,,1.0,0,
219,a,,,4.5,404,52,0,0,0,0,0.7,225,42,0,0,0.0,503,39,0,0,0.0,176,2,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500,37,0.0,495,38,0.0,474,37,0.0,500,37,,,,0,
676,a,,,5.0,327,205,0,0,0,0,0.0,659,293,0,0,0.0,629,271,0,0,0.0,440,147,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,271,0.0,628,271,0.0,621,268,0.0,629,271,,,,0,
66,a,,,4.5,359,18,0,0,0,0,1.1,181,23,7,0,3.5,84,14,0,30,0.0,131,47,0.0,1.6,0,0,0,0,0,1.3,,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,316,25,0.0,481,62,0.0,458,49,7.8,343,25,,,,0,
67,a,,,4.5,444,30,0,0,0,0,3.9,88,12,0,0,0.0,522,75,0,0,0.0,216,59,0.0,0.0,0,0,0,0,0,1.3,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,75,0.0,515,71,0.0,495,60,0.0,519,75,,,,0,
68,a,,,4.0,601,58,0,0,0,0,0.7,223,30,0,0,0.0,431,50,0,0,0.0,49,24,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428,50,0.0,418,41,0.0,387,26,0.0,428,50,,,,0,
69,a,,,4.0,657,77,0,0,0,0,0.2,397,54,0,0,0.0,478,67,0,0,0.0,105,43,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,67,0.0,466,58,0.0,440,45,0.0,475,67,,,,0,
206,a,,,5.0,240,153,0,0,0,0,0.2,431,142,0,0,0.0,601,251,0,0,0.0,353,95,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,250,0.0,597,250,0.0,586,245,0.0,600,250,3.0,,,0,
207,a,,,5.0,304,189,0,0,0,0,0.2,424,139,0,0,0.0,620,263,0,0,0.0,417,131,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,263,0.0,618,262,0.0,611,259,0.0,620,263,,3.0,,0,
70,a,,,4.0,629,71,0,0,0,0,0.2,461,63,0,0,0.0,457,62,0,0,0.0,77,37,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,62,0.0,444,53,0.0,414,39,0.0,454,62,,,,0,
71,a,,,5.0,312,56,0,0,0,0,0.5,263,97,94,0,2.6,171,56,8,429,0.0,425,187,0.0,18.8,0,0,0,0,0,1.6,,1.2,0.76,1.96,42.54,0.03,0.02,0.05,1.23,651.4,65,23,177.0,188,46,88.0,233,76,92.0,142,39,,,,0,
72,a,,,4.5,406,98,0,0,0,0,0.7,222,77,31,0,1.8,268,95,3,114,0.0,178,117,0.0,6.9,0,0,0,0,0,0.9,,0.84,0.48,1.32,14.76,0.07,0.04,0.11,1.2,271.6,213,76,84.2,248,86,39.0,273,98,39.6,259,86,,,,0,
73,a,,,4.5,356,62,0,0,0,0,0.2,442,174,57,0,2.3,204,70,0,161,0.0,128,81,0.0,12.7,0,0,0,0,0,0.9,,0.65,0.68,1.33,19.04,0.04,0.04,0.08,1.08,181.8,264,98,147.2,205,57,24.0,296,108,35.0,270,93,,,,0,
74,a,,,4.5,471,130,0,0,0,0,1.2,177,60,0,0,0.0,538,213,0,0,0.0,243,149,0.0,0.0,0,0,0,0,0,0.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535,213,0.0,531,212,0.0,512,212,0.0,535,213,,,,0,
75,a,,,4.0,645,196,0,0,0,0,0.4,298,109,0,0,0.0,467,181,0,0,0.0,93,53,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464,181,0.0,455,180,0.0,429,176,0.0,464,181,,,,0,
76,a,,,4.0,641,193,0,0,0,0,0.3,359,134,0,0,0.0,463,178,0,0,0.0,89,50,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460,178,0.0,451,177,0.0,425,173,0.0,460,178,,,,0,
77,a,,,4.0,611,173,0,0,0,0,0.7,218,74,17,0,1.7,278,97,0,55,0.0,59,30,0.0,4.2,0,0,0,0,0,0.0,,0.29,0.25,0.54,8.54,0.06,0.05,0.11,1.73,97.0,309,113,38.4,294,109,29.0,291,105,16.6,310,111,,,,0,
78,a,,,4.0,596,164,0,0,0,0,1.3,168,58,12,0,1.0,340,121,0,20,0.0,44,21,0.0,3.0,0,0,0,0,0,0.0,,0.0,0.1,0.1,9.69,0.0,0.02,0.02,1.77,56.8,328,121,30.6,305,116,4.0,332,125,9.2,334,121,,,,0,
79,a,,,4.0,585,157,0,0,0,0,0.3,348,127,0,0,0.0,417,150,0,0,0.0,33,14,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414,150,0.0,404,148,0.0,372,140,0.0,414,150,,,,0,
80,a,,,4.0,659,207,0,0,0,0,0.3,309,114,3,0,1.0,348,128,0,8,0.0,107,64,0.0,0.8,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.8,2.2,384,140,1.8,359,134,0.0,442,186,0.4,381,139,,,,0,
81,a,,,7.0,32,20,0,0,0,0,4.7,76,24,158,0,4.6,16,9,14,532,0.0,639,279,0.0,22.6,0,0,0,0,0,1.3,,10.05,3.66,13.71,32.6,0.39,0.14,0.53,1.25,700.0,50,17,654.1,41,36,771.0,27,15,212.0,20,15,3.0,,1.0,0,
82,a,,,7.0,37,25,0,0,0,0,5.0,73,22,165,0,4.5,22,12,14,571,0.0,644,284,0.0,23.6,0,0,0,0,0,1.3,,9.51,4.43,13.94,44.18,0.27,0.12,0.39,1.24,792.2,30,8,688.9,35,31,1204.0,4,2,267.8,9,6,,,3.0,0,
83,a,,,6.0,111,76,0,0,0,0,0.2,379,122,111,0,3.5,89,44,7,432,0.0,597,248,0.0,18.5,0,0,0,0,0,1.1,,8.42,3.24,11.66,31.96,0.38,0.15,0.53,1.44,624.6,77,31,496.8,71,57,754.0,29,17,187.2,46,34,,4.0,,0,
84,a,,,5.5,141,93,0,0,0,0,0.4,285,91,87,0,3.0,134,62,4,362,0.0,493,184,0.0,15.8,0,0,0,0,0,1.0,,5.51,3.65,9.16,25.42,0.26,0.17,0.43,1.18,447.0,141,61,664.8,39,34,442.0,68,47,155.4,67,47,1.0,1.0,,0,
85,a,,,5.0,250,159,0,0,0,0,0.2,392,126,58,0,2.1,230,100,1,315,0.0,363,101,0.0,11.6,0,0,0,0,0,0.5,,1.33,0.76,2.09,29.26,0.06,0.03,0.09,1.34,411.8,152,68,261.2,140,98,83.0,236,131,75.9,182,98,,,,0,
86,a,,,5.0,226,143,0,0,0,0,0.1,470,159,52,0,1.8,270,122,2,204,0.0,339,85,0.0,10.4,0,0,0,0,0,0.5,,2.58,2.02,4.6,15.03,0.25,0.19,0.44,1.44,193.6,257,121,316.7,114,81,300.0,101,70,80.4,168,91,5.0,,,0,
87,a,,,5.0,231,148,0,0,0,0,0.5,262,85,76,0,2.6,170,72,5,435,0.0,344,90,0.0,15.2,0,0,0,0,0,0.5,,2.14,2.9,5.04,30.17,0.09,0.12,0.21,1.28,514.0,119,51,576.8,55,47,303.0,99,69,139.6,83,57,4.0,,,0,
88,s,0.0,,5.0,230,147,0,0,0,0,0.0,662,294,82,0,2.3,206,90,3,500,0.0,343,89,0.0,16.4,0,0,0,0,0,0.0,,0.94,3.76,4.7,45.25,0.03,0.11,0.14,1.37,607.0,85,34,727.1,30,28,114.0,210,121,144.9,75,53,2.0,,,0,
89,a,,,5.0,235,151,0,0,0,0,0.1,524,188,10,0,1.0,367,169,0,52,0.0,348,93,0.0,2.0,0,0,0,0,0,0.5,,0.55,0.97,1.52,3.35,0.28,0.5,0.78,1.71,54.0,329,154,102.4,235,137,47.0,268,143,20.4,305,147,,,,0,
90,a,,,5.0,326,204,0,0,0,0,0.1,521,186,26,0,1.3,324,154,0,132,0.0,439,146,0.0,5.2,0,0,0,0,0,0.5,,0.73,1.0,1.73,10.14,0.09,0.12,0.21,1.22,141.6,282,132,171.6,192,125,118.0,206,119,43.2,253,130,,5.0,,0,
91,a,,,5.0,273,171,0,0,0,0,0.2,420,137,23,0,1.9,259,117,2,90,0.0,386,113,0.0,4.6,0,0,0,0,0,0.5,,1.18,1.29,2.47,4.08,0.46,0.51,0.97,1.6,112.0,297,144,115.3,224,135,195.0,157,103,42.3,255,131,,,,0,
92,a,,,4.5,434,238,0,0,0,0,0.2,375,121,0,0,0.0,515,194,0,0,0.0,206,12,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512,193,0.0,508,193,0.0,488,185,0.0,512,193,,,,0,
93,a,,,4.5,427,234,0,0,0,0,0.3,311,101,0,0,0.0,509,190,0,0,0.0,199,8,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,189,0.0,502,189,0.0,482,181,0.0,506,189,,,,0,
94,a,,,4.5,508,279,0,0,0,0,0.1,578,225,0,0,0.0,564,229,0,0,0.0,280,53,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,228,0.0,558,228,0.0,541,221,0.0,562,228,,,,0,
95,a,,,4.5,490,266,0,0,0,0,0.2,382,123,1,0,1.0,357,162,0,5,0.0,262,40,0.0,0.2,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.04,0.0,0.0,0.0,3.6,2.0,387,182,1.0,362,177,0.0,526,210,0.3,384,181,,,,0,
214,a,,,4.5,431,236,0,0,0,0,0.1,512,181,0,0,0.0,512,192,0,0,0.0,203,10,0.0,0.0,0,0,0,0,0,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509,191,0.0,505,191,0.0,485,183,0.0,509,191,,,,0,
96,a,,,4.5,543,299,0,0,0,0,0.1,550,204,4,0,1.0,365,167,0,14,0.0,315,73,0.0,0.9,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.65,2.4,382,180,0.2,375,183,2.0,341,174,0.4,382,179,,,,0,
97,a,,,7.0,38,13,0,0,0,0,2.5,113,22,128,0,4.1,39,11,20,487,0.0,645,59,0.0,18.3,0,0,0,0,0,1.3,,12.47,1.74,14.21,26.78,0.48,0.07,0.55,1.04,456.0,137,16,331.9,107,10,966.0,13,8,174.8,56,11,,,2.0,0,
98,i,0.0,,5.5,132,29,0,0,0,0,0.0,666,71,32,0,1.9,263,26,4,97,0.0,484,32,0.0,5.8,0,0,0,0,0,0.0,,2.73,0.26,2.99,6.38,0.74,0.07,0.81,1.74,104.0,305,26,56.1,271,27,207.0,144,26,35.9,269,26,,2.0,,0,
99,a,,,4.5,534,68,0,0,0,0,0.4,286,48,0,0,0.0,584,51,0,0,0.0,306,18,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,51,0.0,579,51,0.0,563,51,0.0,583,51,,,,0,
100,a,,,4.5,516,62,0,0,0,0,1.2,174,28,0,0,0.0,570,45,0,0,0.0,288,12,0.0,0.0,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,45,0.0,565,45,0.0,548,45,0.0,569,45,,,,0,
101,d,75.0,,4.5,393,24,0,0,0,0,30.3,6,1,45,0,4.5,20,3,1,156,0.0,165,53,0.0,10.0,0,0,0,0,0,1.7,,0.0,0.0,0.0,11.09,0.0,0.0,0.0,1.11,224.2,230,18,0.0,490,65,0.0,469,54,22.4,300,18,,,,0,
102,a,,,4.0,588,55,0,0,0,0,0.3,336,48,0,0,0.0,420,47,0,0,0.0,36,21,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,47,0.0,407,38,0.0,375,23,0.0,417,47,,,,0,
103,a,,,4.0,633,72,0,0,0,0,0.2,443,59,0,0,0.0,460,63,0,0,0.0,81,38,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,63,0.0,446,54,0.0,418,40,0.0,456,63,,,,0,
104,a,,,4.0,644,74,0,0,0,0,0.1,509,71,0,0,0.0,466,64,0,0,0.0,92,40,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,64,0.0,454,55,0.0,428,42,0.0,463,64,,,,0,
105,a,,,4.0,634,73,0,0,0,0,1.6,150,21,2,0,1.0,342,30,0,14,0.0,82,39,0.0,0.5,0,0,0,0,0,1.0,,0.0,0.0,0.0,1.49,0.0,0.0,0.0,0.93,21.4,352,28,0.1,376,17,0.0,419,41,2.1,366,28,,,,0,
106,a,,,5.0,290,50,0,0,0,0,1.8,143,53,127,0,3.3,109,25,11,549,0.0,403,181,0.0,25.4,0,0,0,0,0,2.6,,2.44,1.57,4.01,56.31,0.06,0.04,0.1,1.48,1023.2,6,1,160.5,199,53,311.0,96,8,149.6,72,8,,,,0,
107,a,,,5.0,284,49,0,0,0,0,0.5,257,94,94,0,2.5,183,63,0,460,0.0,397,180,0.0,18.8,0,0,0,0,0,2.6,,2.96,4.94,7.9,50.62,0.09,0.14,0.23,1.47,542.0,108,37,462.2,76,13,391.0,81,4,139.9,82,10,,4.0,,0,
108,a,,,4.5,388,84,0,0,0,0,0.2,410,163,39,0,1.6,290,103,0,120,0.0,160,103,0.0,8.7,0,0,0,0,0,1.9,,0.97,0.48,1.45,21.7,0.06,0.03,0.09,1.36,199.0,252,94,128.1,214,61,158.0,178,45,48.5,239,74,,,,0,
109,a,,,4.5,390,86,0,0,0,0,0.2,434,169,4,0,0.8,386,137,0,5,0.0,162,105,0.0,0.9,0,0,0,0,0,1.9,,0.0,0.01,0.01,2.16,0.0,0.01,0.01,2.07,13.6,360,133,2.1,358,133,2.0,340,130,1.7,370,133,,,,0,
110,a,,,4.5,544,141,0,0,0,0,0.3,362,137,27,0,2.2,218,77,0,115,0.0,316,160,0.0,6.0,0,0,0,0,0,1.9,,0.19,0.7,0.89,6.66,0.03,0.12,0.15,1.15,105.2,303,110,105.2,234,75,30.0,288,103,24.2,293,104,,,,0,
111,a,,,4.5,414,104,0,0,0,0,0.3,352,130,47,0,2.1,228,81,0,233,0.0,186,123,0.0,10.4,0,0,0,0,0,1.9,,1.08,0.64,1.72,34.33,0.05,0.03,0.08,1.62,540.2,109,38,101.2,237,76,193.0,158,29,83.6,160,47,,,,0,
112,a,,,4.5,411,103,0,0,0,0,0.1,583,213,36,0,1.9,254,89,0,125,0.0,183,122,0.0,8.0,0,0,0,0,0,1.9,,0.2,2.09,2.29,21.52,0.02,0.17,0.19,1.76,214.4,239,85,185.8,183,42,78.0,240,80,48.0,241,76,,,,0,
113,a,,,4.5,437,118,0,0,0,0,0.4,282,105,62,0,2.0,243,86,1,266,0.0,209,137,0.0,13.8,0,0,0,0,0,1.9,,2.09,0.52,2.61,44.61,0.07,0.02,0.09,1.55,587.4,94,30,108.3,232,73,226.0,133,21,92.3,141,38,,,,0,
114,a,,,4.0,675,221,0,0,0,0,0.4,301,111,0,0,0.0,489,198,0,0,0.0,123,78,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,198,0.0,477,197,0.0,454,196,0.0,486,198,,,,0,
115,a,,,4.0,674,220,0,0,0,0,0.2,388,155,0,0,0.0,488,197,0,0,0.0,122,77,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,197,0.0,476,196,0.0,453,195,0.0,485,197,,,,0,
116,a,,,4.0,614,175,0,0,0,0,0.7,221,76,0,0,0.0,443,165,0,0,0.0,62,32,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,165,0.0,430,163,0.0,399,156,0.0,440,165,,,,0,
117,a,,,4.0,658,206,0,0,0,0,0.2,384,151,3,0,1.0,347,127,0,8,0.0,106,63,0.0,0.8,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.32,0.0,0.0,0.0,1.03,5.0,373,138,0.8,363,136,0.0,441,185,0.6,379,138,,,,0,
118,a,,,4.0,632,186,0,0,0,0,0.2,400,158,1,0,1.0,341,122,0,3,0.0,80,43,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.14,0.0,0.0,0.0,3.15,0.2,389,142,0.3,371,140,0.0,417,167,0.1,389,142,,,,0,
120,d,75.0,,7.0,42,29,0,0,0,0,1.8,138,45,149,0,3.9,55,27,12,498,0.0,649,288,0.0,21.3,0,0,0,0,0,1.8,,8.45,1.75,10.2,30.66,0.33,0.07,0.4,1.21,630.8,70,27,312.7,116,83,892.0,19,10,183.3,50,36,,,,0,
121,a,,,6.0,100,71,0,0,0,0,1.2,170,63,131,0,3.4,104,51,10,611,0.0,586,243,0.0,21.8,0,0,0,0,0,2.1,,2.91,7.01,9.92,45.6,0.09,0.22,0.31,1.41,714.8,48,15,1006.4,6,6,338.0,91,62,205.9,27,22,2.0,3.0,,0,
122,a,,,5.5,202,131,0,0,0,0,0.1,560,212,0,0,0.0,661,296,0,0,0.0,554,222,0.0,0.0,0,0,0,0,0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,296,0.0,661,296,0.0,659,294,0.0,661,296,,,,0,
123,a,,,5.0,281,176,0,0,0,0,0.3,312,102,35,0,1.8,272,124,1,127,0.0,394,118,0.0,7.0,0,0,0,0,0,1.5,,2.49,0.54,3.03,11.46,0.51,0.11,0.62,2.33,142.2,281,131,71.5,258,145,154.0,182,109,36.3,267,135,,,,0,
124,a,,,5.0,213,138,0,0,0,0,0.4,290,92,0,0,0.0,596,247,0,0,0.0,326,80,0.0,0.0,0,0,0,0,0,1.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,246,0.0,591,246,0.0,576,241,0.0,595,246,,,,0,
125,i,0.0,,5.0,252,160,0,0,0,0,0.2,463,155,73,0,2.3,207,91,2,384,0.0,365,102,0.0,14.6,0,0,0,0,0,0.0,,0.83,2.38,3.21,37.37,0.03,0.1,0.13,1.49,356.6,175,81,284.2,129,90,131.0,195,115,77.2,175,95,,,,0,
126,a,,,5.0,256,163,0,0,0,0,0.1,515,184,38,0,1.6,293,135,1,179,0.0,369,105,0.0,7.6,0,0,0,0,0,1.5,,0.23,1.75,1.98,16.41,0.02,0.19,0.21,1.75,157.0,274,128,249.5,147,101,32.0,282,150,43.8,251,129,3.0,,,0,
127,i,0.0,,5.0,350,224,0,0,0,0,0.1,577,224,3,0,1.0,374,175,0,11,0.0,463,166,0.0,0.6,0,0,0,0,0,0.0,,0.0,0.0,0.0,0.35,0.0,0.0,0.0,2.86,10.0,363,170,0.3,374,182,2.0,342,175,1.2,376,177,,,,0,
128,a,,,5.0,287,181,0,0,0,0,0.1,612,254,2,0,1.0,368,170,0,3,0.0,400,123,0.0,0.4,0,0,0,0,0,1.5,,0.0,0.02,0.02,0.69,0.0,0.08,0.08,2.7,0.0,611,258,0.5,367,179,0.0,600,253,0.0,611,258,,,,0,
129,a,,,5.0,328,206,0,0,0,0,0.1,584,229,43,0,1.4,320,151,0,255,0.0,441,148,0.0,8.6,0,0,0,0,0,1.5,,0.62,0.91,1.53,26.43,0.04,0.06,0.1,1.66,259.6,218,105,196.1,176,119,89.0,232,129,54.4,231,124,,,,0,
130,a,,,4.5,542,298,0,0,0,0,0.1,513,182,0,0,0.0,589,243,0,0,0.0,314,72,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,242,0.0,584,242,0.0,569,237,0.0,588,242,,,,0,
131,a,,,4.5,551,304,0,0,0,0,0.2,409,130,10,0,1.0,366,168,0,30,0.0,323,78,0.0,2.2,0,0,0,0,0,1.0,,0.15,0.0,0.15,1.79,0.25,0.0,0.25,3.04,8.0,367,172,4.5,353,174,3.0,338,173,1.2,375,176,,,,0,
132,a,,,4.5,405,231,0,0,0,0,0.1,556,209,8,0,1.0,352,159,0,32,0.0,177,5,0.0,1.8,0,0,0,0,0,1.0,,0.12,0.04,0.16,1.89,0.1,0.03,0.13,1.52,27.8,345,161,15.8,329,169,10.0,321,166,5.4,352,167,,,,0,
133,a,,,4.5,441,241,0,0,0,0,0.0,637,276,0,0,0.0,519,197,0,0,0.0,213,15,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,196,0.0,512,196,0.0,492,188,0.0,516,196,,,,0,
134,a,,,4.5,535,294,0,0,0,0,0.1,590,234,1,0,1.0,363,166,0,5,0.0,307,68,0.0,0.2,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,381,179,0.1,377,184,0.0,564,233,0.3,385,182,,,,0,
135,a,,,7.5,21,9,0,0,0,0,6.8,56,12,185,0,5.3,9,5,32,739,0.0,652,62,0.0,24.7,0,0,0,0,0,2.4,,18.58,2.2,20.77,45.12,0.57,0.07,0.64,1.39,849.4,19,4,400.0,92,5,1181.0,5,3,242.4,12,4,,,4.0,0,
136,a,,,6.0,110,27,0,0,0,0,1.2,175,29,9,0,1.1,335,32,0,32,0.0,596,48,0.0,1.5,0,0,0,0,0,2.0,,0.13,0.04,0.17,3.54,0.07,0.02,0.09,1.91,18.2,356,31,30.6,306,29,12.0,318,34,5.8,351,31,,,,0,
137,a,,,4.5,495,58,0,0,0,0,0.5,252,46,0,0,0.0,554,42,0,0,0.0,267,8,0.0,0.0,0,0,0,0,0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,41,0.0,548,41,0.0,531,41,0.0,552,41,,,,0,
138,a,,,4.5,355,17,0,0,0,0,0.4,273,38,9,0,4.5,19,2,1,46,0.0,127,46,0.0,2.0,0,0,0,0,0,2.3,,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,337,27,0.0,480,61,0.0,457,48,4.1,357,27,,,,0,
139,a,,,4.5,458,31,0,0,0,0,6.7,57,8,103,0,2.9,139,21,6,366,0.0,230,60,0.0,22.9,0,0,0,0,0,2.3,,0.0,0.01,0.01,53.1,0.0,0.0,0.0,1.48,849.8,18,5,10.0,347,15,0.0,504,61,85.8,156,6,,,,0,
